"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Yemen","Qatar","2013-11-15","AFC-Q",1,4,1,-0.9778,0.0318,-1.0516,0.1057,-0.0428,0.0384,0,-0.0026,-0.0435,0.0437,0.0053,-0.0035,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.1088,1.5583,-0.0157,1.6834,-4e-04,-0.0094,0.0649,-0.0643,-0.003,-0.0017,0.0721,-0.0676,0.0867,0.158,0.7553,0.0924
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.2945,-0.2058,1.3362,-0.2477,0.0516,-0.0558,-0.0064,0.0106,0.056,-0.0549,-0.0061,0.0145,0.867,0.0931,0.04,0.028
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.2799,1.327,1.3122,1.2945,0.0462,-0.0599,0.0526,-0.0575,0.0485,-0.0604,0.0516,-0.0558,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.9167,1.2403,0.9211,1.2359,0.0304,-0.0457,0.0474,-0.0555,0.0326,-0.0439,0.0488,-0.0538,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,1.155,1.6685,1.1287,1.6948,0.0445,-0.0513,0.0682,-0.0703,0.0458,-0.0479,0.0714,-0.0692,0,0,0,0
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.4643,1.3105,1.4848,1.2902,0.0637,-0.0578,0.0482,-0.0605,0.0643,-0.0589,0.0482,-0.0589,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,0.8971,1.4862,0.8798,1.5034,0.0386,-0.0358,0.0581,-0.0652,0.038,-0.035,0.0595,-0.0652,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,0.9623,0.6479,0.9355,0.6747,0.0388,-0.0411,0.0266,-0.0272,0.0371,-0.0405,0.027,-0.029,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.5168,1.8649,1.5583,1.8233,0.0612,-0.0647,0.0783,-0.0764,0.0649,-0.0643,0.0783,-0.0729,0,0,0,0
"Hong Kong","United Arab Emirates","2013-10-15","AFC-Q",0,4,1,-1.2652,-0.3843,-1.3861,-0.2628,-0.0551,0.0498,-0.014,0.0179,-0.0587,0.0563,-0.008,0.0138,0,0,0,0
"Indonesia","China","2013-10-15","AFC-Q",1,1,1,-1.1991,0.2574,-1.1194,0.1781,-0.0446,0.0549,0.011,-0.0103,-0.0427,0.0502,0.007,-0.0078,0,0,0,0
"Iran","Thailand","2013-10-15","AFC-Q",2,1,1,0.6911,-0.6151,0.6424,-0.5662,0.023,-0.0344,-0.0263,0.0248,0.0217,-0.0316,-0.0241,0.0229,0,0,0,0
"Iraq","Saudi Arabia","2013-10-15","AFC-Q",0,2,1,0.1884,0.2121,0.0979,0.3033,-0.0018,-0.0175,0.0077,-0.0099,-0.005,-0.0132,0.011,-0.0142,0,0,0,0
"Jordan","Oman","2013-10-15","AFC-Q",0,0,1,0.1076,0.1265,0.1088,0.1254,0.0018,-0.0071,-0.0023,-0.0128,-4e-04,-0.0094,-0.004,-0.0144,0,0,0,0
"Lebanon","Kuwait","2013-10-15","AFC-Q",1,1,1,-0.6037,-0.265,-0.5913,-0.2774,-0.0251,0.025,-0.012,0.01,-0.0253,0.0238,-0.0131,0.0099,0,0,0,0
"Malaysia","Bahrain","2013-10-15","AFC-Q",1,1,1,-1.5256,0.2206,-1.4284,0.124,-0.059,0.0676,0.0074,-0.0109,-0.0562,0.0624,0.0029,-0.0074,0,0,0,0
"Singapore","Syria","2013-10-15","AFC-Q",2,1,1,-1.2496,0.1746,-1.1341,0.0599,-0.0474,0.0563,0.0054,-0.0091,-0.0431,0.051,0.001,-0.004,0,0,0,0
"Uzbekistan","Vietnam","2013-10-15","AFC-Q",3,1,1,0.2639,-0.7671,0.2673,-0.7706,0.0059,-0.016,-0.0305,0.0331,0.0075,-0.0146,-0.03,0.034,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.3046,1.1697,1.4593,1.0146,0.0539,-0.0543,0.0514,-0.0457,0.0634,-0.0577,0.0477,-0.0365,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,0.2368,1.5477,0.3074,1.4768,0.0047,-0.015,0.0624,-0.066,0.0075,-0.018,0.059,-0.0636,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3948,0.5304,1.3349,0.5903,0.0564,-0.0593,0.0196,-0.0244,0.0534,-0.0574,0.0217,-0.0273,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,1.0115,1.2538,0.9785,1.2869,0.0385,-0.0454,0.0502,-0.0539,0.036,-0.0452,0.0502,-0.0566,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,0.226,0.475,0.2409,0.46,0.0056,-0.0131,0.0149,-0.0245,0.0041,-0.0159,0.0123,-0.0259,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.272,-0.2474,1.3913,-0.3668,0.0526,-0.053,-0.0096,0.011,0.0595,-0.0559,-0.0126,0.0178,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.8812,0.8959,1.8993,0.8778,0.0796,-0.0765,0.0368,-0.0375,0.0792,-0.0783,0.0352,-0.0377,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.3493,1.0751,-0.3981,1.1238,-0.0134,0.0155,0.0442,-0.045,-0.0153,0.0177,0.0466,-0.0467,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.4376,0.8314,1.5142,0.755,0.0567,-0.0626,0.0285,-0.0405,0.06,-0.0656,0.0259,-0.0368,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.17,-0.2537,1.1617,-0.2454,0.041,-0.056,-0.0123,0.0088,0.0407,-0.0557,-0.0127,0.0077,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7996,-0.9892,0.7693,-0.9591,0.0408,-0.0255,-0.0401,0.042,0.0377,-0.0261,-0.0399,0.0397,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,1.0467,0.411,1.0005,0.4571,0.0447,-0.0422,0.0158,-0.0183,0.0419,-0.0411,0.0172,-0.0208,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.6292,0.8324,1.5663,0.8953,0.0664,-0.0687,0.0331,-0.036,0.065,-0.0649,0.0369,-0.0373,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.3656,0.7119,0.3713,0.7061,0.013,-0.0173,0.0229,-0.0362,0.0146,-0.0163,0.0245,-0.0341,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.5789,1.5224,0.5879,1.5133,0.0183,-0.0297,0.0672,-0.0591,0.0178,-0.031,0.0648,-0.0608,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7794,0.1618,0.6076,0.3333,0.0314,-0.0333,0.0041,-0.0093,0.0281,-0.0223,0.0153,-0.0124,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.8855,0.6567,0.8638,0.6785,0.0323,-0.0411,0.0304,-0.0241,0.0312,-0.0404,0.0302,-0.0261,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.6748,-0.3821,1.664,-0.3713,0.0697,-0.0692,-0.0134,0.0183,0.0691,-0.069,-0.0134,0.0174,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.8261,0.0069,0.8422,-0.0093,0.0341,-0.0344,-0.0012,-0.0017,0.0357,-0.0342,-8e-04,0,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.99,0.2297,1.0216,0.1982,0.0419,-0.0403,0.0094,-0.0097,0.0421,-0.0426,0.0072,-0.0093,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-2.0261,1.5229,-2.1281,1.6233,-0.07,0.0981,0.0608,-0.0656,-0.0716,0.105,0.0696,-0.0651,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.7497,1.3482,0.8628,1.235,0.0263,-0.0359,0.0515,-0.0604,0.0306,-0.041,0.0464,-0.0561,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.1385,0.4555,1.2295,0.3648,0.0442,-0.0503,0.0126,-0.0252,0.0506,-0.0514,0.0119,-0.0183,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.2171,0.5645,2.195,0.5864,0.0917,-0.0922,0.0152,-0.0316,0.0899,-0.0922,0.0162,-0.0325,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.4213,2.2042,1.3696,2.2562,0.0594,-0.0586,0.099,-0.0839,0.0617,-0.0519,0.1048,-0.0824,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.3493,1.0333,1.37,1.0127,0.0537,-0.0582,0.0394,-0.0463,0.0531,-0.0606,0.0372,-0.0468,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.0856,2.0461,1.0512,2.0809,0.0415,-0.0485,0.0926,-0.0772,0.0399,-0.0473,0.0925,-0.0801,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,-0.1387,-0.8075,0.0318,-0.9778,-0.0095,0.002,-0.0382,0.0288,0,-0.0026,-0.0428,0.0384,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.3025,1.0799,0.2964,1.086,0.0124,-0.0127,0.0457,-0.0439,0.0124,-0.0122,0.0461,-0.044,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.5764,0.7874,0.5891,0.7747,0.0215,-0.0263,0.0271,-0.0383,0.0198,-0.0291,0.0247,-0.0396,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.9171,0.8084,0.9312,0.7943,0.0302,-0.0459,0.0302,-0.0369,0.0336,-0.0437,0.0319,-0.034,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.4915,0.7724,1.5137,0.7503,0.0653,-0.0585,0.0303,-0.0338,0.0667,-0.0589,0.0304,-0.0318,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.305,1.1769,1.327,1.155,0.0513,-0.057,0.0448,-0.0528,0.0526,-0.0575,0.0445,-0.0513,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6319,0.9531,1.6685,0.9167,0.0676,-0.0678,0.0319,-0.0471,0.0682,-0.0703,0.0304,-0.0457,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.8522,0.9749,1.8649,0.9623,0.077,-0.0767,0.0382,-0.0427,0.0783,-0.0764,0.0388,-0.0411,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.4751,1.3492,0.475,1.3493,0.014,-0.0255,0.0531,-0.0588,0.0149,-0.0245,0.0537,-0.0582,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-0.9265,0.9272,-0.9892,0.99,-0.0387,0.0382,0.0381,-0.0389,-0.0401,0.042,0.0419,-0.0403,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.7865,1.0573,0.8324,1.0115,0.0309,-0.0343,0.0399,-0.0479,0.0331,-0.036,0.0385,-0.0454,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,0.1373,0.5109,0.2368,0.411,9e-04,-0.0105,0.0208,-0.0215,0.0047,-0.015,0.0158,-0.0183,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.5307,-0.262,1.5224,-0.2537,0.0663,-0.0608,-0.0147,0.007,0.0672,-0.0591,-0.0123,0.0088,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.4048,1.338,1.3482,1.3948,0.053,-0.0636,0.0536,-0.0575,0.0515,-0.0604,0.0564,-0.0593,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.2648,1.6365,1.272,1.6292,0.051,-0.0539,0.0654,-0.0704,0.0526,-0.053,0.0664,-0.0687,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.8434,0.8171,1.8812,0.7794,0.0764,-0.0765,0.031,-0.0368,0.0796,-0.0765,0.0314,-0.0333,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.2763,1.0392,0.2297,1.0856,0.012,-0.0109,0.0398,-0.0464,0.0094,-0.0097,0.0415,-0.0485,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.3645,0.0221,-0.3493,0.0069,-0.0131,0.0171,1e-04,-0.0017,-0.0134,0.0155,-0.0012,-0.0017,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.1697,0.8602,2.2042,0.8261,0.0988,-0.0813,0.0357,-0.0357,0.099,-0.0839,0.0341,-0.0344,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1562,0.7256,1.17,0.7119,0.0414,-0.0545,0.0245,-0.0357,0.041,-0.056,0.0229,-0.0362,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.5981,0.2841,0.6567,0.226,0.0294,-0.0202,0.0086,-0.015,0.0304,-0.0241,0.0056,-0.0131,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.5059,0.4389,0.5789,0.3656,0.0156,-0.0264,0.0168,-0.0196,0.0183,-0.0297,0.013,-0.0173,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.3158,1.4817,-0.3821,1.5477,-0.0116,0.0146,0.0581,-0.0648,-0.0134,0.0183,0.0624,-0.066,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.197,1.2035,-0.2474,1.2538,-0.0097,0.0067,0.0455,-0.0543,-0.0096,0.011,0.0502,-0.0539,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.1826,-2.0473,0.1618,-2.0261,0.0048,-0.0103,-0.0687,0.1011,0.0041,-0.0093,-0.07,0.0981,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.8794,0.9662,2.0461,0.7996,0.0818,-0.0742,0.0438,-0.0364,0.0926,-0.0772,0.0408,-0.0255,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.7267,0.9947,1.6748,1.0467,0.0727,-0.0705,0.0435,-0.039,0.0697,-0.0692,0.0447,-0.0422,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.915,1.0037,1.0333,0.8855,0.0342,-0.0417,0.0368,-0.0465,0.0394,-0.0463,0.0323,-0.0411,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.2909,0.5696,2.2171,0.6433,0.0947,-0.0954,0.022,-0.0253,0.0917,-0.0922,0.0253,-0.028,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.411,1.0853,1.4213,1.0751,0.0589,-0.0582,0.0445,-0.0456,0.0594,-0.0586,0.0442,-0.045,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.5207,0.8981,1.5229,0.8959,0.0624,-0.0638,0.0388,-0.0357,0.0608,-0.0656,0.0368,-0.0375,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.4904,0.4954,0.5304,0.4555,0.0196,-0.0211,0.0154,-0.0257,0.0196,-0.0244,0.0126,-0.0252,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1925,1.3275,1.2403,1.2799,0.0468,-0.0521,0.0493,-0.0609,0.0474,-0.0555,0.0462,-0.0599,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.5119,1.4384,1.4862,1.4643,0.0555,-0.0699,0.0598,-0.0595,0.0581,-0.0652,0.0637,-0.0578,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.2515,1.5761,1.3105,1.5168,0.0469,-0.057,0.0654,-0.0654,0.0482,-0.0605,0.0612,-0.0647,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.9849,0.883,0.9708,0.8971,0.0377,-0.044,0.039,-0.0342,0.0368,-0.0438,0.0386,-0.0358,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.2107,1.1587,1.1925,1.1769,0.046,-0.0544,0.0423,-0.0538,0.0468,-0.0521,0.0448,-0.0528,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.9366,1.344,0.9531,1.3275,0.031,-0.0467,0.05,-0.0616,0.0319,-0.0471,0.0493,-0.0609,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5664,1.3704,1.6319,1.305,0.0659,-0.0641,0.0547,-0.059,0.0676,-0.0678,0.0513,-0.057,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.9699,1.7655,0.883,1.8522,0.0387,-0.0418,0.0691,-0.0774,0.039,-0.0342,0.077,-0.0767,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.4924,1.595,1.5761,1.5119,0.0629,-0.0609,0.0591,-0.0733,0.0654,-0.0654,0.0555,-0.0699,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.9621,0.9978,0.9849,0.9749,0.0342,-0.0456,0.0367,-0.0461,0.0377,-0.044,0.0382,-0.0427,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.7702,0.747,0.8084,0.7087,0.0301,-0.0338,0.0317,-0.0302,0.0302,-0.0369,0.0283,-0.0305,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.1285,0.9022,1.1697,0.8611,0.0471,-0.0465,0.0358,-0.039,0.0514,-0.0457,0.0369,-0.0345,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.2836,0.0879,0.2639,0.1076,0.0069,-0.0167,0.0015,-0.0058,0.0059,-0.016,0.0018,-0.0071,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.0129,1.9663,-0.9265,1.8794,-0.0416,0.0424,0.0866,-0.0765,-0.0387,0.0382,0.0818,-0.0742,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.8079,1.2433,0.7865,1.2648,0.0333,-0.0337,0.0517,-0.0514,0.0309,-0.0343,0.051,-0.0539,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,1.0556,0.8899,1.0853,0.8602,0.0452,-0.0424,0.0389,-0.0349,0.0445,-0.0456,0.0357,-0.0357,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.6205,1.3867,0.5696,1.4376,0.0206,-0.0309,0.0509,-0.0642,0.022,-0.0253,0.0567,-0.0626,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.3459,0.8532,0.2841,0.915,0.0114,-0.0173,0.0318,-0.0389,0.0086,-0.015,0.0342,-0.0417,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.3847,2.1901,-0.3645,2.1697,-0.014,0.0179,0.1005,-0.0812,-0.0131,0.0171,0.0988,-0.0813,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.6003,0.7955,0.5645,0.8314,0.0174,-0.0325,0.028,-0.038,0.0152,-0.0316,0.0285,-0.0405,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1601,0.435,1.1562,0.4389,0.0426,-0.0536,0.0184,-0.0177,0.0414,-0.0545,0.0168,-0.0196,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.8632,0.3789,0.9662,0.2763,0.0374,-0.0342,0.0137,-0.0178,0.0438,-0.0364,0.012,-0.0109,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.5727,0.5002,0.5981,0.4751,0.0289,-0.0186,0.0141,-0.0274,0.0294,-0.0202,0.014,-0.0255,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.6324,1.2076,1.6365,1.2035,0.0648,-0.0707,0.045,-0.0552,0.0654,-0.0704,0.0455,-0.0543,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.0186,1.4517,0.0221,1.411,1e-04,0.0016,0.0624,-0.0581,1e-04,-0.0017,0.0589,-0.0582,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.4706,-0.2266,0.5059,-0.262,0.0144,-0.0246,-0.0127,0.0061,0.0156,-0.0264,-0.0147,0.007,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.3958,0.5907,-0.3158,0.5109,-0.0169,0.016,0.022,-0.027,-0.0116,0.0146,0.0208,-0.0215,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.5379,0.7072,0.4954,0.7497,0.0162,-0.0285,0.0236,-0.0351,0.0154,-0.0257,0.0263,-0.0359,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.2228,1.0831,-0.197,1.0573,-0.0112,0.0073,0.0401,-0.0497,-0.0097,0.0067,0.0399,-0.0479,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,1.0849,1.2678,1.0037,1.3492,0.0402,-0.0498,0.0501,-0.0551,0.0368,-0.0465,0.0531,-0.0588,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.0246,0.9421,0.9272,1.0392,0.0427,-0.0423,0.0361,-0.0421,0.0381,-0.0389,0.0398,-0.0464,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.4408,1.0359,1.4817,0.9947,0.055,-0.0646,0.0446,-0.0414,0.0581,-0.0648,0.0435,-0.039,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-2.0527,0.9034,-2.0473,0.8981,-0.07,0.1003,0.036,-0.039,-0.0687,0.1011,0.0388,-0.0357,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.7305,1.5258,0.7256,1.5307,0.0237,-0.0369,0.0661,-0.0604,0.0245,-0.0357,0.0663,-0.0608,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.4987,1.8654,1.5207,1.8434,0.0643,-0.0601,0.0802,-0.0745,0.0624,-0.0638,0.0764,-0.0765,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.599,1.0302,0.4904,1.1385,0.0237,-0.026,0.0389,-0.0466,0.0196,-0.0211,0.0442,-0.0503,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.6156,1.2836,0.6479,1.2515,0.026,-0.025,0.0483,-0.0582,0.0266,-0.0272,0.0469,-0.057,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.2673,0.0287,0.3303,-0.034,0.0108,-0.0114,-0.0031,-0.0055,0.0125,-0.0149,-0.0062,-0.0033,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.7607,0.5431,0.7874,0.5166,0.0272,-0.036,0.0131,-0.032,0.0271,-0.0383,0.0114,-0.0315,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.3964,0.0365,0.4144,0.0184,0.0099,-0.023,-0.0059,-0.009,0.0097,-0.0247,-0.0075,-0.009,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.2458,-0.2946,0.1184,-0.1676,0.0101,-0.0103,-0.0154,0.0091,0.006,-0.0038,-0.0086,0.0053,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.4985,0.6641,0.5381,0.6245,0.0147,-0.0266,0.0198,-0.0353,0.0172,-0.0275,0.0192,-0.0327,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.2846,0.142,0.2681,0.1585,0.0082,-0.0155,0.001,-0.0108,0.0072,-0.0151,0.0015,-0.0116,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.4005,-0.173,0.4654,-0.2379,0.0122,-0.021,-0.0101,0.0043,0.0171,-0.0215,-0.0108,0.0089,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.893,0.6334,0.9171,0.6093,0.0301,-0.044,0.0198,-0.0327,0.0302,-0.0459,0.0179,-0.0327,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,0.0456,0.2629,0.006,0.3025,4e-04,-0.0033,0.0105,-0.0113,-8e-04,-0.0013,0.0124,-0.0127,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.5522,0.6772,1.4915,0.7375,0.0691,-0.0597,0.026,-0.0301,0.0653,-0.0585,0.0281,-0.0331,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.0725,0.2558,-0.0679,0.2512,-0.0082,-0.0022,0.0028,-0.0184,-0.0063,-7e-04,0.0046,-0.0162,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,1.0399,0.4179,1.0799,0.3782,0.0452,-0.0411,0.0116,-0.0231,0.0457,-0.0439,0.0097,-0.0217,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.7538,0.4019,0.7724,0.3835,0.0312,-0.0313,0.0099,-0.0234,0.0303,-0.0338,0.0082,-0.0236,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.2545,-0.0088,0.2593,-0.0137,0.0057,-0.0154,0.0011,0.0018,0.0083,-0.0132,0.0025,0.0037,0,0,0,0
