"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6377,0.8619,1.6719,0.8139,0.9619,-0.8095,0.4033,-0.529,0.9689,-0.8395,0.369,-0.5113,18.6143,13.8429,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,2.126,1.2443,2.1236,1.2476,1.2798,-1.0198,0.75,-0.5958,1.2867,-1.0102,0.7654,-0.584,21.5608,16.6446,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.2569,1.3723,0.2259,1.4031,0.1993,-0.0785,0.7457,-0.7386,0.1723,-0.0721,0.7545,-0.7631,18.907,19.5546,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.5449,1.5572,0.554,1.548,0.2987,-0.2906,0.8703,-0.8141,0.3168,-0.2825,0.877,-0.7974,16.6817,16.1163,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.4298,0.9542,1.4568,0.9277,0.7552,-0.7913,0.5541,-0.478,0.7553,-0.8205,0.5233,-0.4801,18.0906,18.0982,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.1661,-1.645,0.1921,-1.6716,0.0592,-0.1205,-0.9035,0.8758,0.0658,-0.142,-0.9264,0.8817,16.8916,16.4128,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.6281,1.6521,-0.6543,1.6778,-0.3102,0.3692,0.8878,-0.8992,-0.3302,0.3775,0.8978,-0.917,16.8084,17.538,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.1655,1.2259,-1.1905,1.2484,-0.7415,0.5191,0.7221,-0.6038,-0.7538,0.5339,0.7269,-0.6234,17.305,17.3354,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.1181,1.1715,2.1501,1.131,1.3295,-0.9615,0.6838,-0.5833,1.3365,-0.9891,0.655,-0.5683,21.5352,18.0414,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.424,1.1822,1.4478,1.1583,0.8391,-0.7011,0.6677,-0.6109,0.8387,-0.7273,0.6427,-0.6102,22.8226,23.1001,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.9703,1.0537,1.0461,0.9747,0.5138,-0.5357,0.5742,-0.5655,0.5594,-0.5721,0.5355,-0.5188,16.7721,15.9424,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0821,0.5753,-0.0072,0.5025,-0.0415,0.0473,0.38,-0.2423,0,0.0078,0.3391,-0.2044,16.6299,16.7965,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,2.1268,1.035,2.1249,1.0373,1.1343,-1.1661,0.5466,-0.5729,1.158,-1.1404,0.5781,-0.5439,17.3303,13.9575,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.622,0.5211,0.6597,0.4835,0.3994,-0.2735,0.2693,-0.2944,0.4018,-0.3118,0.2342,-0.2888,15.7821,16.1546,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.2993,-0.4556,1.2755,-0.4253,0.8133,-0.5921,-0.2977,0.1951,0.8162,-0.5634,-0.2503,0.2098,18.1913,16.2222,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.6316,0.5675,0.6906,0.5148,0.3104,-0.3727,0.3666,-0.2472,0.3385,-0.4085,0.3311,-0.2258,16.1194,17.5432,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.3867,0.0212,-0.3794,0.0139,-0.1683,0.25,0.0607,0.0377,-0.1629,0.2475,0.0576,0.0426,16.645,16.6078,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.6108,1.9524,1.6174,1.9476,0.9705,-0.7718,1.0885,-1.0233,0.9913,-0.7582,1.1007,-1.0059,16.378,24.4625,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.7397,1.1071,1.7219,1.1281,1.0103,-0.8714,0.713,-0.4844,1.0014,-0.861,0.7228,-0.4974,20.9442,16.9982,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,2.137,1.0155,2.1586,0.9932,1.2487,-1.0628,0.6494,-0.449,1.2894,-1.0454,0.6664,-0.4078,18.1552,17.0908,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3661,1.5847,-0.3432,1.5638,-0.1836,0.2124,0.8574,-0.8567,-0.1468,0.2244,0.8687,-0.8227,16.9596,18.8327,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.6341,0.3743,0.6841,0.3245,0.5157,-0.1702,0.2708,-0.1341,0.5273,-0.2127,0.2332,-0.1178,15.0691,15.7826,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.5651,1.067,0.5954,1.0342,0.3709,-0.2403,0.5803,-0.5738,0.3979,-0.2461,0.5776,-0.5411,16.902,16.2719,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.7203,1.3438,1.6845,1.3798,0.9341,-0.9267,0.8167,-0.6368,0.9292,-0.8929,0.8463,-0.6462,18.1057,16.8289,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.4942,0.6002,2.4539,0.6511,1.3385,-1.3593,0.3666,-0.2826,1.3314,-1.3229,0.4097,-0.2946,21.6572,16.2551,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.768,1.0914,1.7608,1.0983,1.0394,-0.873,0.6932,-0.4872,1.0425,-0.8621,0.7027,-0.4852,18.1323,18.718,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.2152,1.3464,1.2562,1.3056,0.6917,-0.6227,0.7329,-0.7235,0.6992,-0.6596,0.6973,-0.7149,16.6912,16.9257,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.5445,1.7348,1.589,1.7058,0.8651,-0.8055,1.0409,-0.8355,0.8733,-0.8454,1.013,-0.8321,15.2939,23.4475,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,1.2549,1.4064,1.2549,1.4064,0.7225,-0.6348,0.8446,-0.6766,0.7234,-0.6339,0.8438,-0.6775,17.3056,17.9363,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.8316,1.7434,1.8191,1.7537,0.9174,-1.0637,1.0833,-0.8024,0.9576,-1.01,1.1162,-0.7806,16.5484,17.2666,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.2408,0.7718,1.2152,0.8018,0.6808,-0.6613,0.3395,-0.4953,0.6917,-0.6227,0.3915,-0.4757,16.1204,14.758,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5856,1.6071,1.6377,1.5578,0.941,-0.7741,0.8475,-0.8908,0.9619,-0.8095,0.8178,-0.8671,18.1092,19.9856,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.8478,1.3574,0.8619,1.3464,0.385,-0.532,0.7349,-0.7333,0.4033,-0.529,0.7329,-0.7235,13.2109,16.361,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,1.2464,1.2528,1.2549,1.2443,0.6871,-0.661,0.7264,-0.6286,0.7225,-0.6348,0.75,-0.5958,16.7506,16.0872,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.69,1.8993,1.7348,1.8316,1.0217,-0.8062,0.9538,-1.1006,1.0409,-0.8355,0.9174,-1.0637,23.0505,15.974,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,1.4187,2.1161,1.4064,2.126,0.8151,-0.7195,1.2473,-1.0416,0.8446,-0.6766,1.2798,-1.0198,17.3976,21.134,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.8784,0.2595,0.9258,0.2108,0.4859,-0.4643,0.292,0.0113,0.4781,-0.5232,0.22,-0.008,8.4188,7.8196,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.2719,0.9428,1.2807,0.9302,0.8188,-0.5569,0.5228,-0.497,0.8722,-0.5131,0.6013,-0.4049,8.6786,6.1963,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.6146,0.0221,0.5913,0.0473,0.3007,-0.3641,0.1011,0.0772,0.295,-0.3445,0.1143,0.0631,16.3289,13.736,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.2869,1.317,1.2259,1.3723,0.7595,-0.6324,0.7175,-0.707,0.7221,-0.6038,0.7457,-0.7386,16.7963,19.0745,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,1.1117,1.5004,1.0537,1.5572,0.611,-0.5915,0.846,-0.7769,0.5742,-0.5655,0.8703,-0.8141,15.3662,15.5448,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,0.0286,1.7614,0.0212,1.768,0.0861,0.0551,1.0565,-0.8486,0.0607,0.0377,1.0394,-0.873,16.0494,17.6144,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.4282,0.9178,0.3743,0.9703,0.3093,-0.1538,0.4907,-0.5021,0.2708,-0.1341,0.5138,-0.5357,15.2022,16.218,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.6875,1.2691,0.622,1.3326,0.4372,-0.3065,0.7377,-0.635,0.3994,-0.2735,0.7703,-0.671,15.2018,15.7942,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.5349,0.9147,0.5211,0.9282,0.2604,-0.3182,0.485,-0.5043,0.2693,-0.2944,0.5074,-0.4966,15.5841,15.675,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,1.056,1.2088,1.0914,1.1715,0.6906,-0.4516,0.7195,-0.588,0.6932,-0.4872,0.6838,-0.5833,18.2157,17.521,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.7088,1.2261,-1.645,1.1822,-0.9788,0.8695,0.6658,-0.6604,-0.9035,0.8758,0.6677,-0.6109,15.8492,22.7142,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.6975,0.6424,-0.6281,0.5753,-0.3879,0.3665,0.3798,-0.315,-0.3102,0.3692,0.38,-0.2423,16.2553,16.243,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.1797,2.1492,-1.1655,2.137,-0.7417,0.5343,1.2713,-1.0533,-0.7415,0.5191,1.2487,-1.0628,16.7651,17.6379,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.5945,-0.4184,0.6316,-0.4556,0.3009,-0.3421,-0.2681,0.1844,0.3104,-0.3727,-0.2977,0.1951,15.548,15.6535,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.4092,0.5882,1.4298,0.5675,0.7609,-0.7634,0.398,-0.2382,0.7552,-0.7913,0.3666,-0.2472,17.5716,17.0097,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.6424,1.1162,1.6521,1.1071,0.8617,-0.9148,0.7051,-0.5022,0.8878,-0.8992,0.713,-0.4844,17.0042,16.4502,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.3731,2.1085,-0.3867,2.1181,-0.1494,0.2541,1.3381,-0.9425,-0.1683,0.25,1.3295,-0.9615,16.0875,21.1078,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.579,1.7915,0.6002,1.7718,0.3141,-0.3122,0.9225,-1.0152,0.3666,-0.2826,0.9519,-0.9645,15.6873,17.4628,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.6956,0.8632,0.652,0.9055,0.344,-0.4083,0.4615,-0.4721,0.3082,-0.397,0.4714,-0.508,15.607,15.9532,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.9949,0.2761,1.0155,0.2569,0.6146,-0.4615,0.186,-0.1126,0.6494,-0.449,0.1993,-0.0785,16.5452,18.4097,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.4169,2.1362,1.424,2.1268,0.8595,-0.6731,1.1694,-1.1412,0.8391,-0.7011,1.1343,-1.1661,22.4294,16.7911,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.5858,1.5897,0.5651,1.6108,0.4023,-0.2313,0.9813,-0.7382,0.3709,-0.2403,0.9705,-0.7718,16.3513,15.8135,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.9508,1.5869,1.9524,1.5847,1.0794,-1.0306,0.8461,-0.8703,1.0885,-1.0233,0.8574,-0.8567,24.1129,18.3334,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3922,1.0944,-0.3661,1.067,-0.2124,0.2118,0.579,-0.6048,-0.1836,0.2124,0.5803,-0.5738,16.4105,15.7046,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.9678,1.2865,0.9542,1.2993,0.5504,-0.4964,0.8,-0.5916,0.5541,-0.478,0.8133,-0.5921,17.5794,17.6749,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.6216,0.5579,0.6341,0.5449,0.5059,-0.1664,0.2915,-0.3119,0.5157,-0.1702,0.2987,-0.2906,14.4698,16.1253,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.8045,1.5644,0.8215,1.5445,0.5591,-0.311,0.8726,-0.8194,0.5656,-0.323,0.8651,-0.8055,16.0745,14.7005,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.2297,-0.214,0.3165,-0.2975,0.2771,0.0287,-0.1216,0.1098,0.2951,-0.0473,-0.1817,0.1401,7.8403,8.7078,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.326,0.0602,0.3893,-0.0246,0.152,-0.2007,-0.0881,-0.1532,0.1607,-0.2604,-0.1585,-0.1319,8.9926,6.7004,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.2833,0.1244,0.26,0.144,0.1404,-0.166,-0.0537,-0.1883,0.1392,-0.1421,-0.0211,-0.1768,6.2269,8.272,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,1.0753,0.8394,1.1449,0.7255,0.5491,-0.614,0.2711,-0.6368,0.5611,-0.6772,0.1867,-0.5981,8.5112,5.0898,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.0277,-0.8672,-0.1713,-0.6427,-0.005,0.025,-0.5158,0.4222,-0.0285,0.1568,-0.3015,0.3937,8.0231,4.7924,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.5431,0.6384,0.5784,0.5911,0.2737,-0.3138,0.1376,-0.553,0.3215,-0.3042,0.1771,-0.4622,8.2972,6.7839,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.9285,0.0884,0.9795,0.0353,0.5811,-0.4233,0.094,-0.0016,0.5578,-0.5017,0.0158,-0.0224,6.3196,6.101,0,0,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.1838,0.1527,-0.0025,0.0092,-0.1604,0.0385,0.2749,0.1097,-0.065,-0.0623,0.1733,0.1633,5.4483,6.5882,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.9985,0.2945,-0.8724,0.1888,-0.6139,0.4662,-0.0173,-0.3358,-0.4575,0.4861,0.0132,-0.191,5.4486,7.4604,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.5972,0.645,1.5245,0.7064,0.943,-0.7845,0.4653,-0.2323,0.9068,-0.7422,0.4969,-0.2671,6.5364,7.7068,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,1.1246,0.4459,1.1827,0.341,0.6582,-0.5582,0.1977,-0.2845,0.6736,-0.6057,0.1223,-0.2466,11.4497,6.2257,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.4267,-0.2215,0.4619,-0.2601,0.2687,-0.1929,-0.1923,0.0473,0.3389,-0.1607,-0.1403,0.141,6.4373,6.3141,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.7748,0.4277,0.8634,0.3442,0.2974,-0.5406,0.1312,-0.3315,0.3186,-0.6153,0.0586,-0.3137,6.1962,6.5832,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.58,0.5168,-0.5403,0.4865,-0.2955,0.3318,0.3501,-0.209,-0.2328,0.3516,0.3569,-0.1693,4.1296,5.5413,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0901,0.0359,0.1029,0.025,0.1213,0.0239,0.2336,0.1948,0.1863,0.075,0.2626,0.2355,6.3399,7.0061,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.9376,0.1125,0.7885,0.3053,0.6289,-0.3853,0.231,0.1093,0.5465,-0.3063,0.3275,-0.0028,8.2853,6.0998,0,0,0,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.6773,-0.4724,0.6695,-0.4628,0.3859,-0.3466,-0.1967,0.3143,0.425,-0.2991,-0.1423,0.3582,8.1686,6.148,0,0,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,1.1599,-0.1274,1.1162,-0.0821,0.7265,-0.528,-0.0745,0.0632,0.7051,-0.5022,-0.0415,0.0473,15.492,16.1155,0,0,0,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.3118,1.6237,1.3574,1.5856,0.6836,-0.7353,0.9448,-0.8114,0.7349,-0.7333,0.941,-0.7741,15.4165,17.1706,0,0,0,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.7704,0.8493,0.7718,0.8478,0.3735,-0.4598,0.4251,-0.4935,0.3395,-0.4953,0.385,-0.532,13.8081,12.2557,0,0,0,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.6451,1.1945,1.6071,1.2408,0.8512,-0.9282,0.6368,-0.6553,0.8475,-0.8908,0.6808,-0.6613,19.0534,15.1751,0,0,0,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.6876,1.309,1.7434,1.2464,1.0606,-0.7648,0.7229,-0.6929,1.0833,-0.8024,0.6871,-0.661,16.7707,15.8074,0,0,0,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,1.2646,1.682,1.2528,1.69,0.7211,-0.6468,1.0122,-0.8071,0.7264,-0.6286,1.0217,-0.8062,15.1417,22.1287,0,0,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.8613,1.6045,1.8993,1.5644,0.9478,-1.0655,0.9149,-0.8206,0.9538,-1.1006,0.8726,-0.8194,15.0281,13.7379,0,0,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,1.3516,0.8746,1.4187,0.8045,0.7775,-0.6844,0.5997,-0.3463,0.8151,-0.7195,0.5591,-0.311,16.4566,15.1154,0,0,0,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.3889,0.5115,1.36,0.5445,0.7517,-0.7505,0.2032,-0.3501,0.761,-0.7099,0.2594,-0.3296,8.3084,7.5935,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.0052,0.6303,0.0221,0.6146,0.0933,0.0877,0.3022,-0.3796,0.1011,0.0772,0.3007,-0.3641,12.7826,15.3843,0,0,0,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.5092,0.7117,0.5349,0.6875,0.2266,-0.3241,0.4385,-0.3313,0.2604,-0.3182,0.4372,-0.3065,14.637,14.2533,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,1.2156,1.7548,1.2088,1.7614,0.7137,-0.6011,1.046,-0.852,0.7195,-0.588,1.0565,-0.8486,16.5805,16.6741,0,0,0,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.8912,2.4741,0.8632,2.4942,0.4891,-0.4748,1.3362,-1.3398,0.4615,-0.4721,1.3385,-1.3593,15.0073,21.3084,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.3354,0.9176,1.2865,0.9678,0.8403,-0.6041,0.5345,-0.458,0.8,-0.5916,0.5504,-0.4964,16.7349,16.639,0,0,0,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,1.3996,-1.6815,1.4169,-1.7088,0.8525,-0.6613,-0.9705,0.8482,0.8595,-0.6731,-0.9788,0.8695,21.5055,14.903,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.6249,1.7523,0.6424,1.7397,0.3275,-0.3484,0.9896,-0.9058,0.3798,-0.315,1.0103,-0.8714,15.2981,20.574,0,0,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,0.204,2.2192,0.2761,2.1492,0.1151,-0.1055,1.2832,-1.1172,0.186,-0.1126,1.2713,-1.0533,17.4721,16.6977,0,0,0,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,1.2346,1.0213,1.2261,1.035,0.6674,-0.668,0.5327,-0.5719,0.6658,-0.6604,0.5466,-0.5729,21.7913,13.3772,0,0,0,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,2.1037,0.1984,2.1362,0.1661,1.1587,-1.1167,0.0809,-0.1337,1.1694,-1.1412,0.0592,-0.1205,15.848,16.3995,0,0,0,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,1.7054,-0.7627,1.6424,-0.6975,0.8594,-0.9851,-0.4602,0.3648,0.8617,-0.9148,-0.3879,0.3665,16.0619,15.3104,0,0,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.5722,0.6134,0.5882,0.5945,0.3801,-0.2388,0.2929,-0.3705,0.398,-0.2382,0.3009,-0.3421,16.0674,14.6007,0,0,0,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,1.5728,0.5514,1.5004,0.6216,0.8168,-0.8844,0.4104,-0.1861,0.846,-0.7769,0.5059,-0.1664,14.5975,13.5188,0,0,0,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,1.2194,1.0631,1.2869,0.9949,0.7253,-0.5937,0.6543,-0.4955,0.7595,-0.6324,0.6146,-0.4615,15.8533,15.6014,0,0,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.4114,1.4032,-0.4184,1.4092,-0.245,0.2,0.7764,-0.7413,-0.2681,0.1844,0.7609,-0.7634,14.7066,16.6312,0,0,0,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.6775,1.8076,0.6956,1.7915,0.3671,-0.3657,0.96,-0.9951,0.344,-0.4083,0.9225,-1.0152,14.66,16.5221,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,0.0275,-0.3719,0.0286,-0.3731,0.0754,0.0457,-0.1597,0.2426,0.0861,0.0551,-0.1494,0.2541,15.1038,15.1421,0,0,0,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.4428,1.637,-0.3922,1.5897,-0.2601,0.2189,0.9962,-0.7745,-0.2124,0.2118,0.9813,-0.7382,15.4662,14.8671,0,0,0,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,1.0633,0.4758,1.1117,0.4282,0.596,-0.5541,0.3497,-0.1649,0.611,-0.5915,0.3093,-0.1538,14.4183,14.2538,0,0,0,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,1.2588,1.7293,1.2691,1.7203,0.7309,-0.6307,0.9354,-0.9351,0.7377,-0.635,0.9341,-0.9267,14.8478,17.6501,0,0,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.935,1.1191,1.9508,1.0944,1.0848,-1.0082,0.6124,-0.598,1.0794,-1.0306,0.579,-0.6048,23.1947,14.7578,0,0,0,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.9768,1.2898,0.9147,1.3438,0.5231,-0.5335,0.7959,-0.5991,0.485,-0.5043,0.8167,-0.6368,14.7281,16.335,0,0,0,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,2.0763,1.0948,2.1085,1.056,1.3329,-0.9129,0.7226,-0.4616,1.3381,-0.9425,0.6906,-0.4516,20.1793,17.2774,0,0,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.6527,0.5172,1.5869,0.5858,0.8586,-0.929,0.3471,-0.2123,0.8461,-0.8703,0.4023,-0.2313,17.3956,15.4068,0,0,0,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,1.295,-1.1527,1.317,-1.1797,0.7101,-0.6906,-0.7285,0.5184,0.7175,-0.707,-0.7417,0.5343,18.1391,15.822,0,0,0,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.8822,0.5937,0.9178,0.5579,0.4889,-0.4654,0.3282,-0.314,0.4907,-0.5021,0.2915,-0.3119,15.273,15.1799,0,0,0,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.5457,1.7816,0.6249,1.7054,0.2894,-0.3008,0.9032,-1.0238,0.3275,-0.3484,0.8594,-0.9851,14.5989,15.3777,0,0,0,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,2.3255,2.5339,2.3972,2.4741,1.418,-1.0973,1.365,-1.3758,1.4543,-1.1386,1.3362,-1.3398,16.6374,21.5518,0.3582,0.2698,0.372,0.6231
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.6796,1.9373,1.682,1.935,1.036,-0.7807,1.1088,-0.9866,1.0122,-0.8071,1.0848,-1.0082,22.4596,23.5689,0.289,0.2744,0.4366,0.8007
