"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.9628,0.7572,2.0107,0.7016,1.2457,-0.8193,0.4696,-0.3271,1.2503,-0.8652,0.4271,-0.311,8.6091,7.8718,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.1924,0.813,1.2307,0.7749,0.6998,-0.5547,0.5071,-0.3482,0.6965,-0.5983,0.4634,-0.3518,9.1236,9.1682,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.7415,0.7374,0.8719,0.6,0.4372,-0.3429,0.4083,-0.3675,0.5076,-0.4097,0.3403,-0.291,6.4138,6.1203,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.238,0.3167,-0.1034,0.1939,-0.1102,0.1402,0.3102,-0.023,-0.0411,0.0677,0.2352,0.0312,6.1185,6.5298,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.8781,0.7803,1.8742,0.7848,0.9711,-1.0048,0.4372,-0.3837,1.0104,-0.9615,0.4838,-0.3419,7.4634,6.1123,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.2358,0.2236,0.3069,0.1525,0.2446,-0.0035,0.1343,-0.1009,0.2471,-0.0758,0.07,-0.0904,5.9887,6.1402,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.2718,-0.6783,1.2151,-0.6074,0.8,-0.538,-0.3936,0.32,0.7993,-0.479,-0.2993,0.3398,6.8327,6.0763,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4028,0.2836,0.5079,0.1876,0.1967,-0.227,0.2213,-0.077,0.2443,-0.2901,0.157,-0.0403,6.1646,6.6146,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.729,-0.3553,-0.7186,-0.3664,-0.3334,0.4336,-0.1419,0.2319,-0.3251,0.4309,-0.1441,0.2413,6.5592,6.1952,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.3511,1.7226,1.3615,1.7157,0.8502,-0.5712,0.9485,-0.8639,0.879,-0.5535,0.9655,-0.8396,7.4554,12.6276,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.5562,0.8183,1.5192,0.8635,0.9268,-0.7104,0.5915,-0.2694,0.9069,-0.6915,0.6092,-0.2992,8.2604,6.3638,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.8469,0.8703,1.8924,0.8191,1.102,-0.8411,0.617,-0.2986,1.1717,-0.8193,0.6375,-0.2243,7.5331,6.321,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.4963,1.1937,-0.4766,1.1774,-0.2117,0.3104,0.6543,-0.6016,-0.162,0.3394,0.6799,-0.5588,6.5074,8.1542,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.5695,0.0136,0.644,-0.0655,0.5483,-0.0509,0.0205,0.0063,0.5526,-0.1249,-0.0374,0.0315,5.9916,6.1239,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.4996,0.868,0.5442,0.8171,0.366,-0.1596,0.4675,-0.4458,0.4038,-0.1688,0.4675,-0.3923,6.6382,6.1276,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.3863,1.3517,1.3421,1.4039,0.7611,-0.6975,0.7823,-0.6398,0.7586,-0.6534,0.8302,-0.6468,7.3912,5.9587,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.4293,0.3256,2.3614,0.442,1.2583,-1.2975,0.2355,-0.1071,1.2463,-1.2381,0.3278,-0.1372,11.0169,5.6671,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.5059,0.9588,1.4996,0.9658,0.9017,-0.6826,0.5941,-0.4146,0.9079,-0.6698,0.6108,-0.4053,7.9857,7.1301,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,1.0786,1.1726,1.0957,1.1554,0.5833,-0.5515,0.6749,-0.5588,0.6392,-0.5136,0.7082,-0.5074,7.9656,7.5435,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.5521,1.7831,1.6153,1.6839,0.9388,-0.6941,0.8654,-1.0106,0.9653,-0.7342,0.8151,-0.9565,12.0728,7.9397,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,1.1076,1.8698,1.0896,1.886,0.6569,-0.5084,1.0797,-0.8875,0.703,-0.4434,1.1373,-0.847,7.5947,8.511,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.0151,0.7339,0.9884,0.762,0.5435,-0.5245,0.3016,-0.4705,0.5641,-0.4759,0.3621,-0.4397,8.3382,8.5743,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.4328,1.3671,1.5101,1.3057,0.8337,-0.6737,0.7021,-0.7362,0.8638,-0.7251,0.6663,-0.7075,8.5602,11.3404,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.7195,1.2327,0.7361,1.2182,0.3229,-0.4341,0.6477,-0.6492,0.3442,-0.4302,0.6467,-0.6349,7.8621,8.7025,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.4966,1.3093,0.5223,1.2779,0.3966,-0.1259,0.7175,-0.66,0.4065,-0.1431,0.7067,-0.6377,8.221,7.1108,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.107,0.8988,0.9694,1.0283,0.6652,-0.4994,0.4587,-0.4869,0.5882,-0.4317,0.5304,-0.5515,5.8528,6.471,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.8454,1.3038,0.7374,1.4067,0.4761,-0.4133,0.7459,-0.6259,0.4083,-0.3675,0.7869,-0.6931,5.5869,5.829,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.3477,1.5001,-0.3553,1.5059,-0.0976,0.2681,0.933,-0.6453,-0.1419,0.2319,0.9017,-0.6826,5.6675,7.5945,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.1184,0.6429,0.0136,0.7415,0.0869,-0.0377,0.3991,-0.2773,0.0205,0.0063,0.4372,-0.3429,5.5907,5.9027,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.3632,0.9019,0.2358,1.0134,0.32,-0.0621,0.5278,-0.4211,0.2446,-0.0035,0.5859,-0.4803,5.4452,6.5459,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.2618,0.5092,0.2236,0.5442,0.1228,-0.1527,0.2686,-0.2672,0.1343,-0.1009,0.3144,-0.2582,5.6082,6.1546,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.899,0.8113,0.9588,0.7572,0.5954,-0.3504,0.5262,-0.3274,0.5941,-0.4146,0.4696,-0.3271,6.6736,7.4719,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-2.1529,0.8943,-2.0284,0.813,-1.1595,1.1056,0.5063,-0.4347,-1.0199,1.1142,0.5071,-0.3482,5.6474,8.8671,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.7206,0.4178,-0.6127,0.3167,-0.3223,0.4358,0.3082,-0.1313,-0.2029,0.4417,0.3102,-0.023,5.7225,6.0276,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.6672,1.8801,-1.6236,1.8469,-0.9897,0.7643,1.147,-0.831,-0.9744,0.7338,1.102,-0.8411,5.989,7.1073,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.3292,-0.603,0.4028,-0.6783,0.1772,-0.1691,-0.3368,0.2976,0.1967,-0.227,-0.3936,0.32,5.6345,5.5395,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.2301,0.3187,1.2599,0.2836,0.672,-0.6222,0.2797,-0.0557,0.6598,-0.6656,0.2213,-0.077,7.4999,6.1188,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3282,0.8372,1.3457,0.8183,0.7026,-0.6948,0.5808,-0.3,0.7443,-0.6714,0.5915,-0.2694,7.1528,5.8489,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.7138,1.9523,-0.729,1.9628,-0.3058,0.4451,1.2657,-0.7883,-0.3334,0.4336,1.2457,-0.8193,6.0593,8.2653,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.2998,1.3688,0.3256,1.3492,0.1315,-0.184,0.6779,-0.7622,0.2355,-0.1071,0.7362,-0.6832,5.0991,7.1167,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.4269,0.6197,0.3312,0.7036,0.1499,-0.2992,0.3179,-0.3341,0.0809,-0.2675,0.3398,-0.4004,5.0723,5.7693,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.8342,0.0764,0.8703,0.0427,0.5575,-0.3201,0.1124,0.0321,0.617,-0.2986,0.1371,0.0921,5.8029,6.5399,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.1783,1.8955,1.1924,1.8781,0.7351,-0.5046,1.0291,-0.9652,0.6998,-0.5547,0.9711,-1.0048,8.8191,7.0324,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.545,1.3114,0.4996,1.3511,0.4278,-0.1456,0.865,-0.5147,0.366,-0.1596,0.8502,-0.5712,6.1442,7.0237,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.7268,1.1871,1.7226,1.1937,0.9394,-0.8774,0.6303,-0.6186,0.9485,-0.8639,0.6543,-0.6016,12.5902,7.7758,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.5417,0.9178,-0.4963,0.868,-0.2612,0.3087,0.4599,-0.5057,-0.2117,0.3104,0.4675,-0.4458,6.0034,5.5947,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6752,1.2606,0.6633,1.2718,0.3695,-0.3408,0.7824,-0.5439,0.3864,-0.3114,0.8,-0.538,6.3724,6.3536,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.56,0.3031,0.5695,0.2924,0.5468,-0.0424,0.1552,-0.1637,0.5483,-0.0509,0.1769,-0.1308,5.4483,5.7722,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.8666,0.3149,0.8289,0.3502,0.4263,-0.4853,0.2695,-0.0618,0.4188,-0.4532,0.2871,-0.0814,7.0942,6.9356,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.6981,-0.1599,0.759,-0.2229,0.4605,-0.274,0.0853,0.2536,0.4276,-0.3709,-0.0252,0.2093,3.3932,3.208,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,0.9393,0.797,0.9749,0.7549,0.6908,-0.2974,0.424,-0.4145,0.7797,-0.246,0.5249,-0.2693,3.2871,3.0346,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,-0.0494,-0.5833,0.0833,-0.7095,0.186,0.238,-0.2611,0.3526,0.2,0.1123,-0.358,0.3884,3.2266,3.6222,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.2234,0.1147,0.3448,-0.0156,0.1038,-0.1312,-0.1206,-0.2412,0.1292,-0.2335,-0.2067,-0.1903,3.6191,3.4383,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,-0.2963,-0.2783,-0.3124,-0.2633,-0.1035,0.2082,-0.2268,0.066,-0.1063,0.2223,-0.1908,0.0862,3.0519,3.629,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.5424,0.8246,0.7048,0.6382,0.2485,-0.3222,0.2067,-0.6608,0.3041,-0.4374,0.1037,-0.5677,3.4105,2.9709,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,-0.2217,-1.0627,-0.4597,-0.8189,-0.0835,0.1497,-0.5582,0.5599,-0.1256,0.358,-0.3394,0.5221,3.2195,3.1767,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2341,0.5205,0.3121,0.422,0.1287,-0.1176,-0.0887,-0.6363,0.2149,-0.1135,-0.0011,-0.4451,3.4094,3.2498,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.5177,1.1809,1.6066,1.0786,0.9605,-0.6362,0.6384,-0.604,0.9963,-0.6941,0.5833,-0.5515,7.7164,7.0414,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,1.1986,1.5367,1.1726,1.5521,0.6679,-0.5931,0.9234,-0.6934,0.6749,-0.5588,0.9388,-0.6941,6.6154,11.1878,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.7294,1.3682,1.7831,1.3093,0.8583,-0.9612,0.7808,-0.6587,0.8654,-1.0106,0.7175,-0.66,7.0153,6.1616,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.9869,0.6053,1.1076,0.4966,0.591,-0.4472,0.4563,-0.1805,0.6569,-0.5084,0.3966,-0.1259,6.667,7.2797,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.1663,1.4958,1.2327,1.4328,0.5726,-0.6544,0.8374,-0.7363,0.6477,-0.6492,0.8337,-0.6737,7.7854,7.6417,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,0.7343,0.7191,0.7339,0.7195,0.344,-0.4285,0.3709,-0.3857,0.3016,-0.4705,0.3229,-0.4341,7.6559,6.937,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.4211,0.9425,1.3671,1.0151,0.7068,-0.7883,0.4749,-0.5167,0.7021,-0.7362,0.5435,-0.5245,10.4484,7.4176,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.9304,-0.3279,0.8372,-0.238,0.6302,-0.3487,-0.1748,0.1702,0.5808,-0.3,-0.1102,0.1402,4.8906,5.6319,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.0951,-0.3916,0.1915,-0.489,0.144,0.044,-0.1763,0.2357,0.1278,-0.0737,-0.2859,0.2286,3.0506,3.0513,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.8116,-0.0987,-0.5547,-0.3168,-0.4696,0.3843,0.1984,0.3022,-0.33,0.2536,0.0545,0.3878,3.0436,3.4617,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-1.3961,0.2301,-1.1925,0.0254,-0.8187,0.6502,-0.1275,-0.3696,-0.5922,0.6624,-0.0803,-0.107,3.0456,3.4621,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.3904,0.171,1.2628,0.2955,0.8456,-0.6172,0.2607,0.0809,0.7815,-0.5472,0.3189,0.0079,3.2418,3.2119,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.8445,0.5196,0.9417,0.3353,0.5518,-0.3367,0.143,-0.4036,0.5826,-0.4082,0.0449,-0.3078,5.9101,3.0372,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,-0.3131,-0.7673,-0.2388,-0.848,-0.1168,0.2126,-0.4895,0.3177,-0.0043,0.247,-0.422,0.4701,3.0564,3.0533,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.6511,-0.0019,0.7569,-0.1035,0.1078,-0.5772,-0.1522,-0.1502,0.1467,-0.6497,-0.2354,-0.1265,3.0507,3.1576,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.8212,0.4602,-0.7681,0.4057,-0.372,0.492,0.293,-0.1911,-0.3114,0.4967,0.2999,-0.1269,3.3073,3.229,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,-0.0502,-0.1115,-0.0366,-0.1231,0.148,0.2008,0.2205,0.3377,0.2136,0.2521,0.2493,0.3789,3.0772,3.4859,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.5108,-0.0782,0.2822,0.1599,0.4776,-0.0599,0.2017,0.284,0.3329,0.036,0.2969,0.1287,3.2341,3.0504,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.5019,-0.8794,0.4625,-0.8372,0.3213,-0.2067,-0.3679,0.5572,0.3646,-0.1219,-0.2851,0.5958,3.4357,3.0506,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.2084,0.4124,0.2618,0.3632,0.0495,-0.1698,0.3287,-0.1052,0.1228,-0.1527,0.32,-0.0621,4.6616,4.497,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.817,1.4947,0.8113,1.5001,0.515,-0.3445,0.9208,-0.6518,0.5262,-0.3274,0.933,-0.6453,6.5431,6.6668,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.6707,2.4051,0.6197,2.4293,0.3689,-0.3367,1.2556,-1.2747,0.3179,-0.3341,1.2583,-1.2975,4.8243,10.9697,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.3891,0.5443,1.2606,0.6752,0.8735,-0.588,0.3158,-0.2569,0.7824,-0.5439,0.3695,-0.3408,5.4141,5.4331,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,1.1548,-2.1116,1.1783,-2.1529,0.727,-0.4879,-1.1536,1.068,0.7351,-0.5046,-1.1595,1.1056,7.9031,4.7011,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.3794,1.5811,0.4178,1.5562,0.2028,-0.1963,0.8912,-0.7723,0.3082,-0.1313,0.9268,-0.7104,5.085,7.9748,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,-0.0791,2.0128,0.0764,1.8801,-0.0359,0.0473,1.172,-0.9456,0.1124,0.0321,1.147,-0.831,5.6022,6.175,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.9089,0.7603,0.8943,0.7803,0.5097,-0.4465,0.4194,-0.3805,0.5063,-0.4347,0.4372,-0.3837,7.9516,5.6409,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.8354,-0.0138,1.8955,-0.0806,1.0087,-0.9223,-0.0312,-0.0166,1.0291,-0.9652,-0.0713,0.0135,6.0993,5.6283,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,1.424,-0.8363,1.3282,-0.7206,0.691,-0.8072,-0.4523,0.4276,0.7026,-0.6948,-0.3223,0.4358,6.2209,4.777,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.2828,0.3717,0.3187,0.3292,0.2434,-0.0541,0.1597,-0.2314,0.2797,-0.0557,0.1772,-0.1691,5.1771,4.6882,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,1.4546,0.4214,1.3038,0.56,0.6756,-0.8548,0.3675,-0.0759,0.7459,-0.6259,0.5468,-0.0424,4.8845,4.5002,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.9471,0.9936,1.107,0.8342,0.5846,-0.4118,0.6487,-0.3966,0.6652,-0.4994,0.5575,-0.3201,4.9085,4.8581,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.5913,1.2218,-0.603,1.2301,-0.2884,0.3337,0.7009,-0.5846,-0.3368,0.2976,0.672,-0.6222,4.5923,6.5713,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.3833,1.3988,0.4269,1.3688,0.202,-0.2013,0.7463,-0.7254,0.1499,-0.2992,0.6779,-0.7622,4.1207,6.1845,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.3522,-0.7095,-0.3477,-0.7138,-0.1227,0.2478,-0.3268,0.4197,-0.0976,0.2681,-0.3058,0.4451,4.7215,5.117,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.6396,1.3854,-0.5417,1.3114,-0.3537,0.3192,0.8921,-0.5655,-0.2612,0.3087,0.865,-0.5147,5.0606,6.0906,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.738,0.2259,0.8454,0.1184,0.4437,-0.3328,0.1667,-0.0711,0.4761,-0.4133,0.0869,-0.0377,4.6401,4.644,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.8808,1.4038,0.9019,1.3863,0.5131,-0.4136,0.765,-0.712,0.5278,-0.4211,0.7611,-0.6975,5.6082,7.0304,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.7031,0.9743,1.7268,0.9178,0.9456,-0.8462,0.5306,-0.4945,0.9394,-0.8774,0.4599,-0.5057,11.7101,4.648,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.6142,1.2539,0.5092,1.3517,0.3363,-0.3099,0.75,-0.5692,0.2686,-0.2672,0.7823,-0.6398,5.2132,5.474,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.889,0.9825,1.9523,0.899,1.2577,-0.7298,0.6613,-0.3724,1.2657,-0.7883,0.5954,-0.3504,7.344,5.7372,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.2882,0.428,1.1871,0.545,0.6464,-0.7089,0.341,-0.1094,0.6303,-0.6186,0.4278,-0.1456,6.8499,5.2027,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.8511,-1.6123,0.8988,-1.6672,0.4379,-0.4576,-0.971,0.7253,0.4587,-0.4869,-0.9897,0.7643,5.5326,5.046,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.5662,0.3828,0.6429,0.3031,0.4006,-0.1952,0.2339,-0.1689,0.3991,-0.2773,0.1552,-0.1637,4.959,4.8272,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.2914,0.8917,0.3149,0.8666,0.2597,-0.0469,0.4253,-0.5129,0.2695,-0.0618,0.4263,-0.4853,6.0016,6.1617,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.3004,0.02,1.2127,0.1169,0.7455,-0.6227,0.0152,-0.0058,0.7325,-0.5434,0.1146,-0.0084,3.4808,3.2079,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.1878,1.5803,0.3794,1.424,0.1117,-0.0859,0.7753,-0.8874,0.2028,-0.1963,0.691,-0.8072,4.3699,5.5694,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,2.1491,2.5425,2.309,2.4051,1.3153,-0.9458,1.3158,-1.3591,1.3956,-1.0337,1.2556,-1.2747,9.3198,11.8573,0.7197
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.5329,1.7068,1.5367,1.7031,0.9754,-0.6373,0.9963,-0.7994,0.9234,-0.6934,0.9456,-0.8462,12.1752,12.7578,0.8183
"Spain","Italy","2013-06-27","COC-K",0,0,0,2.5649,1.6859,2.5425,1.7068,1.3789,-1.3195,1.0388,-0.7349,1.3158,-1.3591,0.9963,-0.7994,10.9702,11.8488,1.0229
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,2.1644,1.521,2.1491,1.5329,1.3182,-0.9589,0.9637,-0.6365,1.3153,-0.9458,0.9754,-0.6373,8.4309,11.2912,0.1605
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,1.4356,-0.445,1.521,-0.5525,0.9149,-0.5954,-0.0223,0.4459,0.9637,-0.6365,-0.0799,0.5014,10.3717,7.7571,0.0133
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.9278,2.5097,0.8445,2.5649,0.6211,-0.355,1.359,-1.2814,0.5518,-0.3367,1.3789,-1.3195,6.0764,10.0747,0.0545
"Japan","Mexico","2013-06-22","COC-G",1,2,0,1.1229,1.4041,1.1042,1.4211,0.6863,-0.495,0.667,-0.8103,0.695,-0.4667,0.7068,-0.7883,9.0987,11.54,0.4978
"Brazil","Italy","2013-06-22","COC-G",4,2,1,2.1685,1.6828,2.1644,1.6859,1.2649,-1.0166,0.9966,-0.7739,1.3182,-0.9589,1.0388,-0.7349,7.5112,10.99,0.2379
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.938,1.4297,0.9278,1.4356,0.6001,-0.3867,0.8999,-0.6042,0.6211,-0.355,0.9149,-0.5954,5.1053,9.421,0.3454
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,2.4389,-0.3638,2.5097,-0.445,1.3053,-1.2607,0.0248,0.4076,1.359,-1.2814,-0.0223,0.4459,9.1466,6.8125,6e-04
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.7108,1.0881,1.6828,1.1229,0.9367,-0.8632,0.5682,-0.5766,0.9966,-0.7739,0.6863,-0.495,10.0422,8.142,0.343
"Costa Rica","Panama","2013-06-19","WOC-Q-North America",2,0,1,1.0895,0.8125,1.1663,0.7343,0.5372,-0.609,0.3902,-0.4646,0.5726,-0.6544,0.344,-0.4285,8.4105,8.2541,0
"United States","Honduras","2013-06-19","WOC-Q-North America",1,0,1,1.4553,0.985,1.4958,0.9425,0.8425,-0.6886,0.5201,-0.5162,0.8374,-0.7363,0.4749,-0.5167,8.2369,7.966,0
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,2.0749,1.4693,2.1685,1.4041,1.2492,-0.9338,0.7083,-0.8375,1.2649,-1.0166,0.667,-0.8103,6.5648,10.6224,0.2258
"Uzbekistan","Qatar","2013-06-18","WOC-Q-Asia",5,1,1,0.8492,0.1208,0.8917,0.0802,0.3302,-0.5633,0.0256,-0.1016,0.4253,-0.5129,0.0645,-0.0199,6.448,6.3219,0
"Jordan","Oman","2013-06-18","WOC-Q-Asia",1,0,1,0.2167,0.35,0.2914,0.2711,0.2536,0.0256,0.1431,-0.2252,0.2597,-0.0469,0.0805,-0.2047,6.2545,6.14,0
"Australia","Iraq","2013-06-18","WOC-Q-Asia",1,0,1,0.9451,0.2021,0.9845,0.1596,0.6252,-0.3692,0.0165,-0.1961,0.609,-0.4268,-0.028,-0.1959,6.6665,6.5019,0
"South Korea","Iran","2013-06-18","WOC-Q-Asia",0,1,1,0.9094,0.8289,0.8303,0.9127,0.577,-0.3798,0.371,-0.5011,0.511,-0.3626,0.4017,-0.5586,6.7353,6.5994,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,2.4707,1.4017,2.4389,1.4297,1.288,-1.3113,0.8697,-0.605,1.3053,-1.2607,0.8999,-0.6042,8.2119,8.5108,0.1662
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,-0.3242,0.8802,-0.3638,0.938,-0.0153,0.3258,0.4413,-0.4848,0.0248,0.4076,0.6001,-0.3867,5.8611,4.1539,0.1287
