"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0738,0.3424,1.134,0.2828,0.1525,-0.2087,0.0172,-0.0979,0.1736,-0.2079,0.0195,-0.0756,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1847,0.4639,2.173,0.4752,0.3474,-0.3875,0.0281,-0.128,0.3419,-0.3891,0.0296,-0.1302,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.3827,2.1201,1.3491,2.1544,0.2241,-0.2411,0.378,-0.3352,0.2367,-0.2172,0.3988,-0.326,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.3586,0.9332,1.3816,0.9103,0.2039,-0.2532,0.1274,-0.1866,0.2013,-0.2634,0.1176,-0.1886,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.0324,1.9266,0.982,1.9794,0.1423,-0.205,0.3409,-0.3072,0.1332,-0.1972,0.344,-0.3219,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.1053,-0.7104,0.2374,-0.8422,-0.0139,-0.0493,-0.1547,0.0843,0.0155,-0.0644,-0.1693,0.114,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.1094,0.9715,0.1021,0.9788,0.0064,-0.0304,0.1551,-0.1717,0.007,-0.0273,0.1578,-0.1715,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.4651,0.6877,0.4773,0.6757,0.0582,-0.0983,0.0789,-0.1524,0.0493,-0.1113,0.0678,-0.1595,0,0,0,0
"South Korea","Brazil","2013-10-12","Friendlies",0,2,1,0.7991,2.2863,0.7943,2.2912,0.1118,-0.157,0.384,-0.3851,0.1106,-0.1566,0.3838,-0.387,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.771,0.6783,0.7769,0.6723,0.0807,-0.1787,0.0868,-0.1414,0.0945,-0.1668,0.0963,-0.1299,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.4317,0.7228,1.4468,0.7081,0.2453,-0.2364,0.1042,-0.1389,0.2503,-0.2364,0.1066,-0.1316,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.3439,1.1333,1.3566,1.1207,0.203,-0.249,0.1591,-0.2222,0.2076,-0.2488,0.1603,-0.2167,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6279,0.9066,1.6713,0.8647,0.2603,-0.2874,0.105,-0.2,0.2633,-0.299,0.0973,-0.1936,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.7494,0.8302,1.753,0.8267,0.2833,-0.3052,0.1163,-0.163,0.288,-0.3017,0.1212,-0.1569,0,0,0,0
"France","Australia","2013-10-11","Friendlies",6,0,1,1.3622,0.9615,1.4007,0.9228,0.2029,-0.2553,0.1428,-0.1807,0.211,-0.2602,0.1377,-0.1727,0,0,0,0
"Serbia","Japan","2013-10-11","Friendlies",2,0,1,1.0527,1.1217,1.0738,1.1,0.1497,-0.2045,0.1905,-0.1869,0.1525,-0.2087,0.1854,-0.1847,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.358,1.3588,0.3582,1.3586,0.0227,-0.0977,0.2003,-0.2568,0.0274,-0.0931,0.2039,-0.2532,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.0946,0.9026,-1.1474,0.9558,-0.2053,0.1629,0.1388,-0.1648,-0.2097,0.1763,0.1513,-0.1702,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.6316,0.9608,0.6737,0.9191,0.0848,-0.1276,0.1291,-0.1941,0.0941,-0.1325,0.1255,-0.1837,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0428,0.4154,0.0629,0.3078,-0.0403,-0.0259,0.0551,-0.0847,-0.0247,-0.0458,0.0328,-0.0708,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3758,-0.417,1.3565,-0.3981,0.227,-0.2358,-0.1039,0.0364,0.2298,-0.2265,-0.0915,0.0425,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.387,1.2806,1.3275,1.3407,0.1997,-0.2669,0.1956,-0.2352,0.1939,-0.2527,0.2085,-0.2426,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.2567,1.6554,1.2601,1.6521,0.1944,-0.2284,0.2563,-0.3005,0.2011,-0.2228,0.2625,-0.2933,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7866,0.7597,1.8091,0.7374,0.2822,-0.3188,0.1,-0.1555,0.2935,-0.3151,0.1049,-0.1432,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1444,0.978,0.089,1.0324,0.0121,-0.0365,0.1338,-0.1952,1e-04,-0.0299,0.1423,-0.205,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4801,-0.132,-0.4729,-0.1392,-0.0878,0.0737,-0.0389,0.0056,-0.0895,0.0696,-0.0419,0.0049,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.0764,0.82,2.1201,0.7779,0.3766,-0.3219,0.1245,-0.1513,0.378,-0.3352,0.1159,-0.1457,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.1684,0.6513,1.1864,0.6333,0.1557,-0.2374,0.074,-0.1451,0.154,-0.2451,0.0657,-0.1473,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4815,0.1666,0.5472,0.1029,0.0891,-0.0728,0.0018,-0.0542,0.0935,-0.0906,-0.0118,-0.0465,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4411,0.3463,0.517,0.269,0.0361,-0.1123,0.0386,-0.0779,0.0472,-0.1267,0.0219,-0.0685,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.4812,1.3932,-0.5414,1.4524,-0.0905,0.0713,0.2039,-0.2648,-0.0975,0.0846,0.2193,-0.2693,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.375,1.1786,-0.4063,1.2095,-0.0837,0.0425,0.1653,-0.2312,-0.0796,0.0571,0.1811,-0.2257,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0803,-1.9387,0.0818,-1.9403,-0.0144,-0.0414,-0.2909,0.3613,-0.0141,-0.0416,-0.2979,0.3548,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.829,0.8483,1.9266,0.7508,0.3111,-0.3042,0.1443,-0.1411,0.3409,-0.3072,0.1415,-0.1111,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.6271,0.8941,1.5759,0.9456,0.2662,-0.2812,0.1479,-0.1529,0.2547,-0.2754,0.1531,-0.165,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.8168,0.9121,0.9332,0.7962,0.1075,-0.1673,0.1195,-0.1873,0.1274,-0.1866,0.1007,-0.1671,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.2583,0.4566,2.1847,0.5302,0.3575,-0.4022,0.0543,-0.0993,0.3474,-0.3875,0.069,-0.1093,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.381,0.9677,1.3827,0.966,0.2229,-0.2417,0.1462,-0.1794,0.2241,-0.2411,0.1476,-0.1774,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.3329,0.808,1.3503,0.7903,0.2021,-0.2463,0.1257,-0.1461,0.1984,-0.2559,0.1147,-0.1511,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.4112,0.3866,0.4563,0.3424,0.0534,-0.0849,0.03,-0.1001,0.0536,-0.0999,0.0172,-0.0979,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1648,1.2969,1.2184,1.2442,0.171,-0.2209,0.1781,-0.2582,0.1736,-0.2363,0.1645,-0.2541,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.3941,1.366,1.3704,1.3905,0.1853,-0.2837,0.2204,-0.2391,0.1979,-0.2631,0.2368,-0.231,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.1063,1.4942,1.1726,1.4264,0.1517,-0.2205,0.2397,-0.263,0.1575,-0.237,0.2204,-0.2594,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.8398,0.7943,0.8258,0.8085,0.1147,-0.1678,0.1283,-0.1389,0.1115,-0.1663,0.1276,-0.1444,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1873,1.111,1.1648,1.1333,0.1668,-0.2326,0.1466,-0.2271,0.171,-0.2209,0.1591,-0.2222,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.896,1.3077,0.9066,1.2969,0.1016,-0.1999,0.1792,-0.2607,0.105,-0.2,0.1781,-0.2582,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5531,1.4179,1.6279,1.3439,0.2525,-0.2699,0.2192,-0.2578,0.2603,-0.2874,0.203,-0.249,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.8521,1.6919,0.7943,1.7494,0.1218,-0.1648,0.2567,-0.3124,0.1283,-0.1389,0.2833,-0.3052,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.4069,1.478,1.4942,1.3941,0.23,-0.2432,0.1999,-0.2973,0.2397,-0.263,0.1853,-0.2837,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.8281,0.8419,0.8398,0.8302,0.1011,-0.1775,0.107,-0.1762,0.1147,-0.1678,0.1163,-0.163,0,0,0,0
"South Korea","Croatia","2013-09-10","Friendlies",1,2,1,0.8048,1.3813,0.7991,1.387,0.112,-0.1588,0.1976,-0.2671,0.1118,-0.157,0.1997,-0.2669,0,0,0,0
"Brazil","Portugal","2013-09-10","Friendlies",3,1,1,2.2817,1.6317,2.2863,1.6271,0.3824,-0.3852,0.266,-0.2829,0.384,-0.3851,0.2662,-0.2812,0,0,0,0
"Japan","Ghana","2013-09-10","Friendlies",3,1,1,1.1065,1.2396,1.1217,1.2245,0.1872,-0.185,0.1949,-0.2221,0.1905,-0.1869,0.1935,-0.2184,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.6321,0.6411,0.6783,0.5943,0.0859,-0.1267,0.1025,-0.1131,0.0868,-0.1414,0.0861,-0.1138,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.0592,0.7398,1.0777,0.7215,0.168,-0.1883,0.1027,-0.1462,0.1825,-0.18,0.1122,-0.1305,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.4975,0.2669,0.4734,0.2912,0.0486,-0.1187,0.0219,-0.0678,0.0447,-0.1145,0.0248,-0.0731,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.1593,1.8954,-1.0946,1.829,-0.2142,0.1757,0.3272,-0.3104,-0.2053,0.1629,0.3111,-0.3042,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6582,1.23,0.6316,1.2567,0.0957,-0.1257,0.1968,-0.217,0.0848,-0.1276,0.1944,-0.2284,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.9251,0.8627,0.9677,0.82,0.1472,-0.164,0.1403,-0.1499,0.1462,-0.1794,0.1245,-0.1513,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4908,1.3281,0.4566,1.3622,0.0449,-0.1202,0.1815,-0.2653,0.0543,-0.0993,0.2029,-0.2553,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2394,0.7443,0.1666,0.8168,0.0154,-0.0651,0.0962,-0.1542,0.0018,-0.0542,0.1075,-0.1673,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.4856,2.0821,-0.4801,2.0764,-0.0888,0.0746,0.3816,-0.3188,-0.0878,0.0737,0.3766,-0.3219,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.514,0.6478,0.4639,0.6985,0.0394,-0.1335,0.0736,-0.1443,0.0281,-0.128,0.0779,-0.157,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.1668,0.3479,1.1684,0.3463,0.1606,-0.2319,0.0467,-0.0704,0.1557,-0.2374,0.0386,-0.0779,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.779,0.2128,0.8483,0.1444,0.1239,-0.1382,0.0132,-0.0583,0.1443,-0.1411,0.0121,-0.0365,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4615,0.3771,0.4815,0.358,0.0869,-0.0684,0.0215,-0.1054,0.0891,-0.0728,0.0227,-0.0977,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.6574,1.1766,1.6554,1.1786,0.2541,-0.3035,0.161,-0.2348,0.2563,-0.3005,0.1653,-0.2312,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1592,1.4085,-0.132,1.381,-0.0365,0.0171,0.2353,-0.2385,-0.0389,0.0056,0.2229,-0.2417,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.4017,-0.3773,0.4411,-0.417,0.0313,-0.1038,-0.0948,0.0321,0.0361,-0.1123,-0.1039,0.0364,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.5482,0.482,-0.4812,0.4154,-0.1114,0.073,0.056,-0.1061,-0.0905,0.0713,0.0551,-0.0847,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.4292,0.6405,0.3866,0.6831,0.0322,-0.1122,0.0692,-0.1462,0.03,-0.1001,0.0811,-0.1487,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.3958,0.9813,-0.375,0.9608,-0.0903,0.0428,0.128,-0.2022,-0.0837,0.0425,0.1291,-0.1941,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.9969,1.2735,0.9121,1.3588,0.1342,-0.2012,0.187,-0.2414,0.1195,-0.1873,0.2003,-0.2568,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.0112,0.8714,0.9026,0.978,0.16,-0.1801,0.1167,-0.1764,0.1388,-0.1648,0.1338,-0.1952,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3642,0.924,1.3932,0.8941,0.192,-0.2669,0.1493,-0.1615,0.2039,-0.2648,0.1479,-0.1529,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.9501,0.8189,-1.9387,0.808,-0.2994,0.3566,0.1153,-0.1601,-0.2909,0.3613,0.1257,-0.1461,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.6676,1.359,0.6513,1.3758,0.0717,-0.1528,0.223,-0.2342,0.074,-0.1451,0.227,-0.2358,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.3053,1.8143,1.3329,1.7866,0.2095,-0.2296,0.2993,-0.311,0.2021,-0.2463,0.2822,-0.3188,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.5227,0.9426,0.4112,1.0527,0.071,-0.1048,0.1286,-0.1885,0.0534,-0.0849,0.1497,-0.2045,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.4116,1.1334,0.4394,1.1063,0.0587,-0.0797,0.1562,-0.2251,0.0609,-0.0869,0.1517,-0.2205,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.1625,-0.1062,0.2303,-0.1727,0.0155,-0.0391,-0.0503,-0.0146,0.0224,-0.0551,-0.0638,-0.0057,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.6565,0.3753,0.6877,0.345,0.0794,-0.1415,0.0067,-0.1196,0.0789,-0.1524,-0.0014,-0.1175,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.2376,-0.1212,0.2642,-0.1477,-0.0032,-0.0831,-0.0681,-0.0274,-0.0031,-0.092,-0.0765,-0.0268,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.0816,-0.4479,-0.0356,-0.3325,-7e-04,-0.0281,-0.1075,0.0431,-0.0147,-0.0028,-0.0805,0.0313,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.3528,0.52,0.3861,0.487,0.0206,-0.0981,0.0399,-0.1351,0.0303,-0.0996,0.0394,-0.1245,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.1773,0.0094,0.1564,0.03,-4e-04,-0.0601,-0.039,-0.0422,-0.0043,-0.057,-0.0348,-0.0449,0,0,0,0
"Brazil","Australia","2013-09-07","Friendlies",6,0,1,2.2547,0.9882,2.2817,0.9615,0.3769,-0.3816,0.1458,-0.1866,0.3824,-0.3852,0.1428,-0.1807,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.312,-0.263,0.3589,-0.31,0.0225,-0.0825,-0.0714,0.0171,0.0392,-0.0815,-0.0708,0.0335,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.7373,0.5103,0.771,0.4766,0.0793,-0.1688,0.0427,-0.1289,0.0807,-0.1787,0.0326,-0.1277,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.1122,0.0649,-0.1565,0.1094,-0.0384,-6e-04,-0.0032,-0.0251,-0.0431,0.0095,0.0064,-0.0304,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.4936,0.5837,1.4317,0.6438,0.2603,-0.2421,0.0776,-0.1188,0.2453,-0.2364,0.0863,-0.1303,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.2704,0.1156,-0.2677,0.113,-0.0859,0.005,-0.0316,-0.0705,-0.0768,0.0133,-0.0222,-0.0602,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.9247,0.265,0.9715,0.2198,0.1527,-0.1584,0.0065,-0.0827,0.1551,-0.1717,-0.0028,-0.0767,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.6997,0.2697,0.7228,0.2475,0.1084,-0.127,-3e-04,-0.0911,0.1042,-0.1389,-0.0082,-0.0914,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0695,-0.1503,0.0685,-0.1494,-0.0213,-0.0446,-0.0305,0.0201,-0.0104,-0.0334,-0.0222,0.028,0,0,0,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.6228,-0.3357,0.6486,-0.362,0.0671,-0.1424,-0.073,0.04,0.0811,-0.1371,-0.07,0.0518,0,0,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.0989,0.045,-0.0101,-0.0453,-0.0399,-0.0066,9e-04,-0.0142,-0.0282,-0.0248,-0.0194,-0.0041,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.5846,0.2234,0.4651,0.3432,0.0803,-0.1163,0.0223,-0.0529,0.0582,-0.0983,0.04,-0.0754,0,0,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,0.9969,-0.1136,0.924,-0.0428,0.1649,-0.1704,-0.0521,-0.0138,0.1493,-0.1615,-0.0403,-0.0259,0,0,0,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.2341,1.629,1.3077,1.5531,0.1585,-0.2566,0.261,-0.287,0.1792,-0.2607,0.2525,-0.2699,0,0,0,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.493,1.1132,1.4179,1.1873,0.2288,-0.2734,0.1497,-0.2247,0.2192,-0.2578,0.1668,-0.2326,0,0,0,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,1.1241,0.883,1.111,0.896,0.1586,-0.2195,0.1081,-0.189,0.1466,-0.2271,0.1016,-0.1999,0,0,0,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.2728,0.9185,1.366,0.8281,0.2069,-0.2213,0.1149,-0.194,0.2204,-0.2391,0.1011,-0.1775,0,0,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.4476,1.1643,1.478,1.1334,0.199,-0.288,0.1674,-0.2243,0.1999,-0.2973,0.1562,-0.2251,0,0,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.7273,0.5377,0.8521,0.4116,0.0987,-0.1459,0.0792,-0.1017,0.1218,-0.1648,0.0587,-0.0797,0,0,0,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.8678,1.3802,0.8419,1.4069,0.1065,-0.1854,0.2241,-0.2402,0.107,-0.1762,0.23,-0.2432,0,0,0,0
"South Korea","Haiti","2013-09-06","Friendlies",4,1,1,0.7906,0.4071,0.8048,0.3927,0.1075,-0.1585,0.0519,-0.085,0.112,-0.1588,0.0513,-0.0808,0,0,0,0
"Japan","Guatemala","2013-09-06","Friendlies",3,0,1,1.0811,0.8987,1.1065,0.8735,0.1838,-0.1799,0.1452,-0.1571,0.1872,-0.185,0.1404,-0.1534,0,0,0,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.2412,0.7672,1.2396,0.7688,0.1937,-0.2239,0.0813,-0.1768,0.1949,-0.2221,0.0866,-0.172,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.2659,0.4984,0.2669,0.4975,0.0231,-0.0663,0.0487,-0.119,0.0219,-0.0678,0.0486,-0.1187,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.4678,0.563,1.359,0.6676,0.2496,-0.2441,0.0582,-0.1312,0.223,-0.2342,0.0717,-0.1528,0,0,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.2677,0.565,1.1766,0.6582,0.1712,-0.2552,0.0776,-0.1125,0.161,-0.2348,0.0957,-0.1257,0,0,0,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.767,0.1265,1.8143,0.0803,0.2912,-0.3032,-0.0095,-0.052,0.2993,-0.311,-0.0144,-0.0414,0,0,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,0.1321,1.9784,0.2128,1.8954,-0.0079,-0.0524,0.3374,-0.3282,0.0132,-0.0583,0.3272,-0.3104,0,0,0,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.662,2.2439,0.6478,2.2583,0.0762,-0.1465,0.3569,-0.398,0.0736,-0.1443,0.3575,-0.4022,0,0,0,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.4646,1.3778,0.514,1.3281,0.0401,-0.1162,0.1995,-0.264,0.0394,-0.1335,0.1815,-0.2653,0,0,0,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,2.0268,0.9781,2.0821,0.9251,0.3795,-0.3024,0.1584,-0.1707,0.3816,-0.3188,0.1472,-0.164,0,0,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.6468,0.9917,1.6574,0.9813,0.2595,-0.2945,0.1354,-0.1982,0.2541,-0.3035,0.128,-0.2022,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.1664,-0.4785,-0.1592,-0.4856,-0.0387,0.0173,-0.0884,0.0726,-0.0365,0.0171,-0.0888,0.0746,0,0,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.3173,0.4316,0.3479,0.4017,0.0402,-0.0665,0.032,-0.1131,0.0467,-0.0704,0.0313,-0.1038,0,0,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.4066,1.196,-0.3773,1.1668,-0.0946,0.0422,0.1702,-0.2322,-0.0948,0.0321,0.1606,-0.2319,0,0,0,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.3969,0.5558,0.4292,0.5227,0.022,-0.1115,0.0746,-0.1123,0.0322,-0.1122,0.071,-0.1048,0,0,0,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.4337,1.2685,-0.3958,1.23,-0.1002,0.0457,0.2014,-0.2253,-0.0903,0.0428,0.1968,-0.217,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.5012,1.6122,0.482,1.6317,0.0438,-0.1249,0.2492,-0.2931,0.056,-0.1061,0.266,-0.2829,0,0,0,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.9515,0.2852,0.9969,0.2394,0.1289,-0.1911,0.0265,-0.0694,0.1342,-0.2012,0.0154,-0.0651,0,0,0,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.8356,0.743,0.8189,0.7597,0.1196,-0.1616,0.098,-0.152,0.1153,-0.1601,0.1,-0.1555,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.89,1.381,0.8627,1.4085,0.1436,-0.1558,0.2299,-0.2347,0.1403,-0.1499,0.2353,-0.2385,0,0,0,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.901,0.8896,1.0112,0.779,0.1436,-0.1595,0.1449,-0.1543,0.16,-0.1801,0.1239,-0.1382,0,0,0,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,1.3926,-0.5771,1.3642,-0.5482,0.1859,-0.2825,-0.1249,0.0693,0.192,-0.2669,-0.1114,0.073,0,0,0,0
