"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.6936,1.3602,0.8219,1.2304,0.1679,-0.2984,0.4065,-0.5078,0.2048,-0.3477,0.3552,-0.4719,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0778,0.3148,1.1164,0.2766,0.3066,-0.418,0.0276,-0.1841,0.344,-0.4064,0.0416,-0.1444,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.2131,0.4399,2.2166,0.4366,0.6876,-0.8002,0.045,-0.2507,0.6816,-0.8084,0.0416,-0.2519,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.4369,2.1076,1.4221,2.1226,0.4772,-0.4887,0.7598,-0.657,0.5093,-0.4467,0.796,-0.6309,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.4373,0.9229,1.4721,0.8884,0.4296,-0.5366,0.2477,-0.3727,0.4269,-0.5627,0.2226,-0.3746,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.062,1.9223,1,1.99,0.2852,-0.4287,0.6833,-0.6089,0.2621,-0.4101,0.6926,-0.6452,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.1538,-0.7431,0.2702,-0.859,-0.02,-0.1234,-0.3269,0.1726,0.0295,-0.1522,-0.3549,0.2225,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.132,1.0246,0.13,1.0267,0.0286,-0.0601,0.3345,-0.3542,0.0345,-0.0528,0.3412,-0.3489,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.4585,0.6887,0.4706,0.6771,0.1261,-0.1821,0.159,-0.304,0.1019,-0.2145,0.1313,-0.3238,0,0,0,0
"South Korea","Brazil","2013-10-12","Friendlies",0,2,1,0.82,2.3238,0.8121,2.3318,0.2405,-0.3107,0.7839,-0.7782,0.2363,-0.3096,0.7841,-0.7834,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.7887,0.684,0.792,0.6805,0.1564,-0.3738,0.1763,-0.2835,0.1887,-0.3438,0.2006,-0.2568,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.489,0.8004,1.499,0.7906,0.5176,-0.4834,0.248,-0.2901,0.5294,-0.4783,0.257,-0.2745,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.359,1.0646,1.366,1.0577,0.4161,-0.4975,0.2939,-0.4218,0.4268,-0.4915,0.3023,-0.4087,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6832,0.8217,1.7353,0.7731,0.5496,-0.582,0.1766,-0.3758,0.5559,-0.6107,0.1576,-0.3621,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.756,0.8459,1.7545,0.8474,0.576,-0.6044,0.2456,-0.323,0.5872,-0.5923,0.2603,-0.3093,0,0,0,0
"France","Australia","2013-10-11","Friendlies",6,0,1,1.3589,0.9952,1.3946,0.9591,0.4037,-0.5098,0.3011,-0.368,0.4178,-0.5197,0.2905,-0.3542,0,0,0,0
"Serbia","Japan","2013-10-11","Friendlies",2,0,1,1.0536,1.1499,1.0778,1.1244,0.3002,-0.408,0.3972,-0.3758,0.3066,-0.418,0.3851,-0.3707,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3401,1.4463,0.349,1.4373,0.0456,-0.183,0.4209,-0.5514,0.0607,-0.174,0.4296,-0.5366,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.2051,0.953,-1.2459,0.9948,-0.4687,0.3414,0.2942,-0.3465,-0.4754,0.3622,0.3115,-0.3573,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.543,0.9542,0.5866,0.9112,0.1363,-0.2288,0.2543,-0.3872,0.1599,-0.2344,0.2509,-0.3617,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.1096,0.4191,0.0105,0.2953,-0.0977,-0.024,0.1177,-0.164,-0.0639,-0.071,0.0656,-0.1329,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3262,-0.4808,1.2959,-0.4514,0.4346,-0.4569,-0.239,0.0842,0.4405,-0.4307,-0.2063,0.0972,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.4119,1.3314,1.3602,1.3839,0.4125,-0.5366,0.413,-0.482,0.4065,-0.5078,0.4392,-0.4911,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.3436,1.7192,1.3486,1.7144,0.4237,-0.4796,0.528,-0.6278,0.4419,-0.4647,0.5452,-0.6073,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.8316,0.8036,1.8419,0.7933,0.5675,-0.6637,0.2109,-0.3293,0.5908,-0.6473,0.2284,-0.3049,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.1033,1.0003,0.0392,1.062,0.0133,-0.0562,0.267,-0.4054,-0.0158,-0.0421,0.2852,-0.4287,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.516,-0.1736,-0.5098,-0.1798,-0.1886,0.1583,-0.0895,0.0272,-0.1889,0.1538,-0.0923,0.0285,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.049,0.859,2.1076,0.8042,0.7545,-0.6228,0.2641,-0.3134,0.7598,-0.657,0.2405,-0.3001,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.2902,0.6847,1.3199,0.6545,0.3529,-0.5144,0.1664,-0.2939,0.3513,-0.536,0.1429,-0.2971,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4611,0.1427,0.542,0.0669,0.1828,-0.1272,-0.0029,-0.0988,0.1942,-0.1701,-0.036,-0.081,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4483,0.3692,0.5372,0.2769,0.0725,-0.2289,0.092,-0.1562,0.0975,-0.2636,0.0514,-0.1348,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.5524,1.3893,-0.6056,1.4409,-0.2055,0.1659,0.402,-0.5319,-0.2208,0.1863,0.4265,-0.5421,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.4404,1.2286,-0.4458,1.2339,-0.189,0.1071,0.3407,-0.4852,-0.1703,0.1294,0.3662,-0.4632,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0648,-1.8323,0.0844,-1.8533,-0.0394,-0.083,-0.5816,0.6501,-0.0342,-0.0909,-0.5999,0.646,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.865,0.8513,1.9223,0.794,0.6376,-0.6162,0.294,-0.2783,0.6833,-0.6089,0.3015,-0.2322,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.6271,0.9089,1.579,0.9576,0.533,-0.5609,0.3078,-0.3032,0.5142,-0.5472,0.3199,-0.3238,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.8003,0.8886,0.9229,0.7662,0.2079,-0.3301,0.2347,-0.3626,0.2477,-0.3727,0.1925,-0.3226,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.2858,0.4362,2.2131,0.5097,0.7008,-0.8358,0.1001,-0.1931,0.6876,-0.8002,0.1339,-0.2088,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.44,0.9508,1.4369,0.9538,0.4729,-0.4951,0.2859,-0.3532,0.4772,-0.4887,0.2946,-0.3466,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.2907,0.7839,1.325,0.7481,0.3763,-0.4914,0.2523,-0.2747,0.3738,-0.5169,0.2215,-0.2814,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.4134,0.3728,0.4735,0.3148,0.114,-0.164,0.0603,-0.1903,0.1168,-0.2015,0.0276,-0.1841,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.117,1.2361,1.1855,1.1701,0.3279,-0.423,0.3284,-0.5026,0.3359,-0.4611,0.2952,-0.4914,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.4264,1.4476,1.4119,1.4627,0.3656,-0.5933,0.4788,-0.4943,0.3993,-0.5499,0.5115,-0.4718,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.1059,1.5297,1.1874,1.4453,0.3103,-0.4332,0.4913,-0.537,0.3241,-0.4741,0.4454,-0.5262,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.8633,0.847,0.8512,0.8594,0.2405,-0.3399,0.2769,-0.2925,0.2375,-0.3347,0.2779,-0.2999,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1362,1.0456,1.117,1.0646,0.3136,-0.4502,0.2649,-0.438,0.3279,-0.423,0.2939,-0.4218,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.8107,1.2473,0.8217,1.2361,0.1659,-0.3791,0.3265,-0.5119,0.1766,-0.3758,0.3284,-0.5026,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5953,1.445,1.6832,1.359,0.5325,-0.5399,0.4546,-0.5167,0.5496,-0.582,0.4161,-0.4975,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.8759,1.7272,0.847,1.756,0.2525,-0.3363,0.5316,-0.6295,0.2769,-0.2925,0.576,-0.6044,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.4259,1.5219,1.5297,1.4264,0.4682,-0.4904,0.399,-0.6241,0.4913,-0.537,0.3656,-0.5933,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.8545,0.8548,0.8633,0.8459,0.2095,-0.3649,0.2219,-0.3527,0.2405,-0.3399,0.2456,-0.323,0,0,0,0
"Brazil","Portugal","2013-09-10","Friendlies",3,1,1,2.3213,1.6296,2.3238,1.6271,0.7805,-0.7799,0.5308,-0.5647,0.7839,-0.7782,0.533,-0.5609,0,0,0,0
"Japan","Ghana","2013-09-10","Friendlies",3,1,1,1.1366,1.2859,1.1499,1.2727,0.3904,-0.3736,0.4095,-0.455,0.3972,-0.3758,0.4082,-0.4474,0,0,0,0
"South Korea","Croatia","2013-09-10","Friendlies",1,2,1,0.8245,1.4074,0.82,1.4119,0.2398,-0.3144,0.4081,-0.538,0.2405,-0.3107,0.4125,-0.5366,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.6224,0.6582,0.684,0.5938,0.1717,-0.2467,0.2331,-0.2094,0.1763,-0.2835,0.1903,-0.2089,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.1376,0.7296,1.1432,0.724,0.3702,-0.3946,0.2005,-0.29,0.3982,-0.3703,0.2281,-0.2586,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.5398,0.2874,0.5157,0.3121,0.1122,-0.2507,0.062,-0.1312,0.1072,-0.2394,0.0698,-0.14,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.2579,1.9214,-1.2051,1.865,-0.483,0.3626,0.6685,-0.6231,-0.4687,0.3414,0.6376,-0.6162,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.5777,1.3084,0.543,1.3436,0.1622,-0.2261,0.4282,-0.4513,0.1363,-0.2288,0.4237,-0.4796,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.8882,0.9221,0.9508,0.859,0.2832,-0.3138,0.3047,-0.3152,0.2859,-0.3532,0.2641,-0.3134,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4476,1.3476,0.4362,1.3589,0.0702,-0.2307,0.3654,-0.5405,0.1001,-0.1931,0.4037,-0.5098,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.227,0.7168,0.1427,0.8003,0.0304,-0.1222,0.1835,-0.2983,-0.0029,-0.0988,0.2079,-0.3301,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.5142,2.047,-0.516,2.049,-0.1853,0.1604,0.7659,-0.6102,-0.1886,0.1583,0.7545,-0.6228,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.5058,0.6203,0.4399,0.6877,0.075,-0.265,0.1382,-0.2788,0.045,-0.2507,0.1505,-0.3118,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.2753,0.3849,1.2902,0.3692,0.3609,-0.4964,0.1158,-0.143,0.3529,-0.5144,0.092,-0.1562,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.8073,0.1466,0.8513,0.1033,0.2591,-0.2836,0.0044,-0.0942,0.294,-0.2783,0.0133,-0.0562,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4428,0.3572,0.4611,0.3401,0.1751,-0.1226,0.0388,-0.2014,0.1828,-0.1272,0.0456,-0.183,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.7227,1.2251,1.7192,1.2286,0.5187,-0.6394,0.3266,-0.497,0.528,-0.6278,0.3407,-0.4852,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.1852,1.4518,-0.1736,1.44,-0.0773,0.0472,0.4952,-0.4808,-0.0895,0.0272,0.4729,-0.4951,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.396,-0.4285,0.4483,-0.4808,0.0603,-0.2059,-0.2159,0.0721,0.0725,-0.2289,-0.239,0.0842,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.6181,0.4847,-0.5524,0.4191,-0.2521,0.1634,0.1148,-0.211,-0.2055,0.1659,0.1177,-0.164,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.4079,0.6585,0.3728,0.6936,0.059,-0.2151,0.143,-0.2997,0.0603,-0.1903,0.1679,-0.2984,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.4672,0.9805,-0.4404,0.9542,-0.2083,0.1058,0.2499,-0.4092,-0.189,0.1071,0.2543,-0.3872,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.9783,1.3567,0.8886,1.4463,0.2683,-0.3894,0.3941,-0.5179,0.2347,-0.3626,0.4209,-0.5514,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.0742,0.8835,0.953,1.0003,0.3427,-0.3794,0.2306,-0.3633,0.2942,-0.3465,0.267,-0.4054,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3667,0.9324,1.3893,0.9089,0.3756,-0.5432,0.3046,-0.3222,0.402,-0.5319,0.3078,-0.3032,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.8644,0.8153,-1.8323,0.7839,-0.6111,0.6422,0.2388,-0.3092,-0.5816,0.6501,0.2523,-0.2747,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.7011,1.3092,0.6847,1.3262,0.1591,-0.3122,0.4221,-0.458,0.1664,-0.2939,0.4346,-0.4569,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.2598,1.8628,1.2907,1.8316,0.3941,-0.4528,0.6073,-0.6449,0.3763,-0.4914,0.5675,-0.6637,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.5271,0.9425,0.4134,1.0536,0.1537,-0.2006,0.2611,-0.3724,0.114,-0.164,0.3002,-0.408,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.3614,1.1338,0.3902,1.1059,0.1098,-0.1331,0.317,-0.4451,0.1168,-0.1456,0.3103,-0.4332,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.2147,-0.1175,0.2941,-0.1933,0.0634,-0.081,-0.1038,-0.0248,0.0781,-0.1196,-0.1355,-0.0056,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.6414,0.346,0.6887,0.3014,0.157,-0.2742,-0.007,-0.2395,0.159,-0.304,-0.0292,-0.2318,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.1996,-0.1336,0.2439,-0.1773,-0.0239,-0.1581,-0.1515,-0.0617,-0.0195,-0.1835,-0.1751,-0.056,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.0666,-0.4917,-0.0361,-0.3916,-0.0068,-0.0516,-0.2426,0.0879,-0.0269,-0.0027,-0.1897,0.0736,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.3371,0.5069,0.3683,0.4763,0.0384,-0.1883,0.0647,-0.2761,0.0608,-0.1868,0.0695,-0.2507,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.1864,0.0098,0.1657,0.0301,0.0032,-0.1221,-0.092,-0.0986,-0.0017,-0.113,-0.0793,-0.0996,0,0,0,0
"Brazil","Australia","2013-09-07","Friendlies",6,0,1,2.2969,1.0191,2.3213,0.9952,0.7716,-0.7725,0.3074,-0.3776,0.7805,-0.7799,0.3011,-0.368,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.3448,-0.2149,0.3793,-0.2492,0.0653,-0.1665,-0.1286,0.0159,0.097,-0.158,-0.1194,0.0481,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.7387,0.5253,0.7887,0.4749,0.1493,-0.3473,0.0873,-0.2658,0.1564,-0.3738,0.0596,-0.2596,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.1345,0.0957,-0.1706,0.132,-0.0814,0.009,0.0091,-0.0553,-0.0848,0.0298,0.0286,-0.0601,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.5495,0.6187,1.489,0.6768,0.5443,-0.4973,0.1761,-0.2398,0.5176,-0.4834,0.195,-0.26,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.3512,0.1151,-0.3416,0.1056,-0.2121,0.024,-0.0786,-0.156,-0.1855,0.0442,-0.0561,-0.1271,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.964,0.2643,1.0246,0.2076,0.3274,-0.3206,0.01,-0.1677,0.3345,-0.3542,-0.0138,-0.1534,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.7623,0.2859,0.8004,0.2509,0.2549,-0.2575,5e-04,-0.1917,0.248,-0.2901,-0.0213,-0.19,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0435,-0.1745,0.0411,-0.1721,-0.0468,-0.0761,-0.0542,0.0631,-0.0213,-0.049,-0.0339,0.0818,0,0,0,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.669,-0.3481,0.6797,-0.3591,0.1491,-0.3005,-0.1464,0.0876,0.1754,-0.2815,-0.1322,0.1092,0,0,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.12,-0.0114,-0.0218,-0.1138,-0.0826,-0.0019,0.0038,0.0115,-0.0581,-0.0434,-0.0442,0.0322,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.5871,0.2107,0.4585,0.3392,0.1769,-0.2177,0.0491,-0.0926,0.1261,-0.1821,0.0848,-0.1432,0,0,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,1.0064,-0.1806,0.9324,-0.1096,0.333,-0.3436,-0.1241,-0.0027,0.3046,-0.3222,-0.0977,-0.024,0,0,0,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.1786,1.6678,1.2473,1.5953,0.2815,-0.5108,0.5451,-0.576,0.3265,-0.5119,0.5325,-0.5399,0,0,0,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.5171,1.0659,1.445,1.1362,0.4698,-0.5501,0.2766,-0.4399,0.4546,-0.5167,0.3136,-0.4502,0,0,0,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,1.0592,0.7974,1.0456,0.8107,0.2943,-0.4177,0.1839,-0.3521,0.2649,-0.438,0.1659,-0.3791,0,0,0,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.3473,0.949,1.4476,0.8545,0.4528,-0.4529,0.2409,-0.397,0.4788,-0.4943,0.2095,-0.3649,0,0,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.4771,1.1808,1.5219,1.1338,0.3932,-0.5998,0.3477,-0.4461,0.399,-0.6241,0.317,-0.4451,0,0,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.7555,0.4846,0.8759,0.3614,0.2111,-0.2967,0.1538,-0.1719,0.2525,-0.3363,0.1098,-0.1331,0,0,0,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.8751,1.4048,0.8548,1.4259,0.2157,-0.3726,0.4543,-0.4901,0.2219,-0.3527,0.4682,-0.4904,0,0,0,0
"Japan","Guatemala","2013-09-06","Friendlies",3,0,1,1.1105,0.8388,1.1366,0.8129,0.3838,-0.3627,0.2856,-0.2783,0.3904,-0.3736,0.2749,-0.2716,0,0,0,0
"South Korea","Haiti","2013-09-06","Friendlies",4,1,1,0.8161,0.2416,0.8245,0.2332,0.2322,-0.3164,0.0418,-0.1205,0.2398,-0.3144,0.0438,-0.113,0,0,0,0
"Kuwait","North Korea","2013-09-06","Friendlies",2,1,1,-0.2028,-0.0259,-0.1947,-0.0334,-0.08,0.0564,-0.1523,-0.1349,-0.0759,0.055,-0.1501,-0.1276,0,0,0,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.2872,0.8329,1.2859,0.8341,0.4026,-0.4627,0.1775,-0.3824,0.4095,-0.455,0.1927,-0.368,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.2856,0.5415,0.2874,0.5398,0.0618,-0.1302,0.1093,-0.2548,0.062,-0.1312,0.1122,-0.2507,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.4283,0.5886,1.3092,0.7011,0.4797,-0.4805,0.1321,-0.2636,0.4221,-0.458,0.1591,-0.3122,0,0,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.3142,0.4854,1.2251,0.5777,0.3412,-0.5423,0.122,-0.2043,0.3266,-0.497,0.1622,-0.2261,0,0,0,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.8138,0.1122,1.8628,0.0648,0.5926,-0.6267,-0.0266,-0.102,0.6073,-0.6449,-0.0394,-0.083,0,0,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,0.0625,2.0087,0.1466,1.9214,-0.0443,-0.0863,0.6852,-0.6651,0.0044,-0.0942,0.6685,-0.6231,0,0,0,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.6463,2.2597,0.6203,2.2858,0.1496,-0.2849,0.6951,-0.824,0.1382,-0.2788,0.7008,-0.8358,0,0,0,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.4577,1.3961,0.5058,1.3476,0.0827,-0.225,0.4064,-0.5321,0.075,-0.265,0.3654,-0.5405,0,0,0,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.9795,0.9506,2.047,0.8882,0.7606,-0.57,0.311,-0.328,0.7659,-0.6102,0.2832,-0.3138,0,0,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.6969,1.0058,1.7227,0.9805,0.5253,-0.6154,0.2715,-0.4047,0.5187,-0.6394,0.2499,-0.4092,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.191,-0.5084,-0.1852,-0.5142,-0.0857,0.0427,-0.1894,0.1523,-0.0773,0.0472,-0.1853,0.1604,0,0,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.3591,0.4208,0.3849,0.396,0.1008,-0.1406,0.0556,-0.2273,0.1158,-0.143,0.0603,-0.2059,0,0,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.4454,1.2923,-0.4285,1.2753,-0.2103,0.0892,0.3784,-0.4903,-0.2159,0.0721,0.3609,-0.4964,0,0,0,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.3769,0.5592,0.4079,0.5271,0.035,-0.2184,0.1571,-0.2188,0.059,-0.2151,0.1537,-0.2006,0,0,0,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.515,1.3574,-0.4672,1.3084,-0.2358,0.1104,0.4378,-0.4747,-0.2083,0.1058,0.4282,-0.4513,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.4833,1.6309,0.4847,1.6296,0.0804,-0.2445,0.5009,-0.5955,0.1148,-0.211,0.5308,-0.5647,0,0,0,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.9163,0.2898,0.9783,0.227,0.2548,-0.3611,0.0606,-0.1342,0.2683,-0.3894,0.0304,-0.1222,0,0,0,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.8288,0.7903,0.8153,0.8036,0.2438,-0.3133,0.2041,-0.3272,0.2388,-0.3092,0.2109,-0.3293,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.9451,1.4286,0.9221,1.4518,0.3062,-0.3291,0.4827,-0.4777,0.3047,-0.3152,0.4952,-0.4808,0,0,0,0
