"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.7095,1.3595,0.8418,1.2254,0.1928,-0.3253,0.4464,-0.5465,0.2342,-0.3806,0.3887,-0.5062,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,1.0911,0.3397,1.1293,0.3018,0.3414,-0.4554,0.0442,-0.2039,0.3829,-0.4418,0.0603,-0.1601,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1806,0.4568,2.187,0.4506,0.7358,-0.8566,0.0587,-0.2749,0.7306,-0.8666,0.0539,-0.2751,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.4382,2.0954,1.4269,2.1068,0.5221,-0.5281,0.8215,-0.7087,0.559,-0.4831,0.8602,-0.6783,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.452,0.9426,1.4896,0.9053,0.4759,-0.5845,0.2804,-0.4079,0.4736,-0.6143,0.2518,-0.4093,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.0751,1.9069,1.0114,1.9766,0.317,-0.4682,0.7393,-0.6532,0.2909,-0.4477,0.7493,-0.6942,0,0,0,0
"Qatar","Yemen","2013-10-13","AFC-Q",6,0,1,0.1737,-0.71,0.2917,-0.8275,-0.0106,-0.1375,-0.341,0.1776,0.0436,-0.1695,-0.3719,0.2324,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.0985,0.9685,0.0985,0.9685,0.0231,-0.0489,0.3456,-0.3618,0.0307,-0.0412,0.3527,-0.3546,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.3983,0.6247,0.4107,0.6129,0.1191,-0.1717,0.1517,-0.3045,0.0915,-0.2084,0.1205,-0.327,0,0,0,0
"South Korea","Brazil","2013-10-12","Friendlies",0,2,1,0.8168,2.3117,0.8091,2.3196,0.2629,-0.3336,0.8499,-0.8383,0.2583,-0.3326,0.8499,-0.8441,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.7441,0.6399,0.7488,0.6351,0.1548,-0.3886,0.1794,-0.2879,0.1919,-0.3549,0.2063,-0.2575,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.4178,0.7385,1.4281,0.7283,0.5392,-0.4962,0.2506,-0.2887,0.5528,-0.4901,0.2611,-0.2708,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.3332,1.0503,1.3417,1.042,0.4456,-0.528,0.3167,-0.4503,0.4587,-0.5212,0.3264,-0.4345,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.6826,0.8124,1.7365,0.7624,0.6015,-0.6273,0.1921,-0.4012,0.6085,-0.6596,0.171,-0.3858,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.7482,0.8667,1.7476,0.8673,0.6277,-0.6489,0.2794,-0.3536,0.6408,-0.6355,0.2956,-0.3377,0,0,0,0
"France","Australia","2013-10-11","Friendlies",6,0,1,1.355,1.0026,1.3913,0.9658,0.4411,-0.5484,0.3341,-0.3981,0.4566,-0.5594,0.3223,-0.383,0,0,0,0
"Serbia","Japan","2013-10-11","Friendlies",2,0,1,1.0661,1.1447,1.0911,1.1183,0.3343,-0.4443,0.4336,-0.4023,0.3414,-0.4554,0.42,-0.3966,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.3686,1.464,0.3806,1.452,0.0656,-0.2035,0.4668,-0.6024,0.0836,-0.1943,0.4759,-0.5845,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.1617,0.9657,-1.2009,1.006,-0.4933,0.355,0.3274,-0.3779,-0.5002,0.3768,0.3448,-0.3898,0,0,0,0
"Armenia","Bulgaria","2013-10-11","WOC-Q-Europe",2,1,1,0.5658,0.9683,0.6112,0.9235,0.1586,-0.2546,0.2854,-0.4217,0.1859,-0.2605,0.2819,-0.3925,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.0687,0.4444,0.0551,0.3163,-0.0869,-0.0368,0.1433,-0.1812,-0.0492,-0.0894,0.0846,-0.1465,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.3385,-0.4364,1.3072,-0.4061,0.4788,-0.4987,-0.2409,0.0777,0.4857,-0.469,-0.2039,0.0926,0,0,0,0
"Croatia","Belgium","2013-10-11","WOC-Q-Europe",1,2,1,1.4081,1.3614,1.3595,1.4108,0.4511,-0.5772,0.4621,-0.5322,0.4464,-0.5465,0.4901,-0.5402,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.3468,1.7185,1.354,1.7114,0.4642,-0.5194,0.5748,-0.6802,0.4857,-0.5031,0.5938,-0.656,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.8235,0.8266,1.8343,0.8158,0.6147,-0.717,0.2407,-0.363,0.6413,-0.6982,0.2605,-0.3353,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.13,1.0124,0.0646,1.0751,0.0283,-0.0666,0.2973,-0.4421,-0.0044,-0.0516,0.317,-0.4682,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.4725,-0.1395,-0.4649,-0.147,-0.1862,0.1589,-0.0823,0.0196,-0.1856,0.154,-0.0853,0.0221,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,2.0338,0.874,2.0954,0.8166,0.8151,-0.6702,0.2955,-0.3428,0.8215,-0.7087,0.2687,-0.3276,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.3113,0.7085,1.3435,0.6757,0.3932,-0.5644,0.1935,-0.3238,0.3922,-0.5889,0.1667,-0.3268,0,0,0,0
"Iceland","Cyprus","2013-10-11","WOC-Q-Europe",2,0,1,0.4913,0.17,0.5755,0.0916,0.215,-0.1438,0.0086,-0.1155,0.2279,-0.1924,-0.0283,-0.0952,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.4713,0.3948,0.5638,0.2986,0.0919,-0.2523,0.1132,-0.1752,0.1202,-0.2916,0.0673,-0.1507,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.5005,1.3914,-0.5536,1.4429,-0.1995,0.166,0.4417,-0.5744,-0.2171,0.1873,0.4677,-0.586,0,0,0,0
"Malta","Czech Republic","2013-10-11","WOC-Q-Europe",1,4,1,-0.3899,1.2349,-0.3918,1.2368,-0.1831,0.1016,0.3749,-0.5269,-0.161,0.1251,0.4022,-0.501,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,0.0967,-1.7483,0.1187,-1.772,-0.0283,-0.0988,-0.6028,0.6739,-0.0217,-0.1084,-0.6236,0.6704,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.85,0.8721,1.9069,0.8153,0.6891,-0.6619,0.3312,-0.3057,0.7393,-0.6532,0.3401,-0.2553,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.6211,0.9272,1.574,0.9748,0.5802,-0.6036,0.3451,-0.332,0.5606,-0.5888,0.3581,-0.3537,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.8169,0.8927,0.9426,0.7672,0.2362,-0.3603,0.2611,-0.3908,0.2804,-0.4079,0.2139,-0.3464,0,0,0,0
"Spain","Belarus","2013-10-11","WOC-Q-Europe",2,1,1,2.2523,0.4601,2.1806,0.533,0.7485,-0.8963,0.1222,-0.2139,0.7358,-0.8566,0.1592,-0.23,0,0,0,0
"Sweden","Austria","2013-10-11","WOC-Q-Europe",2,1,1,1.4396,0.9716,1.4382,0.9731,0.5161,-0.5352,0.321,-0.3885,0.5221,-0.5281,0.3307,-0.3799,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.2959,0.797,1.333,0.7581,0.4121,-0.5343,0.2846,-0.2975,0.4103,-0.5632,0.2492,-0.3044,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.4364,0.4013,0.5004,0.3397,0.1369,-0.1818,0.0816,-0.2114,0.1408,-0.2246,0.0442,-0.2039,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,1.1068,1.2221,1.1791,1.1526,0.3575,-0.4508,0.3543,-0.5381,0.367,-0.4941,0.3169,-0.5248,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.4403,1.4645,1.4281,1.4773,0.405,-0.6468,0.5302,-0.5393,0.4437,-0.5991,0.5657,-0.5132,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.1133,1.5217,1.1983,1.4337,0.3451,-0.4679,0.533,-0.5783,0.3608,-0.5143,0.4814,-0.5656,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,0.8843,0.862,0.8731,0.8736,0.2732,-0.3726,0.3122,-0.3173,0.2708,-0.3668,0.3131,-0.3249,0,0,0,0
"Honduras","Panama","2013-09-11","WOC-Q-North America",2,2,1,1.1245,1.0328,1.1068,1.0503,0.3405,-0.4808,0.2844,-0.4698,0.3575,-0.4508,0.3167,-0.4503,0,0,0,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q-North America",1,1,1,0.7995,1.2352,0.8124,1.2221,0.1789,-0.405,0.3521,-0.5499,0.1921,-0.4012,0.3543,-0.5381,0,0,0,0
"United States","Mexico","2013-09-11","WOC-Q-North America",2,0,1,1.5921,1.4215,1.6826,1.3332,0.5826,-0.5801,0.4886,-0.5495,0.6015,-0.6273,0.4456,-0.528,0,0,0,0
"Paraguay","Argentina","2013-09-11","WOC-Q-South America",2,5,1,0.8867,1.7235,0.862,1.7482,0.2837,-0.3639,0.5802,-0.6784,0.3122,-0.3173,0.6277,-0.6489,0,0,0,0
"Uruguay","Colombia","2013-09-11","WOC-Q-South America",2,0,1,1.4117,1.5411,1.5217,1.4403,0.5058,-0.5251,0.4431,-0.6824,0.533,-0.5783,0.405,-0.6468,0,0,0,0
"Venezuela","Peru","2013-09-11","WOC-Q-South America",3,2,1,0.8739,0.8773,0.8843,0.8667,0.2378,-0.4004,0.2532,-0.3875,0.2732,-0.3726,0.2794,-0.3536,0,0,0,0
"Brazil","Portugal","2013-09-10","Friendlies",3,1,1,2.3092,1.6235,2.3117,1.6211,0.846,-0.8404,0.5777,-0.608,0.8499,-0.8383,0.5802,-0.6036,0,0,0,0
"Japan","Ghana","2013-09-10","Friendlies",3,1,1,1.1317,1.222,1.1447,1.2093,0.4262,-0.4003,0.4251,-0.4673,0.4336,-0.4023,0.4241,-0.4591,0,0,0,0
"South Korea","Croatia","2013-09-10","Friendlies",1,2,1,0.8207,1.4043,0.8168,1.4081,0.2617,-0.3376,0.4464,-0.5792,0.2629,-0.3336,0.4511,-0.5772,0,0,0,0
"Algeria","Mali","2013-09-10","WOC-Q-Africa",1,0,1,0.5752,0.6063,0.6399,0.5383,0.1738,-0.2463,0.2398,-0.203,0.1794,-0.2879,0.1911,-0.202,0,0,0,0
"Egypt","Guinea","2013-09-10","WOC-Q-Africa",4,2,1,1.0695,0.6699,1.076,0.6634,0.3818,-0.3992,0.1981,-0.2911,0.4133,-0.3724,0.2289,-0.2556,0,0,0,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q-Asia",1,1,1,0.5548,0.312,0.5319,0.3355,0.1311,-0.274,0.0813,-0.1465,0.1268,-0.2617,0.0898,-0.1553,0,0,0,0
"Andorra","Netherlands","2013-09-10","WOC-Q-Europe",0,2,1,-1.2155,1.9078,-1.1617,1.85,-0.509,0.3786,0.724,-0.6692,-0.4933,0.355,0.6891,-0.6619,0,0,0,0
"Armenia","Denmark","2013-09-10","WOC-Q-Europe",0,1,1,0.6026,1.3092,0.5658,1.3468,0.1882,-0.2519,0.469,-0.4871,0.1586,-0.2546,0.4642,-0.5194,0,0,0,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q-Europe",1,0,1,0.9054,0.941,0.9716,0.874,0.3173,-0.3439,0.3416,-0.3456,0.321,-0.3885,0.2955,-0.3428,0,0,0,0
"Belarus","France","2013-09-10","WOC-Q-Europe",2,4,1,0.4681,1.347,0.4601,1.355,0.0874,-0.2545,0.3996,-0.5841,0.1222,-0.2139,0.4411,-0.5484,0,0,0,0
"Cyprus","Slovenia","2013-09-10","WOC-Q-Europe",0,2,1,0.2561,0.7314,0.17,0.8169,0.0459,-0.1412,0.2098,-0.3243,0.0086,-0.1155,0.2362,-0.3603,0,0,0,0
"Faroe Islands","Germany","2013-09-10","WOC-Q-Europe",0,3,1,-0.471,2.0323,-0.4725,2.0338,-0.1819,0.1621,0.8285,-0.6556,-0.1862,0.1589,0.8151,-0.6702,0,0,0,0
"Georgia","Finland","2013-09-10","WOC-Q-Europe",0,1,1,0.5247,0.6411,0.4568,0.7106,0.0924,-0.2908,0.1613,-0.3069,0.0587,-0.2749,0.1749,-0.3441,0,0,0,0
"Greece","Latvia","2013-09-10","WOC-Q-Europe",1,0,1,1.2943,0.4129,1.3113,0.3948,0.4012,-0.544,0.1406,-0.161,0.3932,-0.5644,0.1132,-0.1752,0,0,0,0
"Hungary","Estonia","2013-09-10","WOC-Q-Europe",5,1,1,0.8287,0.1728,0.8721,0.13,0.2929,-0.3123,0.0176,-0.1086,0.3312,-0.3057,0.0283,-0.0666,0,0,0,0
"Iceland","Albania","2013-09-10","WOC-Q-Europe",2,1,1,0.4717,0.3869,0.4913,0.3686,0.2059,-0.1386,0.0578,-0.2247,0.215,-0.1438,0.0656,-0.2035,0,0,0,0
"Italy","Czech Republic","2013-09-10","WOC-Q-Europe",2,1,1,1.7211,1.2323,1.7185,1.2349,0.5632,-0.6937,0.3587,-0.5413,0.5748,-0.6802,0.3749,-0.5269,0,0,0,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q-Europe",0,1,1,-0.15,1.4504,-0.1395,1.4396,-0.068,0.0416,0.5408,-0.5184,-0.0823,0.0196,0.5161,-0.5352,0,0,0,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q-Europe",2,0,1,0.4153,-0.3805,0.4713,-0.4364,0.0775,-0.2258,-0.2146,0.0633,0.0919,-0.2523,-0.2409,0.0777,0,0,0,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q-Europe",3,2,1,-0.5687,0.5125,-0.5005,0.4444,-0.252,0.1633,0.1403,-0.2339,-0.1995,0.166,0.1433,-0.1812,0,0,0,0
"Macedonia","Scotland","2013-09-10","WOC-Q-Europe",1,2,1,0.4349,0.6759,0.4013,0.7095,0.0791,-0.2385,0.1656,-0.328,0.0816,-0.2114,0.1928,-0.3253,0,0,0,0
"Malta","Bulgaria","2013-09-10","WOC-Q-Europe",1,2,1,-0.4194,0.9973,-0.3899,0.9683,-0.2058,0.1005,0.2808,-0.4475,-0.1831,0.1016,0.2854,-0.4217,0,0,0,0
"Norway","Switzerland","2013-09-10","WOC-Q-Europe",0,2,1,0.9831,1.3739,0.8927,1.464,0.2985,-0.4194,0.438,-0.5653,0.2611,-0.3908,0.4668,-0.6024,0,0,0,0
"Romania","Turkey","2013-09-10","WOC-Q-Europe",0,2,1,1.0898,0.8932,0.9657,1.0124,0.3819,-0.414,0.2573,-0.395,0.3274,-0.3779,0.2973,-0.4421,0,0,0,0
"Russia","Israel","2013-09-10","WOC-Q-Europe",3,1,1,1.3675,0.952,1.3914,0.9272,0.4115,-0.5871,0.3414,-0.3539,0.4417,-0.5744,0.3451,-0.332,0,0,0,0
"San Marino","Poland","2013-09-10","WOC-Q-Europe",1,5,1,-1.7853,0.8334,-1.7483,0.797,-0.6377,0.6661,0.2716,-0.3371,-0.6028,0.6739,0.2846,-0.2975,0,0,0,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q-Europe",1,2,1,0.7226,1.3239,0.7085,1.3385,0.1839,-0.3438,0.4653,-0.5016,0.1935,-0.3238,0.4788,-0.4987,0,0,0,0
"Ukraine","England","2013-09-10","WOC-Q-Europe",0,0,1,1.2645,1.8552,1.2959,1.8235,0.4325,-0.491,0.6593,-0.6955,0.4121,-0.5343,0.6147,-0.717,0,0,0,0
"Wales","Serbia","2013-09-10","WOC-Q-Europe",0,3,1,0.5517,0.9537,0.4364,1.0661,0.1817,-0.2212,0.292,-0.4045,0.1369,-0.1818,0.3343,-0.4443,0,0,0,0
"Bolivia","Ecuador","2013-09-10","WOC-Q-South America",1,1,1,0.3799,1.1433,0.4111,1.1133,0.1308,-0.1466,0.3527,-0.4822,0.1394,-0.1608,0.3451,-0.4679,0,0,0,0
"Benin","Rwanda","2013-09-08","WOC-Q-Africa",2,0,1,0.1753,-0.1604,0.2578,-0.239,0.0602,-0.0678,-0.1245,-0.0074,0.0767,-0.1116,-0.1602,0.0143,0,0,0,0
"Cameroon","Libya","2013-09-08","WOC-Q-Africa",1,0,1,0.573,0.2991,0.6247,0.2506,0.1482,-0.2703,-0.0219,-0.2403,0.1517,-0.3045,-0.0474,-0.2305,0,0,0,0
"Kenya","Namibia","2013-09-08","WOC-Q-Africa",1,0,1,0.1487,-0.1622,0.1973,-0.2099,-0.04,-0.1486,-0.1741,-0.0556,-0.034,-0.1781,-0.2011,-0.0478,0,0,0,0
"Sudan","Lesotho","2013-09-08","WOC-Q-Africa",1,3,1,0.0254,-0.6641,-0.0835,-0.558,-0.0186,-0.0372,-0.3248,0.1601,-0.0423,0.0187,-0.2641,0.1434,0,0,0,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q-Africa",2,1,1,0.2865,0.4537,0.3193,0.4216,0.0279,-0.1813,0.0505,-0.2808,0.0536,-0.1796,0.0567,-0.2512,0,0,0,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q-Africa",1,1,1,0.1384,-0.045,0.1181,-0.0253,-0.0089,-0.11,-0.1163,-0.0834,-0.0136,-0.0998,-0.102,-0.0836,0,0,0,0
"Brazil","Australia","2013-09-07","Friendlies",6,0,1,2.2845,1.0267,2.3092,1.0026,0.8363,-0.8321,0.3412,-0.4086,0.846,-0.8404,0.3341,-0.3981,0,0,0,0
"Angola","Liberia","2013-09-07","WOC-Q-Africa",4,1,1,0.2896,-0.2536,0.3247,-0.2886,0.0555,-0.156,-0.1509,0.0343,0.0909,-0.1462,-0.1402,0.0705,0,0,0,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q-Africa",1,0,1,0.6911,0.4777,0.7441,0.4241,0.146,-0.3587,0.082,-0.2668,0.1548,-0.3886,0.0504,-0.2593,0,0,0,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q-Africa",1,2,1,-0.1798,0.065,-0.2131,0.0985,-0.1002,0.0312,0.0023,-0.0451,-0.1024,0.0532,0.0231,-0.0489,0,0,0,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q-Africa",1,1,1,1.4787,0.5531,1.4178,0.6117,0.5681,-0.5118,0.1727,-0.2313,0.5392,-0.4962,0.1936,-0.2531,0,0,0,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q-Africa",2,2,1,-0.4274,0.0776,-0.413,0.0634,-0.2547,0.0575,-0.0974,-0.1541,-0.2229,0.0787,-0.0732,-0.1195,0,0,0,0
"Nigeria","Malawi","2013-09-07","WOC-Q-Africa",2,0,1,0.9039,0.2292,0.9685,0.1691,0.3367,-0.3234,3e-04,-0.1671,0.3456,-0.3618,-0.0268,-0.1503,0,0,0,0
"Senegal","Uganda","2013-09-07","WOC-Q-Africa",1,0,1,0.6964,0.2376,0.7385,0.1993,0.2575,-0.2511,-0.0121,-0.1856,0.2506,-0.2887,-0.0374,-0.183,0,0,0,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q-Africa",3,2,1,0.0216,-0.1997,0.0202,-0.1982,-0.0526,-0.0684,-0.0617,0.0842,-0.0238,-0.0385,-0.0395,0.1053,0,0,0,0
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.64,-0.3841,0.6493,-0.3935,0.1568,-0.3106,-0.1661,0.1144,0.1856,-0.2885,-0.1495,0.1378,0,0,0,0
"The Gambia","Tanzania","2013-09-07","WOC-Q-Africa",2,0,1,-0.2062,-0.056,-0.1021,-0.1649,-0.1164,0.0342,-0.0042,0.0367,-0.088,-0.0134,-0.0598,0.0607,0,0,0,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q-Africa",0,2,1,0.5288,0.1684,0.3983,0.2988,0.1759,-0.2103,0.0423,-0.0807,0.1191,-0.1717,0.0811,-0.1371,0,0,0,0
"Israel","Azerbaijan","2013-09-07","WOC-Q-Europe",1,1,1,1.0261,-0.1397,0.952,-0.0687,0.3717,-0.3776,-0.1162,-0.0142,0.3414,-0.3539,-0.0869,-0.0368,0,0,0,0
"Costa Rica","United States","2013-09-07","WOC-Q-North America",3,1,1,1.1637,1.6677,1.2352,1.5921,0.3006,-0.5492,0.5968,-0.6211,0.3521,-0.5499,0.5826,-0.5801,0,0,0,0
"Mexico","Honduras","2013-09-07","WOC-Q-North America",1,2,1,1.4922,1.0556,1.4215,1.1245,0.5038,-0.5859,0.2999,-0.471,0.4886,-0.5495,0.3405,-0.4808,0,0,0,0
"Panama","Jamaica","2013-09-07","WOC-Q-North America",0,0,1,1.0469,0.7857,1.0328,0.7995,0.3177,-0.4469,0.1995,-0.3743,0.2844,-0.4698,0.1789,-0.405,0,0,0,0
"Chile","Venezuela","2013-09-07","WOC-Q-South America",3,0,1,1.3606,0.9714,1.4645,0.8739,0.5011,-0.4926,0.273,-0.4364,0.5302,-0.5393,0.2378,-0.4004,0,0,0,0
"Colombia","Ecuador","2013-09-07","WOC-Q-South America",1,0,1,1.4938,1.1932,1.5411,1.1433,0.436,-0.655,0.3877,-0.4837,0.4431,-0.6824,0.3527,-0.4822,0,0,0,0
"Paraguay","Bolivia","2013-09-07","WOC-Q-South America",4,0,1,0.763,0.5068,0.8867,0.3799,0.2379,-0.3192,0.1805,-0.1896,0.2837,-0.3639,0.1308,-0.1466,0,0,0,0
"Peru","Uruguay","2013-09-07","WOC-Q-South America",1,2,1,0.897,1.3912,0.8773,1.4117,0.2453,-0.4097,0.4902,-0.5258,0.2532,-0.3875,0.5058,-0.5251,0,0,0,0
"Japan","Guatemala","2013-09-06","Friendlies",3,0,1,1.1048,0.839,1.1317,0.8122,0.4188,-0.388,0.3154,-0.2973,0.4262,-0.4003,0.3033,-0.2899,0,0,0,0
"Kuwait","North Korea","2013-09-06","Friendlies",2,1,1,-0.1922,-0.0048,-0.1835,-0.0129,-0.0777,0.0627,-0.1554,-0.1519,-0.0729,0.0611,-0.1528,-0.1434,0,0,0,0
"South Korea","Haiti","2013-09-06","Friendlies",4,1,1,0.8123,0.2364,0.8207,0.2281,0.2532,-0.34,0.0446,-0.1281,0.2617,-0.3376,0.0469,-0.1196,0,0,0,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,1.2229,0.766,1.222,0.7668,0.4167,-0.4764,0.1725,-0.3868,0.4251,-0.4673,0.1899,-0.3701,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.3089,0.5578,0.312,0.5548,0.0804,-0.1452,0.1277,-0.2796,0.0813,-0.1465,0.1311,-0.274,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,1.4473,0.6062,1.3239,0.7226,0.5301,-0.5269,0.1537,-0.289,0.4653,-0.5016,0.1839,-0.3438,0,0,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.3204,0.5112,1.2323,0.6026,0.3729,-0.5913,0.144,-0.2293,0.3587,-0.5413,0.1882,-0.2519,0,0,0,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.804,0.1462,1.8552,0.0967,0.6427,-0.6747,-0.0135,-0.1203,0.6593,-0.6955,-0.0283,-0.0988,0,0,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,0.0848,1.9991,0.1728,1.9078,-0.0378,-0.0998,0.7428,-0.7171,0.0176,-0.1086,0.724,-0.6692,0,0,0,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.6692,2.2242,0.6411,2.2523,0.175,-0.3137,0.7416,-0.8827,0.1613,-0.3069,0.7485,-0.8963,0,0,0,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.4757,1.3964,0.5247,1.347,0.1018,-0.2456,0.4458,-0.574,0.0924,-0.2908,0.3996,-0.5841,0,0,0,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.9609,0.9712,2.0323,0.9054,0.8221,-0.6099,0.3491,-0.3602,0.8285,-0.6556,0.3173,-0.3439,0,0,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.6918,1.0261,1.7211,0.9973,0.5692,-0.6663,0.3059,-0.4435,0.5632,-0.6937,0.2808,-0.4475,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.1572,-0.4639,-0.15,-0.471,-0.0784,0.0364,-0.1867,0.152,-0.068,0.0416,-0.1819,0.1621,0,0,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.3859,0.4413,0.4129,0.4153,0.1232,-0.1585,0.0719,-0.2504,0.1406,-0.161,0.0775,-0.2258,0,0,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.3968,1.3106,-0.3805,1.2943,-0.2077,0.0821,0.4206,-0.5366,-0.2146,0.0633,0.4012,-0.544,0,0,0,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.4022,0.5857,0.4349,0.5517,0.0514,-0.2423,0.1855,-0.2422,0.0791,-0.2385,0.1817,-0.2212,0,0,0,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.4701,1.3613,-0.4194,1.3092,-0.2376,0.1057,0.48,-0.5142,-0.2058,0.1005,0.469,-0.4871,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.5075,1.6285,0.5125,1.6235,0.1007,-0.2699,0.5455,-0.6438,0.1403,-0.2339,0.5777,-0.608,0,0,0,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.9167,0.3233,0.9831,0.2561,0.2828,-0.3867,0.0804,-0.1557,0.2985,-0.4194,0.0459,-0.1412,0,0,0,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.8455,0.8148,0.8334,0.8266,0.2761,-0.3413,0.2331,-0.362,0.2716,-0.3371,0.2407,-0.363,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.9625,1.4287,0.941,1.4504,0.3422,-0.3607,0.5272,-0.5161,0.3416,-0.3456,0.5408,-0.5184,0,0,0,0
