"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.4868,0.1375,0.8308,-0.535,0.3736,0.0728,0.814,-0.5996,1.9392,1.9348,0,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,1.0069,-0.3269,0.2991,0.1297,0.9266,-0.2499,0.4221,0.0902,1.957,1.9351,0,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.6048,-0.0072,-0.1519,0.7691,0.6142,-0.0887,-0.2447,0.7764,2.2236,1.9351,0,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.9963,-0.4708,-0.0906,0.3188,0.8794,-0.4908,-0.0731,0.2211,2.5344,1.9447,0,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.1989,-0.6748,1.1892,-0.6632,1.0765,-0.6476,1.2243,-0.8261,2.8268,1.9388,0,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.706,-0.3064,0.2715,0.0848,0.6256,-0.1982,0.3873,0.0119,1.9365,1.9394,0,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.455,0.0958,1.1779,-0.7217,0.3894,0.0012,1.1172,-0.7608,1.9057,2.8212,0,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1326,0.0038,-0.3921,0.754,0.157,-0.0226,-0.4551,0.7422,1.9679,1.9707,0,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.0213,0.2985,0.2055,0.1742,0.0445,0.3134,0.2105,0.1876,1.9719,1.9528,0,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.2266,0.0743,0.9577,-0.4937,0.3357,0.0936,0.95,-0.4316,1.9719,2.7911,0,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.6332,-0.4063,1.0218,-0.6146,0.5662,-0.3816,1.0256,-0.7256,2.6756,1.9822,0,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.9687,-0.5537,0.3558,0.2479,0.9127,-0.403,0.4726,0.1612,1.9732,1.9663,0,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.8117,-0.4021,1.1115,-0.6889,0.9166,-0.2822,1.209,-0.6039,1.9726,2.6306,0,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.9112,-0.5412,0.4021,-0.346,0.9713,-0.4573,0.5501,-0.223,2.003,1.955,0,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7441,-0.5728,0.1582,0.3334,0.793,-0.5943,0.0843,0.3303,1.9883,1.9722,0,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.6874,-0.193,0.9256,-0.4246,0.7708,-0.0688,1.0264,-0.3575,1.7291,2.3732,0,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.9446,-0.3817,0.7564,-0.2442,0.989,-0.5769,0.5996,-0.1985,1.345,1.7371,0,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.1115,0.1279,0.4814,-0.2817,0.2866,0.108,0.4715,-0.1356,2.0084,2.8393,0,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.5314,-0.0701,0.5022,-0.3482,0.389,-0.0419,0.5743,-0.4424,1.9632,1.986,0,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.1771,0.5248,1.3571,-0.824,0.1318,0.5645,1.4053,-0.8359,2.0135,3.3818,0,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.7217,-0.2373,0.867,-0.6635,0.6414,-0.3934,0.7478,-0.7092,2.0039,1.9867,0,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.2245,-0.6311,0.3599,-0.0269,1.2434,-0.7245,0.3057,0.0352,2.0076,1.9317,0,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.9147,-0.4701,1.0104,-0.3565,0.8908,-0.4493,0.9974,-0.4144,2.0184,1.9663,0,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.2156,0.7347,0.4547,0.076,-0.1519,0.7691,0.4868,0.1375,1.9965,2.0028,0,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.7162,-0.2545,0.5874,-0.067,0.7816,-0.2295,0.6048,-0.0072,2.6591,2.4432,0,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.1246,-0.501,0.9813,-0.4283,1.0697,-0.4942,0.9963,-0.4708,2.6393,2.9245,0,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.1946,-0.728,0.9826,-0.2834,1.1892,-0.6632,1.0069,-0.3269,2.0022,2.0303,0,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.4275,0.1613,0.7321,-0.1837,0.2991,0.1297,0.706,-0.3064,1.9965,1.9986,0,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.3213,0.0919,1.2232,-0.6219,0.2715,0.0848,1.1989,-0.6748,2.0031,3.3772,0,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.0329,0.3464,0.6862,-0.066,-0.0906,0.3188,0.6145,-0.1685,2.0113,1.9956,0,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.6879,-0.0981,0.4085,-0.0283,0.5336,-0.2086,0.3227,-0.157,2.0022,1.9847,0,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.7384,-0.3552,1.0782,-0.771,0.8308,-0.535,0.9667,-0.7008,1.996,3.4129,0,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.6767,7e-04,1.1008,-0.7331,0.5874,-0.067,1.0782,-0.771,2.5891,4.0136,0,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5893,-0.4388,0.6537,-0.2537,0.7077,-0.3488,0.6874,-0.193,1.4836,1.5806,0,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.3958,-0.0126,1.3847,-0.7844,0.3599,-0.0269,1.3571,-0.824,1.8829,4.0471,0,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.6167,-0.2486,0.5478,-0.2053,0.5022,-0.3482,0.4814,-0.2817,1.964,3.2374,0,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.6975,-0.293,0.4673,-0.102,0.7217,-0.2373,0.5314,-0.0701,1.9906,1.9299,0,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.9102,-0.464,0.6998,-0.2682,0.9256,-0.4246,0.7564,-0.2442,2.5418,1.5925,0,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.8921,-0.4432,1.286,-0.6185,0.9147,-0.4701,1.2245,-0.6311,2.0123,1.9961,0,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9688,-0.6592,0.1226,0.2357,0.867,-0.6635,0.1115,0.1279,1.965,1.9974,0,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.9751,-0.5704,-0.0137,0.5065,1.0104,-0.3565,0.1771,0.5248,1.9346,2.005,0,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.1449,0.7333,0.7034,-0.2132,-0.2156,0.7347,0.7162,-0.2545,1.9796,2.9684,0,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.3702,0.1039,0.0833,0.2948,0.4085,-0.0283,-0.0329,0.3464,1.962,2.0017,0,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.0009,-0.6732,0.5725,-0.0205,1.1008,-0.7331,0.4547,0.076,3.0776,1.989,0,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.5655,-0.0876,0.9627,-0.5164,0.6862,-0.066,0.9813,-0.4283,1.9782,3.3646,0,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,1.0357,-0.5444,0.6079,-0.2377,1.1246,-0.501,0.6879,-0.0981,2.9389,1.9881,0,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.1566,-0.4136,0.1251,0.2094,0.9826,-0.2834,0.3213,0.0919,2.0301,1.9894,0,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.9324,-0.2756,0.4323,-0.1903,0.6767,7e-04,0.7384,-0.3552,1.6303,1.9788,0,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.5391,0.139,1.1449,-0.643,0.4275,0.1613,1.1946,-0.728,1.9796,1.988,0,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.3035,-0.6921,0.6068,-0.0526,1.2232,-0.6219,0.7321,-0.1837,4.0402,1.9827,0,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.0749,-0.6332,0.2738,-0.0027,1.1115,-0.6889,0.2266,0.0743,2.9885,1.9898,0,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.0601,0.0981,0.8481,-0.5524,0.0213,0.2985,1.0218,-0.6146,1.9898,2.0054,0,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.4114,0.151,0.3391,0.1386,0.3558,0.2479,0.455,0.0958,1.9812,1.8893,0,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.2907,0.1498,0.8849,-0.4608,0.2055,0.1742,0.9112,-0.5412,1.9608,2.0369,0,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.465,-0.2329,0.7291,-0.3468,0.4021,-0.346,0.6332,-0.4063,1.9642,3.0567,0,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.9832,-0.4899,0.2385,0.3644,0.9687,-0.5537,0.1582,0.3334,1.9918,1.9903,0,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.7687,-0.3958,-0.3985,0.698,0.8117,-0.4021,-0.3921,0.754,1.9908,1.988,0,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.208,-0.6273,0.8352,-0.5731,1.1779,-0.7217,0.7441,-0.5728,3.2775,2.0147,0,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.9358,-0.4194,0.1664,-0.1001,0.9577,-0.4937,0.1326,0.0038,3.2318,1.9837,0,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.4793,0.1102,0.6006,-0.1437,0.3702,0.1039,0.6079,-0.2377,2.9328,2.9852,0,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.086,-0.6617,0.4473,-0.0579,1.0009,-0.6732,0.4323,-0.1903,5.1691,2.9667,0,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.6518,-0.1957,-0.0409,0.365,0.5655,-0.0876,0.0833,0.2948,2.9654,3.0124,0,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.5148,0.0614,-0.0576,0.681,0.5725,-0.0205,-0.1449,0.7333,2.9871,2.9683,0,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.1331,-0.362,1.1594,-0.7089,1.1566,-0.4136,1.1449,-0.643,3.0694,2.9851,0,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.8344,-0.0934,0.7845,-0.2855,0.9324,-0.2756,0.7034,-0.2132,2.2681,4.9504,0,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.9707,-0.5223,1.0336,-0.5308,0.9627,-0.5164,1.0357,-0.5444,5.7445,4.8911,0,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.2939,-0.667,0.1345,0.145,1.3035,-0.6921,0.1251,0.2094,7.0987,2.9879,0,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.535,-0.0629,0.5511,0.0913,0.6068,-0.0526,0.5391,0.139,2.9745,2.9683,0,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.8449,-0.4599,0.793,-0.3447,0.8481,-0.5524,0.7291,-0.3468,3.0199,5.1274,0,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.0354,-0.6675,0.6965,-0.4757,1.0749,-0.6332,0.7687,-0.3958,4.9906,2.9908,0,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.3249,0.3374,0.7533,-0.539,0.2385,0.3644,0.8352,-0.5731,2.9896,3.0386,0,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.5036,0.1474,0.97,-0.4074,0.4114,0.151,0.9832,-0.4899,2.9715,2.9926,0,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.4359,0.0645,-0.0593,0.2038,0.2907,0.1498,0.0601,0.0981,2.9306,2.9886,0,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3906,-0.236,0.9149,-0.4979,0.465,-0.2329,0.8849,-0.4608,2.9374,3.0831,0,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.4137,0.8527,0.2942,-0.1384,-0.3985,0.698,0.1664,-0.1001,2.9851,2.9764,0,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.2233,-0.5889,0.3976,0.1558,1.208,-0.6273,0.3391,0.1386,5.5699,2.7873,0,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.8902,-0.3613,0.3348,-0.1141,0.9358,-0.4194,0.2738,-0.0027,5.4783,2.9886,0,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.4556,-0.1305,1.222,-0.521,0.3958,-0.0126,1.286,-0.6185,2.8345,3.0651,0,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.4169,-0.7854,-0.0267,0.5624,1.3847,-0.7844,-0.0137,0.5065,7.2419,3.0831,0,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.6363,-0.3061,-0.0343,0.3854,0.5478,-0.2053,0.1226,0.2357,5.593,3.0678,0,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.6191,-0.1438,0.5739,-0.0997,0.6167,-0.2486,0.4673,-0.102,2.9996,2.9303,0,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.9286,-0.3871,0.7831,-0.2215,0.9102,-0.464,0.6537,-0.2537,4.1763,2.2188,0,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.9176,-0.5714,0.7969,-0.3305,0.9688,-0.6592,0.6975,-0.293,3.0018,3.0538,0,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.9781,-0.4566,1.0059,-0.4359,0.9751,-0.5704,0.8921,-0.4432,2.9397,3.098,0,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6998,-0.4884,0.8043,-0.3504,0.6998,-0.2682,0.9446,-0.3817,2.2432,3.0879,0,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.9404,-0.38,0.912,-0.283,0.8043,-0.3504,0.9286,-0.3871,2.6357,3.9172,0,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.0307,0.4262,0.6804,-0.0578,-0.0343,0.3854,0.6191,-0.1438,2.612,2.5318,0,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.7001,-0.1734,0.8238,-0.4696,0.5739,-0.0997,0.9176,-0.5714,2.4502,2.5343,0,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.458,-0.8122,0.9378,-0.3428,1.4169,-0.7854,1.0059,-0.4359,7.5267,2.6476,0,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.0858,0.4716,0.3149,-0.0469,-0.0267,0.5624,0.4556,-0.1305,2.6301,2.3374,0,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.7037,-0.3976,0.6554,-0.184,0.6363,-0.3061,0.7969,-0.3305,5.5853,2.5956,0,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.2514,-0.6325,0.8139,-0.4675,1.222,-0.521,0.9781,-0.4566,2.6089,2.4613,0,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.4192,0.8482,0.8961,-0.356,-0.4137,0.8527,0.8902,-0.3613,2.5333,5.4842,0,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.854,-0.3662,0.6605,-0.345,0.6998,-0.4884,0.5893,-0.4388,1.6412,2.5573,0,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.1511,0.6474,0.8178,-0.1857,-0.0576,0.681,0.8344,-0.0934,2.5506,1.713,0,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.7692,-0.2595,1.1041,-0.6837,0.7845,-0.2855,1.086,-0.6617,4.9215,5.1831,0,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.9456,-0.4693,0.5969,-0.0176,1.0336,-0.5308,0.4793,0.1102,4.8506,2.5082,0,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.0648,-0.56,1.3602,-0.7006,1.1594,-0.7089,1.2939,-0.667,2.5707,7.4913,0,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.4215,-0.0076,1.0696,-0.4543,0.5511,0.0913,1.1331,-0.362,2.5506,2.6715,0,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.0655,0.1473,0.5755,-0.0925,0.1345,0.145,0.535,-0.0629,2.5741,2.558,0,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.0352,0.4511,1.0203,-0.5139,-0.0409,0.365,0.9707,-0.5223,2.6034,5.8714,0,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.5228,-0.1439,0.6514,-0.2742,0.6006,-0.1437,0.6518,-0.1957,2.5708,2.5472,0,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.3727,-0.0892,0.5235,0.0285,0.4473,-0.0579,0.5148,0.0614,2.5487,2.5731,0,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.8817,-0.3593,0.4573,-0.2339,0.8449,-0.4599,0.3906,-0.236,2.6123,2.5136,0,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.3443,0.0943,0.9162,-0.4536,0.3976,0.1558,0.97,-0.4074,2.334,2.5797,0,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.3212,-0.1231,1.0617,-0.6344,0.2942,-0.1384,1.0354,-0.6675,2.5603,4.9697,0,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.4272,-0.2603,0.5504,-0.3834,0.3348,-0.1141,0.6965,-0.4757,2.5749,2.5775,0,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.4099,0.3121,1.2048,-0.5483,0.3249,0.3374,1.2233,-0.5889,2.5761,5.6625,0,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.8397,-0.4058,0.3405,0.1559,0.793,-0.3447,0.4359,0.0645,5.1332,2.5055,0,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.971,-0.4561,-0.0632,0.2146,0.9149,-0.4979,-0.0593,0.2038,2.6879,2.5749,0,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.7876,-0.4846,0.6223,0.2451,0.7533,-0.539,0.5036,0.1474,2.6347,2.5544,0,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.6139,-0.3748,0.9845,-0.3519,0.6605,-0.345,0.9404,-0.38,1.598,1.6777,0,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.8277,-0.1919,0.8822,-0.3137,0.7831,-0.2215,0.854,-0.3662,1.654,0.6673,0,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.7347,-0.148,0.6877,-0.4094,0.7001,-0.1734,0.7037,-0.3976,1.4892,4.6742,0,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.703,-0.0523,0.1578,0.4699,0.6554,-0.184,0.0307,0.4262,1.637,1.6536,0,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,1.1158,-0.3703,1.5384,-0.8647,1.2514,-0.6325,1.458,-0.8122,1.6504,6.6466,0,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.7732,-0.2043,0.2156,0.2955,0.9378,-0.3428,0.0858,0.4716,1.6898,1.672,0,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.9059,-0.6419,0.5887,0.1025,0.8238,-0.4696,0.6804,-0.0578,1.5747,1.5721,0,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.9032,-0.336,0.4355,0.0295,0.8139,-0.4675,0.3149,-0.0469,1.5005,1.3746,0,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.1003,-0.6932,-0.1516,0.6585,1.1041,-0.6837,-0.1511,0.6474,4.2657,1.5912,0,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.8243,-0.2883,0.9401,-0.3804,0.6514,-0.2742,0.9456,-0.4693,1.5877,3.9279,0,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.5468,-0.0683,0.7087,-0.1172,0.5235,0.0285,0.8178,-0.1857,1.6141,0.7403,0,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.0446,-0.5749,0.4703,0.0504,1.0203,-0.5139,0.5969,-0.0176,4.9649,1.5481,0,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0922,0.0028,1.0103,-0.4437,0.0655,0.1473,1.0648,-0.56,1.6151,1.6117,0,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.113,0.2575,0.3164,-0.0042,-0.0352,0.4511,0.5228,-0.1439,1.6449,1.6118,0,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.3967,-0.7761,0.0949,-0.0023,1.3602,-0.7006,0.4215,-0.0076,6.6106,1.5912,0,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.5121,-0.1416,1.065,-0.4723,0.5755,-0.0925,1.0696,-0.4543,1.5987,1.7141,0,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.4764,0.1134,0.8745,-0.2019,0.3727,-0.0892,0.7692,-0.2595,1.5893,3.9999,0,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.5286,-0.0045,0.6627,-0.3612,0.3443,0.0943,0.7876,-0.4846,1.3712,1.6766,0,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.1002,-0.6777,-0.5018,0.9243,1.0617,-0.6344,-0.4192,0.8482,4.0488,1.6009,0,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.0544,0.428,0.6937,-0.2109,-0.0632,0.2146,0.4573,-0.2339,1.6159,1.5537,0,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.3575,-0.107,0.4838,-0.1859,0.4272,-0.2603,0.3212,-0.1231,1.6159,1.6011,0,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.6193,0.15,0.2598,0.2567,0.6223,0.2451,0.4099,0.3121,1.5951,1.6171,0,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.2406,0.1436,0.8802,-0.4446,0.3405,0.1559,0.8817,-0.3593,1.5454,1.6539,0,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.7606,-0.43,1.2426,-0.5904,0.9162,-0.4536,1.2048,-0.5483,1.6208,4.7527,0,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.4298,-0.206,1.001,-0.3882,0.5504,-0.3834,0.8961,-0.356,1.6185,4.6306,0,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.0445,-0.4916,0.8089,-0.379,0.971,-0.4561,0.8397,-0.4058,1.7307,4.215,0,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.3698,0.6736,0.5439,-0.0528,-0.1516,0.6585,0.4764,0.1134,0.8735,0.8712,0,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.4246,-0.0788,0.711,-0.3201,0.4703,0.0504,0.8243,-0.2883,0.8228,0.8694,0,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.9669,-0.3549,0.0767,0.047,0.8745,-0.2019,0.5468,-0.0683,3.7096,0.9005,0,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.9842,-0.3201,0.249,0.352,0.9401,-0.3804,0.113,0.2575,3.6248,0.9367,0,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.8549,-0.3542,1.4318,-0.8273,1.065,-0.4723,1.3967,-0.7761,1.0182,6.7834,0,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.8118,-0.0937,0.7791,-0.4113,1.0103,-0.4437,0.5121,-0.1416,0.8976,0.8823,0,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.3006,0.2005,0.2901,0.2036,0.0949,-0.0023,0.0922,0.0028,0.8735,0.9016,0,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.4568,-0.0854,1.0284,-0.5213,0.3164,-0.0042,1.0446,-0.5749,0.8978,4.8457,0,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.894,-0.4545,1.0877,-0.4257,0.8802,-0.4446,1.0445,-0.4916,0.9473,1.0378,0,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.3539,0.153,0.7321,-0.3576,0.4838,-0.1859,0.4298,-0.206,0.8851,0.9057,0,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.224,0.3708,0.6819,-0.03,0.2598,0.2567,0.5286,-0.0045,0.904,0.6145,0,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.6578,0.1152,0.5247,0.0708,0.6937,-0.2109,0.2406,0.1436,0.8293,0.8196,0,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.7783,-0.3331,0.0565,0.337,0.8089,-0.379,-0.0544,0.428,3.9628,0.9026,0,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.4036,1.0191,0.3648,-0.0964,-0.5018,0.9243,0.3575,-0.107,0.8849,0.9026,0,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.2323,-0.6583,0.4092,0.1005,1.2426,-0.5904,0.6193,0.15,4.5959,0.878,0,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.0964,-0.4424,1.0182,-0.5861,1.001,-0.3882,1.1002,-0.6777,4.4521,3.7671,0,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.9657,-0.5636,0.5624,-0.0999,0.6627,-0.3612,0.7606,-0.43,0.9741,0.9084,0,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.001,-0.3703,0.8113,-0.1729,0.9845,-0.3519,0.8277,-0.1919,1.0068,0.9785,0,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,0.0518,0.3819,0.5918,-0.3108,0.1578,0.4699,0.7347,-0.148,0.978,0.7813,0,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.359,-0.2373,0.6453,-0.1733,0.4355,0.0295,0.7732,-0.2043,0.6443,1.0213,0,0
