"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.1586,0.224,0.1545,0.2032,0.1773,0.2323,0.1634,0.2232
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.5185,0.0091,0.349,0.2202,0.5178,0.0163,0.3591,0.2193
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.3001,0.1383,0.5435,0.1519,0.295,0.1326,0.5368,0.1459
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.3952,0.0459,-0.0744,0.632,0.3666,0.0327,-0.0877,0.6031
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2662,0.0779,-0.346,0.9653,0.2838,0.1279,-0.2328,1.0059
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.3294,0.8355,0.4445,0.1848,-0.3377,0.8372,0.4459,0.1782
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.01,0.4308,-0.0924,0.5901,-0.0029,0.4031,-0.1199,0.5971
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4621,0.0414,0.1734,0.4005,0.4856,0.023,0.1497,0.4305
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.26,0.1877,0.5358,-0.0326,0.2875,0.2025,0.5447,-0.016
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.5062,-0.0313,0.2266,0.1232,0.5401,-0.0173,0.2456,0.1693
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.5127,0.0551,0.0408,0.3932,0.4911,0.0763,0.066,0.3674
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.4411,0.2292,0.1495,0.2517,0.3956,0.2938,0.2073,0.2112
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0574,0.4995,0.4575,0.2369,0.0313,0.5183,0.4772,0.2097
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.7832,-0.1186,0.2898,0.1659,0.767,-0.1064,0.3085,0.1411
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.6187,-0.0976,7e-04,0.1915,0.6354,-0.1055,-0.0099,0.2139
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.1467,0.4757,0.3611,0.0654,-0.1581,0.5312,0.4153,0.0543
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0772,0.3627,0.1545,0.3744,0.0713,0.3893,0.1832,0.3681
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0764,0.3638,0.5437,0.0421,0.0558,0.3688,0.5479,0.0247
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.1722,0.1799,0.391,0.0182,0.1493,0.224,0.4239,0.0012
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.3721,0.1648,-0.0826,0.6669,0.3703,0.1476,-0.1015,0.665
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.254,0.0603,-0.3792,1.0774,0.2649,0.0602,-0.3794,1.0887
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.7463,-0.132,0.4097,-0.064,0.7363,-0.1481,0.383,-0.0806
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.4688,0.0218,0.0132,0.3278,0.4774,0.0086,-0.0023,0.3378
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0092,0.4362,0.2322,0.1431,-0.01,0.4308,0.2266,0.1232
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.4924,0.0585,0.1721,0.2918,0.4621,0.0414,0.1495,0.2517
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.2831,0.1617,-0.1174,0.6123,0.26,0.1877,-0.0924,0.5901
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1513,0.4184,-0.3119,0.814,0.1734,0.4005,-0.3294,0.8355
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.514,0.0537,0.4559,0.2384,0.5127,0.0551,0.4575,0.2369
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4171,0.2738,0.4743,0.1686,0.4411,0.2292,0.4445,0.1848
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.5405,-0.0347,0.5036,-0.0254,0.5358,-0.0326,0.5062,-0.0313
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.7711,-0.112,0.0525,0.372,0.7832,-0.1186,0.0408,0.3932
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2794,0.1496,0.0401,0.4885,0.2898,0.1659,0.0574,0.4995
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3635,0.0964,0.4141,0.02,0.3611,0.0654,0.391,0.0182
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.6059,-0.1133,0.2336,0.0437,0.6187,-0.0976,0.254,0.0603
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.0738,0.6535,0.3964,-0.0553,-0.0826,0.6669,0.4097,-0.064
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1014,0.3483,0.3585,0.1876,0.0772,0.3627,0.3721,0.1648
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1133,0.3447,-0.165,0.5111,0.0764,0.3638,-0.1467,0.4757
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1662,0.1886,0.5511,0.037,0.1722,0.1799,0.5437,0.0421
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.3668,1.1264,0.0602,0.3398,-0.3792,1.0774,0.0132,0.3278
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.7498,-0.1226,0.1714,0.3806,0.7463,-0.132,0.1545,0.3744
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.4428,0.0342,0.0166,0.1586,0.4688,0.0218,7e-04,0.1915
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.0689,0.2184,0.4959,0.1753,0.0441,0.2689,0.5435,0.1519
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.8675,-0.0495,-0.3572,1.0449,0.8524,-0.0473,-0.346,0.9653
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2695,0.046,-0.1053,0.6746,0.239,0.0683,-0.0744,0.632
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3519,0.2739,0.1858,0.2139,0.3417,0.2442,0.1545,0.2032
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.5323,0.0275,0.2905,0.2592,0.5185,0.0091,0.2637,0.2392
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3902,0.0681,0.1809,0.2189,0.3952,0.0459,0.1586,0.224
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.27,0.1082,0.3254,0.1415,0.2662,0.0779,0.3001,0.1383
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.3543,0.1847,0.4917,0.0878,0.349,0.2202,0.5219,0.0833
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.523,0.0911,0.535,0.0526,0.4917,0.0878,0.5323,0.0275
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.083,0.6964,0.3741,0.2965,-0.1053,0.6746,0.3519,0.2739
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.2134,0.189,0.3673,0.0935,0.1858,0.2139,0.3902,0.0681
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.8832,-0.0575,0.3126,0.1668,0.8675,-0.0495,0.3254,0.1415
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3191,0.9984,0.0542,0.2301,-0.3572,1.0449,0.0689,0.2184
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.2929,0.0113,0.132,0.2523,0.2695,0.046,0.1809,0.2189
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.4893,0.1393,0.2336,0.1015,0.4959,0.1753,0.27,0.1082
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.3673,1.1273,0.4435,0.0338,-0.3668,1.1264,0.4428,0.0342
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.3917,0.1105,0.0811,0.1774,0.3543,0.1847,0.1498,0.1429
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.3334,0.7954,0.3951,0.2483,-0.3119,0.814,0.4171,0.2738
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.4819,0.173,0.4967,0.066,0.4743,0.1686,0.4924,0.0585
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.4768,-0.015,0.0237,0.399,0.5036,-0.0254,0.0092,0.4362
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.4335,0.2899,0.7988,-0.1243,0.4559,0.2384,0.7711,-0.112
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.0015,0.4553,0.4854,0.0204,0.0401,0.4885,0.514,0.0537
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.0452,0.3777,0.2844,0.1432,0.0525,0.372,0.2794,0.1496
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.1092,0.6385,0.5555,-0.0299,-0.1174,0.6123,0.5405,-0.0347
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.2127,0.1365,0.2765,0.1423,0.2322,0.1431,0.2831,0.1617
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1648,0.2862,0.1457,0.4112,0.1721,0.2918,0.1513,0.4184
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.3745,0.1225,0.1933,0.2,0.3635,0.0964,0.1662,0.1886
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1732,0.3411,0.3248,0.1891,0.1714,0.3806,0.3585,0.1876
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.0725,0.3575,0.6193,-0.104,0.0602,0.3398,0.6059,-0.1133
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.0352,0.1195,0.1969,0.0611,0.0166,0.1586,0.2336,0.0437
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.0671,0.645,0.7451,-0.1189,-0.0738,0.6535,0.7498,-0.1226
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.4285,0.0026,0.0877,0.366,0.4141,0.02,0.1133,0.3447
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.5653,0.0454,-0.1552,0.5277,0.5511,0.037,-0.165,0.5111
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.4169,-0.0369,0.1191,0.368,0.3964,-0.0553,0.1014,0.3483
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.0717,0.1859,0.5306,0.0827,0.0811,0.1774,0.523,0.0911
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.2945,0.2651,0.3983,0.115,0.2905,0.2592,0.3917,0.1105
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.2068,0.1851,0.2904,0.0072,0.2134,0.189,0.2929,0.0113
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.138,0.2769,-0.0584,0.7024,0.132,0.2523,-0.083,0.6964
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.4707,0.1969,0.9113,-0.0668,0.4893,0.1393,0.8832,-0.0575
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.2847,0.1769,-0.2596,0.8483,0.3126,0.1668,-0.3191,0.9984
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.3846,0.089,0.3695,0.3143,0.3673,0.0935,0.3741,0.2965
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.2418,0.1278,0.0822,0.2388,0.2336,0.1015,0.0542,0.2301
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.4849,0.0683,-0.3303,0.7795,0.4967,0.066,-0.3334,0.7954
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.3061,0.1466,0.4796,0.0049,0.2765,0.1423,0.4768,-0.015
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1495,0.3986,0.3803,0.2528,0.1457,0.4112,0.3951,0.2483
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.5623,-0.0498,-0.0124,0.4114,0.5555,-0.0299,0.0237,0.399
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0794,0.3416,0.3976,0.3237,0.0452,0.3777,0.4335,0.2899
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.091,0.6081,0.1806,0.1557,-0.1092,0.6385,0.2127,0.1365
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.8061,-0.1493,-0.0437,0.4686,0.7988,-0.1243,0.0015,0.4553
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2831,0.1212,0.4654,0.0192,0.2844,0.1432,0.4854,0.0204
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1977,0.3351,0.5173,0.1969,0.1648,0.2862,0.4819,0.173
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1999,0.3237,0.4006,-0.0118,0.1732,0.3411,0.4169,-0.0369
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.632,-0.1102,-0.3762,1.1454,0.6193,-0.104,-0.3673,1.1273
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.1353,0.5752,0.2414,0.2201,-0.1552,0.5277,0.1933,0.2
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.0389,0.1463,0.0972,0.3609,0.0352,0.1195,0.0725,0.3575
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1041,0.317,-0.121,0.6292,0.1191,0.368,-0.0671,0.645
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.08,0.3482,0.3581,0.1153,0.0877,0.366,0.3745,0.1225
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2933,0.2078,0.7562,-0.1379,0.3248,0.1891,0.7451,-0.1189
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.1913,0.0978,0.4729,0.0293,0.1969,0.0611,0.4435,0.0338
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.5763,0.0418,0.4256,0.0115,0.5653,0.0454,0.4285,0.0026
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.3527,0.7779,0.1961,0.3119,-0.3303,0.7795,0.1977,0.3351
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0253,0.3921,0.286,0.1332,-0.0124,0.4114,0.3061,0.1466
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.5398,0.161,0.0994,0.4306,0.5173,0.1969,0.1495,0.3986
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.4933,0.014,-0.0775,0.6283,0.4796,0.0049,-0.091,0.6081
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.4429,0.0322,0.8142,-0.1634,0.4654,0.0192,0.8061,-0.1493
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.3609,0.372,0.3247,0.0893,0.3976,0.3237,0.2831,0.1212
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0109,0.5118,0.1258,0.3768,-0.0437,0.4686,0.0794,0.3416
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.2064,0.1361,0.5526,-0.0372,0.1806,0.1557,0.5623,-0.0498
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.3623,0.124,0.5838,0.0455,0.3581,0.1153,0.5763,0.0418
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.089,0.4019,0.2327,0.0895,0.0972,0.3609,0.1913,0.0978
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1299,0.6472,0.219,0.3142,-0.121,0.6292,0.1999,0.3237
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2324,0.2547,0.1162,0.3389,0.2414,0.2201,0.08,0.3482
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.4158,0.0194,-0.1234,0.5604,0.4256,0.0115,-0.1353,0.5752
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.3705,1.1563,0.0502,0.1522,-0.3762,1.1454,0.0389,0.1463
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.7445,-0.1603,0.0622,0.295,0.7562,-0.1379,0.1041,0.317
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.4991,0.0122,0.6166,-0.0867,0.4729,0.0293,0.632,-0.1102
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.4492,-0.0307,0.2766,0.2503,0.4006,-0.0118,0.2933,0.2078
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.5346,0.0732,0.2839,0.2696,0.5306,0.0827,0.2945,0.2651
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.0716,0.6742,0.1758,0.1705,-0.0584,0.7024,0.2068,0.1851
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.077,0.1993,0.2555,0.1732,0.0822,0.2388,0.2847,0.1769
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,0.92,-0.0791,0.2151,0.1469,0.9113,-0.0668,0.2418,0.1278
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.0301,-0.0301,0.3177,0.2269,-0.2596,0.8483,0.4707,0.1969
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.3134,8e-04,0.3751,0.1239,0.2904,0.0072,0.3846,0.089
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3877,0.2738,0.0984,0.2947,0.3695,0.3143,0.138,0.2769
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.5656,0.0344,0.043,0.2345,0.535,0.0526,0.0717,0.1859
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,0.9255,-0.0576,0.748,-0.166,0.92,-0.0791,0.7233,-0.1723
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,0.8913,-0.1319,0.7925,-0.1396,0.8571,-0.1011,0.8142,-0.1634
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.8163,-0.1163,0.7734,-0.1401,0.7925,-0.1396,0.748,-0.166
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,0.9081,-0.2159,0.8705,-0.0467,0.8913,-0.1319,0.9255,-0.0576
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.7836,-0.1193,0.5071,0.0791,0.7734,-0.1401,0.4849,0.0683
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,0.8449,-0.099,0.4108,0.0193,0.8163,-0.1163,0.3927,-0.0108
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,0.8963,-0.2228,0.6276,-0.2678,0.9081,-0.2159,0.6328,-0.259
"France","Germany","2014-07-04","WOC-K",0,1,0,0.5656,-0.0997,0.8771,-0.0257,0.5416,-0.1072,0.8705,-0.0467
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.793,-0.0959,0.5256,0.0229,0.7836,-0.1193,0.4991,0.0122
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.487,0.082,0.5368,0.0568,0.5071,0.0791,0.5344,0.0738
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.5511,-0.0809,0.3542,0.082,0.5656,-0.0997,0.3318,0.0992
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.8787,-0.0326,0.3686,0.1747,0.8771,-0.0257,0.3797,0.1722
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.4056,0.0108,0.3049,-0.0044,0.4108,0.0193,0.3134,8e-04
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,0.8384,-0.1047,0.4832,-0.0223,0.8449,-0.099,0.4881,-0.0169
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,0.9174,-0.2245,0.7363,-0.0335,0.8963,-0.2228,0.7375,-0.0487
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.6112,-0.2451,0.6233,-5e-04,0.6276,-0.2678,0.6073,0.0111
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.3585,0.1775,0.4176,0.0127,0.3686,0.1747,0.4158,0.0194
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.5506,0.035,0.5279,0.051,0.5656,0.0344,0.5269,0.0755
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.355,0.2559,0.4953,0.1101,0.3221,0.2461,0.487,0.082
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.5624,0.0702,0.8913,-0.0087,0.5368,0.0568,0.8787,-0.0326
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.5029,0.1501,0.1381,0.0402,0.5398,0.161,0.1518,0.0865
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.5002,-0.1084,0.5766,-0.056,0.4735,-0.1357,0.5511,-0.0809
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.332,0.1864,0.4923,0.0501,0.3095,0.2141,0.5256,0.0229
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.3073,0.0566,0.7715,-0.1358,0.3542,0.082,0.793,-0.0959
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.4276,0.041,0.6462,-0.0651,0.4056,0.0108,0.6166,-0.0867
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.2773,-0.0032,0.5814,0.0939,0.3049,-0.0044,0.5795,0.1369
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.573,-0.036,0.6245,0.0205,0.5526,-0.0372,0.6233,-5e-04
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.4025,0.1106,0.5672,-0.2633,0.4215,0.1562,0.6112,-0.2451
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.4171,0.2237,0.7334,-0.1455,0.3911,0.2431,0.7445,-0.1603
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,0.8872,-0.257,0.2991,0.0327,0.9174,-0.2245,0.3305,0.0619
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.4904,-0.026,0.4509,-0.0247,0.4933,0.014,0.4832,-0.0223
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.8304,-0.0761,0.7691,-0.0426,0.8384,-0.1047,0.7363,-0.0335
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.5437,0.0528,0.5339,0.0172,0.5624,0.0702,0.5506,0.035
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.4934,0.1446,0.4474,0.0111,0.4953,0.1101,0.4176,0.0127
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.3023,0.0962,0.5363,0.1458,0.3073,0.0566,0.5029,0.1501
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.3215,0.1782,0.2701,0.1393,0.355,0.2559,0.3585,0.1775
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.7832,-0.1217,0.1565,0.0555,0.7715,-0.1358,0.1381,0.0402
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.8889,-0.0306,0.4897,0.0468,0.8913,-0.0087,0.5279,0.051
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.3165,0.1712,0.4833,-0.1256,0.332,0.1864,0.5002,-0.1084
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.5958,-0.041,0.4207,0.0731,0.573,-0.036,0.4276,0.041
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.4328,0.1405,0.3035,0.0233,0.4025,0.1106,0.2773,-0.0032
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.4563,-0.0342,0.5052,-0.0865,0.4923,0.0501,0.5766,-0.056
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3345,-0.0637,0.429,-0.004,0.2991,0.0327,0.4904,-0.026
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.5484,-0.2755,0.5633,0.0658,0.5672,-0.2633,0.5814,0.0939
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.6085,0.0242,0.6512,-0.0863,0.6245,0.0205,0.6462,-0.0651
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.3687,0.2066,0.8186,-0.1097,0.4171,0.2237,0.8304,-0.0761
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4512,2e-04,0.3061,0.1836,0.4474,0.0111,0.3215,0.1782
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.7588,-0.1592,0.7492,-0.0055,0.7334,-0.1455,0.7691,-0.0426
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.4697,0.1368,0.2592,0.106,0.4934,0.1446,0.2701,0.1393
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,0.9504,-0.2246,0.4662,0.0049,0.8872,-0.257,0.4509,-0.0247
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.4895,0.0099,0.5223,0.0527,0.4897,0.0468,0.5437,0.0528
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.7794,-0.1286,0.5293,0.1419,0.7832,-0.1217,0.5363,0.1458
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.857,-0.0032,0.562,-0.0155,0.8889,-0.0306,0.5339,0.0172
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.1912,0.0955,0.3385,0.1277,0.1565,0.0555,0.3023,0.0962
"England","Italy","2014-06-15","WOC-G",1,2,0,0.6542,-0.1123,0.5772,-0.0389,0.6512,-0.0863,0.5958,-0.041
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.4673,-0.0629,0.3393,0.1346,0.5052,-0.0865,0.3165,0.1712
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.5349,0.0617,0.4301,0.1215,0.5633,0.0658,0.4328,0.1405
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.4068,-0.0402,0.478,-0.17,0.4563,-0.0342,0.4833,-0.1256
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.7279,-0.0158,0.3554,0.1791,0.7492,-0.0055,0.3687,0.2066
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.4993,-0.2584,0.3188,-0.0211,0.5484,-0.2755,0.3035,0.0233
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.613,-0.0137,0.3684,0.0793,0.6085,0.0242,0.4207,0.0731
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.4608,0.0251,0.3785,-0.0754,0.4662,0.0049,0.3345,-0.0637
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,0.7623,-0.2104,0.7536,-0.1052,0.7588,-0.1592,0.8186,-0.1097
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,0.9313,-0.256,0.4111,-0.0149,0.9504,-0.2246,0.429,-0.004
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.2342,0.4181,0.4389,0.0109,0.2614,0.4599,0.4608,0.0251
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,0.639,-0.003,0.153,0.4542,0.613,-0.0137,0.1356,0.4117
