"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0151,0.5373,0.2372,0.2581,-0.0309,0.535,0.2382,0.2149
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.6109,-0.1022,0.1261,0.3709,0.5645,-0.1141,0.1101,0.3064
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.272,0.2087,-0.2732,0.7458,0.2313,0.2635,-0.2195,0.7069
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.0624,0.4622,-0.5035,1.0512,0.1003,0.4271,-0.5399,1.0873
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.5864,0.074,0.5418,0.089,0.5918,0.07,0.5394,0.0973
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.3903,0.3112,0.4553,0.1254,0.4507,0.2271,0.4061,0.1704
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.6271,-0.0945,0.6188,-0.0537,0.6189,-0.0899,0.6229,-0.0651
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.893,-0.218,-0.0785,0.527,0.9019,-0.2345,-0.0937,0.5593
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2395,0.253,0.0333,0.5825,0.2615,0.2749,0.0467,0.596
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.421,0.0671,0.45,0.0421,0.4264,0.015,0.4116,0.0459
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.6747,-0.2039,0.3119,0.0743,0.6895,-0.1831,0.3468,0.101
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1381,0.7856,0.4513,-0.0606,-0.1728,0.7976,0.4807,-0.0786
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.0883,0.5157,0.4031,0.1592,0.0398,0.5362,0.4257,0.1143
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.0986,0.446,-0.3175,0.6514,0.026,0.4912,-0.2611,0.5915
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1689,0.2661,0.5804,8e-04,0.1867,0.2561,0.5626,0.0078
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.7079,1.2694,-0.0316,0.4158,-0.7071,1.1917,-0.0991,0.4244
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.8515,-0.2048,0.0952,0.488,0.8452,-0.2239,0.0655,0.4811
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.5322,0.0509,0.0245,0.3089,0.5591,0.0167,-0.0083,0.3638
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.068,0.3041,0.5535,0.1362,0.0247,0.3984,0.6154,0.0787
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.9647,-0.2408,-0.3578,0.9361,0.9466,-0.2436,-0.3514,0.8963
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.3231,0.0986,-0.3201,0.7981,0.2718,0.1566,-0.2398,0.72
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.315,0.2891,0.1835,0.3005,0.3068,0.2346,0.1329,0.2987
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.5888,0.0305,0.3479,0.279,0.5729,-0.0055,0.2954,0.2557
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.4463,0.0244,0.2792,0.2933,0.4636,-0.0197,0.2301,0.3044
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.3726,0.155,0.4401,0.1637,0.375,0.0985,0.3872,0.1622
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.3223,0.2662,0.5031,0.0733,0.3112,0.3228,0.5507,0.065
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.5624,0.0641,0.583,0.0801,0.5031,0.0733,0.5888,0.0305
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.2906,0.8204,0.3467,0.3282,-0.3201,0.7981,0.315,0.2891
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.2423,0.2508,0.3988,0.0781,0.1835,0.3005,0.4463,0.0244
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.9928,-0.2584,0.4011,0.2071,0.9647,-0.2408,0.4401,0.1637
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.2626,0.8531,-0.0074,0.3449,-0.3578,0.9361,0.068,0.3041
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.3666,0.0365,0.1967,0.3696,0.3231,0.0986,0.2792,0.2933
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.5595,0.089,0.3047,0.1448,0.5535,0.1362,0.3726,0.155
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.7093,1.2732,0.5361,0.0512,-0.7079,1.2694,0.5322,0.0509
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.4117,0.1363,0.1541,0.2566,0.3223,0.2662,0.2762,0.1885
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.5539,1.0243,0.3757,0.2699,-0.5035,1.0512,0.3903,0.3112
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.4578,0.1342,0.6154,-0.1039,0.4553,0.1254,0.6109,-0.1022
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.5781,-0.0229,0.0584,0.4777,0.6188,-0.0537,0.0151,0.5373
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.4788,0.1755,0.9373,-0.2499,0.5418,0.089,0.893,-0.218
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.0286,0.5355,0.5503,0.0248,0.0333,0.5825,0.5864,0.074
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.0962,0.5373,0.253,0.2398,-0.0785,0.527,0.2395,0.253
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.265,0.7867,0.6518,-0.0884,-0.2732,0.7458,0.6271,-0.0945
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.2058,0.2556,0.2682,0.1757,0.2372,0.2581,0.272,0.2087
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1071,0.3575,0.0518,0.4462,0.1261,0.3709,0.0624,0.4622
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.4343,0.1157,0.2155,0.2764,0.421,0.0671,0.1689,0.2661
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.096,0.4286,0.3503,0.1586,0.0952,0.488,0.4031,0.1592
"Estonia","England","2014-10-12","EUC-Q",0,1,1,-0.015,0.4375,0.6938,-0.1884,-0.0316,0.4158,0.6747,-0.2039
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.071,0.2441,0.2534,0.1235,0.0245,0.3089,0.3119,0.0743
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.1137,0.7765,0.8458,-0.1909,-0.1381,0.7856,0.8515,-0.2048
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.4761,0.0082,0.0532,0.489,0.45,0.0421,0.0986,0.446
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.6087,0.0237,-0.3101,0.665,0.5804,8e-04,-0.3175,0.6514
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.4764,-0.0328,0.1306,0.5552,0.4513,-0.0606,0.0883,0.5157
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.1291,0.2649,0.589,0.0613,0.1541,0.2566,0.5624,0.0641
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.3646,0.2894,0.4161,0.1485,0.3479,0.279,0.4117,0.1363
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.2397,0.2553,0.3639,0.0298,0.2423,0.2508,0.3666,0.0365
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.2057,0.4221,-0.2411,0.8263,0.1967,0.3696,-0.2906,0.8204
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.4816,0.1927,1.0419,-0.2934,0.5595,0.089,0.9928,-0.2584
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.3244,0.2588,-0.1474,0.673,0.4011,0.2071,-0.2626,0.8531
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.4243,0.0466,0.335,0.3727,0.3988,0.0781,0.3467,0.3282
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.3209,0.2032,0.0467,0.3524,0.3047,0.1448,-0.0074,0.3449
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.6097,-0.1028,-0.5568,1.0112,0.6154,-0.1039,-0.5539,1.0243
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.3259,0.1707,0.5797,0.019,0.2682,0.1757,0.5781,-0.0229
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.0476,0.4054,0.3466,0.2841,0.0518,0.4462,0.3757,0.2699
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.6693,-0.1242,-0.0142,0.5071,0.6518,-0.0884,0.0584,0.4777
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,-0.0459,0.4642,0.4273,0.2454,-0.0962,0.5373,0.4788,0.1755
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.2106,0.7269,0.1373,0.3068,-0.265,0.7867,0.2058,0.2556
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.9586,-0.2937,-0.1438,0.56,0.9373,-0.2499,-0.0286,0.5355
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2476,0.2019,0.5244,0.0279,0.253,0.2398,0.5503,0.0248
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.146,0.435,0.5135,0.1641,0.1071,0.3575,0.4578,0.1342
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1645,0.3916,0.4361,0.0188,0.096,0.4286,0.4764,-0.0328
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.7138,-0.2094,-0.7347,1.3092,0.6938,-0.1884,-0.7093,1.2732
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.296,0.7451,0.3047,0.2994,-0.3101,0.665,0.2155,0.2764
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.0631,0.2972,0.0443,0.4383,0.071,0.2441,-0.015,0.4375
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1188,0.483,-0.19,0.7619,0.1306,0.5552,-0.1137,0.7765
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.0396,0.4686,0.4163,0.104,0.0532,0.489,0.4343,0.1157
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2705,0.1882,0.8708,-0.2271,0.3503,0.1586,0.8458,-0.1909
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.2215,0.1964,0.5935,0.039,0.2534,0.1235,0.5361,0.0512
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.6368,0.0193,0.4632,0.0199,0.6087,0.0237,0.4761,0.0082
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.6217,1.01,0.161,0.3865,-0.5568,1.0112,0.146,0.435
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0308,0.472,0.2905,0.1541,-0.0142,0.5071,0.3259,0.1707
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.5604,0.0856,-0.1065,0.4529,0.5135,0.1641,0.0476,0.4054
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.6044,0.0418,-0.1796,0.7609,0.5797,0.019,-0.2106,0.7269
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.4579,0.0574,0.9791,-0.3216,0.5244,0.0279,0.9586,-0.2937
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.3517,0.3522,0.3272,0.1098,0.4273,0.2454,0.2476,0.2019
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0885,0.631,0.0266,0.5207,-0.1438,0.56,-0.0459,0.4642
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.1906,0.2721,0.6572,-0.0957,0.1373,0.3068,0.6693,-0.1242
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.4189,0.1101,0.6546,0.0341,0.4163,0.104,0.6368,0.0193
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0091,0.5333,0.3121,0.1554,0.0443,0.4383,0.2215,0.1964
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.2083,0.7975,0.2044,0.3685,-0.19,0.7619,0.1645,0.3916
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2877,0.3851,0.1194,0.4417,0.3047,0.2994,0.0396,0.4686
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.4477,0.042,-0.2626,0.7161,0.4632,0.0199,-0.296,0.7451
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.7077,1.3381,0.0687,0.3008,-0.7347,1.3092,0.0631,0.2972
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.8662,-0.2663,0.0295,0.4622,0.8708,-0.2271,0.1188,0.483
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.6466,0.0069,0.6738,-0.1625,0.5935,0.039,0.7138,-0.2094
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.5327,-0.0471,0.2071,0.2814,0.4361,0.0188,0.2705,0.1882
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.599,0.046,0.3485,0.3007,0.589,0.0613,0.3646,0.2894
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.2646,0.7877,0.1802,0.2133,-0.2411,0.8263,0.2397,0.2553
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.0325,0.2653,0.286,0.2712,0.0467,0.3524,0.3244,0.2588
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.0658,-0.3179,0.229,0.2378,1.0419,-0.2934,0.3209,0.2032
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0,0,0.2312,0.2924,-0.1474,0.673,0.4816,0.1927
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.4056,0.0057,0.3908,0.1304,0.3639,0.0298,0.4243,0.0466
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3882,0.3043,0.1296,0.4651,0.335,0.3727,0.2057,0.4221
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.6509,0.041,0.0444,0.3601,0.583,0.0801,0.1291,0.2649
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.0703,-0.2825,0.8325,-0.2803,1.0658,-0.3179,0.802,-0.2774
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.0593,-0.2824,0.9338,-0.282,1.0024,-0.2297,0.9791,-0.3216
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.9686,-0.2503,0.8622,-0.2473,0.9338,-0.282,0.8325,-0.2803
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.0828,-0.4141,0.9773,-0.2641,1.0593,-0.2824,1.0703,-0.2825
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.8642,-0.208,0.6467,-0.1055,0.8622,-0.2473,0.6097,-0.1028
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.0116,-0.2164,0.6912,-0.2563,0.9686,-0.2503,0.6699,-0.2861
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.0748,-0.4193,0.8595,-0.263,1.0828,-0.4141,0.8662,-0.2542
"France","Germany","2014-07-04","WOC-K",0,1,0,0.7333,-0.165,0.983,-0.2248,0.6964,-0.1639,0.9773,-0.2641
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.8705,-0.164,0.6937,0.0136,0.8642,-0.208,0.6466,0.0069
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.598,-0.0993,0.7887,-0.2075,0.6467,-0.1055,0.7795,-0.1714
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.7054,-0.1209,0.4874,0.0393,0.7333,-0.165,0.4455,0.0705
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.9891,-0.2367,0.5204,0.1882,0.983,-0.2248,0.5395,0.1829
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.6977,-0.2827,0.3762,0.0111,0.6912,-0.2563,0.4056,0.0057
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.0018,-0.2084,0.7573,-0.2454,1.0116,-0.2164,0.7625,-0.2258
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.1086,-0.4398,0.7851,-0.1056,1.0748,-0.4193,0.7994,-0.1307
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.8332,-0.2193,0.6806,-0.0613,0.8595,-0.263,0.649,-0.0424
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.5275,0.2016,0.4437,0.0331,0.5204,0.1882,0.4477,0.042
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.6259,0.0494,0.6909,0.0765,0.6509,0.041,0.6727,0.1029
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4785,0.2052,0.5967,-0.0547,0.4172,0.1981,0.598,-0.0993
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.8318,-0.2103,0.994,-0.1849,0.7887,-0.2075,0.9891,-0.2367
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.5026,0.0909,0.302,-0.0804,0.5604,0.0856,0.3275,0.0309
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.5773,-0.0354,0.7561,-0.0797,0.5433,-0.0784,0.7054,-0.1209
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.5399,0.0359,0.6317,0.0782,0.4919,0.0948,0.6937,0.0136
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.4173,-0.0063,0.8441,-0.2123,0.4874,0.0393,0.8705,-0.164
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.733,-0.2533,0.7096,-0.1203,0.6977,-0.2827,0.6738,-0.1625
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.3161,0.0054,0.6398,0.0654,0.3762,0.0111,0.6168,0.1096
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.6947,-0.1056,0.673,-0.0235,0.6572,-0.0957,0.6806,-0.0613
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.5435,0.0013,0.7721,-0.23,0.555,0.0683,0.8332,-0.2193
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.5896,0.1553,0.8356,-0.2327,0.5247,0.1951,0.8662,-0.2663
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.0873,-0.4967,0.3296,0.0941,1.1086,-0.4398,0.3954,0.1276
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.5992,0.0022,0.7209,-0.2556,0.6044,0.0418,0.7573,-0.2454
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.982,-0.1512,0.8405,-0.1329,1.0018,-0.2084,0.7851,-0.1056
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.8196,-0.2617,0.5766,0.0405,0.8318,-0.2103,0.6259,0.0494
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.5872,0.0063,0.4929,0.0206,0.5967,-0.0547,0.4437,0.0331
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.3883,0.0505,0.5679,0.0743,0.4173,-0.0063,0.5026,0.0909
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.4384,0.0775,0.4078,0.1678,0.4785,0.2052,0.5275,0.2016
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.8564,-0.1612,0.335,-0.0996,0.8441,-0.2123,0.302,-0.0804
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.9991,-0.2258,0.6238,0.0772,0.994,-0.1849,0.6909,0.0765
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.5393,0.0016,0.535,-0.0393,0.5399,0.0359,0.5773,-0.0354
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.7344,-0.111,0.7207,-0.2071,0.6947,-0.1056,0.733,-0.2533
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.604,0.048,0.3444,0.0454,0.5435,0.0013,0.3161,0.0054
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.5919,-0.0301,0.6477,-0.1215,0.6317,0.0782,0.7561,-0.0797
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3991,-0.0692,0.4937,0.0646,0.3296,0.0941,0.5992,0.0022
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.7458,-0.2464,0.635,0.0476,0.7721,-0.23,0.6398,0.0654
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.6448,-0.0146,0.7175,-0.1668,0.673,-0.0235,0.7096,-0.1203
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5108,0.1236,0.9694,-0.1967,0.5896,0.1553,0.982,-0.1512
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4914,0.0088,0.4208,0.075,0.4929,0.0206,0.4384,0.0775
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.8851,-0.2769,0.788,-0.0592,0.8356,-0.2327,0.8405,-0.1329
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.5521,-0.005,0.3892,0.1195,0.5872,0.0063,0.4078,0.1678
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.1939,-0.4399,0.7382,-0.2179,1.0873,-0.4967,0.7209,-0.2556
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.6098,0.0625,0.7996,-0.2813,0.6238,0.0772,0.8196,-0.2617
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.8453,-0.1708,0.5531,0.0581,0.8564,-0.1612,0.5679,0.0743
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.9364,-0.1612,0.633,-0.036,0.9991,-0.2258,0.5766,0.0405
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.3945,-0.0494,0.4388,0.1081,0.335,-0.0996,0.3883,0.0505
"England","Italy","2014-06-15","WOC-G",1,2,0,0.7196,-0.2199,0.7032,-0.1044,0.7175,-0.1668,0.7344,-0.111
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.5388,-0.0476,0.601,-0.0875,0.6477,-0.1215,0.5393,0.0016
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.5772,0.0644,0.6149,-5e-04,0.635,0.0476,0.604,0.048
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.5341,-0.0297,0.5294,-0.0985,0.5919,-0.0301,0.535,-0.0393
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.7407,-0.0586,0.4949,0.0406,0.788,-0.0592,0.5108,0.1236
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.6706,-0.1905,0.3901,-0.0368,0.7458,-0.2464,0.3444,0.0454
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.6452,-0.0557,0.65,-0.2184,0.6448,-0.0146,0.7207,-0.2071
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.7361,-0.1826,0.4599,-0.0905,0.7382,-0.2179,0.3991,-0.0692
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,0.8934,-0.3859,0.847,-0.1741,0.8851,-0.2769,0.9694,-0.1967
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.207,-0.5095,0.4359,0.0561,1.1939,-0.4399,0.4937,0.0646
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.4849,0.1797,0.7017,-0.2014,0.5099,0.2354,0.7361,-0.1826
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,0.678,-0.0426,0.2197,0.3509,0.6452,-0.0557,0.2008,0.2998
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.5645,0.2968,0.6305,0.039,0.5719,0.2603,0.6098,0.0625
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.4019,0.1838,0.2268,0.2464,0.3892,0.1195,0.1659,0.241
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.368,-0.1307,0.3469,0.1532,0.4599,-0.0905,0.3613,0.2181
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.4361,0.1497,0.1151,0.456,0.4388,0.1081,0.0566,0.4609
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.1567,0.348,0.6116,0.0597,0.1763,0.3264,0.5772,0.0644
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.2633,0.2701,0.6329,-0.0145,0.2197,0.3509,0.678,-0.0426
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.6687,-0.2137,0.4697,0.1189,0.7017,-0.2014,0.4849,0.1797
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.74,-0.0568,0.5155,-0.115,0.7407,-0.0586,0.5294,-0.0985
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.6305,-0.2251,0.6645,-0.2283,0.65,-0.2184,0.6687,-0.2137
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.3503,-0.007,0.5801,-0.1087,0.3799,0.0224,0.601,-0.0875
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.4592,-0.0597,0.7668,-0.3072,0.4886,-0.0231,0.7996,-0.2813
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.4706,0.1682,0.6496,-0.1962,0.4663,0.1787,0.6706,-0.1905
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.4335,0.1408,0.2909,0.3012,0.415,0.1517,0.3015,0.2806
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.6053,-0.0238,0.8344,-0.2081,0.6329,-0.0145,0.8453,-0.1708
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,-0.0598,0.4906,0.5104,-0.0123,-0.0308,0.472,0.4914,0.0088
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,0.5862,-0.041,0.1248,0.4207,0.5521,-0.005,0.161,0.3865
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.3339,0.1416,0.4507,0.0943,0.2905,0.1541,0.4579,0.0574
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,-0.08,0.491,0.0844,0.3886,-0.1065,0.4529,0.0444,0.3601
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.5766,0.0729,-0.1529,0.7318,0.599,0.046,-0.1796,0.7609
"England","Poland","2013-10-15","WOC-Q",2,0,1,0.7228,-0.1945,0.2622,0.2977,0.7196,-0.2199,0.2312,0.2924
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,-0.2389,0.766,0.3977,0.1361,-0.2646,0.7877,0.4189,0.1101
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.5073,-0.0075,0.2204,0.1702,0.5388,-0.0476,0.1802,0.2133
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.3963,-0.0277,-0.2455,0.7297,0.3901,-0.0368,-0.2626,0.7161
