"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.5054,0.0463,0.1872,0.276,0.4755,0.0294,0.1648,0.2366
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.2986,0.1469,-0.1021,0.5976,0.2758,0.1725,-0.0775,0.5757
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.167,0.4042,-0.2963,0.7983,0.1887,0.3865,-0.3136,0.8195
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.5287,0.0375,0.4676,0.2254,0.5274,0.0391,0.4694,0.2239
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4308,0.2572,0.488,0.1537,0.4546,0.2134,0.4586,0.1698
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.5557,-0.0492,0.5176,-0.0404,0.551,-0.0471,0.5202,-0.0462
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.7852,-0.128,0.0695,0.3556,0.7971,-0.1345,0.0579,0.3766
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.297,0.1344,0.0545,0.4742,0.307,0.1505,0.0716,0.4849
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3787,0.0829,0.43,0.0061,0.3763,0.0522,0.4072,0.0043
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.6212,-0.1287,0.2481,0.0299,0.6337,-0.1132,0.2683,0.0462
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.0613,0.6387,0.4134,-0.0688,-0.07,0.6518,0.4264,-0.0774
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1168,0.3323,0.3733,0.1735,0.0928,0.3466,0.3867,0.151
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1277,0.3299,-0.1488,0.4967,0.0913,0.3486,-0.1308,0.4619
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1814,0.1725,0.5661,0.0218,0.1873,0.164,0.5588,0.0269
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.3515,1.1102,0.075,0.3246,-0.3638,1.062,0.0288,0.3128
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.7646,-0.1377,0.1866,0.3652,0.7612,-0.1469,0.1699,0.359
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.4582,0.0186,0.0326,0.1435,0.4839,0.0063,0.0169,0.176
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.0852,0.2045,0.5109,0.1602,0.0607,0.2542,0.5578,0.1371
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.8824,-0.0637,-0.3419,1.0288,0.8675,-0.0616,-0.3309,0.9494
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2853,0.031,-0.0888,0.6598,0.2551,0.053,-0.0585,0.6178
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3666,0.2582,0.2005,0.1983,0.3566,0.2291,0.1697,0.1878
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.5479,0.0117,0.3031,0.2456,0.5342,-0.0064,0.2769,0.2258
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.4053,0.054,0.194,0.2042,0.4103,0.0322,0.1721,0.2092
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.2846,0.0937,0.3391,0.1262,0.2808,0.0639,0.3143,0.123
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.3695,0.1677,0.507,0.0724,0.3643,0.2028,0.5369,0.068
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.5377,0.0757,0.5506,0.0363,0.507,0.0724,0.5479,0.0117
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.0669,0.6813,0.3884,0.2805,-0.0888,0.6598,0.3666,0.2582
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.2276,0.1738,0.3828,0.079,0.2005,0.1983,0.4053,0.054
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.8979,-0.0717,0.3265,0.151,0.8824,-0.0637,0.3391,0.1262
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3036,0.9825,0.0708,0.2161,-0.3419,1.0288,0.0852,0.2045
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.3084,-0.0032,0.1458,0.2371,0.2853,0.031,0.194,0.2042
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.5045,0.1248,0.2487,0.0871,0.5109,0.1602,0.2846,0.0937
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.352,1.111,0.4588,0.0182,-0.3515,1.1102,0.4582,0.0186
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.4063,0.0947,0.0955,0.1635,0.3695,0.1677,0.1632,0.1295
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.3175,0.7799,0.409,0.232,-0.2963,0.7983,0.4308,0.2572
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.4955,0.158,0.5096,0.0538,0.488,0.1537,0.5054,0.0463
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.4912,-0.0302,0.0368,0.385,0.5176,-0.0404,0.0226,0.4216
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.4453,0.2761,0.8125,-0.1402,0.4676,0.2254,0.7852,-0.128
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.0164,0.4416,0.5008,0.0048,0.0545,0.4742,0.5287,0.0375
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.0625,0.3612,0.3019,0.1282,0.0695,0.3556,0.297,0.1344
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.094,0.6234,0.5704,-0.0445,-0.1021,0.5976,0.5557,-0.0492
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.2285,0.1205,0.2921,0.1279,0.2476,0.1271,0.2986,0.1469
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1801,0.2704,0.1614,0.3971,0.1872,0.276,0.167,0.4042
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.3894,0.1086,0.2081,0.1836,0.3787,0.0829,0.1814,0.1725
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1884,0.3263,0.3402,0.175,0.1866,0.3652,0.3733,0.1735
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.0871,0.3421,0.6344,-0.1196,0.075,0.3246,0.6212,-0.1287
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.0509,0.1051,0.2121,0.0471,0.0326,0.1435,0.2481,0.0299
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.0549,0.6303,0.76,-0.1341,-0.0613,0.6387,0.7646,-0.1377
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.4442,-0.011,0.1025,0.3509,0.43,0.0061,0.1277,0.3299
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.58,0.0301,-0.1391,0.513,0.5661,0.0218,-0.1488,0.4967
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.4336,-0.0506,0.1343,0.3517,0.4134,-0.0688,0.1168,0.3323
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.0862,0.1719,0.5453,0.0674,0.0955,0.1635,0.5377,0.0757
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.3069,0.2514,0.4127,0.0989,0.3031,0.2456,0.4063,0.0947
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.2211,0.1699,0.306,-0.0073,0.2276,0.1738,0.3084,-0.0032
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.1516,0.2612,-0.0427,0.6871,0.1458,0.2371,-0.0669,0.6813
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.4862,0.1814,0.9255,-0.0807,0.5045,0.1248,0.8979,-0.0717
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.299,0.1609,-0.2443,0.8318,0.3265,0.151,-0.3036,0.9825
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.3998,0.0746,0.3839,0.298,0.3828,0.079,0.3884,0.2805
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.2568,0.113,0.0983,0.2246,0.2487,0.0871,0.0708,0.2161
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.4978,0.0562,-0.3143,0.7641,0.5096,0.0538,-0.3175,0.7799
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.3212,0.1321,0.494,-0.0107,0.2921,0.1279,0.4912,-0.0302
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1652,0.3849,0.3946,0.2364,0.1614,0.3971,0.409,0.232
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.5771,-0.0641,0.0013,0.3972,0.5704,-0.0445,0.0368,0.385
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0962,0.3253,0.4097,0.3096,0.0625,0.3612,0.4453,0.2761
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.0762,0.5936,0.197,0.1394,-0.094,0.6234,0.2285,0.1205
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.8196,-0.1648,-0.028,0.4547,0.8125,-0.1402,0.0164,0.4416
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.3008,0.1067,0.4811,0.0037,0.3019,0.1282,0.5008,0.0048
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.2124,0.3184,0.5303,0.1815,0.1801,0.2704,0.4955,0.158
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.2147,0.3094,0.4177,-0.0259,0.1884,0.3263,0.4336,-0.0506
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.6468,-0.1257,-0.3607,1.1287,0.6344,-0.1196,-0.352,1.111
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.1196,0.5596,0.2554,0.2034,-0.1391,0.513,0.2081,0.1836
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.0546,0.1315,0.1114,0.3455,0.0509,0.1051,0.0871,0.3421
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1196,0.3014,-0.1081,0.6148,0.1343,0.3517,-0.0549,0.6303
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.095,0.3334,0.3733,0.1016,0.1025,0.3509,0.3894,0.1086
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.3093,0.1934,0.7709,-0.1528,0.3402,0.175,0.76,-0.1341
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.2066,0.0832,0.4879,0.0137,0.2121,0.0471,0.4588,0.0182
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.5909,0.0266,0.4414,-0.0022,0.58,0.0301,0.4442,-0.011
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.3362,0.7625,0.2107,0.2956,-0.3143,0.7641,0.2124,0.3184
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0114,0.3784,0.3015,0.1189,0.0013,0.3972,0.3212,0.1321
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.5525,0.1462,0.116,0.4161,0.5303,0.1815,0.1652,0.3849
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.5075,-0.0018,-0.0631,0.6134,0.494,-0.0107,-0.0762,0.5936
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.4592,0.0164,0.8276,-0.1787,0.4811,0.0037,0.8196,-0.1648
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.3735,0.357,0.3416,0.0754,0.4097,0.3096,0.3008,0.1067
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.0041,0.4971,0.1418,0.3599,-0.028,0.4547,0.0962,0.3253
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.2224,0.1201,0.5675,-0.0516,0.197,0.1394,0.5771,-0.0641
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.3775,0.1102,0.5982,0.0302,0.3733,0.1016,0.5909,0.0266
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.1033,0.3856,0.2471,0.075,0.1114,0.3455,0.2066,0.0832
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1171,0.6325,0.2334,0.3,-0.1081,0.6148,0.2147,0.3094
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2466,0.2373,0.1305,0.3241,0.2554,0.2034,0.095,0.3334
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.4317,0.0057,-0.1078,0.5452,0.4414,-0.0022,-0.1196,0.5596
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.3552,1.1393,0.0656,0.1373,-0.3607,1.1287,0.0546,0.1315
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.7594,-0.1747,0.0786,0.2798,0.7709,-0.1528,0.1196,0.3014
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.5137,-0.0032,0.6316,-0.1026,0.4879,0.0137,0.6468,-0.1257
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.4655,-0.0443,0.2932,0.2351,0.4177,-0.0259,0.3093,0.1934
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.5493,0.0579,0.2963,0.2559,0.5453,0.0674,0.3069,0.2514
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.0556,0.6594,0.1908,0.1557,-0.0427,0.6871,0.2211,0.1699
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.0933,0.1861,0.2705,0.1572,0.0983,0.2246,0.299,0.1609
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,0.9341,-0.0928,0.2307,0.1317,0.9255,-0.0807,0.2568,0.113
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.0447,-0.0447,0.3362,0.2108,-0.2443,0.8318,0.4862,0.1814
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.3287,-0.0135,0.3905,0.1088,0.306,-0.0073,0.3998,0.0746
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.4017,0.2581,0.1126,0.2786,0.3839,0.298,0.1516,0.2612
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.5806,0.0183,0.058,0.2196,0.5506,0.0363,0.0862,0.1719
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,0.9395,-0.0715,0.7661,-0.1836,0.9341,-0.0928,0.7416,-0.1897
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,0.9216,-0.1494,0.8061,-0.155,0.8875,-0.1188,0.8276,-0.1787
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.8294,-0.132,0.7913,-0.1582,0.8061,-0.155,0.7661,-0.1836
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,0.938,-0.2326,0.8851,-0.061,0.9216,-0.1494,0.9395,-0.0715
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.8015,-0.1378,0.5196,0.0671,0.7913,-0.1582,0.4978,0.0562
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,0.8576,-0.115,0.4246,0.0081,0.8294,-0.132,0.4067,-0.0216
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,0.9254,-0.2394,0.6438,-0.2859,0.938,-0.2326,0.6489,-0.2764
"France","Germany","2014-07-04","WOC-K",0,1,0,0.5796,-0.1143,0.8916,-0.0403,0.556,-0.1216,0.8851,-0.061
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.8109,-0.1148,0.5398,0.0074,0.8015,-0.1378,0.5137,-0.0032
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.4996,0.07,0.5503,0.0427,0.5196,0.0671,0.5478,0.0596
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.5652,-0.0958,0.3698,0.0657,0.5796,-0.1143,0.3477,0.0829
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.8931,-0.0472,0.3808,0.1588,0.8916,-0.0403,0.3919,0.1564
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.4194,-1e-04,0.3204,-0.0187,0.4246,0.0081,0.3287,-0.0135
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,0.8512,-0.1207,0.4983,-0.0352,0.8576,-0.115,0.5031,-0.0298
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,0.9457,-0.241,0.754,-0.0533,0.9254,-0.2394,0.7552,-0.068
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.6276,-0.2634,0.6414,-0.0189,0.6438,-0.2859,0.6256,-0.0074
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.3707,0.1616,0.4336,-0.001,0.3808,0.1588,0.4317,0.0057
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.5658,0.0189,0.5426,0.0345,0.5806,0.0183,0.5417,0.0588
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.3684,0.2394,0.5077,0.0976,0.336,0.23,0.4996,0.07
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.5754,0.0559,0.9055,-0.0237,0.5503,0.0427,0.8931,-0.0472
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.5161,0.1356,0.154,0.0277,0.5525,0.1462,0.1675,0.0733
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.5194,-0.1286,0.5902,-0.0712,0.4931,-0.1554,0.5652,-0.0958
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.3461,0.172,0.5069,0.0342,0.3239,0.1993,0.5398,0.0074
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.3233,0.0408,0.7897,-0.1543,0.3698,0.0657,0.8109,-0.1148
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.4411,0.0298,0.6609,-0.0814,0.4194,-1e-04,0.6316,-0.1026
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.2932,-0.0174,0.5969,0.0768,0.3204,-0.0187,0.5949,0.1194
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.5875,-0.0504,0.6427,0.0017,0.5675,-0.0516,0.6414,-0.0189
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.4167,0.0966,0.5843,-0.2816,0.4356,0.1414,0.6276,-0.2634
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.4315,0.2074,0.7484,-0.1601,0.4059,0.2266,0.7594,-0.1747
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,0.9143,-0.273,0.3158,0.0159,0.9457,-0.241,0.3467,0.0464
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.5046,-0.0411,0.4664,-0.0375,0.5075,-0.0018,0.4983,-0.0352
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.843,-0.0925,0.7864,-0.0627,0.8512,-0.1207,0.754,-0.0533
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.5569,0.0388,0.5495,0.0012,0.5754,0.0559,0.5658,0.0189
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.5058,0.1317,0.4629,-0.0027,0.5077,0.0976,0.4336,-0.001
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.3184,0.0798,0.5488,0.1314,0.3233,0.0408,0.5161,0.1356
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.3353,0.1628,0.2831,0.1237,0.3684,0.2394,0.3707,0.1616
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.8015,-0.1405,0.172,0.0431,0.7897,-0.1543,0.154,0.0277
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.903,-0.0452,0.5049,0.0302,0.9055,-0.0237,0.5426,0.0345
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.3305,0.1572,0.5031,-0.1458,0.3461,0.172,0.5194,-0.1286
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.6101,-0.0553,0.4342,0.0615,0.5875,-0.0504,0.4411,0.0298
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.4465,0.1261,0.319,0.0086,0.4167,0.0966,0.2932,-0.0174
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.4714,-0.049,0.52,-0.1011,0.5069,0.0342,0.5902,-0.0712
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.3507,-0.0794,0.4442,-0.0195,0.3158,0.0159,0.5046,-0.0411
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.5657,-0.2937,0.5787,0.049,0.5843,-0.2816,0.5969,0.0768
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.627,0.0053,0.6657,-0.1022,0.6427,0.0017,0.6609,-0.0814
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.3838,0.1904,0.8313,-0.1255,0.4315,0.2074,0.843,-0.0925
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4667,-0.0134,0.3202,0.1681,0.4629,-0.0027,0.3353,0.1628
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.7733,-0.1735,0.767,-0.0263,0.7484,-0.1601,0.7864,-0.0627
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.4823,0.124,0.2724,0.0906,0.5058,0.1317,0.2831,0.1237
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,0.9768,-0.2412,0.4814,-0.0081,0.9143,-0.273,0.4664,-0.0375
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.5048,-0.0065,0.5356,0.0388,0.5049,0.0302,0.5569,0.0388
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.798,-0.1477,0.5416,0.1278,0.8015,-0.1405,0.5488,0.1314
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.8718,-0.0183,0.5771,-0.0309,0.903,-0.0452,0.5495,0.0012
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.206,0.0825,0.3542,0.1108,0.172,0.0431,0.3184,0.0798
"England","Italy","2014-06-15","WOC-G",1,2,0,0.6686,-0.1277,0.5917,-0.0532,0.6657,-0.1022,0.6101,-0.0553
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.483,-0.078,0.3529,0.1213,0.52,-0.1011,0.3305,0.1572
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.5508,0.0447,0.4436,0.1076,0.5787,0.049,0.4465,0.1261
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.4223,-0.0545,0.4982,-0.1899,0.4714,-0.049,0.5031,-0.1458
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.7461,-0.0367,0.3704,0.1636,0.767,-0.0263,0.3838,0.1904
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.5177,-0.2771,0.3339,-0.0348,0.5657,-0.2937,0.319,0.0086
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.6316,-0.0323,0.3824,0.0679,0.627,0.0053,0.4342,0.0615
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.4761,0.0119,0.3942,-0.0909,0.4814,-0.0081,0.3507,-0.0794
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,0.7766,-0.2237,0.7676,-0.1212,0.7733,-0.1735,0.8313,-0.1255
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,0.9562,-0.272,0.4266,-0.0312,0.9768,-0.2412,0.4442,-0.0195
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.2514,0.4007,0.4544,-0.002,0.278,0.4421,0.4761,0.0119
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,0.6574,-0.0218,0.1666,0.4388,0.6316,-0.0323,0.1496,0.3967
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.6691,0.3628,0.5243,-0.0103,0.673,0.3426,0.5048,-0.0065
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.2851,0.1289,0.2752,0.2612,0.2724,0.0906,0.2292,0.2459
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.3466,-0.1079,0.3911,0.204,0.3942,-0.0909,0.4092,0.2545
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.3589,0.1366,0.1667,0.4638,0.3542,0.1108,0.1269,0.4565
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.2726,0.312,0.572,0.0438,0.2735,0.2887,0.5508,0.0447
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.1861,0.4024,0.6355,-0.0102,0.1666,0.4388,0.6574,-0.0218
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.4352,-0.0117,0.2318,0.3621,0.4544,-0.002,0.2514,0.4007
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.7392,-0.0402,0.4946,-0.1971,0.7461,-0.0367,0.4982,-0.1899
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.3684,0.0664,0.434,-0.0232,0.3824,0.0679,0.4352,-0.0117
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.0636,0.0789,0.3297,0.0997,0.0882,0.1055,0.3529,0.1213
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.2044,0.1651,0.5122,0.0212,0.2242,0.1915,0.5356,0.0388
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.4811,-0.0024,0.4958,-0.2823,0.486,0.0184,0.5177,-0.2771
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.4456,0.0653,0.4488,0.2207,0.4335,0.0665,0.45,0.2081
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.6187,-0.0167,0.7892,-0.1705,0.6355,-0.0102,0.798,-0.1477
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,-0.0279,0.3902,0.4767,-0.0274,-0.0114,0.3784,0.4667,-0.0134
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,0.4996,0.1144,0.2008,0.3135,0.4823,0.124,0.2107,0.2956
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.3257,0.1204,0.4603,0.0351,0.3015,0.1189,0.4592,0.0164
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,0.1407,0.4449,0.0857,0.2433,0.116,0.4161,0.058,0.2196
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.5333,0.0687,-0.0508,0.5952,0.5493,0.0579,-0.0631,0.6134
"England","Poland","2013-10-15","WOC-Q",2,0,1,0.674,-0.1112,0.3573,0.2177,0.6686,-0.1277,0.3362,0.2108
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,-0.0412,0.6467,0.3647,0.1248,-0.0556,0.6594,0.3775,0.1102
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.4677,-0.0633,0.209,0.137,0.483,-0.078,0.1908,0.1557
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.3395,-0.0285,-0.1002,0.5519,0.3339,-0.0348,-0.1078,0.5452
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.4187,0.268,-0.3264,0.7795,0.4017,0.2581,-0.3362,0.7625
