"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.097,0.193,0.0122,0.364,0.1267,0.2207,0.0316,0.3854
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.339,-0.0572,0.2654,0.0513,0.3532,-0.1303,0.2108,0.0598
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.4893,-0.3192,0.189,-0.0521,0.5084,-0.2765,0.2509,-0.0224
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1737,0.5644,0.2277,-0.1516,-0.2325,0.5745,0.2651,-0.1834
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.0049,0.3996,0.3388,0.0486,-0.0665,0.4134,0.3538,-0.0206
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.0029,0.3223,-0.4334,0.4578,-0.1016,0.3955,-0.3381,0.3776
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.0386,0.067,0.4261,-0.0934,0.0901,0.0777,0.4152,-0.0674
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.757,0.9038,-0.1672,0.2677,-0.7605,0.8117,-0.2555,0.2672
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.5978,-0.2413,-0.0071,0.3935,0.5924,-0.2731,-0.0631,0.3819
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.3337,-0.0578,-0.0629,0.1496,0.364,-0.1036,-0.1151,0.2108
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,-0.0529,0.2035,0.4172,-0.0102,-0.1126,0.2744,0.4589,-0.0839
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.7077,-0.2954,-0.4326,0.6326,0.6873,-0.3069,-0.4373,0.6066
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.1908,0.0087,-0.3915,0.6016,0.1206,0.0894,-0.2753,0.4956
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.2179,0.1348,0.0759,0.2221,0.2242,0.0568,-9e-04,0.2328
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.3644,-0.024,0.2391,0.1906,0.365,-0.083,0.146,0.1838
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3732,-0.1691,0.2215,0.1005,0.4051,-0.233,0.1497,0.1224
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.3313,0.0038,0.3135,0.0489,0.3468,-0.0794,0.2352,0.0612
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.1333,0.2048,0.3279,0.0252,0.1493,0.2484,0.3614,0.0366
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.4264,-0.0078,0.3352,0.0551,0.3279,0.0252,0.3644,-0.024
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.3396,0.6139,0.2458,0.2033,-0.3915,0.6016,0.2179,0.1348
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.1647,0.1834,0.3256,-0.0949,0.0759,0.2221,0.3732,-0.1691
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.7308,-0.325,0.2497,0.0884,0.7077,-0.2954,0.3135,0.0489
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3345,0.5431,-0.1376,0.2805,-0.4326,0.6326,-0.0529,0.2035
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.2502,-0.0574,0.1312,0.2084,0.1908,0.0087,0.2215,0.1005
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.4058,-0.061,0.2653,-0.0199,0.4172,-0.0102,0.3313,0.0038
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.7547,0.9079,0.3453,-0.0473,-0.757,0.9038,0.3337,-0.0578
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.2656,0.0952,0.1599,0.0847,0.1333,0.2048,0.2583,-0.0092
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.6057,0.802,0.2429,0.2148,-0.51,0.8124,0.2208,0.2921
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.2261,0.0854,0.4844,-0.2358,0.2498,0.0772,0.481,-0.2085
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.4466,-0.1419,0.0829,0.3171,0.4787,-0.1886,0.0051,0.3547
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.3747,-0.0533,0.6703,-0.2885,0.4548,-0.1629,0.6164,-0.2513
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.0688,0.3313,0.4224,-0.0287,0.0122,0.364,0.4385,0.0311
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.262,0.3722,0.1038,0.1523,-0.2042,0.3811,0.097,0.193
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.3441,0.5707,0.4473,-0.1361,-0.3716,0.5404,0.4252,-0.1566
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.0181,0.1731,0.1098,0.1424,0.0676,0.1954,0.1254,0.185
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,-0.0387,0.2553,-0.0304,0.3316,-0.0036,0.2854,-0.0098,0.3572
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.3317,0.0283,0.1091,0.0414,0.339,-0.0572,0.0386,0.067
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,-0.0473,0.3686,0.3178,0.0141,-0.0071,0.3935,0.3388,0.0486
"Estonia","England","2014-10-12","EUC-Q",0,1,1,-0.1338,0.2768,0.4996,-0.2924,-0.1672,0.2677,0.4893,-0.3192
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.0111,0.0615,0.1074,0.0268,-0.0629,0.1496,0.189,-0.0521
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.1191,0.5701,0.5976,-0.2118,-0.1737,0.5644,0.5978,-0.2413
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.2852,0.0102,-0.0594,0.3522,0.2654,0.0513,0.0029,0.3223
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.4567,-0.0454,-0.416,0.4563,0.4261,-0.0934,-0.4334,0.4578
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.2228,-0.1025,0.0891,0.4284,0.2277,-0.1516,0.0049,0.3996
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.111,0.0732,0.4444,-0.0238,0.1599,0.0847,0.4264,-0.0078
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.245,0.191,0.2496,0.0869,0.2391,0.1906,0.2656,0.0952
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.1366,0.1874,0.2394,-0.0857,0.1647,0.1834,0.2502,-0.0574
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.1349,0.3064,-0.2508,0.609,0.1312,0.2084,-0.3396,0.6139
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.2799,0.0923,0.7962,-0.3798,0.4058,-0.061,0.7308,-0.325
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.1778,0.1841,-0.2123,0.4082,0.2497,0.0884,-0.3345,0.5431
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.338,-0.1812,0.2005,0.2537,0.3256,-0.0949,0.2458,0.2033
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.2752,0.0817,-0.0406,0.2766,0.2653,-0.0199,-0.1376,0.2805
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.4997,-0.2289,-0.6004,0.8213,0.4844,-0.2358,-0.6057,0.802
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.2113,0.1302,0.4403,-0.0779,0.1098,0.1424,0.4466,-0.1419
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,-0.0667,0.2874,0.221,0.2031,-0.0304,0.3316,0.2429,0.2148
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.4602,-0.1899,-0.0081,0.3517,0.4473,-0.1361,0.0829,0.3171
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,-0.1977,0.301,0.336,0.0432,-0.262,0.3722,0.3747,-0.0533
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.2466,0.4862,-0.0741,0.268,-0.3441,0.5707,0.0181,0.1731
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.6931,-0.3531,-0.2507,0.3552,0.6703,-0.2885,-0.0688,0.3313
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.0483,0.1103,0.4081,-0.0552,0.1038,0.1523,0.4224,-0.0287
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.0381,0.3775,0.3033,0.1347,-0.0387,0.2553,0.2261,0.0854
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.0839,0.3203,0.1518,-0.0223,-0.0473,0.3686,0.2228,-0.1025
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.5322,-0.3077,-0.7861,0.9534,0.4996,-0.2924,-0.7547,0.9079
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.3996,0.5834,0.2512,0.07,-0.416,0.4563,0.1091,0.0414
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,-0.0384,0.1545,-0.0321,0.2374,0.0111,0.0615,-0.1338,0.2768
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.0882,0.3577,-0.2028,0.5569,0.0891,0.4284,-0.1191,0.5701
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,-0.1336,0.3358,0.3294,-0.028,-0.0594,0.3522,0.3317,0.0283
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2256,0.0298,0.6136,-0.256,0.3178,0.0141,0.5976,-0.2118
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.0131,0.1518,0.4263,-0.094,0.1074,0.0268,0.3453,-0.0473
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.4838,-0.0751,0.2534,0.0177,0.4567,-0.0454,0.2852,0.0102
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.776,0.8234,0.0885,0.2545,-0.6004,0.8213,0.0381,0.3775
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0537,0.3092,0.1687,0.0846,-0.0081,0.3517,0.2113,0.1302
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.3475,0.0507,-0.275,0.3088,0.3033,0.1347,-0.0667,0.2874
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.4627,-0.0254,-0.1669,0.5131,0.4403,-0.0779,-0.2466,0.4862
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.3024,-0.0293,0.7057,-0.3948,0.4081,-0.0552,0.6931,-0.3531
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.2369,0.2189,0.1819,-0.0244,0.336,0.0432,0.0483,0.1103
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.1455,0.4764,-0.0783,0.4046,-0.2507,0.3552,-0.1977,0.301
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.0229,0.2305,0.4462,-0.1447,-0.0741,0.268,0.4602,-0.1899
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.301,-0.0457,0.4882,-0.0805,0.3294,-0.028,0.4838,-0.0751
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,-0.1339,0.4048,0.1739,0.0437,-0.0321,0.2374,0.0131,0.1518
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.2631,0.5864,0.1326,0.2609,-0.2028,0.5569,0.0839,0.3203
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2216,0.2175,-0.005,0.2847,0.2512,0.07,-0.1336,0.3358
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.2381,0.0668,-0.319,0.5442,0.2534,0.0177,-0.3996,0.5834
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.7344,0.9646,-0.0378,0.1955,-0.7861,0.9534,-0.0384,0.1545
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.6176,-0.3292,-0.0541,0.3706,0.6136,-0.256,0.0882,0.3577
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.5002,-0.1389,0.4738,-0.2349,0.4263,-0.094,0.5322,-0.3077
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.2944,-0.1459,0.119,0.1978,0.1518,-0.0223,0.2256,0.0298
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.4555,-0.0766,0.1925,0.2052,0.4444,-0.0238,0.245,0.191
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.3326,0.582,0.0914,0.0797,-0.2508,0.609,0.1366,0.1874
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,-0.1157,0.1629,0.131,0.1656,-0.0406,0.2766,0.1778,0.1841
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,0.8186,-0.4244,0.1206,0.1269,0.7962,-0.3798,0.2752,0.0817
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0,0,0.0622,0.2542,-0.2123,0.4082,0.2799,0.0923
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.3027,-0.1322,0.2491,-0.0411,0.2394,-0.0857,0.338,-0.1812
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.2438,0.1665,0.0487,0.3455,0.2005,0.2537,0.1349,0.3064
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.4351,-0.0042,-0.0174,0.2341,0.3352,0.0551,0.111,0.0732
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,0.8095,-0.3776,0.6619,-0.3848,0.8186,-0.4244,0.6202,-0.3688
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,0.8068,-0.327,0.6593,-0.3462,0.7416,-0.2812,0.7057,-0.3948
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.701,-0.3027,0.704,-0.3444,0.6593,-0.3462,0.6619,-0.3848
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,0.814,-0.3979,0.7486,-0.3743,0.8068,-0.327,0.8095,-0.3776
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.6926,-0.2874,0.5545,-0.2461,0.704,-0.3444,0.4997,-0.2289
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,0.7586,-0.2569,0.4793,-0.2636,0.701,-0.3027,0.4486,-0.305
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,0.7958,-0.4078,0.7095,-0.3716,0.814,-0.3979,0.7207,-0.3538
"France","Germany","2014-07-04","WOC-K",0,1,0,0.5362,-0.295,0.7395,-0.3191,0.4854,-0.2751,0.7486,-0.3743
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.6851,-0.2206,0.5668,-0.1494,0.6926,-0.2874,0.5002,-0.1389
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.5162,-0.2623,0.5604,-0.1974,0.5545,-0.2461,0.5664,-0.173
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.4928,-0.233,0.3665,-0.1149,0.5362,-0.295,0.3099,-0.0743
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.7435,-0.3532,0.3985,0.0865,0.7395,-0.3191,0.4294,0.0742
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.4718,-0.2982,0.2604,-0.1449,0.4793,-0.2636,0.3027,-0.1322
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,0.7499,-0.2626,0.5132,-0.2633,0.7586,-0.2569,0.5307,-0.2433
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,0.8091,-0.4376,0.6213,-0.2217,0.7958,-0.4078,0.6426,-0.2343
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.6816,-0.3122,0.5214,-0.1741,0.7095,-0.3716,0.4778,-0.1519
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.4081,0.0795,0.2144,0.0577,0.3985,0.0865,0.2381,0.0668
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.4066,-0.0075,0.4895,0.0587,0.4351,-0.0042,0.479,0.0768
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.3513,0.1361,0.5089,-0.1987,0.2605,0.1297,0.5162,-0.2623
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.6258,-0.2081,0.7341,-0.2794,0.5604,-0.1974,0.7435,-0.3532
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.2893,0.0487,0.1366,-0.2215,0.3475,0.0507,0.1911,-0.091
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.477,-0.081,0.5652,-0.1715,0.4214,-0.1463,0.4928,-0.233
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.2873,0.0517,0.5283,-0.07,0.2269,0.0923,0.5668,-0.1494
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.2899,-0.1586,0.6666,-0.2705,0.3665,-0.1149,0.6851,-0.2206
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.5221,-0.2513,0.5309,-0.1739,0.4718,-0.2982,0.4738,-0.2349
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.1912,-0.1803,0.4737,0.0298,0.2604,-0.1449,0.4644,0.0564
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.5035,-0.1675,0.5027,-0.1199,0.4462,-0.1447,0.5214,-0.1741
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.3408,-0.0753,0.6463,-0.3482,0.3852,-0.0318,0.6816,-0.3122
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.4758,0.0557,0.5812,-0.2772,0.3753,0.0904,0.6176,-0.3292
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,0.8064,-0.5421,0.0934,0.0315,0.8091,-0.4376,0.201,0.0485
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.4481,-0.0578,0.4771,-0.2863,0.4627,-0.0254,0.5132,-0.2633
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.7137,-0.1745,0.7049,-0.2652,0.7499,-0.2626,0.6213,-0.2217
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.6187,-0.2673,0.3361,-0.0192,0.6258,-0.2081,0.4066,-0.0075
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.4994,-0.1101,0.2886,0.0449,0.5089,-0.1987,0.2144,0.0577
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.2381,-0.0829,0.3884,0.0154,0.2899,-0.1586,0.2893,0.0487
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.3027,0.048,0.333,0.0393,0.3513,0.1361,0.4081,0.0795
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.6604,-0.1792,0.1939,-0.2975,0.6666,-0.2705,0.1366,-0.2215
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.7398,-0.3535,0.4134,0.078,0.7341,-0.2794,0.4895,0.0587
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.2578,0.0276,0.4565,-0.1075,0.2873,0.0517,0.477,-0.081
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.572,-0.1934,0.4869,-0.1734,0.5035,-0.1675,0.5221,-0.2513
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.4301,0.0098,0.2417,-0.1264,0.3408,-0.0753,0.1912,-0.1803
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.4888,-0.1529,0.4652,-0.2252,0.5283,-0.07,0.5652,-0.1715
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.1805,-0.1077,0.3592,0.0422,0.0934,0.0315,0.4481,-0.0578
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.6284,-0.4032,0.4385,0.0383,0.6463,-0.3482,0.4737,0.0298
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.4706,-0.1209,0.5242,-0.2272,0.5027,-0.1199,0.5309,-0.1739
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.3986,0.0372,0.7044,-0.2272,0.4758,0.0557,0.7137,-0.1745
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.2663,0.0246,0.2707,0.0129,0.2886,0.0449,0.3027,0.048
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.6552,-0.3325,0.6488,-0.1578,0.5812,-0.2772,0.7049,-0.2652
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.4661,-0.1516,0.2805,-0.0039,0.4994,-0.1101,0.333,0.0393
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,0.9539,-0.4628,0.5036,-0.2307,0.8064,-0.5421,0.4771,-0.2863
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.3628,0.0861,0.6071,-0.3203,0.4134,0.078,0.6187,-0.2673
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.6596,-0.2126,0.3397,8e-04,0.6604,-0.1792,0.3884,0.0154
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.6732,-0.2508,0.433,-0.0961,0.7398,-0.3535,0.3361,-0.0192
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.3052,-0.2162,0.3106,0.009,0.1939,-0.2975,0.2381,-0.0829
"England","Italy","2014-06-15","WOC-G",1,2,0,0.4978,-0.2989,0.5344,-0.1998,0.5242,-0.2272,0.572,-0.1934
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.3491,-0.1063,0.3496,-0.056,0.4652,-0.2252,0.2578,0.0276
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.3796,0.0468,0.4311,-0.0532,0.4385,0.0383,0.4301,0.0098
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.4228,-0.1799,0.4358,-0.1635,0.4888,-0.1529,0.4565,-0.1075
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.6207,-0.1856,0.3356,-0.0262,0.6488,-0.1578,0.3986,0.0372
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.5433,-0.3129,0.3199,-0.2285,0.6284,-0.4032,0.2417,-0.1264
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.4615,-0.1703,0.4093,-0.195,0.4706,-0.1209,0.4869,-0.1734
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.4832,-0.1701,0.2816,-0.1745,0.5036,-0.2307,0.1805,-0.1077
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,0.6489,-0.4454,0.5844,-0.215,0.6552,-0.3325,0.7044,-0.2272
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,1.0053,-0.6333,0.2391,0.0661,0.9539,-0.4628,0.3592,0.0422
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.3079,0.1098,0.4598,-0.1933,0.3453,0.1477,0.4832,-0.1701
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,0.5025,-0.1528,0.0851,0.2426,0.4615,-0.1703,0.0568,0.1742
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.3823,0.1963,0.3655,0.0647,0.3879,0.1782,0.3628,0.0861
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.2696,0.0875,0.1184,0.1038,0.2805,-0.0039,0.0368,0.1268
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.1929,-0.2513,0.2017,0.0634,0.2816,-0.1745,0.2382,0.1113
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.3052,0.065,0.0114,0.3827,0.3106,0.009,-0.0686,0.3881
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.0898,0.2393,0.4006,0.0288,0.1191,0.2286,0.3796,0.0468
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.1475,0.1904,0.4736,-0.1176,0.0851,0.2426,0.5025,-0.1528
"Mexico","New Zealand","2013-11-13","WOC-Q",5,1,1,0.4357,-0.2149,0.263,0.0584,0.4598,-0.1933,0.3079,0.1098
"Chile","Ecuador","2013-10-16","WOC-Q",2,1,1,0.6179,-0.197,0.4115,-0.1795,0.6207,-0.1856,0.4358,-0.1635
"Costa Rica","Mexico","2013-10-16","WOC-Q",2,1,1,0.3822,-0.2102,0.4242,-0.236,0.4093,-0.195,0.4357,-0.2149
"Jamaica","Honduras","2013-10-16","WOC-Q",2,2,1,0.1177,0.0199,0.3311,-0.0849,0.1547,0.0462,0.3496,-0.056
"Panama","United States","2013-10-16","WOC-Q",2,3,1,0.2386,-0.0636,0.5879,-0.3611,0.2824,-0.0413,0.6071,-0.3203
"Paraguay","Colombia","2013-10-16","WOC-Q",1,2,1,0.3974,0.033,0.5222,-0.339,0.4063,0.037,0.5433,-0.3129
"Peru","Bolivia","2013-10-16","WOC-Q",1,1,1,0.3981,-0.014,0.1926,0.1856,0.3819,0.0077,0.217,0.1683
"Uruguay","Argentina","2013-10-16","WOC-Q",3,2,1,0.4453,-0.1284,0.6498,-0.2487,0.4736,-0.1176,0.6596,-0.2126
"Azerbaijan","Russia","2013-10-15","WOC-Q",1,1,1,-0.0928,0.3154,0.2747,-0.0048,-0.0537,0.3092,0.2663,0.0246
"Belgium","Wales","2013-10-15","WOC-Q",1,1,1,0.4979,-0.215,0.03,0.2879,0.4661,-0.1516,0.0885,0.2545
"Bulgaria","Czech Republic","2013-10-15","WOC-Q",0,1,1,0.2354,0.0577,0.281,0.0259,0.1687,0.0846,0.3024,-0.0293
"Cyprus","Albania","2013-10-15","WOC-Q",0,0,1,-0.2438,0.3606,0.045,0.276,-0.275,0.3088,-0.0174,0.2341
"Denmark","Malta","2013-10-15","WOC-Q",6,0,1,0.4425,-0.0333,-0.1218,0.4967,0.4555,-0.0766,-0.1669,0.5131
"England","Poland","2013-10-15","WOC-Q",2,0,1,0.4939,-0.2627,0.1085,0.2587,0.4978,-0.2989,0.0622,0.2542
"Faroe Islands","Austria","2013-10-15","WOC-Q",0,3,1,-0.2964,0.5685,0.2879,-0.0088,-0.3326,0.582,0.301,-0.0457
"France","Finland","2013-10-15","WOC-Q",3,0,1,0.2998,-0.0383,0.1574,0.0212,0.3491,-0.1063,0.0914,0.0797
"Greece","Liechtenstein","2013-10-15","WOC-Q",2,0,1,0.3237,-0.213,-0.2903,0.5596,0.3199,-0.2285,-0.319,0.5442
"Hungary","Andorra","2013-10-15","WOC-Q",2,0,1,0.2838,0.1989,-0.7721,0.835,0.2438,0.1665,-0.776,0.8234
"Israel","Northern Ireland","2013-10-15","WOC-Q",1,1,1,0.2423,0.1816,0.026,0.3631,0.221,0.2031,0.0487,0.3455
"Italy","Armenia","2013-10-15","WOC-Q",2,2,1,0.5423,-0.2457,0.1234,0.2216,0.5344,-0.1998,0.1925,0.2052
"Latvia","Slovakia","2013-10-15","WOC-Q",2,2,1,-0.1213,0.3872,0.1011,0.1546,-0.0783,0.4046,0.119,0.1978
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q",0,1,1,0.0118,0.1775,0.3353,0.06,-0.0378,0.1955,0.3397,8e-04
