"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8676,-0.6156,-0.1035,0.4457,0.9099,-0.4467,0.0617,0.4775,2.9146,2.6125,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.319,0.6969,0.7676,-0.3979,-0.3691,0.6912,0.7644,-0.4309,2.9912,4.8844,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.2955,0.0093,0.0088,0.2112,0.3325,-0.106,-0.0958,0.2565,2.9641,3.0411,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.0093,-0.8345,0.4822,-0.1215,1.079,-0.8844,0.386,-0.0415,5.0577,3.005,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.5439,-0.2292,1.0125,-0.6965,0.6547,-0.2095,1.023,-0.6341,2.9805,6.1694,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.9964,-0.6576,0.5649,-0.3684,1.0665,-0.6257,0.6327,-0.243,4.9879,3,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.1005,-0.525,0.0819,0.0838,0.9801,-0.4278,0.2375,-0.0011,3.195,3.0085,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.8913,-0.359,0.3889,-0.2823,0.6888,-0.133,0.6386,-0.4208,2.5098,2.9837,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.4592,0.0589,1.0877,-0.6881,0.3567,0.0885,1.131,-0.7786,2.9913,2.9993,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.3445,-0.8645,0.5949,-0.2173,1.2902,-0.8152,0.7008,-0.3138,6.7035,3.0124,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.1111,-0.8469,0.2242,-0.164,1.139,-0.8924,0.1779,-0.096,5.0687,3.0037,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0464,0.0253,0.8555,-0.7085,-0.0864,0.1836,0.9873,-0.7682,3.004,3.0519,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.3591,0.0513,0.3281,0.0015,0.3226,0.1278,0.4212,-0.0268,2.9936,2.7747,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.2879,0.0131,0.9417,-0.6305,0.205,0.0322,0.9586,-0.7094,2.9547,3.1971,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.4768,-0.3633,0.7546,-0.5254,0.4096,-0.4697,0.6809,-0.5744,2.9708,5.1696,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.928,-0.5802,0.1503,0.2897,0.9217,-0.6494,0.0712,0.2732,3.0247,3.007,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.7548,-0.5476,-0.5796,0.6992,0.7801,-0.5592,-0.5802,0.7362,3.0182,3.0024,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.2767,-0.8781,0.8516,-0.7731,1.2577,-0.9415,0.7713,-0.7752,6.0486,3.1101,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.9562,-0.6033,0.1072,-0.1897,0.9704,-0.6608,0.0651,-0.1147,5.253,3.0113,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.3939,0.0124,0.5574,-0.2811,0.2955,0.0093,0.5649,-0.3684,3.8506,3.9094,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.0786,-0.8176,0.4174,-0.1621,1.0093,-0.8345,0.3889,-0.2823,7.2766,3.8827,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.6148,-0.3262,-0.1,0.2701,0.5439,-0.2292,0.0088,0.2112,3.8775,3.9765,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.4296,-0.0481,-0.2435,0.6462,0.4822,-0.1215,-0.319,0.6969,3.9176,3.895,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.0812,-0.495,1.0981,-0.733,1.1005,-0.525,1.0877,-0.6881,4.2285,3.9082,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.7891,-0.1973,0.8389,-0.4633,0.8913,-0.359,0.7676,-0.3979,3.1072,6.993,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,1.023,-0.7045,0.9878,-0.6432,1.0125,-0.6965,0.9964,-0.6576,9.0959,7.1625,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.3369,-0.8391,0.1055,0.0284,1.3445,-0.8645,0.0819,0.0838,9.97,3.9232,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.5381,-0.243,0.4536,0.0235,0.5949,-0.2173,0.4592,0.0589,3.9297,3.8952,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.8508,-0.6178,0.8093,-0.5258,0.8555,-0.7085,0.7546,-0.5254,3.9943,7.4598,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.0813,-0.8802,0.6844,-0.6121,1.1111,-0.8469,0.7548,-0.5476,7.2947,3.9391,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.2257,0.2723,0.7909,-0.7383,0.1503,0.2897,0.8516,-0.7731,3.9208,4.0895,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.4494,0.0389,0.9092,-0.4966,0.3591,0.0513,0.928,-0.5802,3.8989,3.9497,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.4208,-0.0722,-0.1604,0.1274,0.2879,0.0131,-0.0464,0.0253,3.8351,3.9159,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.4201,-0.3584,0.9701,-0.6568,0.4768,-0.3633,0.9417,-0.6305,3.8616,4.2318,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.5822,0.8336,0.2252,-0.2062,-0.5796,0.6992,0.1072,-0.1897,3.9132,3.9278,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.2861,-0.8492,0.3897,0.0194,1.2767,-0.8781,0.3281,0.0015,8.8982,3.5407,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.9191,-0.5536,0.2828,-0.2644,0.9562,-0.6033,0.2242,-0.164,7.5963,3.9154,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.3738,-0.2542,1.0864,-0.5358,0.3032,-0.1223,1.1608,-0.6325,3.5842,4.1108,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.4402,-0.9086,-0.0949,0.5001,1.4151,-0.9168,-0.1035,0.4457,10.2484,3.3234,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.6621,-0.5194,-0.1301,0.3211,0.5908,-0.428,0.0258,0.1853,8.0957,4.0383,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.6496,-0.2859,0.5291,-0.2407,0.641,-0.386,0.4315,-0.2436,3.9179,3.7691,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.9808,-0.5632,0.7728,-0.3279,0.9627,-0.6237,0.6578,-0.3633,6.5305,3.1539,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.9031,-0.7132,0.7422,-0.3834,0.9426,-0.7954,0.6483,-0.359,3.9298,4.0145,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.866,-0.508,0.9219,-0.5103,0.8676,-0.6156,0.8199,-0.5125,3.8233,4.2501,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6912,-0.5919,0.8564,-0.5144,0.694,-0.4161,0.9653,-0.536,3.0719,4.2043,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.9739,-0.5328,0.9711,-0.4873,0.8564,-0.5144,0.9808,-0.5632,3.7199,6.3313,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.068,0.3596,0.7084,-0.2028,-0.1301,0.3211,0.6496,-0.2859,3.5335,3.3983,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.6425,-0.3116,0.822,-0.616,0.5291,-0.2407,0.9031,-0.7132,3.2313,3.4116,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.474,-0.9303,0.8572,-0.437,1.4402,-0.9086,0.9219,-0.5103,10.5051,3.7713,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.0377,0.404,0.2379,-0.1704,-0.0949,0.5001,0.3738,-0.2542,2.731,3.0238,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.7193,-0.603,0.6035,-0.245,0.6621,-0.5194,0.7422,-0.3834,8.0884,3.5068,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.0973,-0.6212,0.7331,-0.5309,1.0864,-0.5358,0.866,-0.508,3.6149,3.2922,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.5844,0.8382,0.9284,-0.5477,-0.5822,0.8336,0.9191,-0.5536,3.4095,7.5596,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.8322,-0.4823,0.583,-0.4237,0.6912,-0.5919,0.5134,-0.5167,2.4486,3.4435,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.3496,0.6114,0.7817,-0.2885,-0.2435,0.6462,0.7891,-0.1973,3.4219,2.5275,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.8341,-0.4467,1.0869,-0.8306,0.8389,-0.4633,1.0786,-0.8176,6.9389,7.2609,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.9202,-0.592,0.4975,-0.1015,0.9878,-0.6432,0.3939,0.0124,7.1313,3.3714,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.0057,-0.59,1.3933,-0.8728,1.0981,-0.733,1.3369,-0.8391,3.4369,10.3185,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.3293,-0.0617,1.0259,-0.5849,0.4536,0.0235,1.0812,-0.495,3.4221,3.8005,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.0479,0.0355,0.5684,-0.2753,0.1055,0.0284,0.5381,-0.243,3.4539,3.4613,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.078,0.3421,1.0576,-0.691,-0.1,0.2701,1.023,-0.7045,3.5144,9.3263,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.4863,-0.2895,0.6084,-0.3956,0.5574,-0.2811,0.6148,-0.3262,3.4382,3.4019,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.3616,-0.1902,0.4221,-0.0822,0.4174,-0.1621,0.4296,-0.0481,3.4079,3.4475,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.8785,-0.5218,0.5013,-0.348,0.8508,-0.6178,0.4201,-0.3584,3.5346,3.3839,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.3582,-0.0526,0.8463,-0.5231,0.3897,0.0194,0.9092,-0.4966,3.0196,3.484,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.2613,-0.1795,1.1043,-0.8523,0.2252,-0.2062,1.0813,-0.8802,3.4591,7.2814,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.3684,-0.3925,0.5645,-0.5204,0.2828,-0.2644,0.6844,-0.6121,3.4451,3.4719,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.2945,0.2637,1.2774,-0.8237,0.2257,0.2723,1.2861,-0.8492,3.4512,9.1017,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.8431,-0.5736,0.3384,0.0015,0.8093,-0.5258,0.4208,-0.0722,7.4689,3.3539,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.0222,-0.6088,-0.1502,0.1421,0.9701,-0.6568,-0.1604,0.1274,3.8042,3.4456,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.8253,-0.6839,0.5514,0.1199,0.7909,-0.7383,0.4494,0.0389,3.6427,3.4263,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.5341,-0.4293,1.0185,-0.5262,0.583,-0.4237,0.9739,-0.5328,2.4823,2.7618,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.8085,-0.3061,0.8431,-0.4508,0.7728,-0.3279,0.8322,-0.4823,2.5805,1.4761,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.6436,-0.2943,0.7103,-0.6188,0.6425,-0.3116,0.7193,-0.603,2.2677,7.1795,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.6355,-0.1248,0.0417,0.3815,0.6035,-0.245,-0.068,0.3596,2.5463,2.5733,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.9648,-0.4217,1.5387,-0.9773,1.0973,-0.6212,1.474,-0.9303,2.6556,9.6234,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.7195,-0.3237,0.2026,0.2243,0.8572,-0.437,0.0377,0.404,2.8137,1.7617,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.8766,-0.7264,0.6599,-0.0943,0.822,-0.616,0.7084,-0.2028,2.45,2.4366,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.7849,-0.4032,0.3566,-0.1344,0.7331,-0.5309,0.2379,-0.1704,2.3292,2.0578,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.0873,-0.831,-0.3498,0.6129,1.0869,-0.8306,-0.3496,0.6114,6.3426,2.4604,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.7503,-0.4114,0.9155,-0.5242,0.6084,-0.3956,0.9202,-0.592,2.4402,6.2116,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.4161,-0.1628,0.717,-0.2555,0.4221,-0.0822,0.7817,-0.2885,2.4863,1.556,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.0764,-0.7375,0.3708,-0.0511,1.0576,-0.691,0.4975,-0.1015,8.4313,2.4094,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.1171,-0.0864,0.9481,-0.4633,0.0479,0.0355,1.0057,-0.59,2.4928,2.4756,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.0466,0.2019,0.3301,-0.1732,-0.078,0.3421,0.4863,-0.2895,2.554,2.4769,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.4207,-0.935,0.0651,-0.042,1.3933,-0.8728,0.3293,-0.0617,9.4347,2.4606,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.529,-0.3385,0.9979,-0.5919,0.5684,-0.2753,1.0259,-0.5849,2.5002,2.8432,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.4531,-0.0206,0.9174,-0.3993,0.3616,-0.1902,0.8341,-0.4467,2.4463,6.017,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.5165,-0.1201,0.7396,-0.5812,0.3582,-0.0526,0.8253,-0.6839,2.0536,2.6837,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.1345,-0.8789,-0.6383,0.9049,1.1043,-0.8523,-0.5844,0.8382,6.3633,2.4737,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.1215,0.3116,0.6947,-0.3011,-0.1502,0.1421,0.5013,-0.348,2.4844,2.422,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.3257,-0.2711,0.3984,-0.2064,0.3684,-0.3925,0.2613,-0.1795,2.4838,2.4981,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.5374,0.013,0.1576,0.2227,0.5514,0.1199,0.2945,0.2637,2.4649,2.49,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.2722,-0.0199,0.8629,-0.5798,0.3384,0.0015,0.8785,-0.5218,2.3916,2.5743,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.6917,-0.4807,1.3045,-0.8703,0.8463,-0.5231,1.2774,-0.8237,2.5232,8.2042,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.4797,-0.3663,1.0099,-0.5721,0.5645,-0.5204,0.9284,-0.5477,2.511,6.702,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.0791,-0.6291,0.8201,-0.5561,1.0222,-0.6088,0.8431,-0.5736,2.847,6.5529,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.541,0.6128,0.505,-0.1544,-0.3498,0.6129,0.4531,-0.0206,1.7621,1.7462,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.3254,-0.1427,0.667,-0.4493,0.3708,-0.0511,0.7503,-0.4114,1.7048,1.7395,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.9828,-0.5204,0.0379,-0.0802,0.9174,-0.3993,0.4161,-0.1628,5.7549,1.7912,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.9423,-0.4776,0.1575,0.2619,0.9155,-0.5242,0.0466,0.2019,5.9733,1.8671,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.8452,-0.5266,1.4463,-0.9744,0.9979,-0.5919,1.4207,-0.935,2.1919,9.5916,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.7974,-0.2144,0.7188,-0.5467,0.9481,-0.4633,0.529,-0.3385,1.7791,1.8068,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.2153,0.1243,0.2816,0.0622,0.0651,-0.042,0.1171,-0.0864,1.7623,1.7984,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.4521,-0.2361,1.0651,-0.6968,0.3301,-0.1732,1.0764,-0.7375,1.7806,8.4651,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.865,-0.5826,1.1116,-0.5923,0.8629,-0.5798,1.0791,-0.6291,1.89,2.1962,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.3038,0.0296,0.6998,-0.4731,0.3984,-0.2064,0.4797,-0.3663,1.8044,1.8189,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.1211,0.3003,0.6201,-0.1551,0.1576,0.2227,0.5165,-0.1201,1.7954,1.3055,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.6639,-0.0768,0.4718,-0.0788,0.6947,-0.3011,0.2722,-0.0199,1.719,1.6849,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.8,-0.5191,-0.0309,0.2487,0.8201,-0.5561,-0.1215,0.3116,6.3565,1.789,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.5625,0.9656,0.3339,-0.2478,-0.6383,0.9049,0.3257,-0.2711,1.777,1.7884,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.2984,-0.93,0.3395,-0.0171,1.3045,-0.8703,0.5374,0.013,8.2102,1.7671,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.0828,-0.6146,1.077,-0.812,1.0099,-0.5721,1.1345,-0.8789,6.5238,6.1437,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.9471,-0.7339,0.5396,-0.2476,0.7396,-0.5812,0.6917,-0.4807,2.0128,1.8326,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.032,-0.5525,0.7833,-0.2889,1.0185,-0.5262,0.8085,-0.3061,2.1353,1.9296,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.0437,0.3086,0.5271,-0.425,0.0417,0.3815,0.6436,-0.2943,1.9214,1.5744,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.2851,-0.3394,0.6358,-0.3119,0.3566,-0.1344,0.7195,-0.3237,1.3361,2.1943,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.5682,-1.014,0.5763,-0.3296,1.5387,-0.9773,0.7849,-0.4032,9.9251,1.6443,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4714,-0.4714,0.5049,-0.2125,0.2026,0.2243,0.9648,-0.4217,1,2.0148,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.7655,-0.6527,0.8026,-0.5311,0.7103,-0.6188,0.8766,-0.7264,7.1506,1.7814,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.7719,-0.2284,0.4906,-0.0312,0.6599,-0.0943,0.6355,-0.1248,1.7661,1.8907,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.0662,-0.5412,0.3557,-0.2126,0.9711,-0.4873,0.5341,-0.4293,6.2686,1.8181,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.5714,-0.9688,1.3494,-0.9891,1.5682,-1.014,1.3085,-0.9847,11.2315,10.5986,0.5341
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.4951,-0.9178,1.3948,-0.9264,1.4454,-0.8715,1.4463,-0.9744,11.2041,10.9536,0.7372
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.4378,-0.8829,1.3913,-0.9476,1.3948,-0.9264,1.3494,-0.9891,9.9936,9.6503,0.8203
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.51,-1.0239,1.4673,-0.9531,1.4951,-0.9178,1.5714,-0.9688,10.2587,10.2999,0.7579
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.3934,-0.8947,1.1361,-0.8373,1.3913,-0.9476,1.0873,-0.831,8.6973,8.1086,0.4915
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.4969,-0.8435,0.9391,-0.7379,1.4378,-0.8829,0.915,-0.7799,9.0423,9.9405,0.88
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.4957,-1.0223,1.3882,-0.9912,1.51,-1.0239,1.3903,-0.9727,9.3086,9.143,0.4509
"France","Germany","2014-07-04","WOC-K",0,1,0,1.1779,-0.8277,1.4739,-0.9024,1.1291,-0.8261,1.4673,-0.9531,8.2598,9.3501,0.4638
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.4055,-0.8371,1.1414,-0.6033,1.3934,-0.8947,1.0828,-0.6146,7.7396,7.4395,0.3886
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.0937,-0.8516,1.0599,-0.6843,1.1361,-0.8373,1.0641,-0.6581,7.1481,9.0737,0.524
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.1414,-0.7688,0.9128,-0.6053,1.1779,-0.8277,0.8597,-0.5671,7.3,7.7508,0.4548
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.4797,-0.9193,0.9701,-0.4314,1.4739,-0.9024,0.9935,-0.4372,8.3956,6.3985,0.2257
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.9351,-0.7584,0.737,-0.6631,0.9391,-0.7379,0.7655,-0.6527,9.0132,8.2849,0.7665
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.4989,-0.8461,0.9969,-0.6794,1.4969,-0.8435,1.0133,-0.6666,8.1084,11.4117,0.3533
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.5161,-1.0307,1.3051,-0.7947,1.4957,-1.0223,1.3127,-0.818,8.3767,7.6924,0.9378
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.3622,-0.9383,1.1141,-0.7032,1.3882,-0.9912,1.0756,-0.6834,8.2099,11.4411,0.4142
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9853,-0.4234,0.7886,-0.5246,0.9701,-0.4314,0.8,-0.5191,5.4297,7.3779,0.8323
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.0352,-0.5318,1.1332,-0.4745,1.0662,-0.5412,1.1098,-0.4483,7.2312,5.4319,0.5965
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.7667,-0.2965,1.1034,-0.8002,0.7015,-0.3169,1.0937,-0.8516,5.6224,6.1916,0.2797
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.109,-0.6766,1.497,-0.8579,1.0599,-0.6843,1.4797,-0.9193,8.1289,7.4365,0.3756
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.9157,-0.5201,0.5916,-0.7165,0.9828,-0.5204,0.6383,-0.5787,6.6417,5.4645,0.6017
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0203,-0.6855,1.2089,-0.7101,0.9732,-0.7405,1.1414,-0.7688,7.0905,6.3445,0.8246
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.735,-0.3527,1.0944,-0.5315,0.6831,-0.3041,1.1414,-0.6033,8.0988,6.4939,0.3802
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.8188,-0.6588,1.3791,-0.8999,0.9128,-0.6053,1.4055,-0.8371,6.798,6.7962,0.333
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.9742,-0.7119,1.1329,-0.7643,0.9351,-0.7584,1.077,-0.812,8.0681,7.158,0.8006
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.6602,-0.6853,1.0042,-0.4605,0.737,-0.6631,0.9851,-0.4194,7.3353,5.4293,0.6282
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.1118,-0.7064,1.1062,-0.6561,1.0651,-0.6968,1.1141,-0.7032,10.2826,10.4968,0.629
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.823,-0.4574,1.3119,-0.9713,0.8541,-0.4089,1.3622,-0.9383,7.1484,7.2498,0.2517
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9505,-0.3807,1.2663,-0.8909,0.8745,-0.3421,1.2984,-0.93,5.6224,9.9429,0.2748
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.5174,-1.0969,0.3778,-0.2472,1.5161,-1.0307,0.497,-0.2231,7.4277,5.4486,0.0444
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.9421,-0.5387,0.9445,-0.6868,0.9423,-0.4776,0.9969,-0.6794,6.9912,10.4952,0.5359
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.4718,-0.7702,1.3792,-0.8314,1.4989,-0.8461,1.3051,-0.7947,7.1677,6.7393,0.5864
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.0801,-0.7257,0.9863,-0.5585,1.109,-0.6766,1.0352,-0.5318,7.1586,6.2576,0.83
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.104,-0.726,0.8477,-0.5271,1.1034,-0.8002,0.7886,-0.5246,5.2218,6.4138,0.4273
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.7835,-0.5879,1.0024,-0.5406,0.8188,-0.6588,0.9157,-0.5201,5.8229,5.666,0.6646
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.6907,-0.4221,0.8692,-0.4898,0.7667,-0.2965,0.9853,-0.4234,4.6498,4.4561,0.5072
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.4041,-0.8313,0.6273,-0.7373,1.3791,-0.8999,0.5916,-0.7165,5.8293,4.4911,0.3409
