"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.7779,1.1489,0.7434,1.1914,0.8039,-0.6196,1.1421,-0.9431,0.7482,-0.6044,1.155,-0.996,4.0175,4.3863,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5442,-0.0591,0.5876,-0.0885,0.7502,-0.3175,0.1478,0.1761,0.7496,-0.3802,0.0942,0.1851,4.0225,4.0041,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.7562,0.5547,-0.732,0.5488,-0.3907,0.8437,0.8457,-0.2736,-0.4048,0.8003,0.7923,-0.298,4.0114,4.0119,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.6886,0.5433,0.7662,0.4715,0.8245,-0.4787,0.7589,-0.3107,0.8754,-0.5586,0.6656,-0.2655,4.3256,4.0048,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1599,0.5351,-0.1589,0.4718,0.0023,0.2309,0.5707,-0.4154,0.1397,0.3142,0.6644,-0.2665,4.0118,4.012,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0233,1.076,-0.0428,1.1003,0.2359,0.1791,1.1964,-0.8048,0.203,0.1867,1.2059,-0.8338,4.0117,4.3044,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.1716,0.6802,0.1528,0.712,0.157,-0.1493,0.942,-0.3941,0.133,-0.137,0.9096,-0.4598,4.0099,4.3772,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.4147,-0.0343,0.3998,0.0154,0.5899,-0.2307,0.1429,0.1375,0.4916,-0.2701,0.1091,0.0453,3.9866,4.0094,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.9527,-0.4574,0.941,-0.4335,1.1871,-0.6338,-0.2117,0.5255,1.1363,-0.6483,-0.2042,0.4959,4.0153,4.0117,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7514,0.952,0.7094,0.97,0.8575,-0.5484,1.049,-0.7181,0.8744,-0.4778,1.1123,-0.7048,3.0869,3.3795,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.8911,0.9697,0.9153,0.9357,1.2881,-0.4831,0.9979,-0.775,1.2896,-0.5168,1.0221,-0.7112,4.0273,4.0306,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.2144,0.5614,0.2318,0.4701,0.3527,-0.0898,0.6199,-0.4226,0.519,-0.0121,0.7112,-0.2353,4.3971,4.0195,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.4376,0.6152,-0.4962,0.6787,0.0355,0.6497,0.9718,-0.2825,-0.0269,0.6953,1.0171,-0.3457,4.0473,4.0116,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.1196,0.3883,1.0625,0.4408,1.3599,-0.7664,0.4624,-0.2715,1.3195,-0.7095,0.575,-0.2773,4.6342,3.9993,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.443,0.5555,0.4428,0.5533,0.5231,-0.3126,0.8102,-0.2967,0.548,-0.2969,0.7956,-0.3025,4.011,4.0263,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.0255,0.7002,-0.0462,0.7662,0.3026,0.1503,0.5772,-0.6482,0.2294,0.2079,0.6913,-0.6723,4.028,4.0197,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.33,0.4262,0.1531,0.5673,0.486,-0.1734,0.4192,-0.3526,0.3631,0.0046,0.6093,-0.4376,2.9191,3.3688,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6907,-0.1908,0.7126,-0.2,0.7427,-0.5323,0.0312,0.2929,0.741,-0.5647,-0.0141,0.2782,3.0438,3.047,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.2297,0.7393,0.2317,0.7204,0.3849,-0.0918,0.9136,-0.4964,0.4435,-0.0586,0.9278,-0.4606,3.0415,3.6507,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3914,0.0981,0.281,0.1844,0.529,-0.2348,0.2633,0.0219,0.4967,-0.0964,0.4102,-0.0112,3.269,3.044,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.1042,0.1499,0.9098,0.2836,1.0883,-0.9122,0.401,0.0325,1.0634,-0.6487,0.6202,-0.0239,3.0438,3.044,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5809,0.6354,0.4727,0.7595,0.924,-0.2628,0.8395,-0.3932,0.7819,-0.1953,0.9294,-0.5157,3.0531,3.042,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.6445,0.2525,0.7366,0.15,0.7572,-0.4571,0.3353,-0.1553,0.838,-0.5393,0.2605,-0.0544,3.3264,3.0412,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.5143,0.7977,0.6528,0.6446,0.7752,-0.2591,0.703,-0.7103,0.8734,-0.3973,0.6073,-0.5498,3.3378,3.0413,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.2436,0.7714,0.2082,0.7662,0.3568,-0.1292,0.8316,-0.5931,0.4214,-0.0385,0.913,-0.5355,3.0366,3.4489,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.6986,0.9348,-0.5938,0.7988,-0.3594,0.7803,1.0099,-0.7175,-0.1668,0.7488,0.9968,-0.5304,3.0415,3.6989,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.6491,-0.7209,0.6802,-0.7562,0.9215,-0.3621,-0.3704,0.8056,0.942,-0.3941,-0.3907,0.8437,3.4531,3.0809,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1441,-0.1482,1.1489,-0.1599,1.1209,-0.9493,8e-04,0.2131,1.1421,-0.9431,0.0023,0.2309,3.4623,3.0813,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.6633,-0.131,0.5547,-0.0233,0.9485,-0.3659,0.1176,0.2606,0.8457,-0.2736,0.2359,0.1791,3.0814,3.0812,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6601,0.2791,0.5351,0.4147,0.6883,-0.522,0.5067,-0.0875,0.5707,-0.4154,0.5899,-0.2307,3.0816,3.0557,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.55,1.0006,0.5433,0.9527,0.62,-0.4062,1.1168,-0.7459,0.7589,-0.3107,1.1871,-0.6338,3.0742,3.0849,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.1076,0.7629,-0.0591,0.6886,0.027,0.171,0.8251,-0.585,0.1478,0.1761,0.8245,-0.4787,3.0735,3.4005,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0127,0.7254,-0.0343,0.7779,0.2057,0.1088,0.7604,-0.5711,0.1429,0.1375,0.8039,-0.6196,3.0789,3.0871,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.4479,0.5166,-0.4574,0.5442,-0.171,0.5369,0.7782,-0.2606,-0.2117,0.5255,0.7502,-0.3175,3.0812,3.0921,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.0561,0.1833,1.076,0.1716,1.2325,-0.754,0.1554,-0.167,1.1964,-0.8048,0.157,-0.1493,3.379,3.0793,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.5928,0.9243,0.6152,0.8911,0.9116,-0.2875,1.3027,-0.5216,0.9718,-0.2825,1.2881,-0.4831,3.0811,3.0971,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.7937,0.3888,0.7002,0.443,0.5401,-0.8052,0.4252,-0.2952,0.5772,-0.6482,0.5231,-0.3126,3.0893,3.0805,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.854,1.1986,0.9697,1.1196,0.9301,-0.6509,1.499,-0.794,0.9979,-0.775,1.3599,-0.7664,3.1004,3.7145,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.8521,0.8364,0.952,0.7633,1.0449,-0.5772,0.6872,-0.7757,1.049,-0.7181,0.6245,-0.7095,2.438,2.7682,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5632,0.2424,0.5555,0.2144,0.7592,-0.3391,0.2695,-0.1813,0.8102,-0.2967,0.3527,-0.0898,3.0961,3.4733,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6459,-0.0234,0.5614,0.0255,0.589,-0.5629,0.2159,0.1668,0.6199,-0.4226,0.3026,0.1503,3.0891,3.0978,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.3032,-0.3622,0.3883,-0.4376,0.3503,-0.2187,0.1538,0.6146,0.4624,-0.2715,0.0355,0.6497,3.0686,3.1175,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.6061,0.5715,0.4262,0.7514,0.517,-0.5502,0.6926,-0.3922,0.4192,-0.3526,0.8575,-0.5484,2.4272,2.1403,0
"Sweden","Austria","2015-09-08","EUC-Q",1,4,1,0.6201,0.952,0.5166,1.0006,0.7586,-0.4213,0.9136,-0.8016,0.7782,-0.2606,1.1168,-0.7459,2.6927,2.684,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.6139,0.1996,0.6633,0.1833,1.033,-0.2428,0.193,-0.1672,0.9485,-0.3659,0.1554,-0.167,2.6798,2.6774,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.6256,0.7068,0.6601,0.7254,0.7793,-0.4163,0.8688,-0.4775,0.6883,-0.522,0.7604,-0.5711,2.68,2.6866,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0207,0.4628,-0.1076,0.55,0.1033,0.0935,0.5456,-0.327,0.027,0.171,0.62,-0.4062,2.6704,2.6712,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.0478,1.1756,0.0127,1.1441,0.224,0.2069,1.1873,-0.9533,0.2057,0.1088,1.1209,-0.9493,2.6769,3.1347,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0306,-0.7917,-0.131,-0.7209,0.1326,0.1257,-0.4917,0.8322,0.1176,0.2606,-0.3704,0.8056,2.6796,2.6793,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.295,0.6602,-0.4479,0.7629,-0.1201,0.3491,0.6282,-0.5592,-0.171,0.5369,0.8251,-0.585,2.6796,3.061,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.9651,0.7102,1.0561,0.6491,1.2112,-0.6366,1.0451,-0.3736,1.2325,-0.754,0.9215,-0.3621,3.0353,3.1237,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1758,-0.061,0.2791,-0.1482,0.4714,0.0389,0.0953,0.1463,0.5067,-0.0875,8e-04,0.2131,2.6492,2.6797,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.5478,1.2704,0.5928,1.1986,0.7555,-0.3193,1.4928,-0.9008,0.9116,-0.2875,1.499,-0.794,2.6795,3.4359,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.8561,0.1595,0.7937,0.2424,0.6324,-0.8377,0.2791,-0.0565,0.5401,-0.8052,0.2695,-0.1813,2.6893,3.1478,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.8158,0.3132,0.854,0.3032,0.9752,-0.5682,0.4117,-0.195,0.9301,-0.6509,0.3503,-0.2187,2.7026,2.6645,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,1.0436,-0.4305,0.9243,-0.3622,1.2923,-0.6993,-0.0273,0.6008,1.3027,-0.5216,0.1538,0.6146,2.6986,2.7229,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.5775,0.6518,0.5632,0.6459,0.7742,-0.3504,0.4938,-0.6302,0.7592,-0.3391,0.589,-0.5629,2.6974,2.6891,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.3299,0.0054,0.3888,-0.0234,0.4211,-0.2133,0.3337,0.1983,0.4252,-0.2952,0.2159,0.1668,2.6788,2.6994,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.2376,0.8819,0.33,0.8364,0.5443,-0.0047,0.8123,-0.7637,0.486,-0.1734,0.6872,-0.7757,2.5465,2.3059,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.7147,0.7162,0.6061,0.8521,0.6055,-0.6514,1.0439,-0.3828,0.517,-0.5502,1.0449,-0.5772,1.8986,1.9115,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.8228,0.3227,0.7977,0.3914,0.8144,-0.6775,0.5904,-0.0984,0.703,-0.7103,0.529,-0.2348,2.6949,2.9715,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.4167,0.9375,0.6354,0.7393,0.6078,-0.2226,1.0513,-0.6958,0.8395,-0.3932,0.9136,-0.4964,2.6958,3.4352,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5257,0.8004,0.6907,0.6445,0.5768,-0.398,0.8908,-0.5982,0.7427,-0.5323,0.7572,-0.4571,2.6979,3.0412,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.2422,0.3754,-0.1908,0.2436,-0.1772,0.2381,0.2756,-0.3683,0.0312,0.2929,0.3568,-0.1292,2.7018,2.6892,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.153,0.5872,0.1499,0.5809,0.3536,-0.0011,0.9341,-0.2657,0.401,0.0325,0.924,-0.2628,2.6982,2.7092,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.7344,0.2668,0.7714,0.2525,0.8592,-0.523,0.4086,-0.1305,0.8316,-0.5931,0.3353,-0.1553,3.1901,2.6948,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1871,0.1004,1.1042,0.2297,1.2587,-0.9258,0.3821,0.0919,1.0883,-0.9122,0.3849,-0.0918,2.6979,2.6951,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.0796,0.9255,0.0981,0.9348,0.3172,0.0816,1.0572,-0.6749,0.2633,0.0219,1.0099,-0.7175,2.6981,3.4938,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.5032,-0.7109,0.5143,-0.6986,0.8243,-0.2129,-0.3217,0.8212,0.7752,-0.2591,-0.3594,0.7803,3.0551,2.6951,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.7868,0.1552,0.7068,0.1758,0.7767,-0.6491,0.3428,-0.0111,0.8688,-0.4775,0.4714,0.0389,1.7332,1.695,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.7351,0.6335,0.7102,0.6139,0.9543,-0.4654,0.9565,-0.3182,1.0451,-0.3736,1.033,-0.2428,2.1778,1.7262,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.0709,0.7255,1.1756,0.6256,1.1233,-0.8427,0.943,-0.4586,1.1873,-0.9533,0.7793,-0.4163,2.189,1.7265,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.8017,0.9848,-0.7917,0.9651,-0.575,0.7952,1.2399,-0.6472,-0.4917,0.8322,1.2112,-0.6366,1.7257,2.0878,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5159,0.7639,0.6602,0.6201,0.5204,-0.4187,0.9806,-0.4905,0.6282,-0.5592,0.7586,-0.4213,2.114,1.7393,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.3855,-0.2382,0.4628,-0.295,0.5225,-0.2304,-0.0211,0.3287,0.5456,-0.327,-0.1201,0.3491,1.7175,1.726,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2378,0.0908,-0.061,-0.0478,0.0121,0.3486,0.4643,0.1564,0.0953,0.1463,0.224,0.2069,1.7262,1.7232,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.0706,0.0756,0.1996,-0.0306,0.1066,-0.0354,0.3195,0.0889,0.193,-0.1672,0.1326,0.1257,1.7238,1.726,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.9953,-0.1008,0.952,-0.0207,1.0226,-0.7965,0.1279,0.2235,0.9136,-0.8016,0.1033,0.0935,1.7305,1.7166,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.3855,0.3945,0.5715,0.2376,0.5678,-0.2024,0.789,-0.0788,0.6926,-0.3922,0.5443,-0.0047,1.6003,1.5906,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5842,0.8816,0.6518,0.8561,0.5394,-0.505,0.7414,-0.807,0.4938,-0.6302,0.6324,-0.8377,1.7357,1.7359,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.2796,0.1657,0.1595,0.3299,0.4283,-0.1367,0.3277,-0.0353,0.2791,-0.0565,0.4211,-0.2133,2.2024,1.7252,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.3746,0.7452,-0.4305,0.8158,0.0785,0.586,0.9159,-0.5035,-0.0273,0.6008,0.9752,-0.5682,1.7701,1.7494,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.2394,1.1126,1.2704,1.0436,1.4136,-0.9052,1.281,-0.8052,1.4928,-0.9008,1.2923,-0.6993,2.4955,1.7453,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.0855,0.7522,0.3132,0.5478,0.2476,0.0302,1.0213,-0.4485,0.4117,-0.195,0.7555,-0.3193,1.7107,1.7259,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.0526,0.5849,0.0054,0.5775,0.2726,0.0928,0.6278,-0.4514,0.3337,0.1983,0.7742,-0.3504,1.7461,1.7441,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.8872,0.6053,0.8819,0.7147,1.0117,-0.6481,0.7413,-0.4106,0.8123,-0.7637,0.6055,-0.6514,1.3458,0.9315,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.5332,0.0491,0.4167,0.153,0.687,-0.3407,0.2261,0.0692,0.6078,-0.2226,0.3536,-0.0011,1.7425,1.7449,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.014,1.0467,0.9375,1.1871,1.1914,-0.7191,1.2317,-0.7411,1.0513,-0.6958,1.2587,-0.9258,2.4947,1.7446,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.7685,-0.3191,0.7344,-0.2422,0.9907,-0.4908,-0.1922,0.3392,0.8592,-0.523,-0.1772,0.2381,2.2454,1.7486,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2405,-0.6445,0.3227,-0.7109,0.5664,0.0048,-0.2034,0.7989,0.5904,-0.0984,-0.3217,0.8212,2.023,1.7418,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.6787,0.0194,0.5872,0.1004,1.0177,-0.3452,0.2414,0.1212,0.9341,-0.2657,0.3821,0.0919,1.7561,1.7418,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.0744,0.7854,0.0796,0.8228,0.4485,0.1702,0.8449,-0.605,0.3172,0.0816,0.8144,-0.6775,1.7449,1.7416,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.3861,0.3801,0.2668,0.5257,0.5916,-0.1886,0.498,-0.2377,0.4086,-0.1305,0.5768,-0.398,1.7415,1.7446,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9471,0.5164,0.9255,0.5032,0.9677,-0.7612,0.7837,-0.257,1.0572,-0.6749,0.8243,-0.2129,2.5543,2.108,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.2656,0.845,0.3754,0.8004,0.2869,-0.2039,1.0934,-0.5371,0.2756,-0.3683,0.8908,-0.5982,1.7358,2.0939,0
"Peru","Paraguay","2015-07-04","COP-K",2,0,0,0.8643,0.7429,0.9318,0.6843,1.0359,-0.6003,1.0627,-0.4095,1.0848,-0.667,0.9842,-0.3739,5.9396,5.8923,0
"Chile","Argentina","2015-07-04","COP-K",0,0,1,1.1728,1.1858,1.1858,1.1962,1.3795,-0.8307,1.3032,-0.8965,1.3295,-0.8803,1.2649,-0.9351,7.3046,8.5193,0
"Argentina","Paraguay","2015-07-01","COP-K",6,1,0,1.1537,0.8265,1.1858,0.7429,1.1908,-0.9199,1.0538,-0.535,1.3032,-0.8965,1.0627,-0.4095,7.5858,4.9383,0
"Chile","Peru","2015-06-30","COP-K",2,1,1,1.183,0.8601,1.1728,0.8643,1.3785,-0.846,1.0039,-0.6141,1.3795,-0.8307,1.0359,-0.6003,6.3807,5.0015,0
"Brazil","Paraguay","2015-06-27","COP-K",1,1,0,0.974,0.8083,0.9648,0.8265,1.2317,-0.6367,1.0429,-0.5156,1.2149,-0.634,1.0538,-0.535,6.5732,3.9898,0
"Argentina","Colombia","2015-06-27","COP-K",0,0,0,1.1439,1.1031,1.1537,1.118,1.239,-0.8759,1.1469,-0.8743,1.1908,-0.9199,1.1032,-0.9227,6.6649,5.9984,0
"Bolivia","Peru","2015-06-26","COP-K",1,3,0,0.457,0.8602,0.427,0.8601,0.7,-0.2233,0.9173,-0.6677,0.7278,-0.1632,1.0039,-0.6141,3.8795,4.0536,0
"Chile","Uruguay","2015-06-25","COP-K",1,0,1,1.146,0.8595,1.183,0.8446,1.4033,-0.7775,0.9632,-0.6383,1.3785,-0.846,0.9189,-0.6442,5.464,6.3817,0
"Colombia","Peru","2015-06-21","COP-G",0,0,0,1.1033,0.811,1.1031,0.8602,1.2202,-0.8294,0.9885,-0.5531,1.1469,-0.8743,0.9173,-0.6677,5.0925,3.1065,0
"Brazil","Venezuela","2015-06-21","COP-G",2,1,0,0.9728,0.755,0.974,0.728,1.2167,-0.6443,0.7879,-0.5966,1.2317,-0.6367,0.8539,-0.5172,5.6763,2.9592,0
"Uruguay","Paraguay","2015-06-20","COP-G",1,1,0,0.8659,0.8026,0.8595,0.8083,0.9507,-0.6552,1.0468,-0.5051,0.9632,-0.6383,1.0429,-0.5156,5.465,3.0629,0
"Chile","Bolivia","2015-06-20","COP-G",5,0,1,1.0587,0.5824,1.146,0.457,1.3347,-0.6946,0.7996,-0.3418,1.4033,-0.7775,0.7,-0.2233,4.5353,2.9404,0
"Argentina","Jamaica","2015-06-20","COP-G",1,0,0,1.1402,0.2932,1.1439,0.3055,1.2756,-0.8481,0.3124,-0.2278,1.239,-0.8759,0.3033,-0.251,5.787,3.2907,0
"Peru","Venezuela","2015-06-19","COP-G",1,0,0,0.6537,0.891,0.811,0.755,0.9348,-0.3606,0.9472,-0.6934,0.9885,-0.5531,0.7879,-0.5966,2.1227,1.9746,0
"Mexico","Ecuador","2015-06-19","COP-G",1,2,0,0.8525,0.6103,0.7991,0.6617,1.0688,-0.5631,0.8514,-0.3499,1.0477,-0.4995,0.9297,-0.3753,5.4688,4.2691,0
"Brazil","Colombia","2015-06-18","COP-G",0,1,0,1.0166,1.03,0.9728,1.1033,1.3129,-0.6477,1.2018,-0.7355,1.2167,-0.6443,1.2202,-0.8294,4.7206,4.1322,0
"Argentina","Uruguay","2015-06-17","COP-G",1,0,0,1.0871,0.9035,1.1402,0.8659,1.2761,-0.7717,1.0213,-0.6656,1.2756,-0.8481,0.9507,-0.6552,4.8321,4.5077,0
"Paraguay","Jamaica","2015-06-16","COP-G",1,0,0,0.7279,0.3266,0.8026,0.2932,1.1208,-0.3522,0.3753,-0.2368,1.0468,-0.5051,0.3124,-0.2278,2.0948,2.325,0
"Chile","Mexico","2015-06-16","COP-G",3,3,1,1.1503,0.8233,1.0587,0.8525,1.2907,-0.8533,0.915,-0.6161,1.3347,-0.6946,1.0688,-0.5631,3.5826,4.5115,0
"Ecuador","Bolivia","2015-06-15","COP-G",2,3,0,0.7052,0.5534,0.6103,0.5824,0.7863,-0.5261,0.4897,-0.4916,0.8514,-0.3499,0.7996,-0.3418,3.3136,1.9787,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7331,-0.189,0.7868,-0.2378,0.7016,-0.6185,0.1049,0.3359,0.7767,-0.6491,0.0121,0.3486,1.7875,1.7763,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.7903,0.4276,0.7639,0.3855,0.8924,-0.5828,0.3531,-0.3954,0.9806,-0.4905,0.5225,-0.2304,1.7974,1.7623,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.6594,1.0211,0.6335,0.9848,0.8182,-0.4407,1.1384,-0.762,0.9565,-0.3182,1.2399,-0.6472,1.7764,2.358,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.8691,-0.0293,0.7255,0.0908,0.9975,-0.6309,0.3348,0.2488,0.943,-0.4586,0.4643,0.1564,1.7768,1.7716,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.5681,0.9044,0.5159,0.9953,0.5995,-0.4448,1.0223,-0.6661,0.5204,-0.4187,1.0226,-0.7965,2.4,1.7833,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.0192,0.8051,0.0756,0.7351,0.1744,0.0801,0.9716,-0.5551,0.3195,0.0889,0.9543,-0.4654,1.7761,2.5027,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.2425,-0.0843,-0.2382,-0.1008,-0.061,0.3102,0.1222,0.1964,-0.0211,0.3287,0.1279,0.2235,1.7761,1.7609,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.0271,-0.7684,0.0706,-0.8017,0.0676,0.0028,-0.4974,0.7952,0.1066,-0.0354,-0.575,0.7952,1.7724,1.7756,0
"Colombia","Venezuela","2015-06-14","COP-G",0,1,0,1.1692,0.5627,1.03,0.891,1.3608,-0.8371,0.7199,-0.3628,1.2018,-0.7355,0.9472,-0.6934,3.1753,1.0004,0
"Brazil","Peru","2015-06-14","COP-G",2,1,0,1.0278,0.6502,1.0166,0.6537,1.3139,-0.6632,0.8509,-0.4074,1.3129,-0.6477,0.9348,-0.3606,3.7698,1.1504,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1094,1.0701,0.1552,1.0709,0.4223,0.1039,1.1963,-0.7964,0.3428,-0.0111,1.1233,-0.8427,1.7262,2.5208,0
"Uruguay","Jamaica","2015-06-13","COP-G",1,0,0,0.8634,0.3635,0.9035,0.3266,1.0471,-0.592,0.488,-0.2202,1.0213,-0.6656,0.3753,-0.2368,3.5546,1.3431,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.7643,0.7213,0.7452,0.7522,0.9345,-0.5195,1.0473,-0.3881,0.9159,-0.5035,1.0213,-0.4485,1.8137,1.7759,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.0221,0.1709,1.1126,0.0855,1.2504,-0.6943,0.3099,-0.0538,1.281,-0.8052,0.2476,0.0302,1.8071,1.7514,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.4966,0.9044,0.5849,0.8816,0.7237,-0.2656,0.8815,-0.7532,0.6278,-0.4514,0.7414,-0.807,1.8052,1.792,0
