"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.4247,0.9657,0.6211,0.7951,0.625,-0.2171,1.1017,-0.6898,0.8322,-0.3677,0.983,-0.5213,3.1372,4.1802,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.5163,0.8245,0.6659,0.6872,0.5934,-0.3662,0.9384,-0.5903,0.7399,-0.4879,0.8196,-0.469,3.1392,3.6167,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,-0.2115,0.3531,-0.1731,0.2473,-0.1136,0.2295,0.3046,-0.3124,0.056,0.2793,0.3733,-0.1207,3.1479,3.125,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1409,0.5974,0.1404,0.5895,0.3501,0.0156,0.9414,-0.2673,0.3941,0.0433,0.931,-0.2623,3.1404,3.1682,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.7683,0.3044,0.8003,0.293,0.9036,-0.5322,0.4662,-0.1445,0.8782,-0.5931,0.3996,-0.1693,3.8395,3.1334,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,1.1278,0.091,1.0597,0.2017,1.2259,-0.843,0.386,0.1082,1.0767,-0.8382,0.3829,-0.0503,3.1391,3.1346,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.0865,0.9323,0.1035,0.94,0.3433,0.0883,1.0536,-0.6721,0.2944,0.0343,1.0145,-0.7071,3.1399,4.1534,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.52,-0.6934,0.5291,-0.6821,0.8299,-0.2262,-0.288,0.8041,0.7894,-0.2638,-0.321,0.768,3.6266,3.1346,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.796,0.1625,0.7269,0.1815,0.7964,-0.6371,0.3712,-0.0019,0.8719,-0.4931,0.4778,0.0366,2.1799,2.1039,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.7483,0.6276,0.7228,0.6133,0.9637,-0.467,0.93,-0.3168,1.0366,-0.3861,1.0057,-0.2503,2.7838,2.165,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,1.0683,0.7121,1.1536,0.6304,1.1448,-0.8085,0.9287,-0.4373,1.1903,-0.9013,0.7946,-0.404,2.814,2.1658,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,-0.796,0.9843,-0.7892,0.9682,-0.5391,0.7951,1.2196,-0.6437,-0.472,0.8268,1.2021,-0.6317,2.1628,2.6639,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.5429,0.7726,0.6614,0.6553,0.5707,-0.4177,0.9838,-0.489,0.6533,-0.5346,0.8026,-0.4344,2.6958,2.195,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.3932,-0.2143,0.4608,-0.2651,0.5306,-0.2305,0.0064,0.307,0.5536,-0.312,-0.0767,0.328,2.1503,2.164,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,-0.2268,0.0849,-0.0784,-0.0292,0.0496,0.3514,0.4583,0.1612,0.1138,0.1808,0.2607,0.2014,2.1646,2.1593,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.0724,0.0903,0.1842,-0.0016,0.1269,-0.0246,0.3265,0.0728,0.2002,-0.1376,0.1723,0.1081,2.1614,2.164,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.9695,-0.0604,0.9414,6e-04,1.0134,-0.7494,0.1795,0.1956,0.9252,-0.7638,0.1501,0.0912,2.1741,2.148,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.4091,0.4011,0.5677,0.2687,0.6004,-0.2101,0.7795,-0.0889,0.704,-0.371,0.5785,-0.0249,1.9798,1.9817,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.5711,0.8616,0.6291,0.843,0.5637,-0.4619,0.7581,-0.7535,0.5183,-0.5718,0.6614,-0.7866,2.1723,2.1732,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.3132,0.1904,0.2125,0.3322,0.4638,-0.1583,0.364,-0.0459,0.3422,-0.0906,0.4441,-0.1973,2.8249,2.151,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,-0.3783,0.7031,-0.4336,0.769,0.0799,0.5843,0.8844,-0.4518,-0.0131,0.6054,0.9404,-0.5106,2.1573,2.2049,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,1.23,1.0435,1.2486,0.9956,1.4111,-0.8738,1.236,-0.7175,1.4659,-0.8665,1.249,-0.6418,3.2472,2.1925,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.0885,0.7171,0.2798,0.5481,0.2645,0.0372,0.982,-0.4115,0.3987,-0.151,0.7637,-0.3066,2.122,2.1555,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.0207,0.5534,-0.0203,0.5489,0.2517,0.1252,0.6327,-0.3945,0.3042,0.2155,0.7493,-0.3165,2.1925,2.1883,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.8593,0.5766,0.8552,0.6683,1.0078,-0.597,0.7074,-0.3814,0.8366,-0.6962,0.6,-0.5772,1.7338,1.2617,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.5221,0.053,0.4247,0.1409,0.6939,-0.3126,0.2449,0.0753,0.625,-0.2171,0.3501,0.0156,2.1826,2.1859,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,1.0341,1.0002,0.9657,1.1278,1.2197,-0.7141,1.1945,-0.6817,1.1017,-0.6898,1.2259,-0.843,3.2407,2.1845,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.7949,-0.2768,0.7683,-0.2115,1.0082,-0.5056,-0.1205,0.3176,0.9036,-0.5322,-0.1136,0.2295,2.895,2.1934,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.273,-0.6408,0.3399,-0.6934,0.6037,-0.0155,-0.1942,0.7874,0.6197,-0.1004,-0.288,0.8041,2.4741,2.18,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.6744,0.0216,0.5974,0.091,1.0099,-0.3341,0.2734,0.1373,0.9414,-0.2673,0.386,0.1082,2.214,2.18,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.0919,0.7237,0.0865,0.7656,0.4587,0.1516,0.806,-0.529,0.3433,0.0883,0.7864,-0.6003,2.1853,2.1792,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.4062,0.3909,0.3044,0.5163,0.6211,-0.1934,0.5285,-0.2285,0.4662,-0.1445,0.5934,-0.3662,2.1787,2.1845,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.9485,0.5334,0.9323,0.52,0.9794,-0.7405,0.7968,-0.2654,1.0536,-0.6721,0.8299,-0.2262,3.2135,2.679,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.2552,0.8632,0.3531,0.8245,0.3165,-0.1667,1.1048,-0.543,0.3046,-0.3124,0.9384,-0.5903,2.1702,2.669,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7531,-0.1902,0.796,-0.2268,0.7404,-0.6109,0.1271,0.3471,0.7964,-0.6371,0.0496,0.3514,2.243,2.2202,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.7944,0.4267,0.7726,0.3932,0.9141,-0.5627,0.3969,-0.36,0.9838,-0.489,0.5306,-0.2305,2.2655,2.199,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.6506,1.0151,0.6276,0.9843,0.8114,-0.4223,1.1346,-0.7396,0.93,-0.3168,1.2196,-0.6437,2.2208,2.963,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.8254,-0.0093,0.7121,0.0849,0.9709,-0.5716,0.3565,0.232,0.9287,-0.4373,0.4583,0.1612,2.222,2.2124,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.5905,0.8868,0.5429,0.9695,0.6424,-0.441,1.0072,-0.6363,0.5707,-0.4177,1.0134,-0.7494,3.0104,2.2343,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.0472,0.8028,0.0903,0.7483,0.207,0.0603,0.9762,-0.5364,0.3265,0.0728,0.9637,-0.467,2.2192,3.1414,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.221,-0.0439,-0.2143,-0.0604,-0.0304,0.294,0.1809,0.1732,0.0064,0.307,0.1795,0.1956,2.2193,2.1956,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.0375,-0.7709,0.0724,-0.796,0.0986,0.0075,-0.4748,0.7991,0.1269,-0.0246,-0.5391,0.7951,2.2155,2.2175,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1243,1.0658,0.1625,1.0683,0.4392,0.0937,1.2063,-0.7673,0.3712,-0.0019,1.1448,-0.8085,2.1299,3.1863,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.7176,0.693,0.7031,0.7171,0.9005,-0.4623,1.0006,-0.3661,0.8844,-0.4518,0.982,-0.4115,2.2801,2.2067,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.9573,0.1722,1.0435,0.0885,1.2033,-0.6155,0.3257,-0.0436,1.236,-0.7175,0.2645,0.0372,2.2616,2.1568,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.4788,0.8797,0.5534,0.8616,0.7139,-0.2391,0.8788,-0.705,0.6327,-0.3945,0.7581,-0.7535,2.2554,2.233,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,-0.3398,1.205,-0.3783,1.23,0.1254,0.5577,1.3748,-0.8607,0.0799,0.5843,1.4111,-0.8738,2.2093,3.8308,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.2636,0.4785,0.1904,0.5711,0.5017,-0.0649,0.5059,-0.3663,0.364,-0.0459,0.5637,-0.4619,2.2,2.2317,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,-0.0837,0.4333,0.0207,0.3132,0.0604,0.1555,0.4806,-0.3179,0.2517,0.1252,0.4638,-0.1583,2.2618,3.2025,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.7021,0.5152,0.8593,0.4091,0.9551,-0.4069,0.757,-0.2642,1.0078,-0.597,0.6004,-0.2101,1.5793,1.9452,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.4319,0.7438,0.4011,0.7236,0.6809,-0.193,0.9481,-0.4702,0.7795,-0.0889,1.0339,-0.389,1.9481,2.6745,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.5515,1.0528,0.7237,0.9485,0.6997,-0.3507,1.0905,-0.82,0.806,-0.529,0.9794,-0.7405,2.2419,3.7805,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.3778,0.2034,0.3909,0.2552,0.6773,-0.1187,0.4065,-0.0382,0.5285,-0.2285,0.3165,-0.1667,2.2499,2.2285,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.273,0.3656,-0.2768,0.4062,-0.0594,0.3497,0.6938,-0.0913,-0.1205,0.3176,0.6211,-0.1934,2.2631,2.2412,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0667,1.0085,0.053,1.0341,0.2966,0.0878,1.2466,-0.6614,0.2449,0.0753,1.2197,-0.7141,2.2518,3.821,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0518,0.4492,0.0216,0.5221,0.4001,0.1724,0.7241,-0.1909,0.2734,0.1373,0.6939,-0.3126,2.2431,2.247,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.0321,0.6495,1.0002,0.6744,1.1864,-0.7318,0.9971,-0.3066,1.1945,-0.6817,1.0099,-0.3341,2.2498,2.2937,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.8853,0.7658,0.8632,0.7949,1.1509,-0.5459,0.9965,-0.4716,1.1048,-0.543,1.0082,-0.5056,2.9706,3.3068,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.5171,0.3149,0.5334,0.273,0.724,-0.2872,0.591,-0.0826,0.7968,-0.2654,0.6037,-0.0155,2.9855,2.6806,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.6537,0.1309,-0.6408,0.0919,-0.2682,0.7601,0.4359,0.0824,-0.1942,0.7874,0.4587,0.1516,2.2431,2.251,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3065,1.0346,0.3149,1.0528,0.6839,-0.0136,1.1137,-0.78,0.591,-0.0826,1.0905,-0.82,2.8014,4.3614,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8112,-0.3944,0.693,-0.3398,0.9537,-0.5621,-0.0552,0.524,1.0006,-0.3661,0.1254,0.5577,2.1746,2.1784,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9122,-0.1459,0.8797,-0.0837,0.9719,-0.6938,0.0787,0.2548,0.8788,-0.705,0.0604,0.1555,2.2126,2.2539,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.6847,0.9798,0.7176,0.9573,0.8753,-0.4313,1.2649,-0.6095,0.9005,-0.4623,1.2033,-0.6155,2.2803,2.2537,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.7574,0.5193,0.7438,0.5152,0.9235,-0.5045,0.7079,-0.3,0.9481,-0.4702,0.757,-0.2642,2.8477,1.7985,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.4945,0.2718,0.4788,0.2636,0.6799,-0.2822,0.4474,-0.1098,0.7139,-0.2391,0.5017,-0.0649,2.2448,2.1651,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.4548,0.4099,0.4785,0.4333,0.6205,-0.2624,0.5476,-0.2437,0.5059,-0.3663,0.4806,-0.3179,2.2106,3.6073,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1776,1.1886,0.1722,1.205,0.3635,-0.028,1.4036,-0.8199,0.3257,-0.0436,1.3748,-0.8607,2.103,4.5112,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5773,0.4703,0.5766,0.4319,0.5794,-0.4609,0.6584,-0.2611,0.7074,-0.3814,0.6809,-0.193,1.7004,1.8027,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.0831,0.3182,1.0085,0.4492,1.3179,-0.7232,0.6131,-0.0737,1.2466,-0.6614,0.7241,-0.1909,4.4971,2.2326,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1105,0.9523,0.0518,1.0321,0.512,0.1579,1.1489,-0.642,0.4001,0.1724,1.1864,-0.7318,2.227,2.2367,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.592,0.315,0.3065,0.5515,0.9293,-0.2671,0.4158,-0.1904,0.6839,-0.0136,0.6997,-0.3507,1.842,2.2254,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.7935,-0.0816,0.6495,0.0667,1.1515,-0.4157,0.1204,0.1893,0.9971,-0.3066,0.2966,0.0878,2.2998,2.2396,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.8721,0.4505,0.8853,0.3778,1.0558,-0.5856,0.6009,-0.2684,1.1509,-0.5459,0.6773,-0.1187,3.2737,2.2368,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.3167,0.8293,0.3656,0.7658,0.5593,-0.1047,0.9831,-0.5697,0.6938,-0.0913,0.9965,-0.4716,2.2243,3.7573,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.9479,0.2522,1.0346,0.1309,1.0105,-0.7207,0.5518,-0.0181,1.1137,-0.78,0.4359,0.0824,3.4244,2.2384,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.0898,-0.1805,0.2034,-0.273,0.3607,0.0944,0.0568,0.2902,0.4065,-0.0382,-0.0594,0.3497,2.2061,2.2558,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.6314,0.4872,-0.6537,0.5171,-0.2002,0.7703,0.7213,-0.2464,-0.2682,0.7601,0.724,-0.2872,2.227,3.2951,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.7401,0.1283,0.8028,0.0375,0.95,-0.4638,0.1376,-0.097,0.9762,-0.5364,0.0986,0.0075,3.5848,2.2335,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.0102,0.7987,1.0658,0.7531,1.2301,-0.674,0.8313,-0.6196,1.2063,-0.7673,0.7404,-0.6109,3.6502,2.2736,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.6222,-0.7287,0.6506,-0.7709,0.7657,-0.4102,-0.4778,0.7375,0.8114,-0.4223,-0.4748,0.7991,2.2412,2.2363,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.7765,-0.1654,0.8254,-0.1902,0.9736,-0.5008,0.212,0.3642,0.9709,-0.5716,0.1271,0.3471,2.2429,2.2402,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.3739,0.5892,0.4267,0.5905,0.4649,-0.2436,0.7377,-0.3806,0.3969,-0.36,0.6424,-0.441,2.2093,3.3936,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0047,0.7288,-0.0439,0.7944,0.2677,0.1578,0.8982,-0.4796,0.1809,0.1732,0.9141,-0.5627,2.2043,2.3064,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0692,0.0573,-0.0093,0.1243,0.4004,0.1479,0.3368,0.1257,0.3565,0.232,0.4392,0.0937,2.2289,2.1085,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0766,0.7759,-0.221,0.8868,0.0093,0.1141,0.8563,-0.5719,-0.0304,0.294,1.0072,-0.6363,2.2389,2.2609,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.9554,0.1303,1.0151,0.0472,1.0905,-0.6821,0.2585,-0.0256,1.1346,-0.7396,0.207,0.0603,3.3244,2.2389,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2925,0.1524,0.3182,0.1105,0.537,-0.0841,0.5232,0.1056,0.6131,-0.0737,0.512,0.1579,3.1991,3.1886,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.0555,-0.019,1.0831,-0.0816,1.3019,-0.6939,0.1398,0.1127,1.3179,-0.7232,0.1204,0.1893,7.4583,3.2123,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.834,0.8656,0.8293,0.8721,0.9865,-0.5742,1.0562,-0.5762,0.9831,-0.5697,1.0558,-0.5856,6.0668,5.1572,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4118,0.5833,0.592,0.4872,0.8132,-0.0833,0.8058,-0.3306,0.9293,-0.2671,0.7213,-0.2464,2.4644,5.1974,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.7417,1.0126,0.7935,0.9523,1.1191,-0.3623,1.1699,-0.7143,1.1515,-0.4157,1.1489,-0.642,3.3256,3.2068,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1644,-0.55,0.2522,-0.6314,0.4861,0.0658,-0.1112,0.7098,0.5518,-0.0181,-0.2002,0.7703,3.21,3.1886,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.4192,-0.2732,0.3167,-0.1805,0.6364,-0.2024,-0.0574,0.3512,0.5593,-0.1047,0.0568,0.2902,3.1835,3.2427,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.9753,0.2294,0.9479,0.315,1.0958,-0.707,0.4362,-0.0567,1.0105,-0.7207,0.4158,-0.1904,5.4408,3.1855,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.1303,0.3822,0.0898,0.4505,0.4707,0.1045,0.5965,-0.1744,0.3607,0.0944,0.6009,-0.2684,3.1493,3.207,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.675,0.2442,0.7401,0.1303,0.8971,-0.4042,0.322,-0.1478,0.95,-0.4638,0.2585,-0.0256,5.7424,3.211,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.985,0.0796,1.0102,0.0573,1.2396,-0.6325,0.402,0.1342,1.2301,-0.674,0.3368,0.1257,5.8654,2.9656,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.8405,0.2056,-0.7287,0.1283,-0.4886,0.8891,0.2667,-0.1271,-0.4778,0.7375,0.1376,-0.097,3.2061,3.2007,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3365,0.7736,0.3739,0.7288,0.3864,-0.2389,0.9335,-0.5213,0.4649,-0.2436,0.8982,-0.4796,3.1553,3.3378,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1237,-0.2012,0.0047,-0.0766,0.4126,0.0784,-0.1034,0.2212,0.2677,0.1578,0.0093,0.1141,3.1459,3.211,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1112,0.7112,0.0692,0.7765,0.496,0.1472,0.9632,-0.4147,0.4004,0.1479,0.9736,-0.5008,3.1922,3.2185,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1137,0.7415,-0.1654,0.7987,0.2981,0.3438,0.7569,-0.5843,0.212,0.3642,0.8313,-0.6196,3.2135,3.2762,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.959,0.6542,0.9554,0.6222,1.0435,-0.716,0.6987,-0.4966,1.0905,-0.6821,0.7657,-0.4102,5.2526,3.2153,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.7024,0.6207,0.7759,0.5892,0.847,-0.4737,0.805,-0.3838,0.8563,-0.5719,0.7377,-0.3806,3.2523,5.3827,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6574,0.6318,0.5193,0.7021,0.698,-0.5016,0.8296,-0.3845,0.7079,-0.3,0.9551,-0.4069,2.4316,3.3351,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.7275,0.7334,0.8112,0.6847,0.951,-0.4453,0.9912,-0.429,0.9537,-0.5621,0.8753,-0.4313,3.1492,3.3508,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.8254,0.5669,0.9122,0.4945,0.9157,-0.6056,0.7814,-0.3222,0.9719,-0.6938,0.6799,-0.2822,3.2216,3.283,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.7085,0.5074,0.7574,0.4703,0.9381,-0.4264,0.7899,-0.2329,0.9235,-0.5045,0.6584,-0.2611,4.4335,2.4396,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3783,0.3208,0.4548,0.2718,0.6197,-0.1547,0.5553,-0.1129,0.6205,-0.2624,0.4474,-0.1098,3.2179,3.131,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.5206,-0.319,0.4099,-0.1459,0.6363,-0.3459,-0.0773,0.4039,0.5476,-0.2437,0.0787,0.2548,5.8828,3.3005,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.1993,-0.4323,1.1886,-0.3944,1.4325,-0.8172,-0.0611,0.5741,1.4036,-0.8199,-0.0552,0.524,7.6075,3.1564,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.2887,0.8818,0.1776,0.9798,0.428,-0.1456,1.204,-0.5083,0.3635,-0.028,1.2649,-0.6095,3.0125,3.3002,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.6348,0.5427,0.6574,0.5773,0.8528,-0.3745,0.6552,-0.3655,0.698,-0.5016,0.5794,-0.4609,1.8205,2.7632,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.8474,0.6766,-0.8405,0.675,-0.4943,0.8954,0.9081,-0.3997,-0.4886,0.8891,0.8971,-0.4042,2.7367,5.6926,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.9567,0.6801,0.8818,0.7275,1.2209,-0.604,0.8031,-0.4691,1.204,-0.5083,0.951,-0.4453,2.8279,2.6529,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.6159,0.4021,0.5206,0.5669,0.7056,-0.4381,0.6447,-0.173,0.6363,-0.3459,0.7814,-0.3222,5.8236,2.8081,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3201,0.17,-0.4323,0.2887,0.0585,0.4887,0.2951,-0.0594,-0.0611,0.5741,0.428,-0.1456,2.6612,2.4942,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.2341,0.6454,1.1993,0.7334,1.4716,-0.8424,0.9293,-0.3425,1.4325,-0.8172,0.9912,-0.429,7.8241,2.8867,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.4211,0.717,0.3208,0.8254,0.6804,-0.178,0.8314,-0.504,0.5553,-0.1129,0.9157,-0.6056,2.6317,2.7368,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.3218,0.3443,-0.319,0.3783,-0.0099,0.4493,0.6857,-0.0661,-0.0773,0.4039,0.6197,-0.1547,2.8283,2.7325,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.7076,0.6288,0.6318,0.7085,0.966,-0.408,0.9234,-0.3226,0.8296,-0.3845,0.9381,-0.4264,2.8684,4.1425,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.2106,0.2007,0.2294,0.1644,0.3544,-0.0804,0.4969,0.0211,0.4362,-0.0567,0.4861,0.0658,2.7484,2.7771,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.3443,0.4813,0.3822,0.4192,0.5075,-0.1755,0.6377,-0.2894,0.5965,-0.1744,0.6364,-0.2024,2.7737,2.7461,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.328,0.8472,-0.2732,0.834,-0.0444,0.4367,1.0358,-0.5626,-0.0574,0.3512,0.9865,-0.5742,2.8157,6.1388,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.0544,0.3352,-0.019,0.2925,0.0661,0.1175,0.5785,-0.1191,0.1398,0.1127,0.537,-0.0841,2.7799,2.7644,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.1509,0.7937,0.1524,0.7417,0.3774,0.0182,1.0674,-0.4675,0.5232,0.1056,1.1191,-0.3623,2.752,2.9132,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.8613,1.1122,1.0126,1.0555,1.0684,-0.5626,1.3693,-0.7328,1.1699,-0.7143,1.3019,-0.6939,2.7734,7.7761,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.7801,0.2769,0.8656,0.1303,0.9616,-0.5132,0.5885,-0.0304,1.0562,-0.5762,0.4707,0.1045,5.0684,2.7058,0
