"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.1357,0.3067,0.1546,0.2688,0.8446,6.2258,1.5846,5.1658,0.9642,6.2364,1.5904,5.9159,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.8038,0.4772,0.8234,0.4717,4.1964,5.2208,2.1997,4.6097,4.6366,5.6309,2.3946,5.0764,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0672,0.3016,0.0563,0.3518,0.7054,10.4943,1.6221,5.3781,0.7063,12.5465,1.9086,5.425,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.1928,0.1704,0.1724,0.1893,1.391,7.2129,1.0794,6.3348,1.3922,8.0767,1.2026,6.3528,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.3014,0.3953,0.3014,0.3953,1.4423,4.7852,1.4586,3.6902,1.4423,4.7852,1.4586,3.6902,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.2335,0.2256,0.2645,0.1979,1.3085,5.6037,1.4997,6.6492,1.4878,5.6251,1.5009,7.5832,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.1759,0.463,0.1759,0.463,1.0067,5.7245,2.5803,5.5725,1.0067,5.7245,2.5803,5.5725,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.5134,0.3254,0.5276,0.3168,2.1881,4.2619,2.107,6.4743,2.4731,4.6878,2.3231,7.3323,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.241,0.2536,0.2166,0.2822,1.3641,5.6594,1.3176,5.1956,1.3675,6.3132,1.468,5.2023,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1832,0.2908,0.1679,0.3173,1.2812,6.9943,1.4093,4.8467,1.2819,7.6334,1.5396,4.8521,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.3134,0.1376,0.2993,0.1431,1.9386,6.1862,1.0427,7.5786,2.0947,6.9976,1.1752,8.2152,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2139,0.0616,0.2388,0.0546,1.5369,7.1851,0.7731,12.5547,1.7224,7.2132,0.7732,14.1543,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.3668,0.0939,0.3781,0.0909,2.3954,6.5312,0.8034,8.5561,2.4729,6.5399,0.8038,8.8466,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.6235,0.4552,0.5811,0.4896,3.6189,5.8046,2.1047,4.6237,3.6238,6.2359,2.2651,4.6267,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2782,0.1329,0.2689,0.1602,1.5363,5.5228,0.9832,7.3967,1.5883,5.9065,1.1471,7.1618,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.157,0.5374,0.1505,0.5598,1.1075,7.0538,2.97,5.5263,1.1078,7.3625,3.0966,5.5314,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1401,0.0458,0.1566,0.0405,0.8307,5.9309,0.5738,12.5363,0.9304,5.9416,0.5738,14.1507,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.0877,0.164,0.0879,0.1612,0.7324,8.347,1.1467,6.9903,0.8118,9.2404,1.259,7.8106,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.1587,0.4433,0.1595,0.439,0.9157,5.7708,2.5616,5.779,1.0255,6.4294,2.8554,6.5045,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.302,0.4928,0.278,0.5396,1.5711,5.2031,1.9212,3.8988,1.576,5.6701,2.1064,3.9033,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.3486,0.1188,0.3226,0.1286,1.6667,4.7809,1.0415,8.7647,1.8126,5.6187,1.2252,9.5266,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3853,0.6004,0.374,0.6314,1.6933,4.3951,2.5833,4.3028,1.9763,5.2839,3.1371,4.9686,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.4202,0.2094,0.4245,0.2078,1.9613,4.6671,1.1246,5.3709,2.2928,5.4009,1.3056,6.2816,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.4469,0.0924,0.4955,0.0834,1.5937,3.5664,0.9393,10.1713,1.7678,3.5678,0.9395,11.2656,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2256,0.3378,0.2157,0.3521,1.37,6.0725,2.0157,5.9677,1.5837,7.3413,2.4293,6.8993,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.306,0.2461,0.3402,0.2213,1.6808,5.4934,1.392,5.6552,1.8718,5.5025,1.3925,6.2932,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.1002,0.2013,0.1094,0.1819,0.8113,8.0954,1.3475,6.6946,0.9683,8.8544,1.4643,8.051,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1754,0.269,0.1593,0.2953,1.1212,6.3903,1.3832,5.1424,1.1218,7.0421,1.5239,5.1597,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.0686,0.726,0.0591,0.8256,0.6892,10.0462,4.1804,5.7578,0.6887,11.6526,4.779,5.7882,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2241,0.3935,0.2241,0.3935,1.4815,6.6099,1.5605,3.966,1.4815,6.6099,1.5605,3.966,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.4103,0.1475,0.4786,0.1276,2.0949,5.1061,0.8916,6.0456,2.4454,5.1101,0.8958,7.0218,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2995,0.2893,0.2942,0.2988,1.6352,5.4599,1.5934,5.5084,1.766,6.0032,1.7694,5.9221,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,0.0552,0.1691,0.0534,0.1717,0.6729,12.1903,1.1638,6.8821,0.7628,14.2793,1.3524,7.875,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.3014,0.2163,0.3153,0.2061,2.0662,6.8553,1.5316,7.0812,2.3397,7.4207,1.657,8.0404,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.4653,0.3462,0.4525,0.357,2.682,5.7643,2.4299,7.019,2.7849,6.1537,2.5954,7.2701,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4523,0.297,0.4529,0.2992,2.0911,4.6233,1.9126,6.4391,2.2962,5.0702,2.1062,7.0386,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.134,0.2599,0.1248,0.278,1.0994,8.206,1.4472,5.5693,1.0997,8.8149,1.5514,5.5812,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.1444,0.5708,0.1353,0.6083,1.0333,7.1557,3.7233,6.5229,1.033,7.6359,3.9722,6.5304,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.0895,0.2114,0.0834,0.2259,0.8078,9.0262,1.3332,6.3078,0.8075,9.6786,1.4278,6.3209,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2454,0.1634,0.2454,0.1634,1.4183,5.7789,1.0486,6.4185,1.4183,5.7789,1.0486,6.4185,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2385,0.5818,0.2868,0.5415,1.419,5.9503,2.5781,4.431,1.5538,5.4186,2.4849,4.5884,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.2041,0.5525,0.194,0.5818,1.5621,7.6534,2.4501,4.4346,1.5634,8.0583,2.5781,4.431,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2222,0.2198,0.2322,0.2112,0.9588,4.3149,1.2177,5.5405,1.1694,5.0373,1.4289,6.7672,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.144,0.6649,0.1336,0.7127,0.891,6.187,4.2239,6.3532,0.8904,6.6633,4.5395,6.3692,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.2554,0.1915,0.2554,0.1915,1.4298,5.5985,1.4119,7.3712,1.4298,5.5985,1.4119,7.3712,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.2065,0.1655,0.2094,0.164,1.3152,6.3681,0.999,6.0348,1.5276,7.2938,1.1462,6.9874,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.3236,0.2374,0.324,0.2367,1.9608,6.0586,1.2978,5.4668,2.1967,6.7795,1.4533,6.1387,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.286,0.3867,0.287,0.3923,1.5724,5.4976,2.028,5.245,1.7106,5.9608,2.2234,5.6677,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.3733,0.0919,0.3915,0.0876,1.5907,4.2614,0.8259,8.9881,1.6687,4.2623,0.8265,9.4362,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2846,0.0561,0.2716,0.056,1.3152,4.6215,0.5188,9.2559,1.6699,6.1475,0.6815,12.1608,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,0.0527,0.2608,0.0471,0.2895,0.6636,12.5858,1.9631,7.5264,0.663,14.0707,2.1903,7.5668,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.1324,0.0938,0.1517,0.0807,0.9271,7.0031,0.8027,8.5546,1.069,7.0468,0.803,9.9503,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4643,0.1948,0.5675,0.1592,2.0742,4.4672,1.2207,6.2676,2.5403,4.476,1.2242,7.6919,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.1976,0.3382,0.2019,0.3325,1.2224,6.1867,2.3247,6.8747,1.4087,6.9764,2.6212,7.8838,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.4028,0.2654,0.4498,0.2405,2.3046,5.721,1.3675,5.1523,2.881,6.4056,1.5377,6.3948,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.325,0.1202,0.293,0.133,1.9973,6.146,0.9036,7.5144,2.0918,7.1392,1.0472,7.8764,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.2942,0.1824,0.2166,0.2474,1.6455,5.5937,1.1146,6.1092,1.6557,7.6437,1.5198,6.1436,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1492,0.394,0.1268,0.4628,1.1416,7.6505,1.9678,4.9947,1.1446,9.0279,2.3176,5.0077,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.6046,0.2343,0.5651,0.2512,3.9095,6.4664,1.41,6.0187,4.0303,7.1327,1.5578,6.202,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.4999,0.1687,0.5935,0.1421,2.3382,4.677,0.934,5.5355,2.7813,4.6865,0.9346,6.5759,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.1042,0.3648,0.077,0.4928,0.7386,7.0888,1.5406,4.2228,0.7397,9.609,2.084,4.2286,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.1253,0.1377,0.1119,0.1516,1.0296,8.2191,0.9821,7.1299,1.1218,10.0293,1.1881,7.8388,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.1635,0.3612,0.1447,0.4061,1.2191,7.4569,1.886,5.2211,1.2227,8.4488,2.1295,5.2442,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.1929,0.3187,0.1929,0.3187,1.1749,6.0897,1.8452,5.7892,1.1749,6.0897,1.8452,5.7892,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.3127,0.0978,0.3485,0.0878,1.6698,5.3401,0.9968,10.1959,1.8631,5.3467,0.9994,11.38,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.3315,0.0435,0.3893,0.0367,1.6043,4.8393,0.5635,12.9408,1.8905,4.8562,0.5631,15.3267,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.5246,0.4972,0.5551,0.4702,3.2634,6.2212,1.7616,3.5432,3.4561,6.2262,1.7626,3.7485,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.3624,0.1243,0.4401,0.1316,2.7887,7.6947,0.8757,7.0442,2.8826,6.5505,0.8852,6.7257,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.1202,0.2108,0.11,0.2302,0.9769,8.1268,1.2857,6.0984,0.9773,8.8863,1.4063,6.108,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.4356,0.1567,0.4356,0.1567,2.2513,5.1679,1.146,7.315,2.2513,5.1679,1.146,7.315,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.1912,0.0657,0.1679,0.0736,1.2296,6.4293,0.6876,10.4586,1.2856,7.6578,0.813,11.0411,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1335,0.0496,0.161,0.0408,1.0538,7.8922,0.6539,13.1868,1.2789,7.9443,0.6572,16.0921,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.2863,0.3743,0.3014,0.3581,1.9813,6.9192,1.9794,5.2883,2.2339,7.4112,2.1275,5.9406,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.231,0.279,0.2663,0.2418,1.5408,6.6696,2.2439,8.0432,1.7808,6.6881,2.2449,9.2848,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.3232,0.3826,0.3206,0.3864,2.5143,7.7799,2.4383,6.3733,2.6247,8.1861,2.5708,6.6531,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.5066,0.1149,0.5675,0.102,3.8937,7.6866,0.9389,8.1696,4.3716,7.7032,0.9375,9.1923,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2068,0.1284,0.2121,0.124,1.3006,6.2903,1.0439,8.1312,1.5251,7.1923,1.1895,9.5905,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3201,0.3134,0.3424,0.2936,1.5447,4.8259,1.9864,6.3384,1.6545,4.8316,1.9882,6.772,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.4666,0.3165,0.4865,0.3057,2.2405,4.8017,1.5295,4.8323,2.6297,5.4058,1.7289,5.6562,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.0932,0.4005,0.0803,0.4676,1.0056,10.7884,1.5741,3.9302,1.0072,12.5461,1.8356,3.9254,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1218,0.2536,0.1075,0.2873,1.0827,8.8911,1.588,6.2607,1.0832,10.0765,1.7994,6.2628,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.167,0.0735,0.1397,0.0865,1.285,7.6938,0.6205,8.4469,1.2822,9.1787,0.7311,8.4546,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1704,0.3511,0.1748,0.3419,1.1519,6.7586,1.9202,5.4693,1.2745,7.292,2.0656,6.0418,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,0.0306,0.1261,0.0306,0.1261,0.5152,16.8486,0.9086,7.2062,0.5152,16.8486,0.9086,7.2062,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.4604,0.1218,0.4908,0.1138,3.4172,7.4222,1.0146,8.3268,3.6497,7.4365,1.0154,8.9227,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.3063,0.1711,0.3609,0.1452,2.4011,7.84,0.9906,5.7886,2.8295,7.8408,0.9903,6.8187,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.1662,0.2817,0.1302,0.3714,0.9514,5.7244,1.8307,6.4987,0.9673,7.4322,2.4215,6.5205,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.6085,0.0426,0.6384,0.0401,4.7544,7.8133,0.474,11.1257,5.0026,7.8358,0.4738,11.8154,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.209,0.0657,0.1803,0.0755,1.6141,7.7212,0.7359,11.2075,1.6156,8.9614,0.8502,11.2587,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.2255,0.1587,0.2405,0.1488,1.5053,6.6766,1.0649,6.7116,1.6077,6.6856,1.0655,7.1627,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.302,0.2158,0.3176,0.2052,2.1233,7.0319,1.3526,6.2693,2.2339,7.0329,1.3532,6.5954,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3195,0.2143,0.3586,0.1922,1.59,4.9773,1.4617,6.8217,1.7859,4.9803,1.4685,7.6419,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.2386,0.3044,0.2582,0.2822,1.3457,5.6396,1.8964,6.2308,1.4565,5.6414,1.8978,6.7254,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.261,0.2295,0.2232,0.2853,1.3347,5.1147,1.6584,7.2274,1.4275,6.396,2.1361,7.4864,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.2456,0.2811,0.2295,0.2998,1.6596,6.7571,2.0673,7.3532,1.6584,7.2274,2.2065,7.3595,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.067,0.2032,0.0629,0.216,0.7417,11.0703,1.4374,7.0727,0.7418,11.7964,1.5289,7.0784,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.1859,0.2507,0.1522,0.3091,1.0816,5.8197,1.3057,5.2088,1.0828,7.1163,1.6082,5.2036,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.6337,0.2856,0.6054,0.3002,4.8319,7.6249,1.7978,6.2944,4.9407,8.1616,1.9311,6.4329,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.0576,0.1229,0.0394,0.1643,0.4633,8.0401,0.7237,5.8894,0.4632,11.7639,0.9844,5.9907,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.2451,0.1688,0.2031,0.2045,1.6777,6.8459,1.215,7.1983,1.6767,8.2556,1.4716,7.1946,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.3504,0.2091,0.3158,0.2379,1.8705,5.3385,1.064,5.088,2.1662,6.8603,1.3691,5.7539,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,0.0319,0.2747,0.0286,0.3038,0.5206,16.3014,2.2081,8.0391,0.5201,18.158,2.4458,8.0515,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.2634,0.1917,0.2636,0.1919,1.3441,5.1029,1.0377,5.412,1.3439,5.0972,1.0377,5.406,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,0.0458,0.223,0.0442,0.2285,0.5544,12.1025,1.3118,5.8815,0.6548,14.8071,1.5955,6.982,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.2779,0.4806,0.2804,0.4768,2.246,8.0831,2.4005,4.9952,2.3868,8.5134,2.5237,5.2931,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.3013,0.1506,0.3752,0.1209,2.0654,6.8539,1.0471,6.9547,2.5715,6.8533,1.0473,8.6648,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.3353,0.5466,0.3679,0.4998,1.922,5.7316,4.0462,7.4025,2.1079,5.7291,4.0454,8.0946,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.1363,0.2729,0.1284,0.2917,0.8948,6.5659,1.6779,6.149,1.0892,8.4845,2.1797,7.4732,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.1098,0.203,0.1113,0.1977,0.8865,8.0707,1.2511,6.1645,0.9893,8.8858,1.3699,6.9295,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.0632,0.3217,0.0611,0.3321,0.7209,11.4024,2.6166,8.1326,0.721,11.8004,2.7023,8.1378,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.1964,0.1959,0.2061,0.1905,1.126,5.7332,1.1322,5.7802,1.3474,6.5366,1.3029,6.8401,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1508,0.1302,0.1534,0.1274,1.0834,7.1834,1.0072,7.7364,1.2452,8.1166,1.1375,8.9258,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.3218,0.1852,0.3429,0.1736,1.5947,4.9553,1.2169,6.5715,1.7019,4.9627,1.2183,7.0196,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1401,0.2231,0.1221,0.2559,0.9331,6.6583,1.3139,5.8888,1.0434,8.5463,1.6843,6.5809,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.1275,0.4653,0.1202,0.4934,0.9354,7.3377,2.3109,4.9669,0.9347,7.7771,2.4502,4.9659,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.2133,0.252,0.1689,0.3208,1.035,4.8516,1.2902,5.1206,1.0325,6.1121,1.6409,5.1152,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.1041,0.4223,0.0936,0.4668,1.0864,10.4343,3.3217,7.8651,1.0879,11.6198,3.6827,7.8885,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.3669,0.1558,0.3389,0.1699,2.1333,5.8138,1.2158,7.806,2.2226,6.5581,1.3831,8.1413,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.3308,0.0785,0.3602,0.072,1.8709,5.655,0.6385,8.1295,2.038,5.6587,0.638,8.862,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.4079,0.126,0.4274,0.1206,1.7303,4.242,1.1571,9.1826,1.8109,4.2369,1.1564,9.5859,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.1926,0.2504,0.191,0.2528,0.9466,4.9147,1.4998,5.9891,1.0539,5.517,1.6917,6.6932,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.2239,0.2636,0.2203,0.2697,1.3996,6.2521,1.2334,4.6784,1.546,7.0175,1.3864,5.1401,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.1923,0.2557,0.1914,0.2577,1.0151,5.2772,1.5819,6.1866,1.1234,5.8697,1.7604,6.8312,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.1588,0.0769,0.1761,0.069,1.1343,7.1424,0.8114,10.5519,1.2574,7.1393,0.8109,11.7568,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.3185,0.698,0.3598,0.6309,1.7091,5.3666,4.9913,7.1505,1.9291,5.3619,4.988,7.9057,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.2142,0.0831,0.3019,0.0533,1.4307,6.6797,0.4718,5.6767,2.0138,6.6693,0.4711,8.8307,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.2889,0.1825,0.2695,0.1963,1.313,4.544,1.3095,7.176,1.399,5.1911,1.5019,7.6493,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.188,0.1283,0.2099,0.115,0.9777,5.2013,0.7437,5.7976,1.09,5.1931,0.7438,6.4674,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.4163,0.0525,0.4824,0.0449,2.1207,5.0947,0.5707,10.863,2.4641,5.1079,0.5709,12.7013,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.2174,0.2775,0.1993,0.3036,1.1596,5.3328,1.9558,7.0473,1.1594,5.8181,2.1394,7.0464,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1395,0.2139,0.128,0.2325,0.8934,6.406,1.1229,5.249,1.0159,7.939,1.385,5.957,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.3474,0.1466,0.3321,0.1529,2.5341,7.294,0.9821,6.6986,2.7346,8.2343,1.1082,7.2474,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.1432,0.2741,0.1155,0.3405,0.9494,6.6275,1.6525,6.028,0.9463,8.1908,2.0479,6.015,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.0809,0.153,0.0625,0.1963,0.754,9.3166,0.9357,6.1176,0.7521,12.0284,1.1995,6.1099,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.5986,0.1236,0.5513,0.1336,3.952,6.6023,0.785,6.3496,4.2715,7.7478,0.917,6.8614,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.23,0.2727,0.2076,0.3022,1.2031,5.2298,1.5418,5.6535,1.3202,6.3598,1.872,6.1946,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1506,0.2903,0.1508,0.2906,1.1187,7.4276,2.4915,8.5822,1.1186,7.4161,2.49,8.5687,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1741,0.3392,0.143,0.4181,0.9668,5.5522,1.4224,4.194,0.9654,6.7519,1.7526,4.192,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.4232,0.0338,0.4604,0.0308,2.1138,4.9948,0.5302,15.6781,2.3042,5.0044,0.5301,17.2228,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,0.0807,0.1754,0.0807,0.1754,0.6503,8.0558,1.2335,7.0344,0.6503,8.0558,1.2335,7.0344,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.2046,0.1399,0.2247,0.1271,0.9934,4.8552,0.9661,6.9069,1.0902,4.851,0.9651,7.593,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1283,0.1031,0.1239,0.1053,0.9705,7.5672,0.911,8.8319,1.1699,9.4419,1.1301,10.7321,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.1624,0.3003,0.1535,0.3179,1.0741,6.6127,1.3664,4.5498,1.2196,7.9438,1.6365,5.1477,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2168,0.4855,0.2371,0.4438,1.2061,5.5637,3.3787,6.9594,1.3888,5.8565,3.5577,8.0165,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.2354,0.2894,0.2522,0.2706,1.2364,5.2534,2.2649,7.825,1.326,5.2568,2.2702,8.3895,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.334,0.3611,0.3344,0.3773,1.8812,5.6325,2.1295,5.8978,1.9753,5.9074,2.2828,6.0507,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,0.0501,0.1491,0.0495,0.1472,0.4766,9.5165,0.9647,6.4718,0.5654,11.4257,1.1456,7.7838,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.1617,0.191,0.1415,0.2202,0.8745,5.4069,0.9411,4.9284,0.9995,7.062,1.2394,5.6276,0
