"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.0926,0.1957,0.1021,0.1777,0.8183,8.8343,1.5034,7.682,0.9021,8.839,1.5084,8.4866,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.6442,0.3042,0.6463,0.3049,4.9735,7.7205,2.1009,6.9062,5.2755,8.1627,2.2319,7.3195,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0408,0.2104,0.0351,0.2393,0.5112,12.544,1.6923,8.0444,0.5115,14.5625,1.9378,8.098,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.1507,0.1193,0.1379,0.1296,1.4826,9.8403,1.0329,8.6609,1.4833,10.7576,1.1253,8.6794,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.2117,0.2722,0.2117,0.2722,1.4906,7.0409,1.5181,5.5772,1.4906,7.0409,1.5181,5.5772,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.1861,0.1645,0.2037,0.1502,1.4348,7.7099,1.4954,9.0922,1.5731,7.723,1.496,9.9623,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.108,0.3448,0.108,0.3448,0.9419,8.7182,2.6454,7.6721,0.9419,8.7182,2.6454,7.6721,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.3759,0.2493,0.3843,0.2436,2.2915,6.0965,2.3023,9.2367,2.4969,6.4974,2.4566,10.0825,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.1625,0.1792,0.1499,0.1943,1.3068,8.0433,1.2918,7.2103,1.3092,8.7332,1.4018,7.2154,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1124,0.1724,0.1055,0.1837,1.1866,10.558,1.3302,7.7149,1.1871,11.2537,1.4185,7.7204,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.2229,0.0877,0.214,0.0911,1.9875,8.9173,0.9924,11.3116,2.0957,9.7925,1.0883,11.9484,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.1532,0.031,0.1658,0.0285,1.5012,9.7998,0.5918,19.1087,1.6285,9.8199,0.5919,20.7761,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.2926,0.0535,0.2977,0.0525,2.7424,9.3738,0.7109,13.2952,2.7926,9.381,0.7111,13.5526,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.5118,0.2885,0.4848,0.3052,4.0747,7.961,2.0535,7.1169,4.0775,8.4112,2.1725,7.119,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2008,0.0887,0.1963,0.1036,1.5497,7.7185,0.9196,10.3733,1.5972,8.1384,1.0429,10.0709,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1127,0.467,0.1098,0.4789,1.0998,9.7554,3.5789,7.6634,1.0999,10.019,3.6724,7.6682,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.0934,0.0203,0.1001,0.0189,0.8612,9.2178,0.4318,21.2339,0.9237,9.226,0.4318,22.8534,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.0517,0.1138,0.0525,0.1112,0.6363,12.3092,1.1112,9.76,0.6946,13.2352,1.191,10.7104,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.1053,0.3203,0.1064,0.316,0.8673,8.2347,2.4269,7.5768,0.9527,8.9532,2.639,8.3523,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.2462,0.3408,0.2305,0.3655,1.7349,7.0475,1.8761,5.5048,1.7379,7.5391,2.0135,5.5089,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.2178,0.0811,0.2063,0.0856,1.646,7.5563,0.9736,12.0063,1.7529,8.4959,1.0947,12.7829,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.2558,0.4755,0.2531,0.4852,1.6339,6.3877,2.7402,5.7626,1.847,7.2979,3.1427,6.4775,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.3299,0.142,0.3278,0.143,2.1871,6.6298,1.1412,8.0346,2.4238,7.3947,1.2771,8.9285,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.3379,0.0582,0.3652,0.0539,1.6097,4.7632,0.8393,14.4313,1.7388,4.7613,0.8393,15.5607,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.1607,0.2827,0.1581,0.2877,1.3938,8.6732,2.393,8.4635,1.5515,9.8157,2.706,9.4053,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.2299,0.19,0.2483,0.1759,1.8077,7.8643,1.485,7.8156,1.9545,7.8711,1.4852,8.4434,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.0575,0.1597,0.0632,0.1441,0.7417,12.9039,1.4565,9.1224,0.8611,13.6336,1.5327,10.6373,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1209,0.1925,0.1127,0.2062,1.0572,8.7462,1.44,7.4816,1.0575,9.3833,1.5463,7.4973,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.0412,0.5804,0.0367,0.6398,0.4949,12.0073,4.8663,8.3841,0.4945,13.4609,5.3858,8.4176,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.1382,0.2655,0.1382,0.2655,1.3834,10.0086,1.5861,5.9743,1.3834,10.0086,1.5861,5.9743,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.2656,0.1004,0.2999,0.0897,2.0055,7.5509,0.8631,8.5967,2.2655,7.5533,0.8671,9.6632,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2072,0.1827,0.2033,0.188,1.6998,8.2052,1.4944,8.1814,1.7903,8.8065,1.6146,8.5898,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,0.0278,0.106,0.0277,0.1056,0.5188,18.6363,1.093,10.313,0.5799,20.9702,1.2245,11.5948,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.233,0.152,0.2393,0.1477,2.2495,9.6553,1.488,9.7877,2.455,10.2577,1.5803,10.6973,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.3386,0.2778,0.3328,0.2829,2.6943,7.9576,2.7559,9.9194,2.7653,8.3092,2.8778,10.1725,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.2774,0.2144,0.2795,0.2134,2.0301,7.3181,1.9676,9.1791,2.1758,7.7855,2.0948,9.8167,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0856,0.1918,0.0816,0.2011,1.0306,12.0406,1.4907,7.7701,1.0309,12.6402,1.5641,7.7778,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0941,0.4736,0.09,0.4944,0.9604,10.2034,4.1064,8.6703,0.96,10.663,4.2891,8.6758,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.0516,0.1469,0.0492,0.1537,0.7165,13.8778,1.2836,8.7392,0.7164,14.555,1.3452,8.7501,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.1733,0.1015,0.1733,0.1015,1.365,7.8782,0.9685,9.5431,1.365,7.8782,0.9685,9.5431,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.1437,0.3919,0.1666,0.3786,1.3132,9.1382,2.5125,6.4111,1.4146,8.4934,2.4717,6.529,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.1457,0.3766,0.1402,0.3919,1.5021,10.3066,2.4165,6.4161,1.5027,10.7181,2.5125,6.4111,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.1403,0.1588,0.1471,0.1521,0.9342,6.6575,1.2838,8.0867,1.0861,7.3817,1.4301,9.4028,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.0977,0.5374,0.0932,0.5616,0.865,8.8522,4.8537,9.0322,0.8646,9.2741,5.0792,9.0448,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.1837,0.1538,0.1837,0.1538,1.4679,7.9927,1.5066,9.7975,1.4679,7.9927,1.5066,9.7975,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.1273,0.1173,0.1301,0.115,1.2437,9.7709,0.9733,8.2987,1.4013,10.77,1.0723,9.3262,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.2707,0.1813,0.2691,0.1822,2.3534,8.6936,1.409,7.773,2.5256,9.3848,1.5217,8.3525,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.1984,0.248,0.198,0.2513,1.6507,8.319,1.9312,7.7866,1.7459,8.8194,2.0613,8.2012,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.2508,0.054,0.2587,0.0524,1.6047,6.3982,0.753,13.9422,1.6554,6.3987,0.7533,14.3861,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.1801,0.0352,0.1713,0.0352,1.2176,6.7603,0.3717,10.5719,1.529,8.9277,0.4838,13.7617,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,0.0267,0.2099,0.0249,0.2244,0.511,19.1271,2.1729,10.3517,0.5107,20.5072,2.3288,10.3789,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.0868,0.0534,0.0958,0.048,0.8879,10.2298,0.7137,13.3544,0.9834,10.2669,0.7139,14.8692,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.3366,0.1159,0.3857,0.1008,2.1754,6.4633,1.1266,9.7234,2.4956,6.4704,1.1276,11.1857,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.1383,0.2751,0.142,0.2685,1.2,8.6789,2.6729,9.7166,1.3337,9.3901,2.8902,10.7648,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.2993,0.1825,0.3235,0.1697,2.38,7.9515,1.3187,7.2251,2.8076,8.6779,1.4427,8.5037,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.2288,0.0812,0.2108,0.0881,2.02,8.8295,0.8612,10.6001,2.0886,9.9099,0.9659,10.9617,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.1926,0.1162,0.1508,0.1477,1.5562,8.0781,1.0893,9.3741,1.5605,10.3457,1.3909,9.4163,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0918,0.244,0.0816,0.2751,1.0548,11.4872,1.9208,7.8734,1.0564,12.9538,2.1671,7.8776,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.489,0.1749,0.4636,0.1849,4.1923,8.5735,1.447,8.2736,4.2821,9.2367,1.5615,8.4453,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.4086,0.109,0.4595,0.0968,2.5343,6.2028,0.8827,8.101,2.853,6.2086,0.8825,9.1138,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.0586,0.2676,0.0471,0.3321,0.6471,11.0453,1.586,5.9276,0.6474,13.7344,1.9699,5.9316,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0842,0.1021,0.0777,0.1097,0.9725,11.5512,0.9996,9.7928,1.0413,13.4086,1.1562,10.5389,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.1116,0.2898,0.1028,0.3135,1.1521,10.3236,2.1181,7.3093,1.1537,11.2274,2.2977,7.3291,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.1315,0.2571,0.1315,0.2571,1.1715,8.9078,1.9646,7.6407,1.1715,8.9078,1.9646,7.6407,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.1969,0.0607,0.2135,0.056,1.6349,8.3042,0.873,14.3854,1.7741,8.31,0.8744,15.6227,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.227,0.0192,0.2522,0.0172,1.5772,6.9464,0.4223,22.0498,1.7542,6.9549,0.4221,24.5885,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.4538,0.3552,0.4704,0.3424,3.8252,8.4286,1.7121,4.8209,3.9674,8.4332,1.7119,4.9999,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.2626,0.0858,0.309,0.0896,2.4787,9.4399,0.9123,10.6385,2.5993,8.4123,0.9157,10.2163,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0815,0.1493,0.0762,0.1599,0.9252,11.3499,1.236,8.2803,0.9252,12.1446,1.3246,8.282,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.31,0.1031,0.31,0.1031,2.2762,7.3432,1.1068,10.7383,2.2762,7.3432,1.1068,10.7383,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.1358,0.0406,0.1214,0.0451,1.1894,8.7579,0.6274,15.4494,1.2277,10.1103,0.7224,16.0304,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.0861,0.0258,0.0995,0.0223,1.0008,11.6292,0.5017,19.4181,1.16,11.6592,0.5031,22.5775,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.2064,0.2236,0.2115,0.2186,1.9873,9.6279,1.8827,8.4205,2.1483,10.1579,1.9895,9.1024,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.1565,0.2209,0.1762,0.1963,1.441,9.209,2.3552,10.6602,1.6249,9.2225,2.357,12.0052,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.2617,0.2795,0.2593,0.2823,2.7755,10.6058,2.4429,8.739,2.8554,11.0132,2.5387,8.9925,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.4225,0.0795,0.4587,0.0729,4.0915,9.6849,0.8936,11.2389,4.4485,9.6974,0.8925,12.2438,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.1615,0.0797,0.1615,0.0796,1.3626,8.4383,0.9686,12.1463,1.5175,9.3945,1.0781,13.5412,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.2374,0.2511,0.2504,0.2386,1.5632,6.5837,2.0473,8.1523,1.6496,6.5877,2.0485,8.5847,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.3876,0.2081,0.3916,0.2068,2.4354,6.2839,1.4753,7.0881,2.7114,6.9243,1.6303,7.8837,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.0589,0.2937,0.0524,0.3312,0.8721,14.8139,1.5539,5.2911,0.8725,16.6562,1.7504,5.2845,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.0829,0.1648,0.0752,0.1814,1.0012,12.0782,1.5486,9.3945,1.0012,13.3129,1.7051,9.3974,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1152,0.0444,0.0988,0.0512,1.1817,10.2546,0.5582,12.5864,1.1789,11.936,0.6443,12.588,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1188,0.2805,0.1219,0.2732,1.1559,9.7318,2.134,7.608,1.2475,10.2326,2.2383,8.1917,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,0.0148,0.087,0.0148,0.087,0.3913,26.4357,0.9369,10.7704,0.3913,26.4357,0.9369,10.7704,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.4063,0.0938,0.4242,0.0896,3.889,9.573,1.0267,10.9407,4.0659,9.5842,1.027,11.4634,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.23,0.1101,0.2622,0.0967,2.2037,9.5815,0.919,8.3447,2.5114,9.5778,0.9179,9.4926,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.1116,0.1916,0.0924,0.2383,0.9271,8.3049,1.7691,9.2354,0.9406,10.1781,2.2041,9.2506,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.4839,0.0288,0.5046,0.0273,5.1304,10.6021,0.3428,11.8994,5.3611,10.6243,0.3426,12.5411,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.1679,0.0416,0.1477,0.0471,1.659,9.8812,0.6806,16.3521,1.6599,11.2349,0.7722,16.3941,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.1655,0.1144,0.1738,0.1091,1.5166,9.1617,1.0274,8.9792,1.5932,9.1692,1.0278,9.4225,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.2541,0.1547,0.262,0.15,2.4916,9.8056,1.3883,8.9753,2.5696,9.8073,1.3887,9.2568,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.2194,0.1292,0.2375,0.1197,1.6013,7.2973,1.3376,10.3529,1.7335,7.2987,1.3412,11.2039,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.1535,0.2055,0.1629,0.194,1.2302,8.0138,1.8956,9.2229,1.3054,8.0153,1.8964,9.773,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.1892,0.1815,0.1696,0.2126,1.4298,7.5568,1.7465,9.6218,1.4998,8.8419,2.0946,9.851,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.1894,0.2398,0.1815,0.2496,1.747,9.2243,2.4451,10.1982,1.7465,9.6218,2.5464,10.2025,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.0423,0.1533,0.0405,0.1599,0.6872,16.2401,1.4631,9.5411,0.6874,16.9522,1.5264,9.5449,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.1285,0.183,0.1109,0.2134,1.034,8.0456,1.3819,7.5531,1.0348,9.329,1.6117,7.5531,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.4971,0.1948,0.4794,0.2025,5.1718,10.4037,1.8145,9.3146,5.2453,10.9412,1.9126,9.4463,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.0395,0.0833,0.0273,0.1113,0.3362,8.513,0.7066,8.4879,0.3361,12.3286,0.9556,8.5859,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.1909,0.1059,0.1626,0.1249,1.6912,8.8578,1.1378,10.7427,1.6911,10.3981,1.3409,10.7324,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.2357,0.1369,0.2154,0.1518,1.8667,7.9213,1.0204,7.4549,2.0725,9.6222,1.2382,8.1564,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,0.0154,0.2107,0.0142,0.2264,0.3958,25.7824,2.0578,9.7661,0.3955,27.8026,2.2128,9.7732,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.1898,0.1203,0.1899,0.1204,1.4363,7.5682,0.9779,8.1297,1.4362,7.5614,0.9779,8.1225,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,0.0235,0.159,0.0238,0.1558,0.4278,18.1682,1.2828,8.0681,0.501,21.0549,1.4815,9.5094,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.2193,0.3261,0.2194,0.3261,2.3631,10.7765,2.3585,7.2322,2.4595,11.2117,2.4511,7.5161,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.2337,0.0959,0.2724,0.0822,2.1847,9.3474,0.9804,10.224,2.5478,9.3538,0.9807,11.9305,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.1975,0.4481,0.214,0.4152,1.7967,9.0954,4.1833,9.335,1.9453,9.0891,4.1829,10.0754,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.0815,0.2042,0.08,0.2084,0.8628,10.5875,1.7841,8.7378,1.0049,12.5673,2.1204,10.1769,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.076,0.1612,0.0777,0.1568,0.856,11.265,1.3295,8.2489,0.9353,12.0426,1.4169,9.0335,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.0399,0.2589,0.039,0.2642,0.6597,16.5515,2.8378,10.9615,0.6598,16.918,2.8969,10.9666,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.138,0.1367,0.1431,0.1335,1.1061,8.0146,1.1061,8.0942,1.2696,8.8701,1.2302,9.2172,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.0997,0.0834,0.1008,0.0822,1.0633,10.6618,0.9673,11.5997,1.175,11.6599,1.0562,12.8509,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.2375,0.1255,0.2482,0.1198,1.6003,6.7392,1.2097,9.6412,1.6742,6.7446,1.21,10.0991,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1049,0.1464,0.0932,0.1646,0.9756,9.3002,1.3291,9.0787,1.0505,11.2655,1.607,9.764,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.0875,0.3857,0.0843,0.4001,0.9649,11.025,2.5097,6.5071,0.9645,11.4363,2.6031,6.5056,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.1272,0.1719,0.1074,0.2047,0.9461,7.4376,1.295,7.5354,0.9446,8.7915,1.5401,7.5248,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.0624,0.3828,0.0582,0.4084,0.9161,14.6841,3.8345,10.0156,0.9162,15.7512,4.0973,10.0323,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.2873,0.1076,0.267,0.1167,2.1742,7.5675,1.111,10.327,2.2421,8.3962,1.2427,10.65,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.2686,0.0463,0.2827,0.0439,2.1071,7.846,0.5765,12.4587,2.2181,7.8466,0.5761,13.1277,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.2929,0.0846,0.3038,0.0817,1.6506,5.6352,1.046,12.3673,1.7102,5.6294,1.0456,12.7911,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.1187,0.195,0.1199,0.193,0.9136,7.699,1.6473,8.4495,0.9917,8.2684,1.7742,9.1916,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.1595,0.1901,0.1579,0.1928,1.4217,8.9138,1.3595,7.1522,1.5203,9.6298,1.4708,7.6277,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.1304,0.1981,0.1309,0.1976,0.9896,7.59,1.6258,8.2052,1.0717,8.1843,1.754,8.8756,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.1019,0.0461,0.1096,0.0427,1.0907,10.7076,0.7274,15.7797,1.1731,10.7053,0.7271,17.0112,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.2181,0.5367,0.2384,0.4985,1.7498,8.0237,5.3113,9.8964,1.9116,8.0188,5.3094,10.6511,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.1484,0.0568,0.2059,0.0374,1.4545,9.8032,0.3406,5.9971,2.0145,9.7841,0.3399,9.0874,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.1999,0.1435,0.1914,0.1503,1.3865,6.9352,1.3846,9.649,1.4508,7.5802,1.5173,10.0978,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.1258,0.0863,0.1364,0.0798,0.9592,7.6242,0.7272,8.4257,1.0387,7.614,0.7274,9.1132,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.2964,0.0257,0.327,0.0232,2.1805,7.357,0.4381,17.0329,2.4104,7.3708,0.4381,18.8812,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.1463,0.2206,0.138,0.234,1.1283,7.7125,2.1112,9.57,1.1282,8.1755,2.2399,9.5726,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.0858,0.155,0.0816,0.1625,0.8842,10.3014,1.1513,7.4284,0.9724,11.9221,1.3284,8.1725,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.2756,0.0922,0.2626,0.0967,2.7938,10.1383,0.9293,10.0795,2.9291,11.1557,1.023,10.581,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0922,0.1667,0.078,0.197,0.8976,9.7367,1.5825,9.4958,0.895,11.4676,1.8667,9.4738,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.0474,0.1143,0.0397,0.1364,0.6836,14.4103,0.9718,8.5052,0.6825,17.1758,1.1583,8.4919,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.4887,0.0729,0.4488,0.0792,4.1283,8.4476,0.7711,10.5821,4.3245,9.6362,0.8783,11.0855,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.1739,0.2031,0.1613,0.2191,1.2883,7.4072,1.6791,8.266,1.3697,8.4904,1.9246,8.7854,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.0988,0.2264,0.0989,0.2265,1.0814,10.9499,2.539,11.2167,1.0814,10.9378,2.5383,11.2047,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1226,0.2555,0.1061,0.2974,1.0005,8.1617,1.4306,5.5998,0.9998,9.4229,1.665,5.598,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.3632,0.0157,0.3813,0.0149,2.3804,6.5537,0.3999,25.5303,2.5028,6.5637,0.3999,26.9282,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,0.0472,0.1195,0.0472,0.1195,0.585,12.3991,1.2158,10.1742,0.585,12.3991,1.2158,10.1742,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.123,0.0928,0.1317,0.0866,0.9191,7.4719,0.9908,10.6722,0.9832,7.4673,0.9901,11.4276,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.0868,0.0602,0.0827,0.0626,0.9125,10.5096,0.778,12.9226,1.0546,12.7556,0.9418,15.0371,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.1099,0.2241,0.1063,0.2327,1.0052,9.1442,1.4166,6.3205,1.1138,10.4822,1.6219,6.9691,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.1415,0.4268,0.1531,0.3945,1.2503,8.8377,3.8939,9.124,1.3929,9.0994,4.0092,10.163,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.16,0.2162,0.1693,0.2046,1.2402,7.7528,2.0819,9.6317,1.3136,7.759,2.086,10.1951,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.2676,0.28,0.2687,0.2907,2.1177,7.9151,2.1688,7.7445,2.1943,8.1672,2.2861,7.8636,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,0.0238,0.1022,0.0246,0.0971,0.3745,15.7558,0.9832,9.6201,0.4354,17.7338,1.1001,11.3258,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.0962,0.1343,0.0885,0.1466,0.8524,8.8581,0.9778,7.2821,0.9407,10.6244,1.1772,8.0281,0
