"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.1981,0.1675,0.1758,0.1875,1.367,6.9007,1.0363,6.1859,1.3677,7.7804,1.1625,6.2001,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0682,0.2993,0.0566,0.3517,0.6875,10.0845,1.5839,5.2925,0.6879,12.1458,1.8772,5.3381,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.8131,0.4798,0.8328,0.4749,4.2918,5.2784,2.2273,4.642,4.7344,5.685,2.4215,5.099,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.1335,0.3122,0.1514,0.2752,0.8671,6.4958,1.6454,5.27,0.9855,6.5076,1.6524,6.0042,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.122,0.2318,0.1115,0.254,0.957,7.8437,1.3651,5.89,1.073,9.6239,1.6723,6.5841,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.3574,0.2541,0.3577,0.2543,1.7574,4.9166,1.0716,4.217,1.7566,4.9114,1.0714,4.2133,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2921,0.1462,0.2652,0.1597,1.4475,4.9562,0.9704,6.6352,1.5424,5.8151,1.1346,7.105,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.6333,0.4584,0.59,0.4934,3.6575,5.7752,2.0868,4.5523,3.6632,6.2093,2.2473,4.5546,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.3608,0.0931,0.3723,0.09,2.3588,6.5369,0.7844,8.4261,2.4372,6.546,0.7847,8.7199,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2143,0.0618,0.24,0.0546,1.4955,6.9786,0.7684,12.427,1.6805,7.0032,0.7685,14.0638,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.3115,0.1382,0.2982,0.1434,1.977,6.3467,1.0606,7.6755,2.133,7.1541,1.1913,8.3056,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.19,0.2921,0.1741,0.3192,1.3059,6.8721,1.4087,4.8228,1.3071,7.5083,1.5411,4.8278,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2416,0.2557,0.2174,0.2843,1.3713,5.6768,1.3316,5.2066,1.3749,6.3256,1.482,5.2136,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.519,0.3247,0.5324,0.3166,2.2336,4.3038,2.137,6.581,2.516,4.7261,2.3517,7.4285,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.1602,0.4445,0.1763,0.4608,1.0178,6.3542,2.7505,6.1873,1.0189,5.778,2.6032,5.6494,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.4384,0.0918,0.4878,0.0824,1.541,3.5149,0.9183,10.0036,1.7163,3.5187,0.9183,11.1384,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.4112,0.2049,0.4154,0.2032,1.9149,4.6563,1.0846,5.2943,2.2481,5.4122,1.2638,6.2181,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3752,0.5676,0.3623,0.5983,1.6302,4.3445,2.5012,4.4069,1.9023,5.2508,3.0512,5.0995,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.352,0.1202,0.3258,0.1301,1.6653,4.7308,1.0515,8.7503,1.8115,5.5599,1.2374,9.5113,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.3061,0.4796,0.2813,0.5257,1.5832,5.1719,1.8905,3.9421,1.5875,5.6443,2.0745,3.9459,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.1498,0.4308,0.1506,0.4252,0.9049,6.0428,2.5388,5.8936,1.0121,6.7208,2.8197,6.6316,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.0856,0.1585,0.0856,0.1559,0.7361,8.599,1.1751,7.415,0.8116,9.4817,1.2857,8.2491,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1409,0.0423,0.1559,0.0379,0.8543,6.0643,0.5771,13.6326,0.9474,6.076,0.5771,15.2276,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1588,0.5408,0.1526,0.5627,1.1451,7.2106,3.0356,5.6131,1.1454,7.5059,3.1583,5.6126,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2901,0.2817,0.2844,0.2906,1.5619,5.3849,1.5382,5.4599,1.6921,5.9498,1.714,5.8981,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.3895,0.1407,0.4539,0.1214,2.045,5.2504,0.865,6.1461,2.3866,5.2578,0.8679,7.1481,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.216,0.3888,0.216,0.3888,1.4122,6.5389,1.5232,3.9178,1.4122,6.5389,1.5232,3.9178,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.0653,0.7118,0.0566,0.8039,0.6976,10.6836,4.1802,5.8729,0.6972,12.313,4.7483,5.9066,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1744,0.2663,0.1581,0.2927,1.1008,6.3109,1.3779,5.1735,1.1011,6.9645,1.52,5.1924,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.1001,0.2033,0.1093,0.1837,0.8172,8.1674,1.36,6.6893,0.9747,8.9199,1.476,8.0364,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.3128,0.2465,0.3489,0.221,1.6588,5.3026,1.3638,5.5333,1.8521,5.3087,1.3638,6.1724,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2254,0.3397,0.216,0.354,1.3808,6.1252,2.0433,6.0144,1.5931,7.3757,2.4546,6.9343,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2502,0.5702,0.2791,0.5158,1.3272,5.3057,2.3659,4.1489,1.4812,5.3069,2.3738,4.6018,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2421,0.1625,0.2421,0.1625,1.3735,5.6725,1.0304,6.3404,1.3735,5.6725,1.0304,6.3404,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.0892,0.2116,0.0831,0.2262,0.8019,8.9927,1.3275,6.2741,0.8016,9.6476,1.4222,6.2873,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.1462,0.576,0.1368,0.6149,1.0207,6.9802,3.7107,6.4417,1.0203,7.4589,3.9651,6.4485,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.1362,0.262,0.1266,0.2808,1.0905,8.008,1.4401,5.4969,1.0908,8.6137,1.5463,5.5072,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4598,0.3012,0.4604,0.3035,2.1216,4.6146,1.9456,6.4601,2.3274,5.0549,2.1406,7.0525,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.4658,0.3446,0.453,0.3554,2.6908,5.7769,2.4401,7.0801,2.7927,6.1649,2.6053,7.3309,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.304,0.2075,0.3169,0.1979,2.0501,6.7445,1.4882,7.1732,2.3193,7.3191,1.6132,8.1504,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,0.0468,0.1552,0.0528,0.1717,0.6582,14.0524,1.1894,7.666,0.7704,14.5934,1.3675,7.9629,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.2041,0.5525,0.194,0.5818,1.5621,7.6534,2.4501,4.4346,1.5634,8.0583,2.5781,4.431,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2811,0.0576,0.2698,0.0572,1.2848,4.5704,0.5166,8.9648,1.6456,6.0998,0.6801,11.8964,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.3611,0.0952,0.3801,0.0905,1.5404,4.2655,0.8135,8.5421,1.6218,4.2666,0.814,8.9981,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.2995,0.3954,0.3007,0.4015,1.6528,5.5184,2.1692,5.4858,1.7901,5.9542,2.3693,5.9015,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.33,0.2372,0.3298,0.2368,1.9285,5.8441,1.2895,5.4365,2.165,6.5636,1.4496,6.121,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.2058,0.1655,0.2087,0.164,1.3335,6.4805,1.0044,6.0695,1.5454,7.4065,1.1502,7.0148,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.2528,0.189,0.2528,0.189,1.4523,5.7439,1.4266,7.5465,1.4523,5.7439,1.4266,7.5465,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.15,0.6808,0.1398,0.7267,0.951,6.34,4.4013,6.465,0.9505,6.8,4.7102,6.4812,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2261,0.2198,0.2359,0.2119,0.9719,4.2981,1.2295,5.5927,1.1818,5.0095,1.4412,6.8009,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.5952,0.2299,0.5544,0.2469,3.8341,6.4419,1.348,5.8635,3.9603,7.1431,1.4951,6.0551,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1462,0.3841,0.124,0.452,1.1309,7.7376,1.924,5.0088,1.1343,9.1462,2.2694,5.0205,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.2853,0.1776,0.2077,0.243,1.581,5.5419,1.0739,6.0473,1.5885,7.6497,1.4777,6.0822,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.3263,0.1181,0.2944,0.1304,2.0364,6.2415,0.9073,7.6821,2.1297,7.2343,1.049,8.0429,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.4015,0.2534,0.4474,0.2301,2.2798,5.6788,1.2886,5.0858,2.8623,6.3983,1.4574,6.3331,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.1915,0.3456,0.1965,0.338,1.2052,6.2946,2.3624,6.8363,1.3901,7.0753,2.6553,7.8551,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4559,0.1858,0.5527,0.1527,2.0617,4.5226,1.2289,6.6129,2.5054,4.5332,1.2315,8.0665,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.1308,0.0922,0.1482,0.0802,0.9727,7.4348,0.8311,9.0169,1.1096,7.4855,0.8315,10.3713,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,0.0527,0.2629,0.0474,0.2909,0.6904,13.1008,1.9847,7.5482,0.6901,14.555,2.2032,7.575,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.3834,0.1483,0.4339,0.1311,2.4771,6.4614,0.8844,5.9642,2.8034,6.4613,0.8839,6.7424,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.5144,0.4727,0.5458,0.4459,3.1402,6.1041,1.6607,3.5133,3.3339,6.1082,1.6614,3.7257,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.3265,0.0437,0.3852,0.0367,1.5571,4.7693,0.5624,12.8641,1.8417,4.7808,0.562,15.3033,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.2996,0.0954,0.3357,0.0851,1.5951,5.3238,0.9602,10.0669,1.7889,5.3296,0.9619,11.2975,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.2019,0.3173,0.2019,0.3173,1.1774,5.8319,1.8007,5.6758,1.1774,5.8319,1.8007,5.6758,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.1764,0.3741,0.1553,0.4235,1.2486,7.0772,1.8706,4.9998,1.2529,8.066,2.1253,5.0189,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.1249,0.1357,0.1116,0.1491,1.0432,8.3525,0.9863,7.2682,1.1347,10.1663,1.1898,7.9786,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.1051,0.367,0.0782,0.4927,0.7509,7.1444,1.5718,4.283,0.753,9.628,2.1152,4.2931,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.4832,0.1469,0.6035,0.1464,2.6123,5.4068,0.9824,6.6888,2.8661,4.7494,0.9882,6.7517,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2054,0.1302,0.2113,0.1254,1.2597,6.1343,1.0301,7.912,1.4882,7.0416,1.1784,9.4003,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.5095,0.1161,0.5705,0.1032,3.9148,7.684,0.95,8.1823,4.392,7.6985,0.9488,9.198,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.3193,0.3739,0.3166,0.3778,2.4802,7.767,2.382,6.3713,2.5905,8.1826,2.514,6.6548,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.226,0.2928,0.2627,0.252,1.4856,6.5731,2.2754,7.7722,1.7297,6.5853,2.2767,9.0354,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.2923,0.3914,0.3079,0.3746,2.0708,7.0846,2.0509,5.2398,2.3299,7.5674,2.1975,5.866,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1362,0.0477,0.1624,0.0397,1.0877,7.989,0.6566,13.7559,1.3078,8.0521,0.6597,16.6207,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.19,0.0664,0.1669,0.0744,1.2111,6.3745,0.6924,10.4289,1.2665,7.5893,0.819,11.0082,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.449,0.1574,0.449,0.1574,2.3233,5.1748,1.1721,7.445,2.3233,5.1748,1.1721,7.445,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.1205,0.2166,0.1109,0.2357,1.0036,8.3296,1.3393,6.1835,1.0042,9.053,1.4578,6.1862,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.3102,0.1777,0.3672,0.1501,2.3884,7.7008,0.9966,5.608,2.8308,7.7085,0.9965,6.6387,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.4537,0.1251,0.4855,0.1164,3.3386,7.3583,0.9986,7.9846,3.5784,7.3706,0.9993,8.5834,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,0.0319,0.1234,0.0319,0.1234,0.5152,16.1618,0.8825,7.1515,0.5152,16.1618,0.8825,7.1515,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1692,0.3526,0.1737,0.3427,1.1055,6.535,1.9013,5.3924,1.2283,7.0712,2.051,5.9857,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.173,0.0739,0.1445,0.087,1.3163,7.6075,0.6233,8.4404,1.3134,9.0874,0.7351,8.4485,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1189,0.2573,0.1052,0.2909,1.0566,8.8844,1.6278,6.3261,1.057,10.0449,1.8409,6.3289,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.0951,0.4099,0.0822,0.4764,1.0298,10.8326,1.6283,3.9729,1.0315,12.5411,1.8903,3.9682,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.4698,0.3237,0.49,0.3124,2.2884,4.8713,1.5753,4.8668,2.6759,5.4609,1.7735,5.6776,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3313,0.3255,0.3539,0.3059,1.6133,4.869,2.0589,6.3258,1.7237,4.87,2.06,6.7342,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.2665,0.2342,0.2212,0.2828,1.3162,4.9396,1.623,6.9296,1.4168,6.4056,2.1173,7.4872,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.2405,0.2962,0.2609,0.274,1.3157,5.4703,1.8304,6.1787,1.4272,5.4712,1.8311,6.6832,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3168,0.2114,0.3567,0.1891,1.5612,4.9278,1.4285,6.7569,1.7582,4.9292,1.4351,7.5888,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.3071,0.2141,0.3221,0.2042,2.1698,7.0649,1.4024,6.5494,2.2762,7.0668,1.4032,6.872,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.2207,0.1527,0.2351,0.1432,1.5122,6.8518,1.0303,6.7471,1.6141,6.8644,1.0308,7.1982,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2074,0.066,0.1793,0.0757,1.6114,7.7706,0.7459,11.3028,1.6129,8.9977,0.8598,11.3548,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.6217,0.0461,0.6546,0.0433,4.8028,7.7248,0.4749,10.294,5.0702,7.7451,0.4747,10.9677,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.1641,0.2747,0.1346,0.3729,0.977,5.952,1.891,6.884,0.9967,7.4052,2.4679,6.6174,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.261,0.1932,0.261,0.1932,1.3347,5.1147,1.0324,5.3446,1.3347,5.1147,1.0324,5.3446,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,0.0306,0.2725,0.0275,0.301,0.506,16.5207,2.208,8.1042,0.5057,18.3804,2.4429,8.1169,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.3089,0.2072,0.2797,0.2328,1.6418,5.3155,1.0521,5.0786,1.9152,6.8475,1.3575,5.8308,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.2462,0.1717,0.2035,0.2087,1.6485,6.6953,1.2209,7.1104,1.6473,8.0936,1.4832,7.1061,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.0554,0.1193,0.038,0.1587,0.4636,8.3616,0.7172,6.0119,0.4636,12.2116,0.9683,6.1019,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.6193,0.296,0.5947,0.3098,4.8534,7.8371,1.9425,6.5624,4.9572,8.3355,2.0771,6.7048,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.1838,0.2572,0.1511,0.3157,1.0816,5.8838,1.3232,5.144,1.0832,7.1689,1.6228,5.1395,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.0677,0.1887,0.0636,0.2003,0.7626,11.2708,1.4404,7.6328,0.7626,11.9955,1.5303,7.6414,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.2456,0.2763,0.2297,0.295,1.6605,6.7597,2.0667,7.4792,1.6586,7.2211,2.205,7.4757,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1512,0.1331,0.1541,0.1298,1.0484,6.9317,0.9666,7.2637,1.2177,7.9025,1.0996,8.4714,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.202,0.1908,0.211,0.1866,1.1569,5.7267,1.0868,5.6947,1.3835,6.5582,1.2549,6.7247,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.0615,0.3219,0.0594,0.3321,0.7121,11.5786,2.6178,8.1323,0.7122,11.9825,2.7025,8.1373,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.1129,0.2041,0.1145,0.1992,0.8818,7.8074,1.1801,5.7819,0.9909,8.656,1.3014,6.5341,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.1329,0.2756,0.1259,0.2929,0.8755,6.5892,1.715,6.2223,1.0666,8.4747,2.2192,7.5766,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.3493,0.5309,0.3805,0.4889,2.0145,5.7666,4.1377,7.7941,2.193,5.7642,4.1374,8.4627,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.3076,0.1481,0.3802,0.1196,2.0994,6.8249,1.0595,7.154,2.5942,6.824,1.06,8.8625,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.2742,0.4623,0.2762,0.4592,2.2843,8.3297,2.3626,5.1107,2.4223,8.771,2.4817,5.405,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,0.0455,0.2292,0.0442,0.234,0.5675,12.485,1.3615,5.9406,0.6684,15.1119,1.6414,7.0142,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.4073,0.1241,0.4274,0.1185,1.6591,4.073,1.1372,9.1609,1.74,4.0713,1.1366,9.5958,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.3323,0.0778,0.3621,0.0712,1.8592,5.5953,0.6291,8.0877,2.0271,5.5989,0.6286,8.8241,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.3634,0.1534,0.3352,0.1674,2.1296,5.8607,1.1888,7.7521,2.2199,6.6218,1.3533,8.0854,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.1045,0.4287,0.0937,0.4751,1.0803,10.3389,3.2602,7.6055,1.0818,11.5427,3.6237,7.627,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.2156,0.2524,0.1704,0.3221,1.0336,4.7932,1.2899,5.1108,1.0311,6.0504,1.6442,5.1052,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.1278,0.4562,0.1204,0.4842,0.9372,7.3347,2.2753,4.9875,0.9365,7.7805,2.4144,4.9863,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1399,0.2293,0.1225,0.2615,0.9447,6.7522,1.3415,5.8491,1.056,8.6189,1.7085,6.5323,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.3152,0.1784,0.3351,0.1677,1.6066,5.0964,1.2236,6.8592,1.7091,5.1003,1.2248,7.3023,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.1868,0.1367,0.2101,0.1216,0.9674,5.1792,0.7348,5.3753,1.0875,5.1766,0.7347,6.0416,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.2868,0.1858,0.2678,0.1999,1.299,4.5291,1.307,7.0325,1.3864,5.1767,1.5001,7.5045,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.2153,0.0877,0.3078,0.0563,1.4479,6.7255,0.4708,5.3699,2.0672,6.7171,0.47,8.3447,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.3967,0.6795,0.443,0.6255,2.12,5.3436,4.9401,7.2706,2.3659,5.3407,4.9358,7.8907,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.1598,0.075,0.1771,0.0674,1.1498,7.1956,0.7929,10.5683,1.2735,7.1925,0.7923,11.7502,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.1973,0.2549,0.1959,0.2575,1.0419,5.2814,1.5883,6.2303,1.1506,5.8718,1.7668,6.8605,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.2217,0.2639,0.2183,0.2698,1.3635,6.1502,1.2347,4.6783,1.5084,6.9103,1.3899,5.1515,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.194,0.2501,0.1924,0.2527,0.9527,4.9118,1.5335,6.132,1.0578,5.4972,1.7262,6.8318,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1484,0.2858,0.1484,0.2858,1.0939,7.3701,2.3934,8.3758,1.0939,7.3701,2.3934,8.3758,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2339,0.2513,0.2079,0.2828,1.1674,4.9912,1.4356,5.7125,1.2825,6.17,1.7733,6.2702,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.5826,0.1234,0.5382,0.1329,3.9752,6.8236,0.7824,6.3406,4.296,7.9818,0.9106,6.8498,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.0792,0.1513,0.0609,0.1941,0.7543,9.5276,0.901,5.9553,0.7522,12.3561,1.1549,5.9504,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.1441,0.2726,0.1165,0.338,0.9498,6.5906,1.6908,6.2036,0.9466,8.122,2.0928,6.1911,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.3495,0.1468,0.3337,0.1533,2.5446,7.281,0.9685,6.5957,2.7476,8.233,1.0943,7.1404,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1309,0.2162,0.1212,0.2321,0.8913,6.8116,1.142,5.2834,1.0129,8.3591,1.391,5.9943,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.2271,0.291,0.209,0.317,1.2324,5.4278,2.0258,6.9625,1.2327,5.8991,2.2067,6.9621,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.416,0.0522,0.4814,0.0449,2.1373,5.1371,0.5736,10.9847,2.4767,5.1451,0.5742,12.7991,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.3444,0.3614,0.3372,0.3703,1.7961,5.215,2.0371,5.6374,1.9179,5.6874,2.2251,6.0094,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.234,0.2891,0.2509,0.2701,1.2316,5.2628,2.2557,7.8034,1.3214,5.2663,2.261,8.3701,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2174,0.4752,0.238,0.4344,1.2043,5.5384,3.2431,6.8244,1.3904,5.8425,3.4219,7.8773,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.1678,0.3011,0.1581,0.3198,1.0846,6.4654,1.389,4.6134,1.2291,7.7735,1.6661,5.2098,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1296,0.1001,0.1244,0.1027,0.9901,7.6404,0.895,8.9401,1.1884,9.5497,1.1111,10.8143,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.2025,0.1403,0.2225,0.1274,0.9905,4.8923,0.9656,6.8839,1.0874,4.8878,0.9646,7.5714,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,0.0786,0.1853,0.0786,0.1853,0.6516,8.2877,1.2984,7.0085,0.6516,8.2877,1.2984,7.0085,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.4471,0.0354,0.4869,0.0323,2.205,4.9322,0.5335,15.0622,2.4052,4.9395,0.5334,16.5175,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1695,0.3299,0.1452,0.4138,0.9983,5.8898,1.4691,4.4527,0.9957,6.8573,1.7872,4.3191,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.1701,0.3026,0.1479,0.3463,0.9449,5.5555,2.2898,7.5661,0.9418,6.3696,2.62,7.5646,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.1172,0.1359,0.1172,0.1359,0.7816,6.6678,0.9661,7.1067,0.7816,6.6678,0.9661,7.1067,0
