"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.0823,0.3,0.0613,0.3945,0.7957,9.673,1.5792,5.2638,0.7945,12.9627,2.0948,5.3097,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.6646,0.4232,0.7111,0.3974,3.0704,4.6199,2.9437,6.9554,3.2923,4.6296,2.9557,7.4375,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1631,0.0965,0.1798,0.0871,1.314,8.0568,0.9565,9.9112,1.4566,8.1002,0.9579,11.0027,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.249,0.7348,0.2604,0.7082,1.4964,6.0097,4.1739,5.68,1.7372,6.6704,4.6471,6.5618,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3777,0.1641,0.3777,0.1641,1.4028,3.7137,1.3132,8.0019,1.4028,3.7137,1.3132,8.0019,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.3198,0.1492,0.3401,0.1403,1.7748,5.5493,0.9362,6.2758,1.8886,5.5537,0.9375,6.682,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.4488,0.0525,0.422,0.0543,2.3528,5.2421,0.6675,12.7105,2.7584,6.5367,0.824,15.1625,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.241,0.2905,0.2391,0.2939,1.6178,6.7134,1.4098,4.8533,1.7618,7.3694,1.549,5.2707,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.1751,0.1081,0.1853,0.1018,1.1296,6.4532,1.0547,9.7587,1.1982,6.4679,1.0569,10.385,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.1876,0.3361,0.1876,0.3361,1.4673,7.82,1.6894,5.0258,1.4673,7.82,1.6894,5.0258,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.2444,0.3364,0.2228,0.3707,1.0515,4.3025,2.167,6.4416,1.0535,4.7276,2.3882,6.443,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.2991,0.226,0.2991,0.226,1.4838,4.9601,1.6273,7.2015,1.4838,4.9601,1.6273,7.2015,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2547,0.5325,0.3042,0.4476,1.5121,5.9374,3.4064,6.3968,1.8116,5.9546,3.4226,7.6459,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2549,0.4588,0.2985,0.3942,1.3904,5.4551,2.4925,5.4326,1.6283,5.4555,2.4969,6.3341,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.0834,0.1688,0.0891,0.1529,0.7605,9.1149,1.001,5.9302,0.9668,10.8483,1.1681,7.6382,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1477,0.2806,0.1433,0.2891,1.1046,7.4779,2.061,7.3446,1.1993,8.3709,2.3105,7.9908,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.3565,0.2053,0.3721,0.1965,2.3645,6.6325,1.35,6.5748,2.4687,6.6352,1.3509,6.8754,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.4648,0.1337,0.4648,0.1337,2.1688,4.666,1.1379,8.5135,2.1688,4.666,1.1379,8.5135,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1563,0.5207,0.1497,0.5433,1.2283,7.8558,2.4763,4.7558,1.2294,8.212,2.5868,4.7609,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.3006,0.0521,0.3187,0.0488,2.2701,7.551,0.7685,14.7565,2.4151,7.5778,0.7687,15.7605,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.4752,0.158,0.4566,0.1652,1.6153,3.3995,1.076,6.8114,1.9045,4.1715,1.3233,8.0123,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.4274,0.3729,0.4295,0.3729,2.5292,5.9173,1.8023,4.8333,2.9641,6.9011,2.1089,5.6553,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.5868,0.3289,0.6417,0.3011,2.9148,4.9676,1.7031,5.1774,3.1925,4.9752,1.7071,5.6692,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,0.0453,0.5947,0.0397,0.6763,0.5913,13.0567,2.8193,4.7404,0.591,14.8773,3.2216,4.7636,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.2826,0.4251,0.3085,0.3884,1.4862,5.2589,2.1171,4.9798,1.6239,5.2635,2.1165,5.45,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.2092,0.0951,0.2374,0.0835,1.2234,5.8484,0.8053,8.4713,1.3929,5.8675,0.8069,9.6642,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.0882,0.1385,0.0952,0.1274,0.909,10.3015,1.2041,8.6942,0.9833,10.3298,1.2034,9.4475,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.1624,0.1638,0.1819,0.145,0.9264,5.7031,1.0076,6.1526,1.0403,5.7196,1.0077,6.9487,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5094,0.1641,0.5361,0.1563,1.9211,3.7711,1.2048,7.3415,2.0211,3.7703,1.206,7.7169,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.2234,0.2167,0.255,0.1883,1.3043,5.8377,1.4993,6.9173,1.4967,5.8704,1.5013,7.9733,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.2949,0.3814,0.2949,0.3814,1.4333,4.8601,1.4466,3.7923,1.4333,4.8601,1.4466,3.7923,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.1886,0.1597,0.1679,0.1781,1.3567,7.1937,1.0257,6.4208,1.3574,8.0848,1.1465,6.4357,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0636,0.2957,0.0534,0.3442,0.6736,10.5847,1.6125,5.4526,0.674,12.6196,1.8926,5.499,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.7559,0.4672,0.7848,0.4563,4.0598,5.371,2.24,4.7944,4.5312,5.7741,2.4318,5.3294,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.1268,0.3035,0.1452,0.265,0.857,6.7578,1.6648,5.4848,0.9834,6.7732,1.6725,6.3106,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.1183,0.222,0.1096,0.2402,0.9647,8.155,1.3685,6.1657,1.0884,9.9336,1.6651,6.9316,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.3476,0.2519,0.3478,0.2521,1.767,5.0841,1.087,4.3156,1.7662,5.0786,1.0868,4.3117,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2809,0.1413,0.2578,0.1526,1.4453,5.1457,0.9746,6.8968,1.5477,6.0034,1.133,7.4237,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.5979,0.4475,0.5586,0.4802,3.5679,5.9676,2.1066,4.7079,3.5734,6.3976,2.2617,4.7104,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.3507,0.0885,0.3628,0.0853,2.3163,6.6054,0.7788,8.7961,2.4005,6.6163,0.7791,9.1317,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2053,0.06,0.2319,0.0525,1.489,7.2511,0.7746,12.9081,1.6882,7.2793,0.7747,14.747,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.2977,0.1325,0.2879,0.1361,1.9682,6.6104,1.0552,7.9634,2.1366,7.4211,1.1801,8.6714,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1792,0.2822,0.1649,0.3069,1.3017,7.2641,1.4092,4.9935,1.3028,7.9018,1.5343,4.9989,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2328,0.2458,0.2103,0.2721,1.3751,5.9078,1.3318,5.4171,1.3782,6.5552,1.4759,5.424,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.5136,0.3218,0.5333,0.31,2.2586,4.398,2.1451,6.6666,2.5695,4.8181,2.3557,7.6004,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.1602,0.4693,0.1719,0.4806,1.0326,6.4459,2.7598,5.8803,1.0318,6.0009,2.6466,5.5075,0
"Peru","Paraguay","2015-07-04","COP-K",2,0,0,0.2816,0.2348,0.3209,0.2046,1.7197,6.1075,1.8153,7.7319,1.9656,6.1253,1.8224,8.9051,0
"Chile","Argentina","2015-07-04","COP-K",0,0,1,0.4803,0.5332,0.4808,0.5337,3.0034,6.253,3.2017,6.0046,2.997,6.233,3.1942,5.9852,0
"Argentina","Paraguay","2015-07-01","COP-K",6,1,0,0.4548,0.2735,0.5332,0.2344,2.5242,5.5503,1.6768,6.131,3.2017,6.0046,1.8182,7.758,0
"Chile","Peru","2015-06-30","COP-K",2,1,1,0.4782,0.2769,0.4814,0.281,2.7216,5.6912,1.5463,5.585,3.0198,6.2732,1.7268,6.1443,0
"Brazil","Paraguay","2015-06-27","COP-K",1,1,0,0.3521,0.2668,0.3458,0.2721,2.5089,7.1252,1.5331,5.7465,2.6816,7.7538,1.6733,6.1489,0
"Argentina","Colombia","2015-06-27","COP-K",0,0,0,0.4504,0.3865,0.4506,0.3867,2.5777,5.723,1.9765,5.1142,2.5759,5.7168,1.9754,5.109,0
"Bolivia","Peru","2015-06-26","COP-K",1,3,0,0.1711,0.2454,0.1532,0.2757,1.1889,6.9497,1.2069,4.9172,1.3781,8.9945,1.5529,5.632,0
"Chile","Uruguay","2015-06-25","COP-K",1,0,1,0.4781,0.3493,0.5003,0.3355,2.7574,5.7674,2.4259,6.9448,2.8749,5.7465,2.4191,7.2106,0
"Colombia","Peru","2015-06-21","COP-G",0,0,0,0.3922,0.245,0.3922,0.245,2.0125,5.1306,1.2096,4.9363,2.0125,5.1306,1.2096,4.9363,0
"Brazil","Venezuela","2015-06-21","COP-G",2,1,0,0.34,0.212,0.3485,0.2057,2.1787,6.4076,1.0345,4.8791,2.5543,7.3287,1.1827,5.7501,0
"Uruguay","Paraguay","2015-06-20","COP-G",1,1,0,0.3583,0.2637,0.3498,0.2701,2.2528,6.2871,1.4165,5.3713,2.4318,6.9528,1.5723,5.8203,0
"Chile","Bolivia","2015-06-20","COP-G",5,0,1,0.3803,0.214,0.4809,0.1694,2.1965,5.7755,1.1887,5.5536,2.7891,5.7996,1.199,7.0776,0
"Argentina","Jamaica","2015-06-20","COP-G",1,0,0,0.4252,0.1576,0.4547,0.1475,2.5206,5.9276,0.8932,5.6679,2.6994,5.9364,0.8925,6.0513,0
"Peru","Venezuela","2015-06-19","COP-G",1,0,0,0.2157,0.245,0.2503,0.2114,1.1156,5.1717,1.0478,4.2764,1.2954,5.1765,1.0478,4.9566,0
"Mexico","Ecuador","2015-06-19","COP-G",1,2,0,0.4088,0.1962,0.3632,0.2211,2.6853,6.568,1.4473,7.3767,2.8265,7.7819,1.7265,7.808,0
"Brazil","Colombia","2015-06-18","COP-G",0,1,0,0.3599,0.3561,0.3338,0.3852,2.192,6.0912,1.9262,5.4088,2.1933,6.5697,2.0813,5.4034,0
"Argentina","Uruguay","2015-06-17","COP-G",1,0,0,0.3959,0.3776,0.4225,0.355,2.3651,5.9738,2.2906,6.0668,2.5235,5.9733,2.2902,6.4505,0
"Paraguay","Jamaica","2015-06-16","COP-G",1,0,0,0.2249,0.1808,0.2595,0.158,1.273,5.6601,0.8951,4.9521,1.4679,5.6578,0.8942,5.6601,0
"Chile","Mexico","2015-06-16","COP-G",3,3,1,0.3936,0.3973,0.3843,0.4105,1.9058,4.8425,2.167,5.455,2.2973,5.9774,2.6932,6.5611,0
"Ecuador","Bolivia","2015-06-15","COP-G",2,3,0,0.2228,0.1785,0.192,0.2033,1.1334,5.0873,0.8257,4.6254,1.4607,7.6094,1.2146,5.9751,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.434,0.0904,0.487,0.0805,1.5413,3.5515,0.9297,10.2853,1.7317,3.5558,0.9297,11.555,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.4056,0.2073,0.4173,0.2019,1.9412,4.7863,1.1121,5.365,2.306,5.5257,1.2874,6.3764,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3709,0.5891,0.3666,0.6075,1.6625,4.4819,2.5948,4.4049,1.9647,5.3595,3.1338,5.1586,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.3503,0.1219,0.3285,0.1303,1.6985,4.849,1.0843,8.8947,1.8596,5.6604,1.2676,9.7269,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.3063,0.4724,0.2823,0.5161,1.6152,5.2725,1.9183,4.0611,1.6196,5.7378,2.0981,4.0651,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.1463,0.4351,0.1493,0.4232,0.9179,6.2735,2.5739,5.9154,1.0367,6.9432,2.8443,6.7216,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.0837,0.1565,0.0847,0.1522,0.7418,8.8579,1.1868,7.5822,0.8245,9.7355,1.2942,8.5057,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.138,0.0412,0.1536,0.0367,0.8701,6.307,0.5825,14.1227,0.9705,6.3199,0.5824,15.875,0
"Colombia","Venezuela","2015-06-14","COP-G",0,1,0,0.4441,0.2026,0.3697,0.2435,2.0069,4.5195,0.8899,4.3929,2.0113,5.4412,1.0715,4.4001,0
"Brazil","Peru","2015-06-14","COP-G",2,1,0,0.3614,0.2207,0.3717,0.2147,1.8712,5.1776,0.992,4.4949,2.2572,6.0735,1.1623,5.4121,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1582,0.5596,0.1523,0.5811,1.1682,7.3855,3.1164,5.5688,1.1685,7.6718,3.2359,5.5684,0
"Uruguay","Jamaica","2015-06-13","COP-G",1,0,0,0.3496,0.2021,0.3831,0.1842,2.2129,6.3294,0.9045,4.4754,2.4266,6.335,0.9037,4.9055,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2935,0.2848,0.2905,0.2913,1.6139,5.4995,1.587,5.5721,1.7565,6.0475,1.7608,6.0451,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.3873,0.1403,0.4569,0.1196,2.0719,5.3499,0.8722,6.2165,2.4481,5.3586,0.8751,7.3194,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2136,0.3958,0.2136,0.3958,1.443,6.755,1.5645,3.9524,1.443,6.755,1.5645,3.9524,0
"Mexico","Bolivia","2015-06-13","COP-G",0,0,0,0.4024,0.1805,0.4024,0.1805,2.1845,5.4289,0.8436,4.6741,2.1845,5.4289,0.8436,4.6741,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.0631,0.7042,0.055,0.7917,0.6979,11.0618,4.2061,5.9732,0.6976,12.6877,4.7552,6.0065,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1703,0.2686,0.1551,0.2939,1.1075,6.5049,1.4147,5.2661,1.1078,7.1438,1.553,5.2844,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.0991,0.2029,0.1099,0.1804,0.8304,8.3787,1.3724,6.7631,1.0036,9.1305,1.4858,8.2359,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.3104,0.2483,0.3493,0.2206,1.6784,5.4074,1.3983,5.6308,1.8913,5.4145,1.3982,6.3385,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2201,0.344,0.2148,0.3514,1.3901,6.3154,2.0866,6.0657,1.6231,7.5582,2.4889,7.0821,0
"Argentina","Paraguay","2015-06-13","COP-G",2,2,0,0.4408,0.204,0.3905,0.2305,2.132,4.8366,1.0336,5.0656,2.4505,6.2753,1.3398,5.8122,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2471,0.5784,0.2783,0.5188,1.3386,5.4167,2.4292,4.1998,1.5076,5.4175,2.4383,4.7002,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2398,0.1645,0.2398,0.1645,1.3926,5.8081,1.0644,6.472,1.3926,5.8081,1.0644,6.472,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.0875,0.211,0.0818,0.2248,0.8124,9.2845,1.3576,6.4339,0.8121,9.9251,1.4494,6.4472,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.1465,0.5789,0.1375,0.6158,1.0461,7.1416,3.8255,6.608,1.0458,7.6043,4.0735,6.6146,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.1348,0.2626,0.1258,0.2805,1.1057,8.2037,1.4727,5.6093,1.106,8.7923,1.576,5.6191,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4563,0.2999,0.4616,0.2991,2.1598,4.7332,1.9744,6.5837,2.3843,5.1656,2.1642,7.2346,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.4799,0.3442,0.4686,0.3537,2.8033,5.8416,2.466,7.1645,2.9167,6.2245,2.6293,7.4347,0
"Chile","Ecuador","2015-06-12","COP-G",2,0,1,0.3595,0.2665,0.4225,0.2277,1.8192,5.0607,1.1744,4.4067,2.1403,5.0665,1.1752,5.1609,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.3037,0.2088,0.3204,0.1967,2.0873,6.8738,1.516,7.2604,2.3825,7.4353,1.6377,8.326,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,0.047,0.153,0.0534,0.167,0.6781,14.4339,1.2179,7.9618,0.7959,14.8918,1.3888,8.3151,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.2046,0.564,0.1949,0.5927,1.5905,7.775,2.5313,4.4881,1.5917,8.1659,2.6578,4.484,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2802,0.0573,0.2743,0.0556,1.3149,4.6928,0.5225,9.111,1.7067,6.222,0.6828,12.2749,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.3686,0.0954,0.3894,0.0903,1.5806,4.2879,0.8304,8.702,1.6702,4.289,0.8309,9.1986,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.3041,0.3986,0.3075,0.4017,1.7178,5.6486,2.2126,5.5515,1.869,6.0781,2.4091,5.9976,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.3319,0.2432,0.3362,0.2396,1.9599,5.9059,1.3323,5.479,2.2205,6.6056,1.4916,6.2264,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.2024,0.1648,0.2082,0.1609,1.3586,6.7131,1.0208,6.193,1.5891,7.6332,1.1627,7.2241,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.2565,0.1898,0.2565,0.1898,1.4982,5.84,1.4445,7.6124,1.4982,5.84,1.4445,7.6124,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1502,0.6831,0.1403,0.728,0.9623,6.4052,4.4778,6.5548,0.9619,6.8565,4.7835,6.5707,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2296,0.2193,0.2429,0.2083,0.9986,4.3494,1.2482,5.6919,1.2275,5.0533,1.458,6.9987,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.5923,0.2327,0.5557,0.2482,3.9333,6.6407,1.3889,5.9675,4.0715,7.3271,1.5326,6.1754,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1442,0.3856,0.1233,0.4505,1.1497,7.9724,1.979,5.1323,1.1532,9.3538,2.317,5.1438,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.283,0.1777,0.2078,0.2407,1.6093,5.6867,1.0953,6.1645,1.6162,7.7779,1.4929,6.2025,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.3222,0.1201,0.2937,0.1313,2.0592,6.3909,0.939,7.8176,2.1615,7.3591,1.0786,8.2138,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.4076,0.2553,0.4619,0.2283,2.3483,5.7609,1.3115,5.1362,2.9889,6.4702,1.4788,6.4776,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.1886,0.3521,0.1968,0.339,1.2219,6.4773,2.4028,6.825,1.4265,7.2496,2.6896,7.9347,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4606,0.185,0.5639,0.1505,2.1059,4.5725,1.2594,6.8074,2.5852,4.5841,1.2625,8.3906,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.1313,0.0913,0.1497,0.0788,0.9998,7.6168,0.8434,9.2347,1.1487,7.6719,0.8439,10.7047,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,0.0526,0.265,0.0476,0.2916,0.7118,13.5234,2.0341,7.6768,0.7116,14.9524,2.2466,7.7032,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.3907,0.1482,0.4455,0.1301,2.534,6.4853,0.9072,6.1196,2.8887,6.4848,0.9067,6.9692,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.5237,0.4761,0.5585,0.4468,3.2076,6.1254,1.6746,3.5174,3.4239,6.1302,1.6753,3.7495,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.323,0.0437,0.3852,0.0363,1.5845,4.9049,0.5727,13.0945,1.8945,4.918,0.5723,15.7582,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.2972,0.0957,0.3357,0.0847,1.6186,5.4462,0.9793,10.2364,1.8305,5.4525,0.9811,11.587,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.2081,0.3215,0.2081,0.3215,1.2222,5.8734,1.8521,5.7612,1.2222,5.8734,1.8521,5.7612,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.176,0.3757,0.1556,0.4232,1.2723,7.2303,1.9168,5.1023,1.2765,8.2014,2.1675,5.122,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.1264,0.1379,0.1144,0.1497,1.0781,8.5282,1.0195,7.3937,1.1786,10.2989,1.2209,8.1558,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.1026,0.37,0.0774,0.4899,0.7614,7.4212,1.6242,4.3898,0.7631,9.8643,2.1554,4.3997,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.5038,0.1466,0.6313,0.1447,2.7176,5.394,1.008,6.8742,2.9963,4.7464,1.0109,6.9847,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2054,0.1305,0.2145,0.124,1.2893,6.2768,1.0542,8.0776,1.5384,7.1704,1.2007,9.6859,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.5033,0.1199,0.5686,0.1055,3.9894,7.9266,0.9884,8.2444,4.5165,7.9426,0.987,9.3519,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.3246,0.3823,0.3236,0.3844,2.5158,7.7501,2.4616,6.439,2.6378,8.1525,2.595,6.7507,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.2213,0.2997,0.2606,0.2545,1.4933,6.7474,2.3359,7.7945,1.7622,6.7614,2.3374,9.1845,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.2841,0.3987,0.3033,0.3766,2.0747,7.3024,2.1235,5.3258,2.3572,7.7721,2.2674,6.0204,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1342,0.0485,0.1619,0.0398,1.1058,8.2387,0.6804,14.0406,1.3447,8.3052,0.684,17.1673,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.1855,0.0666,0.1648,0.0738,1.2282,6.6219,0.7101,10.6572,1.2887,7.8186,0.8326,11.2851,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.4563,0.1579,0.4563,0.1579,2.3848,5.2264,1.2002,7.5987,2.3848,5.2264,1.2002,7.5987,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.1208,0.2197,0.1116,0.2381,1.0348,8.5663,1.3743,6.2558,1.0356,9.2757,1.49,6.2576,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.3145,0.1799,0.3767,0.1502,2.429,7.7226,1.0243,5.6946,2.9122,7.7316,1.0239,6.8183,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.4614,0.1285,0.4963,0.1189,3.4042,7.3779,1.0371,8.0718,3.6689,7.3919,1.0379,8.7257,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,0.032,0.1237,0.032,0.1237,0.5269,16.4502,0.9083,7.3423,0.5269,16.4502,0.9083,7.3423,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1735,0.3581,0.1798,0.3449,1.1447,6.599,1.9576,5.4672,1.2804,7.1208,2.1062,6.1065,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1719,0.073,0.1445,0.0854,1.3422,7.808,0.6395,8.7617,1.3392,9.2651,0.7492,8.7707,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1203,0.257,0.107,0.2892,1.0961,9.1082,1.6643,6.4749,1.0965,10.2487,1.873,6.4776,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.0948,0.4178,0.0824,0.4833,1.0498,11.0701,1.6586,3.9695,1.0517,12.7591,1.9163,3.9651,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.4838,0.3237,0.5101,0.309,2.3583,4.8748,1.6112,4.9776,2.781,5.4523,1.8093,5.8556,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3334,0.3316,0.3577,0.3103,1.6641,4.9918,2.1207,6.3964,1.7863,4.9935,2.122,6.8393,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.2706,0.2378,0.2275,0.2835,1.3581,5.0183,1.6704,7.0251,1.4689,6.4569,2.1619,7.6265,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.2387,0.3043,0.2604,0.2797,1.3415,5.6201,1.9093,6.2748,1.4638,5.6212,1.9099,6.8281,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3229,0.2089,0.3659,0.1857,1.5963,4.9437,1.4557,6.9678,1.8095,4.9452,1.4628,7.8768,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.3081,0.2151,0.3244,0.2043,2.2003,7.1423,1.4283,6.6403,2.3176,7.1444,1.4291,6.9964,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.2234,0.1535,0.239,0.1433,1.5606,6.9867,1.0517,6.8524,1.673,7.0002,1.0522,7.3412,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2082,0.0671,0.181,0.0766,1.6385,7.868,0.7705,11.4839,1.64,9.0616,0.8839,11.5373,0
