"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,0.0822,0.2999,0.0613,0.3943,0.7955,9.6753,1.5788,5.265,0.7943,12.9659,2.0942,5.3109,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.6643,0.423,0.7108,0.3972,3.0697,4.6208,2.9432,6.9575,3.2915,4.6305,2.9552,7.4397,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.163,0.0965,0.1797,0.087,1.3136,8.0588,0.9562,9.9136,1.4563,8.1021,0.9577,11.0054,0
"Scotland","Germany","2015-09-07","EUC-Q",2,3,1,0.2489,0.7345,0.2603,0.7079,1.4961,6.0111,4.1729,5.6813,1.7369,6.6719,4.646,6.5632,0
"Romania","Greece","2015-09-07","EUC-Q",0,0,1,0.3776,0.1641,0.3776,0.1641,1.4024,3.7145,1.313,8.0037,1.4024,3.7145,1.313,8.0037,0
"Republic of Ireland","Georgia","2015-09-07","EUC-Q",1,0,1,0.3197,0.1491,0.3399,0.1402,1.7744,5.5505,0.9359,6.2772,1.8881,5.5549,0.9373,6.6835,0
"Poland","Gibraltar","2015-09-07","EUC-Q",8,1,1,0.4486,0.0525,0.4218,0.0543,2.3523,5.2433,0.6673,12.7133,2.7577,6.5382,0.8238,15.1659,0
"Northern Ireland","Hungary","2015-09-07","EUC-Q",1,1,1,0.2409,0.2903,0.2389,0.2937,1.6174,6.715,1.4095,4.8546,1.7613,7.3712,1.5486,5.2721,0
"Finland","Faroe Islands","2015-09-07","EUC-Q",1,0,1,0.175,0.108,0.1852,0.1017,1.1293,6.4547,1.0544,9.761,1.1979,6.4694,1.0566,10.3874,0
"Armenia","Denmark","2015-09-07","EUC-Q",0,0,1,0.1875,0.336,0.1875,0.336,1.4669,7.8219,1.689,5.027,1.4669,7.8219,1.689,5.027,0
"Albania","Portugal","2015-09-07","EUC-Q",0,1,1,0.2443,0.3362,0.2227,0.3705,1.0512,4.3034,2.1664,6.4432,1.0532,4.7286,2.3876,6.4446,0
"Wales","Israel","2015-09-06","EUC-Q",0,0,1,0.299,0.2259,0.299,0.2259,1.4834,4.9613,1.6269,7.2032,1.4834,4.9613,1.6269,7.2032,0
"Turkey","Netherlands","2015-09-06","EUC-Q",3,0,1,0.2546,0.5324,0.3041,0.4475,1.5118,5.9388,3.4043,6.3944,1.8114,5.9561,3.4205,7.6437,0
"Norway","Croatia","2015-09-06","EUC-Q",2,0,1,0.2548,0.4594,0.2984,0.3946,1.3903,5.4566,2.4913,5.4236,1.6286,5.457,2.4958,6.3247,0
"Malta","Azerbaijan","2015-09-06","EUC-Q",2,2,1,0.0834,0.1687,0.0891,0.1529,0.7603,9.1169,1.0008,5.9317,0.9665,10.8508,1.1678,7.6401,0
"Latvia","Czech Republic","2015-09-06","EUC-Q",1,2,1,0.1476,0.2805,0.1432,0.289,1.1043,7.4801,2.0606,7.3463,1.199,8.3732,2.31,7.9926,0
"Italy","Bulgaria","2015-09-06","EUC-Q",1,0,1,0.3564,0.2052,0.3719,0.1964,2.3636,6.6325,1.3497,6.5762,2.4679,6.6351,1.3506,6.8769,0
"Iceland","Kazakhstan","2015-09-06","EUC-Q",0,0,1,0.4646,0.1336,0.4646,0.1336,2.1684,4.667,1.1376,8.5154,2.1684,4.667,1.1376,8.5154,0
"Cyprus","Belgium","2015-09-06","EUC-Q",0,1,1,0.1563,0.5205,0.1496,0.5431,1.2279,7.8575,2.4759,4.7569,1.2291,8.2137,2.5864,4.762,0
"Bosnia-Herzegovina","Andorra","2015-09-06","EUC-Q",3,0,1,0.3005,0.0521,0.3186,0.0488,2.2696,7.5527,0.7683,14.76,2.4145,7.5795,0.7685,15.7643,0
"Ukraine","Belarus","2015-09-05","EUC-Q",3,1,1,0.4749,0.1579,0.4563,0.1651,1.6149,3.4002,1.0758,6.813,1.904,4.1724,1.3229,8.0142,0
"Switzerland","Slovenia","2015-09-05","EUC-Q",3,2,1,0.4272,0.3727,0.4293,0.3727,2.5289,5.9192,1.8019,4.8343,2.9636,6.9032,2.1084,5.6565,0
"Spain","Slovakia","2015-09-05","EUC-Q",2,0,1,0.5864,0.3288,0.6413,0.301,2.9142,4.9694,1.7025,5.1784,3.1919,4.9769,1.7066,5.6703,0
"San Marino","England","2015-09-05","EUC-Q",0,6,1,0.0453,0.5945,0.0397,0.676,0.5912,13.0598,2.8186,4.7414,0.5908,14.8808,3.2208,4.7646,0
"Russia","Sweden","2015-09-05","EUC-Q",1,0,1,0.2825,0.4249,0.3084,0.3882,1.4858,5.2601,2.1166,4.981,1.6235,5.2647,2.116,5.4513,0
"Montenegro","Liechtenstein","2015-09-05","EUC-Q",2,0,1,0.2091,0.095,0.2373,0.0835,1.223,5.8497,0.8051,8.4733,1.3926,5.8688,0.8067,9.6665,0
"Luxembourg","Macedonia","2015-09-05","EUC-Q",1,0,1,0.0882,0.1384,0.0951,0.1273,0.9088,10.304,1.2038,8.6963,0.983,10.3323,1.2031,9.4498,0
"Estonia","Lithuania","2015-09-05","EUC-Q",1,0,1,0.1624,0.1637,0.1818,0.1449,0.9262,5.7044,1.0073,6.1538,1.04,5.7209,1.0074,6.9501,0
"Austria","Moldova","2015-09-05","EUC-Q",1,0,1,0.5092,0.164,0.5358,0.1562,1.9206,3.7719,1.2045,7.3433,2.0206,3.7711,1.2056,7.7187,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.2233,0.2166,0.2549,0.1882,1.304,5.839,1.4989,6.9189,1.4964,5.8717,1.501,7.9752,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.2948,0.3813,0.2948,0.3813,1.433,4.8614,1.4462,3.7933,1.433,4.8614,1.4462,3.7933,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.1885,0.1597,0.1678,0.1781,1.3565,7.1952,1.0254,6.4222,1.3572,8.0866,1.1462,6.4372,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0636,0.2956,0.0534,0.344,0.6734,10.5869,1.6122,5.4538,0.6738,12.6223,1.8922,5.5002,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.7555,0.467,0.7844,0.4561,4.0588,5.3722,2.2395,4.7955,4.5302,5.7754,2.4312,5.3305,0
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.1268,0.3034,0.1451,0.2649,0.8568,6.7593,1.6646,5.486,0.9832,6.7747,1.6723,6.312,0
"Faroe Islands","Northern Ireland","2015-09-04","EUC-Q",1,3,1,0.1182,0.2218,0.1095,0.2401,0.9645,8.1569,1.3682,6.1672,1.0882,9.936,1.6647,6.9332,0
"Denmark","Albania","2015-09-04","EUC-Q",0,0,1,0.3474,0.2518,0.3476,0.2519,1.7666,5.0853,1.0867,4.3165,1.7658,5.0798,1.0865,4.3126,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2807,0.1412,0.2577,0.1525,1.445,5.147,0.9744,6.8987,1.5473,6.0049,1.1327,7.4258,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.5978,0.4473,0.5584,0.48,3.5658,5.9653,2.1061,4.7088,3.5713,6.3954,2.2613,4.7114,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.3505,0.0885,0.3627,0.0853,2.3155,6.6054,0.7786,8.798,2.3997,6.6163,0.7789,9.1338,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2053,0.06,0.2318,0.0525,1.4887,7.2528,0.7744,12.9112,1.6878,7.281,0.7745,14.7505,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.2976,0.1324,0.2878,0.136,1.9678,6.6119,1.0549,7.9652,2.1361,7.4229,1.1799,8.6734,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1791,0.2821,0.1648,0.3068,1.3013,7.2656,1.4089,4.9947,1.3024,7.9035,1.5339,5.0001,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2326,0.2458,0.2102,0.272,1.3747,5.9092,1.3317,5.4186,1.3779,6.5566,1.4757,5.4254,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.5133,0.3216,0.5331,0.3098,2.2582,4.3991,2.1446,6.6681,2.569,4.8193,2.3552,7.6021,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.1601,0.4699,0.1719,0.4811,1.0323,6.4477,2.7584,5.8703,1.0315,6.0024,2.6454,5.4985,0
"Peru","Paraguay","2015-07-04","COP-K",2,0,0,0.2815,0.2347,0.3208,0.2045,1.7196,6.1095,1.8149,7.7342,1.9655,6.1273,1.822,8.9074,0
"Chile","Argentina","2015-07-04","COP-K",0,0,1,0.4812,0.533,0.4817,0.5335,2.9974,6.2296,3.201,6.0058,2.991,6.2096,3.1935,5.9864,0
"Argentina","Paraguay","2015-07-01","COP-K",6,1,0,0.4546,0.2733,0.533,0.2343,2.5237,5.5515,1.6764,6.1329,3.201,6.0058,1.8178,7.7603,0
"Chile","Peru","2015-06-30","COP-K",2,1,1,0.4791,0.2767,0.4822,0.2809,2.7156,5.6683,1.5457,5.5859,3.0137,6.2497,1.7267,6.1463,0
"Brazil","Paraguay","2015-06-27","COP-K",1,1,0,0.352,0.2666,0.3457,0.272,2.5085,7.1274,1.5327,5.7483,2.6812,7.7562,1.673,6.1508,0
"Argentina","Colombia","2015-06-27","COP-K",0,0,0,0.4502,0.3864,0.4504,0.3866,2.5772,5.7243,1.9767,5.1161,2.5753,5.7181,1.9757,5.1109,0
"Bolivia","Peru","2015-06-26","COP-K",1,3,0,0.1709,0.2453,0.1531,0.2756,1.1892,6.9579,1.2066,4.9182,1.3784,9.0038,1.5522,5.6329,0
"Chile","Uruguay","2015-06-25","COP-K",1,0,1,0.4789,0.3492,0.5012,0.3354,2.7511,5.744,2.4261,6.9469,2.8685,5.7233,2.4193,7.2133,0
"Colombia","Peru","2015-06-21","COP-G",0,0,0,0.3921,0.2449,0.3921,0.2449,2.0127,5.1325,1.2092,4.9373,2.0127,5.1325,1.2092,4.9373,0
"Brazil","Venezuela","2015-06-21","COP-G",2,1,0,0.3399,0.2119,0.3484,0.2056,2.1784,6.4095,1.0343,4.8809,2.5539,7.3309,1.1824,5.752,0
"Uruguay","Paraguay","2015-06-20","COP-G",1,1,0,0.3583,0.2636,0.3497,0.27,2.2531,6.289,1.4162,5.3732,2.432,6.9548,1.5719,5.8222,0
"Chile","Bolivia","2015-06-20","COP-G",5,0,1,0.3809,0.2139,0.4818,0.1692,2.191,5.7519,1.1888,5.5582,2.7828,5.776,1.1992,7.086,0
"Argentina","Jamaica","2015-06-20","COP-G",1,0,0,0.425,0.1575,0.4545,0.1475,2.52,5.9289,0.893,5.6681,2.6988,5.9377,0.8924,6.0516,0
"Peru","Venezuela","2015-06-19","COP-G",1,0,0,0.2156,0.2449,0.2501,0.2113,1.1153,5.1728,1.0475,4.2781,1.2951,5.1776,1.0475,4.9586,0
"Mexico","Ecuador","2015-06-19","COP-G",1,2,0,0.4117,0.1961,0.3662,0.2207,2.7524,6.6848,1.4474,7.3818,2.8943,7.903,1.7223,7.8028,0
"Brazil","Colombia","2015-06-18","COP-G",0,1,0,0.3597,0.356,0.3337,0.385,2.1916,6.0935,1.9266,5.4114,2.1928,6.572,2.0816,5.406,0
"Argentina","Uruguay","2015-06-17","COP-G",1,0,0,0.3957,0.3775,0.4223,0.355,2.3646,5.975,2.2909,6.0686,2.523,5.9745,2.2904,6.4524,0
"Paraguay","Jamaica","2015-06-16","COP-G",1,0,0,0.2248,0.1807,0.2593,0.1579,1.2727,5.6617,0.895,4.9524,1.4676,5.6594,0.894,5.6606,0
"Chile","Mexico","2015-06-16","COP-G",3,3,1,0.3933,0.4004,0.3848,0.4134,1.9049,4.8433,2.228,5.565,2.2896,5.9508,2.7605,6.6781,0
"Ecuador","Bolivia","2015-06-15","COP-G",2,3,0,0.2227,0.1784,0.1919,0.2032,1.1332,5.0893,0.8254,4.6266,1.4605,7.6124,1.2142,5.9765,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.4338,0.0903,0.4867,0.0804,1.5409,3.5524,0.9294,10.2881,1.7312,3.5567,0.9294,11.5582,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.4054,0.2072,0.4171,0.2018,1.9407,4.7876,1.1118,5.3664,2.3054,5.5272,1.287,6.378,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3707,0.5888,0.3664,0.6072,1.6621,4.483,2.5941,4.406,1.9641,5.3608,3.133,5.1599,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.3501,0.1218,0.3283,0.1303,1.6979,4.8499,1.084,8.8971,1.8589,5.6615,1.2673,9.7295,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.3062,0.4721,0.2821,0.5159,1.6148,5.2739,1.9177,4.0621,1.6191,5.7393,2.0975,4.0661,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.1462,0.4349,0.1492,0.423,0.9176,6.2751,2.5734,5.9167,1.0364,6.9449,2.8437,6.7232,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.0837,0.1564,0.0846,0.1521,0.7416,8.8603,1.1864,7.5843,0.8242,9.7382,1.2938,8.5081,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1379,0.0412,0.1535,0.0367,0.8699,6.3088,0.5823,14.1267,0.9702,6.3217,0.5822,15.8794,0
"Colombia","Venezuela","2015-06-14","COP-G",0,1,0,0.4439,0.2024,0.3695,0.2434,2.0067,4.5209,0.8896,4.3941,2.0111,5.4429,1.0712,4.4014,0
"Brazil","Peru","2015-06-14","COP-G",2,1,0,0.3611,0.2205,0.3714,0.2146,1.8704,5.1793,0.9915,4.496,2.2563,6.0756,1.1617,5.4136,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1581,0.5593,0.1522,0.5808,1.1679,7.3875,3.1158,5.5709,1.1682,7.6738,3.2353,5.5705,0
"Uruguay","Jamaica","2015-06-13","COP-G",1,0,0,0.3495,0.2021,0.383,0.1842,2.213,6.3314,0.9043,4.4752,2.4268,6.337,0.9035,4.9053,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2933,0.2847,0.2903,0.2912,1.6134,5.5009,1.5868,5.5736,1.7561,6.049,1.7606,6.0466,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.3871,0.1402,0.4566,0.1195,2.0713,5.3512,0.872,6.218,2.4475,5.3598,0.8749,7.3212,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2135,0.3956,0.2135,0.3956,1.4425,6.7569,1.5641,3.9536,1.4425,6.7569,1.5641,3.9536,0
"Mexico","Bolivia","2015-06-13","COP-G",0,0,0,0.4056,0.1804,0.4056,0.1804,2.2461,5.5381,0.8433,4.6753,2.2461,5.5381,0.8433,4.6753,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.0631,0.7038,0.0549,0.7913,0.6976,11.0643,4.2049,5.9747,0.6973,12.6906,4.754,6.008,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1702,0.2685,0.155,0.2937,1.1072,6.5066,1.4143,5.268,1.1074,7.1456,1.5526,5.2863,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.099,0.2028,0.1099,0.1803,0.8301,8.381,1.3721,6.7649,1.0033,9.1329,1.4855,8.2381,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.3102,0.2482,0.3491,0.2205,1.678,5.4089,1.3979,5.6323,1.8908,5.416,1.3979,6.3402,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.22,0.3438,0.2146,0.3512,1.3897,6.3171,2.086,6.0675,1.6227,7.5603,2.4882,7.0842,0
"Argentina","Paraguay","2015-06-13","COP-G",2,2,0,0.4406,0.2039,0.3903,0.2304,2.1312,4.8375,1.0332,5.0668,2.4496,6.2766,1.3394,5.8136,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.247,0.5781,0.2781,0.5185,1.3382,5.4181,2.4288,4.201,1.5072,5.4189,2.4379,4.7015,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2397,0.1644,0.2397,0.1644,1.3925,5.8102,1.0641,6.4741,1.3925,5.8102,1.0641,6.4741,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.0874,0.2109,0.0818,0.2247,0.8121,9.2869,1.3572,6.4357,0.8118,9.9276,1.449,6.4491,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.1464,0.5786,0.1374,0.6155,1.0458,7.1441,3.8209,6.6036,1.0455,7.6074,4.0688,6.6103,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.1347,0.2624,0.1257,0.2803,1.1054,8.2061,1.4724,5.611,1.1057,8.7949,1.5756,5.6208,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.4561,0.2997,0.4614,0.299,2.1593,4.7343,1.974,6.5856,2.3837,5.1668,2.1637,7.2366,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.4808,0.344,0.4694,0.3535,2.8011,5.8259,2.4641,7.1639,2.9146,6.2088,2.6278,7.4343,0
"Chile","Ecuador","2015-06-12","COP-G",2,0,1,0.3592,0.2664,0.4222,0.2276,1.8183,5.0616,1.1742,4.4083,2.1393,5.0674,1.175,5.1629,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.3035,0.2087,0.3203,0.1966,2.0867,6.8756,1.5156,7.2623,2.3818,7.4373,1.6372,8.3281,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,0.0469,0.1529,0.0534,0.1669,0.6778,14.438,1.2175,7.9636,0.7957,14.8959,1.3884,8.317,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.2044,0.5637,0.1948,0.5924,1.59,7.7772,2.5309,4.4895,1.5912,8.1682,2.6574,4.4854,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2801,0.0573,0.2742,0.0556,1.3149,4.694,0.5223,9.1135,1.7066,6.2237,0.6825,12.2777,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.3684,0.0954,0.3892,0.0903,1.5801,4.2893,0.8301,8.7045,1.6696,4.2904,0.8307,9.2013,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.3039,0.3984,0.3073,0.4015,1.7173,5.6501,2.212,5.5528,1.8685,6.0797,2.4084,5.999,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.3317,0.243,0.3359,0.2394,1.9593,5.9078,1.332,5.4806,2.2198,6.6077,1.4913,6.2282,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.2022,0.1647,0.2081,0.1608,1.3581,6.715,1.0205,6.1946,1.5886,7.6354,1.1623,7.2261,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.2564,0.1897,0.2564,0.1897,1.4978,5.8423,1.4443,7.6146,1.4978,5.8423,1.4443,7.6146,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1502,0.6827,0.1402,0.7276,0.962,6.4069,4.4764,6.5565,0.9617,6.8583,4.7821,6.5724,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2295,0.2192,0.2428,0.2082,0.9983,4.3505,1.2479,5.6936,1.2271,5.0546,1.4576,7.0008,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.592,0.2326,0.5553,0.248,3.928,6.6356,1.3884,5.9693,4.0663,7.3222,1.5322,6.1774,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1441,0.3854,0.1232,0.4502,1.1495,7.9751,1.9785,5.1335,1.153,9.3568,2.3165,5.1451,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.2828,0.1776,0.2077,0.2406,1.6088,5.6884,1.0951,6.1662,1.6157,7.7801,1.4925,6.2042,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.322,0.12,0.2936,0.1312,2.0587,6.3928,0.9387,7.8207,2.161,7.3614,1.0783,8.217,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.4085,0.2552,0.4629,0.2282,2.346,5.7432,1.311,5.1378,2.9864,6.4523,1.4788,6.4803,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.1885,0.3518,0.1966,0.3387,1.2215,6.4794,2.4008,6.8242,1.4261,7.2524,2.6875,7.9343,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4604,0.1849,0.5637,0.1504,2.1057,4.5739,1.259,6.8093,2.5848,4.5856,1.2621,8.3927,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.1312,0.0913,0.1496,0.0788,0.9995,7.6201,0.8432,9.238,1.1484,7.6753,0.8437,10.7084,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,0.0526,0.2648,0.0476,0.2915,0.7116,13.5273,2.0334,7.679,0.7113,14.9566,2.2459,7.7054,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.3906,0.1482,0.4453,0.13,2.5335,6.4869,0.907,6.1216,2.8881,6.4863,0.9064,6.9714,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.5234,0.4758,0.5582,0.4466,3.207,6.1279,1.6741,3.5184,3.4233,6.1328,1.6748,3.7505,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.3229,0.0437,0.385,0.0363,1.5841,4.9062,0.5725,13.0984,1.8939,4.9193,0.5721,15.7628,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.297,0.0956,0.3355,0.0846,1.618,5.4473,0.979,10.2393,1.8298,5.4536,0.9808,11.5904,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.208,0.3213,0.208,0.3213,1.2219,5.875,1.8516,5.7628,1.2219,5.875,1.8516,5.7628,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.1759,0.3755,0.1556,0.4229,1.2719,7.2324,1.9163,5.1038,1.2761,8.2038,2.1669,5.1235,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.1264,0.1378,0.1144,0.1496,1.0778,8.5305,1.0192,7.3957,1.1782,10.3017,1.2206,8.1581,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.1025,0.3698,0.0773,0.4896,0.7611,7.4233,1.6237,4.391,0.7628,9.8671,2.1547,4.4009,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.5035,0.1465,0.6309,0.1446,2.7169,5.3957,1.0077,6.8761,2.9955,4.7477,1.0106,6.9865,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2053,0.1304,0.2144,0.1239,1.2889,6.2789,1.054,8.0805,1.5378,7.1728,1.2004,9.6894,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.5029,0.1198,0.5683,0.1055,3.9831,7.9205,0.9881,8.2469,4.5101,7.9364,0.9867,9.356,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.3243,0.3832,0.3233,0.3853,2.5129,7.7489,2.4588,6.4167,2.6353,8.1517,2.5922,6.7284,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.2212,0.2995,0.2605,0.2543,1.4928,6.7496,2.3351,7.797,1.7617,6.7636,2.3366,9.1874,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.2839,0.3985,0.3031,0.3764,2.0742,7.305,2.123,5.3274,2.3566,7.7748,2.2668,6.0222,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1341,0.0484,0.1618,0.0398,1.1054,8.2411,0.6801,14.0448,1.3442,8.3077,0.6837,17.1726,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.1853,0.0666,0.1647,0.0737,1.2277,6.6244,0.7098,10.6618,1.2882,7.8216,0.8324,11.2899,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.4561,0.1579,0.4561,0.1579,2.3846,5.2283,1.1999,7.601,2.3846,5.2283,1.1999,7.601,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.1207,0.2195,0.1116,0.2379,1.0345,8.5709,1.3738,6.2583,1.0353,9.2805,1.4894,6.2601,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.3144,0.1798,0.3765,0.1501,2.4284,7.7247,1.0239,5.6963,2.9115,7.7336,1.0236,6.8203,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.4611,0.1284,0.496,0.1189,3.4036,7.3815,1.0368,8.0743,3.6683,7.3955,1.0375,8.7283,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,0.032,0.1236,0.032,0.1236,0.5267,16.4554,0.9081,7.3451,0.5267,16.4554,0.9081,7.3451,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1734,0.3578,0.1797,0.3447,1.1443,6.6011,1.957,5.469,1.28,7.123,2.1056,6.1085,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1718,0.0729,0.1445,0.0854,1.3417,7.8105,0.6393,8.7643,1.3388,9.2681,0.7489,8.7733,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1203,0.2569,0.1069,0.289,1.0958,9.1106,1.6636,6.4763,1.0962,10.2516,1.8722,6.479,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.0948,0.4176,0.0824,0.483,1.0495,11.0734,1.6581,3.9707,1.0513,12.7629,1.9157,3.9663,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.4835,0.3235,0.5097,0.3088,2.3576,4.8764,1.6107,4.9791,2.7802,5.4542,1.8087,5.8573,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3332,0.3313,0.3575,0.3101,1.6636,4.9933,2.12,6.3983,1.7857,4.995,2.1213,6.8413,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.2705,0.2376,0.2274,0.2833,1.3578,5.02,1.6699,7.0277,1.4685,6.459,2.1612,7.6293,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.2387,0.3041,0.2604,0.2796,1.3417,5.6216,1.9088,6.2769,1.4639,5.6227,1.9094,6.8301,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3226,0.2088,0.3656,0.1856,1.5957,4.9457,1.4551,6.97,1.8089,4.9472,1.4622,7.8793,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.3079,0.2149,0.3242,0.2041,2.1996,7.1449,1.4278,6.6426,2.3168,7.1469,1.4287,6.9989,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.2232,0.1534,0.2388,0.1432,1.5602,6.9901,1.0514,6.8544,1.6725,7.0037,1.0518,7.3433,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2082,0.067,0.1809,0.0766,1.6383,7.8704,0.7702,11.4876,1.6398,9.0645,0.8835,11.541,0
