"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Georgia","Scotland","2015-09-04","EUC-Q",1,0,1,0.1358,0.307,0.1548,0.2691,0.8449,6.2204,1.5841,5.1604,0.9643,6.231,1.5899,5.9078,0
"Germany","Poland","2015-09-04","EUC-Q",3,1,1,0.8041,0.4775,0.8235,0.4721,4.1967,5.2192,2.1992,4.606,4.6359,5.6294,2.3941,5.0711,0
"Gibraltar","Republic of Ireland","2015-09-04","EUC-Q",0,4,1,0.0673,0.3016,0.0564,0.3519,0.7059,10.4821,1.621,5.374,0.7068,12.5355,1.9079,5.4209,0
"Greece","Finland","2015-09-04","EUC-Q",0,1,1,0.1926,0.1706,0.172,0.1897,1.3788,7.1605,1.0801,6.33,1.3801,8.0237,1.2042,6.3481,0
"Hungary","Romania","2015-09-04","EUC-Q",0,0,1,0.3016,0.3954,0.3016,0.3954,1.4418,4.7804,1.4585,3.6884,1.4418,4.7804,1.4585,3.6884,0
"Serbia","Armenia","2015-09-04","EUC-Q",2,0,1,0.2337,0.2257,0.2646,0.1981,1.3082,5.5978,1.4994,6.642,1.4871,5.6191,1.5006,7.5731,0
"Azerbaijan","Croatia","2015-09-03","EUC-Q",0,0,1,0.176,0.4629,0.176,0.4629,1.0067,5.7204,2.5782,5.57,1.0067,5.7204,2.5782,5.57,0
"Belgium","Bosnia-Herzegovina","2015-09-03","EUC-Q",3,1,1,0.5138,0.3255,0.5277,0.317,2.1879,4.2582,2.1091,6.4796,2.4717,4.6837,2.3253,7.3352,0
"Bulgaria","Norway","2015-09-03","EUC-Q",0,1,1,0.2413,0.2538,0.2168,0.2824,1.3641,5.6539,1.3178,5.1918,1.3674,6.3078,1.4683,5.1985,0
"Cyprus","Wales","2015-09-03","EUC-Q",0,1,1,0.1834,0.2914,0.1681,0.318,1.2811,6.986,1.4109,4.8423,1.2819,7.6245,1.5414,4.8476,0
"Czech Republic","Kazakhstan","2015-09-03","EUC-Q",2,1,1,0.3134,0.1377,0.2993,0.1432,1.9389,6.187,1.0424,7.5693,2.0946,6.9988,1.175,8.2036,0
"Israel","Andorra","2015-09-03","EUC-Q",4,0,1,0.2136,0.0616,0.2386,0.0546,1.5255,7.1405,0.7732,12.5489,1.7103,7.1685,0.7733,14.1527,0
"Italy","Malta","2015-09-03","EUC-Q",1,0,1,0.367,0.094,0.3784,0.091,2.3955,6.5266,0.8037,8.5487,2.4729,6.5353,0.804,8.8381,0
"Netherlands","Iceland","2015-09-03","EUC-Q",0,1,1,0.6244,0.4556,0.582,0.49,3.6216,5.8001,2.1057,4.6216,3.6266,6.2313,2.2662,4.6246,0
"Turkey","Latvia","2015-09-03","EUC-Q",1,1,1,0.2782,0.1322,0.2686,0.1596,1.5369,5.5234,0.9682,7.3253,1.5892,5.9166,1.1329,7.0989,0
"Belarus","Spain","2015-06-14","EUC-Q",0,1,1,0.1573,0.5381,0.1507,0.5606,1.1079,7.0432,2.9716,5.5223,1.1082,7.3517,3.0985,5.5274,0
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.1402,0.0459,0.1567,0.0406,0.8307,5.9252,0.5741,12.5206,0.9301,5.9359,0.574,14.1295,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.088,0.1652,0.0881,0.1623,0.7337,8.3418,1.1407,6.9055,0.8137,9.2393,1.2531,7.7209,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.1587,0.4435,0.1595,0.4393,0.9164,5.7742,2.5455,5.7398,1.0265,6.4363,2.8391,6.4624,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.3024,0.4935,0.2784,0.5404,1.5738,5.2048,1.9228,3.8966,1.5787,5.6716,2.108,3.9011,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.3488,0.119,0.3228,0.1288,1.6691,4.7848,1.0424,8.7594,1.8146,5.6223,1.226,9.5178,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.3856,0.6007,0.3741,0.632,1.6929,4.3905,2.5838,4.3011,1.975,5.2792,3.1381,4.965,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.4213,0.2096,0.4253,0.2082,1.9636,4.6612,1.1261,5.3722,2.2942,5.394,1.3075,6.2794,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.4479,0.0932,0.4969,0.0841,1.5967,3.5647,0.9361,10.0461,1.7719,3.5662,0.9363,11.1336,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.2259,0.3379,0.2159,0.3524,1.3701,6.0648,2.0168,5.9683,1.5832,7.3328,2.4308,6.897,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.3062,0.2463,0.3404,0.2215,1.6808,5.4889,1.3916,5.6498,1.8713,5.4979,1.3921,6.2856,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.1005,0.201,0.1096,0.1817,0.8123,8.0841,1.3336,6.6359,0.9699,8.8497,1.4505,7.985,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.1758,0.2692,0.1596,0.2956,1.1223,6.3844,1.3828,5.1363,1.1229,7.0367,1.5236,5.1537,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.0688,0.7263,0.0592,0.8261,0.6898,10.0324,4.1807,5.7558,0.6892,11.6384,4.78,5.7862,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.2246,0.3937,0.2246,0.3937,1.4835,6.6055,1.5607,3.9639,1.4835,6.6055,1.5607,3.9639,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,0.4108,0.1476,0.4789,0.1278,2.0956,5.1017,0.8921,6.0433,2.4452,5.1057,0.8963,7.0162,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.2997,0.2895,0.2943,0.299,1.6344,5.4542,1.5927,5.5021,1.7649,5.9978,1.7687,5.9146,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,0.0553,0.1692,0.0535,0.1719,0.6732,12.1827,1.1636,6.8772,0.763,14.2727,1.3524,7.8666,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.3015,0.216,0.3153,0.2059,2.0681,6.8597,1.5184,7.0291,2.3426,7.4293,1.6437,7.9845,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.4652,0.3464,0.4524,0.3573,2.6802,5.7615,2.43,7.014,2.7827,6.1509,2.5956,7.2644,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,0.453,0.2968,0.4534,0.2991,2.0936,4.6211,1.9133,6.4465,2.2979,5.068,2.1069,7.0438,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.1341,0.2599,0.1249,0.278,1.0992,8.1938,1.4476,5.5697,1.0995,8.8027,1.5519,5.5815,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.1436,0.5716,0.1344,0.6094,1.0166,7.0811,3.7251,6.5169,1.0162,7.5607,3.9763,6.5246,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.0896,0.2116,0.0835,0.2261,0.808,9.0177,1.333,6.3013,0.8077,9.6703,1.4277,6.3144,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.2456,0.1635,0.2456,0.1635,1.4184,5.7744,1.0486,6.4142,1.4184,5.7744,1.0486,6.4142,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.2392,0.5821,0.2875,0.542,1.4219,5.9433,2.5776,4.4282,1.5562,5.4127,2.4843,4.5838,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.2039,0.5525,0.1938,0.5821,1.5481,7.5911,2.4486,4.4317,1.5494,7.9969,2.5776,4.4282,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2223,0.22,0.2321,0.2115,0.9589,4.3138,1.2177,5.5353,1.1691,5.0362,1.429,6.758,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1442,0.6652,0.1338,0.7131,0.8915,6.1843,4.2242,6.3506,0.8909,6.6606,4.5398,6.3666,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.2556,0.1912,0.2556,0.1912,1.4293,5.5917,1.3964,7.3028,1.4293,5.5917,1.3964,7.3028,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.2071,0.1658,0.2099,0.1644,1.318,6.3647,1.0002,6.0328,1.53,7.2894,1.1475,6.9806,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.3239,0.2375,0.3242,0.2369,1.9626,6.0588,1.2975,5.4632,2.1979,6.7798,1.4529,6.1325,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.2863,0.3871,0.2872,0.3928,1.5719,5.4911,2.0287,5.241,1.7098,5.9541,2.2243,5.6625,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.3736,0.0921,0.3918,0.0878,1.591,4.2592,0.8269,8.9746,1.6689,4.2601,0.8274,9.421,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.2849,0.0562,0.2719,0.0562,1.315,4.6151,0.5192,9.2461,1.6691,6.1396,0.6821,12.1423,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,0.0528,0.2609,0.0472,0.2896,0.664,12.5799,1.9653,7.5314,0.6634,14.0634,2.1926,7.572,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.1325,0.0939,0.1518,0.0808,0.9274,6.9982,0.8029,8.5503,1.069,7.0417,0.8032,9.941,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4646,0.1948,0.5676,0.1593,2.074,4.4642,1.2207,6.2659,2.5388,4.4729,1.2242,7.6863,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.1978,0.3382,0.2021,0.3327,1.2225,6.1789,2.3244,6.8719,1.4083,6.9685,2.6213,7.8779,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.403,0.2655,0.4497,0.2407,2.3043,5.7172,1.3674,5.1505,2.879,6.4018,1.5376,6.3895,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.3254,0.1192,0.2927,0.1321,1.9973,6.1387,0.8857,7.4311,2.0925,7.149,1.0292,7.792,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.2948,0.1827,0.2166,0.2482,1.6314,5.5337,1.1145,6.1014,1.6417,7.58,1.5231,6.1362,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1495,0.3948,0.127,0.4637,1.1417,7.6385,1.9707,4.9922,1.1446,9.0137,2.3211,5.0053,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.6057,0.2342,0.566,0.2511,3.9124,6.4596,1.4105,6.0229,4.0328,7.1255,1.5584,6.2054,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.5007,0.1686,0.5938,0.1421,2.3406,4.6749,0.9348,5.5459,2.7817,4.6843,0.9354,6.5828,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.1044,0.3654,0.0772,0.4935,0.7399,7.087,1.542,4.2203,0.7411,9.605,2.0857,4.226,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.1255,0.138,0.112,0.1519,1.0309,8.2139,0.9823,7.1202,1.1231,10.0237,1.1884,7.8258,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.1647,0.3617,0.1455,0.4071,1.2109,7.3536,1.8854,5.2129,1.2146,8.3455,2.1319,5.2365,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.1932,0.3194,0.1932,0.3194,1.1773,6.0926,1.8496,5.7914,1.1773,6.0926,1.8496,5.7914,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.3124,0.0988,0.3485,0.0886,1.6709,5.3486,0.9928,10.0518,1.8661,5.355,0.9954,11.2308,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.3319,0.0436,0.3896,0.0368,1.604,4.8327,0.5638,12.9285,1.8894,4.8495,0.5634,15.3069,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.5255,0.4984,0.5559,0.4714,3.2663,6.2159,1.7655,3.5425,3.4585,6.2209,1.7664,3.747,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.3625,0.1245,0.4401,0.1317,2.7665,7.6308,0.8757,7.0324,2.8622,6.5028,0.8852,6.7195,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.1204,0.2109,0.1102,0.2303,0.9778,8.1179,1.2855,6.096,0.9781,8.8774,1.4062,6.1056,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.4359,0.1569,0.4359,0.1569,2.2512,5.1644,1.1459,7.3035,2.2512,5.1644,1.1459,7.3035,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.1916,0.0658,0.1682,0.0737,1.2299,6.4185,0.6879,10.4559,1.2858,7.6462,0.8135,11.0366,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1337,0.0497,0.161,0.0409,1.0549,7.8913,0.655,13.1898,1.2793,7.9438,0.6583,16.0847,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.2868,0.3749,0.3018,0.3589,1.982,6.9099,1.9826,5.2879,2.2338,7.4011,2.131,5.9381,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.2314,0.2793,0.2669,0.2418,1.525,6.5914,2.2459,8.0424,1.7642,6.6098,2.2469,9.2912,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.3234,0.3828,0.3208,0.3867,2.5145,7.775,2.4381,6.3696,2.6246,8.1812,2.5707,6.6484,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.5072,0.1137,0.5687,0.1008,3.8937,7.677,0.9171,8.0687,4.3753,7.6938,0.9157,9.0878,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2067,0.1286,0.212,0.1243,1.3019,6.297,1.044,8.12,1.526,7.199,1.1895,9.5736,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3208,0.314,0.3431,0.2943,1.5476,4.8242,1.9923,6.3447,1.657,4.83,1.9941,6.7762,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.4678,0.3166,0.4874,0.306,2.2449,4.7984,1.5287,4.8278,2.6334,5.4027,1.7282,5.6475,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.0945,0.4008,0.0812,0.4689,1.001,10.5975,1.5747,3.9293,1.0026,12.3523,1.8403,3.9244,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1221,0.2534,0.1078,0.287,1.0855,8.887,1.5895,6.2738,1.086,10.0717,1.801,6.2758,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1688,0.0735,0.1408,0.0867,1.2753,7.5549,0.6207,8.4484,1.2724,9.0389,0.733,8.4552,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.171,0.3516,0.1753,0.3425,1.1562,6.7626,1.9198,5.4603,1.2787,7.2963,2.0651,6.0288,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,0.0306,0.1263,0.0306,0.1263,0.5154,16.8331,0.9084,7.1937,0.5154,16.8331,0.9084,7.1937,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.4616,0.1221,0.492,0.114,3.4227,7.4146,1.0153,8.3182,3.6547,7.4288,1.0162,8.9113,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.3059,0.1709,0.3607,0.145,2.379,7.7764,0.9917,5.8018,2.8052,7.7766,0.9913,6.8373,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.1664,0.2821,0.1303,0.3719,0.9519,5.7215,1.8315,6.4919,0.9679,7.4284,2.4226,6.5137,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.6089,0.0427,0.6388,0.0402,4.7553,7.8096,0.4744,11.1151,5.0029,7.8321,0.4742,11.8023,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2088,0.0658,0.1798,0.0758,1.5928,7.6269,0.7359,11.184,1.5943,8.8663,0.8514,11.236,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.2258,0.159,0.2408,0.1491,1.5052,6.6653,1.0668,6.7113,1.6072,6.6743,1.0674,7.1611,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.3025,0.216,0.3181,0.2054,2.1275,7.033,1.3528,6.2636,2.2378,7.0339,1.3534,6.588,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.32,0.2151,0.359,0.193,1.5915,4.974,1.467,6.8204,1.7868,4.977,1.4739,7.6373,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.239,0.3046,0.2585,0.2825,1.3458,5.631,1.8954,6.2227,1.4563,5.6328,1.8968,6.7157,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.2612,0.2296,0.2233,0.2856,1.3345,5.1087,1.6576,7.2196,1.4271,6.3905,2.1358,7.4775,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.2458,0.2816,0.2296,0.3003,1.6589,6.7502,2.0713,7.3544,1.6576,7.2196,2.2107,7.3607,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.0672,0.2036,0.063,0.2164,0.7417,11.0448,1.437,7.0595,0.7417,11.771,1.5287,7.0651,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.1862,0.2512,0.1525,0.3096,1.0837,5.8201,1.3073,5.2054,1.0849,7.1155,1.6098,5.2002,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.6342,0.2858,0.6058,0.3004,4.8333,7.6206,1.7968,6.2864,4.9419,8.1576,1.9301,6.4243,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.0577,0.123,0.0394,0.1645,0.4636,8.0311,0.724,5.8864,0.4636,11.7523,0.985,5.9876,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.2453,0.1691,0.2029,0.2053,1.6559,6.7497,1.2174,7.1977,1.6548,8.1551,1.4771,7.1932,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.3512,0.2093,0.3163,0.2383,1.8723,5.3312,1.0637,5.0818,2.1674,6.8528,1.3691,5.745,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,0.032,0.2738,0.0287,0.3033,0.5209,16.2701,2.1831,7.9726,0.5204,18.1451,2.4214,7.9849,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.2637,0.1917,0.2639,0.1919,1.3439,5.0971,1.0376,5.4136,1.3436,5.0914,1.0375,5.4077,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,0.0459,0.2228,0.0443,0.2285,0.5547,12.0793,1.2931,5.8044,0.6559,14.8152,1.5768,6.8998,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.2783,0.4808,0.2807,0.4772,2.2495,8.0834,2.4005,4.9926,2.39,8.5137,2.5238,5.2891,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.3017,0.1508,0.3754,0.1211,2.0666,6.8497,1.0482,6.9526,2.5714,6.8491,1.0484,8.6568,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.3358,0.5472,0.3683,0.5005,1.9257,5.7352,4.0468,7.3957,2.1113,5.7327,4.046,8.0843,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.1366,0.2732,0.1286,0.2922,0.8954,6.5552,1.678,6.1426,1.0894,8.4731,2.1804,7.4618,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.1081,0.2033,0.1097,0.1977,0.8607,7.9614,1.2512,6.1551,0.9632,8.7768,1.3715,6.9376,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.0633,0.322,0.0611,0.3323,0.7213,11.4015,2.6165,8.1264,0.7213,11.7995,2.7022,8.1316,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.1964,0.1962,0.206,0.1908,1.1257,5.7327,1.1323,5.772,1.3467,6.5361,1.303,6.8287,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1512,0.1301,0.1537,0.1275,1.0841,7.1709,1.0084,7.7499,1.2451,8.1029,1.139,8.9359,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.323,0.1857,0.344,0.1742,1.5999,4.9538,1.222,6.5789,1.7067,4.9613,1.2236,7.0245,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1405,0.2225,0.1223,0.2554,0.9344,6.6509,1.3153,5.9123,1.044,8.5369,1.686,6.6021,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.1277,0.4669,0.1204,0.4952,0.9352,7.3242,2.3172,4.9628,0.9346,7.7624,2.4569,4.9618,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.2129,0.2521,0.1686,0.3207,1.0362,4.8674,1.2897,5.1168,1.0337,6.13,1.6394,5.1114,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.1057,0.4227,0.0949,0.4681,1.0805,10.2184,3.3202,7.8548,1.082,11.4036,3.688,7.879,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.3682,0.1575,0.34,0.1719,2.1416,5.8159,1.2042,7.647,2.2324,6.5664,1.3715,7.9802,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.3315,0.0785,0.3608,0.072,1.8713,5.6446,0.6387,8.1357,2.0377,5.6482,0.6381,8.8656,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.4084,0.1264,0.4278,0.1211,1.732,4.2408,1.1608,9.1815,1.8122,4.2357,1.1601,9.583,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.1926,0.2505,0.191,0.2529,0.9467,4.9152,1.4989,5.9848,1.0537,5.5179,1.6908,6.6865,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.2242,0.2638,0.2205,0.27,1.3999,6.2452,1.233,4.6733,1.5459,7.0107,1.3861,5.1334,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.1929,0.2559,0.1918,0.258,1.0164,5.27,1.5577,6.0881,1.126,5.8706,1.7363,6.7295,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.1592,0.0771,0.1765,0.0691,1.1376,7.144,0.8115,10.5319,1.2606,7.1408,0.811,11.7296,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.3195,0.6984,0.3607,0.6316,1.7121,5.3592,4.9935,7.1495,1.9315,5.3545,4.9903,7.901,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.2145,0.0833,0.3022,0.0535,1.4307,6.6698,0.4722,5.6721,2.0127,6.6595,0.4715,8.8162,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.2899,0.1829,0.2703,0.1968,1.3163,4.5404,1.3097,7.1627,1.4022,5.1875,1.5022,7.6334,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.1882,0.1284,0.2101,0.1151,0.9777,5.1941,0.7441,5.7971,1.0896,5.1859,0.7442,6.4648,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.4167,0.0527,0.4828,0.0451,2.1215,5.0916,0.571,10.8445,2.4644,5.1048,0.5712,12.676,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.2178,0.2779,0.1996,0.304,1.1597,5.3246,1.9571,7.0423,1.1595,5.8095,2.1409,7.0414,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1397,0.2134,0.1279,0.2324,0.8935,6.3972,1.1036,5.171,1.0172,7.9519,1.3653,5.8758,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.3477,0.1468,0.3323,0.1531,2.5347,7.2889,0.9834,6.7,2.7345,8.228,1.1096,7.2469,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.1414,0.274,0.1137,0.3413,0.9216,6.5165,1.6528,6.031,0.9184,8.0765,2.0537,6.0174,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.081,0.153,0.0626,0.1964,0.7544,9.3155,0.9358,6.117,0.7525,12.0264,1.1996,6.1093,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.5995,0.1239,0.552,0.134,3.9537,6.5953,0.7855,6.3389,4.2728,7.74,0.9176,6.8487,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2305,0.273,0.2079,0.3026,1.2036,5.2226,1.5422,5.6496,1.3204,6.3519,1.8728,6.1887,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.151,0.2909,0.1512,0.2912,1.1194,7.4146,2.4974,8.5852,1.1193,7.4031,2.4959,8.5717,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1746,0.3396,0.1434,0.4186,0.9685,5.5469,1.4238,4.1928,0.9672,6.7455,1.7542,4.1907,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.4249,0.0339,0.4622,0.0309,2.1206,4.9904,0.5306,15.6562,2.3108,4.9998,0.5305,17.1912,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,0.0807,0.1758,0.0807,0.1758,0.6506,8.0622,1.2391,7.048,0.6506,8.0622,1.2391,7.048,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.2043,0.1401,0.2244,0.1273,0.9956,4.8722,0.9659,6.8951,1.0923,4.868,0.9649,7.5773,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1285,0.1049,0.1243,0.1069,0.9707,7.5552,0.9045,8.6182,1.1736,9.4403,1.1237,10.5066,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.1646,0.3006,0.1551,0.319,1.0609,6.4464,1.3661,4.5446,1.2061,7.7768,1.642,5.147,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2163,0.4857,0.2365,0.4441,1.2088,5.5892,3.3783,6.9558,1.3912,5.8823,3.5564,8.0076,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.2354,0.2882,0.2523,0.2693,1.2359,5.251,2.2341,7.752,1.3259,5.2545,2.2394,8.3152,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.3346,0.3626,0.335,0.3788,1.8829,5.6264,2.141,5.905,1.9763,5.8993,2.2942,6.0557,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,0.0502,0.1493,0.0496,0.1475,0.477,9.4966,0.9652,6.464,0.5657,11.4039,1.1465,7.7706,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.162,0.1912,0.1417,0.2206,0.8764,5.4098,0.9411,4.9223,1.0011,7.0653,1.2392,5.6179,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.3658,0.0979,0.2826,0.1253,2.4535,6.7071,0.6704,6.8504,2.5541,9.0377,0.8937,7.1349,0
