"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Estonia","San Marino","2015-06-14","EUC-Q",2,0,1,0.0537,-0.114,-0.5241,0.699,0.0898,-0.1523,-0.6034,0.6946,1.7486,1.7517,0
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.0686,0.216,0.129,0.0971,-0.0348,0.2431,0.1422,0.1171,1.7522,1.7375,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.1623,-0.0314,0.981,-0.6652,0.3071,-0.0066,0.972,-0.5802,1.7522,2.4666,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.5985,-0.5521,1.062,-0.8071,0.5167,-0.5225,1.065,-0.9419,2.3657,1.7591,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,1.0119,-0.7519,0.3199,0.1754,0.9459,-0.5545,0.4698,0.0687,1.7528,1.7478,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.8276,-0.5687,1.1537,-0.8827,0.9619,-0.4243,1.2731,-0.7718,1.7525,2.3241,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.9305,-0.7199,0.3521,-0.5211,1.0061,-0.6088,0.5486,-0.3623,1.7725,1.7388,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7183,-0.7475,0.0951,0.243,0.7844,-0.779,-2e-04,0.245,1.7631,1.7523,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.692,-0.3128,0.9472,-0.5681,0.7938,-0.1706,1.0663,-0.483,1.5375,2.0972,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.9691,-0.5177,0.7704,-0.3701,1.0216,-0.765,0.5755,-0.3178,1.1428,1.554,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.0473,0.0091,0.4427,-0.4275,0.2639,-0.003,0.4394,-0.2443,1.784,2.5049,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.5192,-0.1756,0.4704,-0.5247,0.342,-0.1443,0.5621,-0.6364,1.7516,1.7678,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.1625,0.4569,1.4123,-1.0197,0.0948,0.49,1.4663,-1.0403,1.8259,2.9678,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.7382,-0.3787,0.8966,-0.8817,0.6362,-0.5725,0.7503,-0.9399,1.781,1.7682,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.2899,-0.8269,0.3033,-0.1425,1.3053,-0.9397,0.2393,-0.0737,1.7827,1.7293,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.9507,-0.6413,1.0669,-0.4968,0.9251,-0.613,1.0494,-0.5675,1.7888,1.7526,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.3211,0.6923,0.4206,-0.0205,-0.2338,0.7345,0.4571,0.0609,1.7776,1.7824,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.7011,-0.3818,0.5437,-0.1607,0.7796,-0.3425,0.5733,-0.0909,2.357,2.2304,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.1705,-0.649,1.0028,-0.5537,1.1041,-0.6389,1.0218,-0.6066,2.334,2.5725,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.2661,-0.9581,1.0112,-0.3967,1.2588,-0.8613,1.0496,-0.4576,1.782,1.7995,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.4075,0.0552,0.7433,-0.3033,0.2471,0.0214,0.7127,-0.4604,1.7776,1.7786,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.2918,-0.0152,1.252,-0.7634,0.218,-0.0196,1.2251,-0.8377,1.7825,2.967,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.1462,0.2882,0.6875,-0.1522,-0.2193,0.2576,0.5973,-0.2857,1.7881,1.7771,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.6988,-0.2106,0.38,-0.1547,0.5085,-0.3523,0.2703,-0.3116,1.782,1.7682,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.7462,-0.509,1.1119,-0.9746,0.8603,-0.7271,0.9778,-0.8864,1.7773,3.0702,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.6515,-0.0793,1.1395,-0.928,0.5437,-0.1607,1.1119,-0.9746,2.4028,3.6841,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5887,-0.6246,0.6378,-0.3834,0.7317,-0.499,0.692,-0.3128,1.2945,1.3868,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.3538,-0.1271,1.4456,-0.9668,0.3033,-0.1425,1.4123,-1.0197,1.6845,3.6072,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.6149,-0.4025,0.526,-0.3292,0.4704,-0.5247,0.4427,-0.4275,1.7444,2.8886,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.7103,-0.4596,0.4298,-0.2109,0.7382,-0.3787,0.5192,-0.1756,1.7647,1.7192,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.9253,-0.6208,0.6978,-0.4017,0.9472,-0.5681,0.7704,-0.3701,2.2557,1.4123,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.9152,-0.6109,1.3606,-0.8206,0.9507,-0.6413,1.2899,-0.8269,1.777,1.7674,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,1.0161,-0.8687,0.0689,0.1367,0.8966,-0.8817,0.0473,0.0091,1.7449,1.7695,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,1.0374,-0.771,-0.0795,0.4475,1.0669,-0.4968,0.1625,0.4569,1.7207,1.8344,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.2263,0.6901,0.6864,-0.3233,-0.3211,0.6923,0.7011,-0.3818,1.7595,2.6589,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.3379,0.0077,-0.0049,0.2278,0.38,-0.1547,-0.1462,0.2882,1.745,1.7759,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.0225,-0.8521,0.5688,-0.1282,1.1395,-0.928,0.4206,-0.0205,2.7486,1.7669,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.5382,-0.1739,0.9818,-0.6658,0.6875,-0.1522,1.0028,-0.5537,1.7588,2.9934,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,1.0663,-0.7079,0.5932,-0.3755,1.1705,-0.649,0.6988,-0.2106,2.6233,1.7664,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.2186,-0.5536,0.0449,0.118,1.0112,-0.3967,0.2918,-0.0152,1.7935,1.767,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.9573,-0.405,0.381,-0.3115,0.6515,-0.0793,0.7462,-0.509,1.4449,1.7591,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.5471,0.0402,1.2127,-0.8549,0.4075,0.0552,1.2661,-0.9581,1.7595,1.7663,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.3449,-0.8487,0.5965,-0.1505,1.252,-0.7634,0.7433,-0.3033,3.6059,1.7611,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.1123,-0.8111,0.2242,-0.1216,1.1537,-0.8827,0.1623,-0.0314,2.6711,1.7677,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0226,-0.0159,0.8664,-0.7291,-0.0686,0.216,1.062,-0.8071,1.7677,1.7785,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.3823,0.0577,0.2893,0.0514,0.3199,0.1754,0.4302,0.0054,1.7608,1.6919,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.2369,0.074,0.9037,-0.6183,0.129,0.0971,0.9305,-0.7199,1.7445,1.7998,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.437,-0.3861,0.7154,-0.4717,0.3521,-0.5211,0.5985,-0.5521,1.7465,2.7368,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,1.0338,-0.6692,0.196,0.2833,1.0119,-0.7519,0.0951,0.243,1.7687,1.7679,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.7868,-0.5541,-0.5346,0.6325,0.8276,-0.5687,-0.5241,0.699,1.7682,1.767,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.2463,-0.7959,0.8326,-0.7555,1.214,-0.9143,0.7183,-0.7475,2.9226,1.7849,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.9534,-0.5711,0.0973,-0.2456,0.981,-0.6652,0.0537,-0.114,2.8961,1.762,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.4706,0.0138,0.5822,-0.2612,0.3379,0.0077,0.5932,-0.3755,2.7456,2.7915,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.1212,-0.835,0.4047,-0.1561,1.0225,-0.8521,0.381,-0.3115,4.9,2.7759,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.6376,-0.3037,-0.1611,0.3037,0.5382,-0.1739,-0.0049,0.2278,2.7752,2.8119,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.5091,-0.026,-0.1204,0.634,0.5688,-0.1282,-0.2263,0.6901,2.7927,2.7767,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.1869,-0.4886,1.2268,-0.9467,1.2186,-0.5536,1.2127,-0.8549,2.8497,2.7914,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.8496,-0.1918,0.78,-0.4041,0.9573,-0.405,0.6864,-0.3233,2.1015,4.7073,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.9891,-0.6728,1.0628,-0.6952,0.9818,-0.6658,1.0663,-0.7079,5.4254,4.6309,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.3362,-0.8162,0.0605,0.0435,1.3449,-0.8487,0.0449,0.118,6.7401,2.793,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.5084,-0.1616,0.5632,-0.0178,0.5965,-0.1505,0.5471,0.0402,2.7802,2.7767,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.8647,-0.6183,0.791,-0.4677,0.8664,-0.7291,0.7154,-0.4717,2.8177,4.8745,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.0637,-0.8553,0.6952,-0.6523,1.1123,-0.8111,0.7868,-0.5541,4.7334,2.7954,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.3025,0.2528,0.7327,-0.7124,0.196,0.2833,0.8326,-0.7555,2.7949,2.8313,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.4926,0.0591,1.0243,-0.5695,0.3823,0.0577,1.0338,-0.6692,2.7795,2.7964,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.4075,-0.0296,-0.1698,0.106,0.2369,0.074,-0.0226,-0.0159,2.7445,2.7943,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3388,-0.3986,0.9358,-0.666,0.437,-0.3861,0.9037,-0.6183,2.749,2.8632,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.5517,0.8087,0.2451,-0.2866,-0.5346,0.6325,0.0973,-0.2456,2.7928,2.7822,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.2641,-0.7484,0.3637,0.0728,1.2463,-0.7959,0.2893,0.0514,5.2733,2.6316,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.9004,-0.5019,0.2994,-0.2536,0.9534,-0.5711,0.2242,-0.1216,5.2166,2.7943,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.4234,-0.2532,1.2959,-0.708,0.3538,-0.1271,1.3606,-0.8206,2.679,2.8603,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.4827,-0.9633,-0.0827,0.5124,1.4456,-0.9668,-0.0795,0.4475,6.8784,3.0066,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.6272,-0.4501,-0.1205,0.3088,0.526,-0.3292,0.0689,0.1367,5.309,2.8648,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.6187,-0.2791,0.5562,-0.206,0.6149,-0.4025,0.4298,-0.2109,2.8098,2.7548,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.9453,-0.5281,0.7977,-0.3464,0.9253,-0.6208,0.6378,-0.3834,3.9266,2.0289,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.9536,-0.7627,0.8293,-0.5065,1.0161,-0.8687,0.7103,-0.4596,2.8111,2.8543,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,1.0437,-0.6362,1.0494,-0.601,1.0374,-0.771,0.9152,-0.6109,2.7582,2.881,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6892,-0.6655,0.8042,-0.4847,0.6978,-0.4017,0.9691,-0.5177,2.0847,2.8748,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.9672,-0.5201,0.9248,-0.406,0.8042,-0.4847,0.9453,-0.5281,2.4397,3.6981,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.0389,0.3549,0.69,-0.1715,-0.1205,0.3088,0.6187,-0.2791,2.4276,2.3619,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.7058,-0.2824,0.8498,-0.6432,0.5562,-0.206,0.9536,-0.7627,2.2961,2.3634,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.5274,-0.9935,0.9694,-0.4984,1.4827,-0.9633,1.0494,-0.601,7.2299,2.4471,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.0505,0.4158,0.2614,-0.1506,-0.0827,0.5124,0.4234,-0.2532,2.5973,2.2054,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.7041,-0.554,0.6662,-0.3375,0.6272,-0.4501,0.8293,-0.5065,5.3521,2.4151,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.3234,-0.8444,0.8477,-0.6534,1.2959,-0.708,1.0437,-0.6362,2.4223,2.3002,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.5571,0.8015,0.9099,-0.4915,-0.5517,0.8087,0.9004,-0.5019,2.361,5.2777,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.8739,-0.5097,0.6807,-0.5128,0.6892,-0.6655,0.5887,-0.6246,1.4943,2.3828,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.2391,0.5993,0.841,-0.306,-0.1204,0.634,0.8496,-0.1918,2.3805,1.5584,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.7592,-0.374,1.1415,-0.8645,0.78,-0.4041,1.1212,-0.835,4.7309,4.9654,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.9642,-0.6228,0.6142,-0.1248,1.0628,-0.6952,0.4706,0.0138,4.6378,2.3426,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.1231,-0.7811,1.4102,-0.8499,1.2268,-0.9467,1.3362,-0.8162,2.3984,7.2057,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.4077,-0.1308,1.1186,-0.5964,0.5632,-0.0178,1.1869,-0.4886,2.3805,2.4693,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.0314,0.036,0.5533,-0.1982,0.0605,0.0435,0.5084,-0.1616,2.4003,2.3848,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.1504,0.3998,1.046,-0.6587,-0.1611,0.3037,0.9891,-0.6728,2.4233,5.6051,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.4865,-0.269,0.6329,-0.3967,0.5822,-0.2612,0.6376,-0.3037,2.3985,2.3786,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.3074,-0.1956,0.5234,-0.066,0.4047,-0.1561,0.5091,-0.026,2.3795,2.4,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.9049,-0.4911,0.4188,-0.4066,0.8647,-0.6183,0.3388,-0.3986,2.4303,2.3467,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.2843,0.0138,0.9756,-0.6374,0.3637,0.0728,1.0243,-0.5695,2.2039,2.4045,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.2837,-0.2764,1.0905,-0.8123,0.2451,-0.2866,1.0637,-0.8553,2.3872,4.7626,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.4122,-0.435,0.5132,-0.5402,0.2994,-0.2536,0.6952,-0.6523,2.4019,2.4032,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.4113,0.2285,1.2442,-0.698,0.3025,0.2528,1.2641,-0.7484,2.4026,5.4199,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.8424,-0.5384,0.2945,0.0717,0.791,-0.4677,0.4075,-0.0296,4.9344,2.3412,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.0023,-0.6097,-0.1732,0.1132,0.9358,-0.666,-0.1698,0.106,2.4858,2.4019,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.7654,-0.6427,0.6417,0.1698,0.7327,-0.7124,0.4926,0.0591,2.4469,2.3838,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.6247,-0.5642,1.0118,-0.4799,0.6807,-0.5128,0.9672,-0.5201,1.4245,1.4824,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.8498,-0.3104,0.9087,-0.4482,0.7977,-0.3464,0.8739,-0.5097,1.4701,0.5205,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.7464,-0.2451,0.6842,-0.5724,0.7058,-0.2824,0.7041,-0.554,1.3363,4.4459,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.7265,-0.1709,0.1233,0.4114,0.6662,-0.3375,-0.0389,0.3549,1.4574,1.4702,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,1.1642,-0.5373,1.6178,-1.0528,1.3234,-0.8444,1.5274,-0.9935,1.4647,6.3565,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.7903,-0.3253,0.2108,0.244,0.9694,-0.4984,0.0505,0.4158,1.49,1.6428,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.9437,-0.8748,0.5659,0.0223,0.8498,-0.6432,0.69,-0.1715,1.4048,1.4033,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.9622,-0.4882,0.414,-0.0507,0.8477,-0.6534,0.2614,-0.1506,1.3405,1.244,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.1417,-0.87,-0.2255,0.6246,1.1415,-0.8645,-0.2391,0.5993,4.0524,1.4222,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.8495,-0.4109,0.9569,-0.5175,0.6329,-0.3967,0.9642,-0.6228,1.4203,3.719,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.5535,-0.1762,0.7095,-0.2257,0.5234,-0.066,0.841,-0.306,1.442,0.5857,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.0719,-0.7299,0.4698,-0.0452,1.046,-0.6587,0.6142,-0.1248,4.7032,1.3836,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,-0.0137,-0.1352,1.0702,-0.6473,-0.0314,0.036,1.1231,-0.7811,1.4423,1.4404,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.0283,0.1608,0.2352,-0.0981,-0.1504,0.3998,0.4865,-0.269,1.4658,1.4405,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.4508,-0.9386,-0.0049,-0.1434,1.4102,-0.8499,0.4077,-0.1308,6.3319,1.4222,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.4582,-0.2543,1.1254,-0.6262,0.5533,-0.1982,1.1186,-0.5964,1.4265,1.5126,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.4432,0.0516,0.8813,-0.303,0.3074,-0.1956,0.7592,-0.374,1.4212,3.8137,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.5142,-0.1077,0.6033,-0.4909,0.2843,0.0138,0.7654,-0.6427,1.2424,1.4898,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.1373,-0.8582,-0.6564,0.8878,1.0905,-0.8123,-0.5571,0.8015,3.8461,1.4303,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.1636,0.3714,0.7021,-0.3828,-0.1732,0.1132,0.4188,-0.4066,1.444,1.3878,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.3141,-0.244,0.4848,-0.3676,0.4122,-0.435,0.2837,-0.2764,1.444,1.429,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.6436,0.0643,0.2312,0.1605,0.6417,0.1698,0.4113,0.2285,1.4256,1.4446,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.1518,0.058,0.9119,-0.6075,0.2945,0.0717,0.9049,-0.4911,1.3822,1.4729,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.796,-0.6279,1.2813,-0.7419,0.9756,-0.6374,1.2442,-0.698,1.4466,4.5148,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.3574,-0.3268,1.031,-0.5338,0.5132,-0.5402,0.9099,-0.4915,1.4453,4.4327,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.0912,-0.6611,0.8022,-0.5069,1.0023,-0.6097,0.8424,-0.5384,1.5293,4.0208,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.523,0.6417,0.5364,-0.1696,-0.2255,0.6246,0.4432,0.0516,0.7016,0.7004,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.413,-0.2049,0.7079,-0.452,0.4698,-0.0452,0.8495,-0.4109,0.6555,0.6993,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.9833,-0.4802,-0.029,-0.0525,0.8813,-0.303,0.5535,-0.1762,3.563,0.7253,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,1.0057,-0.4405,0.2172,0.2708,0.9569,-0.5175,0.0283,0.1608,3.4497,0.7538,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.8718,-0.4879,1.4885,-0.9965,1.1254,-0.6262,1.4508,-0.9386,0.8098,6.576,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.8306,-0.2072,0.793,-0.5821,1.0702,-0.6473,0.4582,-0.2543,0.7234,0.7068,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.2641,0.1183,0.2402,0.1258,-0.0049,-0.1434,-0.0137,-0.1352,0.7016,0.7257,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.4192,-0.1951,1.0549,-0.6648,0.2352,-0.0981,1.0719,-0.7299,0.7235,4.6274,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.9217,-0.6264,1.1424,-0.5823,0.9119,-0.6075,1.0912,-0.6611,0.7623,0.8298,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.3209,0.0611,0.7361,-0.5185,0.4848,-0.3676,0.3574,-0.3268,0.7098,0.7292,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.1813,0.2979,0.7046,-0.1379,0.2312,0.1605,0.5142,-0.1077,0.7285,0.4866,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.6636,0.0335,0.513,-0.0273,0.7021,-0.3828,0.1518,0.058,0.6605,0.6538,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.7681,-0.4482,-0.0102,0.261,0.8022,-0.5069,-0.1636,0.3714,3.8108,0.7277,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.5264,0.9945,0.3211,-0.2146,-0.6564,0.8878,0.3141,-0.244,0.7113,0.7277,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.2699,-0.8252,0.385,0.0139,1.2813,-0.7419,0.6436,0.0643,4.4019,0.7057,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.1398,-0.5953,1.0428,-0.752,1.031,-0.5338,1.1373,-0.8582,4.3036,3.6017,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.9781,-0.7472,0.5536,-0.2088,0.6033,-0.4909,0.796,-0.6279,0.7825,0.7308,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.0296,-0.5057,0.8292,-0.287,1.0118,-0.4799,0.8498,-0.3104,0.8047,0.7897,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.0253,0.3077,0.5804,-0.46,0.1233,0.4114,0.7464,-0.2451,0.7898,0.6268,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.2984,-0.3781,0.6343,-0.2998,0.414,-0.0507,0.7903,-0.3253,0.5145,0.814,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.6615,-1.1125,0.6242,-0.3438,1.6178,-1.0528,0.9622,-0.4882,6.7387,0.6319,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4767,-0.4767,0.4509,-0.1536,0.2108,0.244,1.1642,-0.5373,1,0.7832,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.7633,-0.6167,0.839,-0.5626,0.6842,-0.5724,0.9437,-0.8748,4.4125,0.7103,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.7393,-0.1545,0.5336,-0.0257,0.5659,0.0223,0.7265,-0.1709,0.7084,0.7743,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.08,-0.483,0.3543,-0.2026,0.9248,-0.406,0.6247,-0.5642,3.5811,0.7343,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.6687,-1.0566,1.3714,-1.014,1.6615,-1.1125,1.3245,-1.0108,8.3177,8.2262,0.5385
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.4889,-0.8619,1.4277,-0.937,1.4214,-0.8057,1.4885,-0.9965,7.8214,8.252,0.6971
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.4842,-0.8797,1.4237,-0.9625,1.4277,-0.937,1.3714,-1.014,7.3159,7.3113,0.7804
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.5055,-0.9968,1.5401,-1.0419,1.4889,-0.8619,1.6687,-1.0566,6.9023,7.4254,0.6874
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.4242,-0.8925,1.2042,-0.8809,1.4237,-0.9625,1.1417,-0.87,6.3869,6.1036,0.5655
