"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,0.0328,0.294,0.2101,0.1711,0.0554,0.3094,0.2163,0.1846,1.8934,1.8758,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.2359,0.0713,0.9661,-0.4994,0.3475,0.0902,0.958,-0.4351,1.8934,2.6765,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.6378,-0.4109,1.0351,-0.6222,0.5704,-0.3859,1.0376,-0.7352,2.5661,1.9023,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.9837,-0.5671,0.3646,0.2434,0.9252,-0.4106,0.4859,0.1529,1.8944,1.8881,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.8238,-0.4087,1.121,-0.6943,0.9304,-0.2861,1.2212,-0.6074,1.8939,2.5222,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,0.9178,-0.5473,0.4085,-0.3561,0.9802,-0.4609,0.5613,-0.2284,1.9203,1.8777,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.7501,-0.5775,0.1694,0.3236,0.8014,-0.5992,0.0938,0.3214,1.9077,1.8936,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.6978,-0.2001,0.9342,-0.4299,0.7827,-0.0728,1.0379,-0.3613,1.6603,2.2753,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,0.954,-0.388,0.7672,-0.2496,0.9997,-0.5892,0.6066,-0.2033,1.272,1.6715,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.1249,0.1143,0.4866,-0.287,0.3033,0.0959,0.4778,-0.1376,1.9282,2.721,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.5426,-0.0751,0.5069,-0.3572,0.3963,-0.0463,0.5823,-0.4522,1.8877,1.908,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.1936,0.5155,1.3649,-0.8312,0.1467,0.556,1.4156,-0.8432,1.9479,3.2354,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.7344,-0.2468,0.8771,-0.6727,0.6524,-0.4068,0.7556,-0.7187,1.9241,1.9086,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.2434,-0.6499,0.3724,-0.0351,1.2615,-0.7435,0.3188,0.0264,1.9271,1.8596,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.932,-0.4851,1.0289,-0.3659,0.9074,-0.4633,1.015,-0.4264,1.936,1.89,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.2029,0.7266,0.4657,0.0706,-0.1381,0.7618,0.4984,0.1329,1.9183,1.924,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.7228,-0.2592,0.5931,-0.0726,0.7904,-0.2331,0.6112,-0.0113,2.5524,2.3674,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.1352,-0.5043,0.9878,-0.4281,1.0777,-0.4973,1.0034,-0.4727,2.5313,2.7999,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.2112,-0.7448,0.9913,-0.288,1.2046,-0.6757,1.0179,-0.3346,1.9235,1.9475,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.4385,0.153,0.7432,-0.1903,0.3072,0.1207,0.7162,-0.316,1.9183,1.9199,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.3357,0.0827,1.2267,-0.6224,0.2837,0.0766,1.2026,-0.6777,1.9242,3.2322,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.0273,0.3421,0.6961,-0.0683,-0.0853,0.3139,0.6216,-0.1733,1.9315,1.9175,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.6998,-0.1011,0.4195,-0.0371,0.5411,-0.2152,0.3318,-0.1684,1.9235,1.9073,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.7556,-0.3682,1.0888,-0.7778,0.849,-0.5521,0.9748,-0.7066,1.9178,3.2921,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.683,-0.0031,1.1125,-0.7397,0.5931,-0.0726,1.0888,-0.7778,2.5223,3.8981,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.6038,-0.4523,0.661,-0.2618,0.7243,-0.3579,0.6978,-0.2001,1.4156,1.5109,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.4092,-0.0206,1.3931,-0.7906,0.3724,-0.0351,1.3649,-0.8312,1.8123,3.8929,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.6239,-0.2563,0.5543,-0.2084,0.5069,-0.3572,0.4866,-0.287,1.8855,3.1151,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.7102,-0.3059,0.4758,-0.1065,0.7344,-0.2468,0.5426,-0.0751,1.9099,1.8548,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.918,-0.4707,0.7093,-0.2743,0.9342,-0.4299,0.7672,-0.2496,2.441,1.5278,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.9073,-0.4568,1.3075,-0.6385,0.932,-0.4851,1.2434,-0.6499,1.9279,1.9144,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9816,-0.6693,0.1352,0.2251,0.8771,-0.6727,0.1249,0.1143,1.8864,1.916,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.9945,-0.5869,-0.0025,0.4987,1.0289,-0.3659,0.1936,0.5155,1.8582,1.9459,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.1294,0.7245,0.7086,-0.2166,-0.2029,0.7266,0.7228,-0.2592,1.901,2.86,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.3809,0.0982,0.0912,0.2894,0.4195,-0.0371,-0.0273,0.3421,1.8844,1.921,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.0095,-0.678,0.5873,-0.0283,1.1125,-0.7397,0.4657,0.0706,2.9623,1.9097,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.573,-0.0901,0.9688,-0.5184,0.6961,-0.0683,0.9878,-0.4281,1.8999,3.2343,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,1.0438,-0.5485,0.6184,-0.2444,1.1352,-0.5043,0.6998,-0.1011,2.8281,1.9089,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.1716,-0.4222,0.1337,0.204,0.9913,-0.288,0.3357,0.0827,1.9452,1.91,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.946,-0.2865,0.4414,-0.1992,0.683,-0.0031,0.7556,-0.3682,1.5638,1.9004,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.5521,0.1319,1.1609,-0.6598,0.4385,0.153,1.2112,-0.7448,1.901,1.9089,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.3095,-0.6946,0.6154,-0.0553,1.2267,-0.6224,0.7432,-0.1903,3.888,1.9035,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.0836,-0.6373,0.2841,-0.0072,1.121,-0.6943,0.2359,0.0713,2.8771,1.9105,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.0722,0.088,0.8562,-0.5587,0.0328,0.294,1.0351,-0.6222,1.9105,1.9243,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.4222,0.1434,0.3461,0.1342,0.3646,0.2434,0.4653,0.0899,1.9025,1.8191,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.2966,0.1462,0.8906,-0.4657,0.2101,0.1711,0.9178,-0.5473,1.8836,1.9519,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.4722,-0.2414,0.7359,-0.3498,0.4085,-0.3561,0.6378,-0.4109,1.8864,2.9447,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.9995,-0.5031,0.2506,0.3565,0.9837,-0.5671,0.1694,0.3236,1.9121,1.9109,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.7791,-0.4021,-0.3844,0.6851,0.8238,-0.4087,-0.3774,0.7436,1.9113,1.9091,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.2153,-0.631,0.8432,-0.5782,1.1844,-0.728,0.7501,-0.5775,3.1532,1.9325,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.9431,-0.4229,0.1766,-0.1111,0.9661,-0.4994,0.1427,-0.0029,3.1143,1.9045,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.492,0.1049,0.6111,-0.1488,0.3809,0.0982,0.6184,-0.2444,2.8654,2.9156,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.0959,-0.6666,0.456,-0.0649,1.0095,-0.678,0.4414,-0.1992,5.0762,2.8981,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.6612,-0.2003,-0.0358,0.3608,0.573,-0.0901,0.0912,0.2894,2.897,2.9403,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.5291,0.0553,-0.0402,0.6719,0.5873,-0.0283,-0.1294,0.7245,2.9172,2.8994,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.1471,-0.3683,1.1757,-0.7288,1.1716,-0.4222,1.1609,-0.6598,2.99,2.9155,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.8481,-0.1012,0.7903,-0.2893,0.946,-0.2865,0.7086,-0.2166,2.2077,4.8664,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.9768,-0.5241,1.0419,-0.5349,0.9688,-0.5184,1.0438,-0.5485,5.6343,4.8009,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.2996,-0.6692,0.1428,0.138,1.3095,-0.6946,0.1337,0.204,6.9752,2.9178,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.5416,-0.0647,0.5656,0.0828,0.6154,-0.0553,0.5521,0.1319,2.9045,2.8994,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.8531,-0.465,0.8004,-0.3475,0.8562,-0.5587,0.7359,-0.3498,2.9471,5.0401,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.0434,-0.6718,0.7057,-0.4841,1.0836,-0.6373,0.7791,-0.4021,4.9016,2.9205,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.339,0.3285,0.7586,-0.5437,0.2506,0.3565,0.8432,-0.5782,2.9196,2.964,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.5152,0.141,0.9872,-0.4201,0.4222,0.1434,0.9995,-0.5031,2.9024,2.922,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.4439,0.0601,-0.0489,0.1947,0.2966,0.1462,0.0722,0.088,2.8636,2.9188,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3953,-0.2459,0.9207,-0.504,0.4722,-0.2414,0.8906,-0.4657,2.8695,3.0037,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.4009,0.8425,0.3062,-0.1514,-0.3844,0.6851,0.1766,-0.1111,2.9159,2.9064,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.2309,-0.5922,0.4048,0.1516,1.2153,-0.631,0.3461,0.1342,5.4679,2.7314,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.8966,-0.364,0.3463,-0.1206,0.9431,-0.4229,0.2841,-0.0072,5.3881,2.9188,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.4684,-0.1375,1.2443,-0.5408,0.4092,-0.0206,1.3075,-0.6385,2.7787,2.9914,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.4258,-0.7921,-0.0162,0.5549,1.3931,-0.7906,-0.0025,0.4987,7.1165,3.0571,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.6438,-0.3103,-0.0237,0.377,0.5543,-0.2084,0.1352,0.2251,5.4949,2.9948,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.626,-0.1505,0.584,-0.1039,0.6239,-0.2563,0.4758,-0.1065,2.9313,2.8673,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.9364,-0.3927,0.7928,-0.2295,0.918,-0.4707,0.661,-0.2618,4.0895,2.1502,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.9289,-0.5801,0.8111,-0.3451,0.9816,-0.6693,0.7102,-0.3059,2.9331,2.982,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.9979,-0.4716,1.0228,-0.449,0.9945,-0.5869,0.9073,-0.4568,2.8743,3.0196,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.7091,-0.5,0.81,-0.3559,0.7093,-0.2743,0.954,-0.388,2.1855,3.0109,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.9485,-0.3865,0.9193,-0.2872,0.81,-0.3559,0.9364,-0.3927,2.5643,3.8411,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.0422,0.4183,0.6878,-0.0633,-0.0237,0.377,0.626,-0.1505,2.5452,2.4701,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.7123,-0.1779,0.8336,-0.4771,0.584,-0.1039,0.9289,-0.5801,2.3942,2.4722,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.4671,-0.8188,0.9547,-0.3544,1.4258,-0.7921,1.0228,-0.449,7.4245,2.5745,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.096,0.4642,0.3265,-0.0531,-0.0162,0.5549,0.4684,-0.1375,2.619,2.2894,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.7115,-0.402,0.668,-0.1971,0.6438,-0.3103,0.8111,-0.3451,5.5048,2.5301,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.2751,-0.6563,0.8292,-0.4816,1.2443,-0.5408,0.9979,-0.4716,2.5412,2.4026,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.4064,0.8368,0.9021,-0.3585,-0.4009,0.8425,0.8966,-0.364,2.4707,5.4132,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.8654,-0.3753,0.6762,-0.3577,0.7091,-0.5,0.6038,-0.4523,1.5872,2.4939,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.1343,0.6385,0.8313,-0.195,-0.0402,0.6719,0.8481,-0.1012,2.4887,1.6565,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.7743,-0.2628,1.1145,-0.6892,0.7903,-0.2893,1.0959,-0.6666,4.8556,5.1081,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.9526,-0.4725,0.6123,-0.0253,1.0419,-0.5349,0.492,0.1049,4.7768,2.4478,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.0812,-0.5793,1.3663,-0.702,1.1757,-0.7288,1.2996,-0.6692,2.5082,7.3931,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.4341,-0.0177,1.0829,-0.4616,0.5656,0.0828,1.1471,-0.3683,2.4888,2.5978,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.0722,0.1391,0.5828,-0.0941,0.1428,0.138,0.5416,-0.0647,2.5109,2.4949,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.0313,0.4484,1.0272,-0.516,-0.0358,0.3608,0.9768,-0.5241,2.538,5.7796,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.5321,-0.1488,0.661,-0.2801,0.6111,-0.1488,0.6612,-0.2003,2.5083,2.4859,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.3787,-0.0968,0.5395,0.0221,0.456,-0.0649,0.5291,0.0553,2.4872,2.5103,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.8905,-0.3627,0.4613,-0.2455,0.8531,-0.465,0.3953,-0.2459,2.5462,2.4528,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.348,0.0917,0.9347,-0.4696,0.4048,0.1516,0.9872,-0.4201,2.2866,2.516,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.333,-0.1376,1.0694,-0.6381,0.3062,-0.1514,1.0434,-0.6718,2.4973,4.898,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.4404,-0.2702,0.5555,-0.3907,0.3463,-0.1206,0.7057,-0.4841,2.5121,2.5141,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.4262,0.3023,1.2118,-0.5509,0.339,0.3285,1.2309,-0.5922,2.5131,5.5794,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.8479,-0.4092,0.3464,0.1531,0.8004,-0.3475,0.4439,0.0601,5.0646,2.4457,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.9773,-0.4619,-0.0537,0.2048,0.9207,-0.504,-0.0489,0.1947,2.6143,2.5121,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.7927,-0.4888,0.6367,0.2406,0.7586,-0.5437,0.5152,0.141,2.5665,2.4924,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.6296,-0.391,0.992,-0.3558,0.6762,-0.3577,0.9485,-0.3865,1.535,1.6065,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.8382,-0.1988,0.8961,-0.3208,0.7928,-0.2295,0.8654,-0.3753,1.5873,0.6133,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.75,-0.1508,0.6951,-0.4137,0.7123,-0.1779,0.7115,-0.402,1.4336,4.5954,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.7176,-0.063,0.1726,0.4648,0.668,-0.1971,0.0422,0.4183,1.5718,1.5871,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,1.1401,-0.3878,1.548,-0.8706,1.2751,-0.6563,1.4671,-0.8188,1.583,6.5467,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.7878,-0.2125,0.2248,0.2886,0.9547,-0.3544,0.096,0.4642,1.6169,1.6621,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.9187,-0.6582,0.5901,0.1034,0.8336,-0.4771,0.6878,-0.0633,1.5129,1.5107,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.923,-0.3486,0.4487,0.0281,0.8292,-0.4816,0.3265,-0.0531,1.4422,1.3271,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.1105,-0.6988,-0.1334,0.6508,1.1145,-0.6892,-0.1343,0.6385,4.1922,1.5297,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.8394,-0.2949,0.9465,-0.382,0.661,-0.2801,0.9526,-0.4725,1.5269,3.8555,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.5661,-0.0768,0.7166,-0.1224,0.5395,0.0221,0.8313,-0.195,1.5516,0.6837,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.0516,-0.5771,0.4856,0.0445,1.0272,-0.516,0.6123,-0.0253,4.8748,1.4881,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0938,-0.0087,1.0269,-0.4641,0.0722,0.1391,1.0812,-0.5793,1.5523,1.5495,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.1201,0.248,0.3195,-0.0056,-0.0313,0.4484,0.5321,-0.1488,1.5798,1.5496,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.4031,-0.7779,0.0987,-0.0156,1.3663,-0.702,0.4341,-0.0177,6.5148,1.5297,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.5154,-0.142,1.0811,-0.4817,0.5828,-0.0941,1.0829,-0.4616,1.5359,1.6405,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.4848,0.1108,0.8807,-0.2046,0.3787,-0.0968,0.7743,-0.2628,1.5281,3.9355,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.5363,-0.0109,0.6626,-0.3626,0.348,0.0917,0.7927,-0.4888,1.3242,1.6088,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.1084,-0.6823,-0.4923,0.9137,1.0694,-0.6381,-0.4064,0.8368,3.9786,1.5388,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.047,0.4245,0.7033,-0.2256,-0.0537,0.2048,0.4613,-0.2455,1.5535,1.4931,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.3666,-0.1119,0.4995,-0.2056,0.4404,-0.2702,0.333,-0.1376,1.5535,1.5384,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.635,0.146,0.2733,0.2449,0.6367,0.2406,0.4262,0.3023,1.5334,1.5545,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.2414,0.1411,0.8905,-0.4518,0.3464,0.1531,0.8905,-0.3627,1.486,1.5881,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.7777,-0.4489,1.2493,-0.5918,0.9347,-0.4696,1.2118,-0.5509,1.5574,4.6712,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.43,-0.21,1.0084,-0.3916,0.5555,-0.3907,0.9021,-0.3585,1.5555,4.5626,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.0528,-0.4996,0.8165,-0.3817,0.9773,-0.4619,0.8479,-0.4092,1.6574,4.148,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.358,0.6676,0.5549,-0.0613,-0.1334,0.6508,0.4848,0.1108,0.8109,0.809,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.4398,-0.0897,0.7217,-0.3262,0.4856,0.0445,0.8394,-0.2949,0.7616,0.8075,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.9742,-0.3593,0.0826,0.0422,0.8807,-0.2046,0.5661,-0.0768,3.6588,0.8368,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.9909,-0.3206,0.2621,0.3455,0.9465,-0.382,0.1201,0.248,3.5641,0.8701,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.8657,-0.3588,1.4385,-0.8291,1.0811,-0.4817,1.4031,-0.7779,0.9421,6.7121,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.8215,-0.0998,0.7932,-0.4203,1.0269,-0.4641,0.5154,-0.142,0.8343,0.8182,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.3124,0.1933,0.2975,0.1996,0.0987,-0.0156,0.0938,-0.0087,0.8109,0.8376,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.464,-0.0896,1.0353,-0.5229,0.3195,-0.0056,1.0516,-0.5771,0.8344,4.7707,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.9053,-0.4629,1.0974,-0.4301,0.8905,-0.4518,1.0528,-0.4996,0.88,0.962,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.3646,0.1476,0.7435,-0.368,0.4995,-0.2056,0.43,-0.21,0.8211,0.8414,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.2369,0.3638,0.6958,-0.036,0.2733,0.2449,0.5363,-0.0109,0.8401,0.5676,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.6667,0.1146,0.5376,0.0666,0.7033,-0.2256,0.2414,0.1411,0.7676,0.7591,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.7854,-0.3352,0.0679,0.3298,0.8165,-0.3817,-0.047,0.4245,3.9104,0.839,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.3905,1.0123,0.3739,-0.1016,-0.4923,0.9137,0.3666,-0.1119,0.8217,0.839,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.2386,-0.66,0.4215,0.0953,1.2493,-0.5918,0.635,0.146,4.5297,0.8152,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.1044,-0.4461,1.0256,-0.5899,1.0084,-0.3916,1.1084,-0.6823,4.4011,3.7098,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.978,-0.5721,0.5731,-0.1051,0.6626,-0.3626,0.7777,-0.4489,0.9045,0.8437,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.0086,-0.3737,0.8224,-0.1796,0.992,-0.3558,0.8382,-0.1988,0.9331,0.9099,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,0.0627,0.3745,0.6036,-0.3186,0.1726,0.4648,0.75,-0.1508,0.9097,0.7251,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.3698,-0.2467,0.6547,-0.1802,0.4487,0.0281,0.7878,-0.2125,0.5968,0.9456,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.5886,-0.9216,0.6399,-0.2221,1.548,-0.8706,0.923,-0.3486,6.8775,0.7353,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4215,-0.4215,0.5045,-0.0629,0.2248,0.2886,1.1401,-0.3878,1,0.9048,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.763,-0.4505,0.8378,-0.4025,0.6951,-0.4137,0.9187,-0.6582,4.5295,0.8204,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.7464,-0.0496,0.5478,0.0647,0.5901,0.1034,0.7176,-0.063,0.8178,0.8913,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.0578,-0.354,0.3981,-0.0914,0.9193,-0.2872,0.6296,-0.391,3.698,0.847,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.5961,-0.8719,1.3135,-0.8279,1.5886,-0.9216,1.2728,-0.8254,8.3282,8.2289,0.5437
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.4299,-0.7,1.3828,-0.7754,1.3676,-0.6475,1.4385,-0.8291,7.6901,8.2538,0.6881
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.4334,-0.7255,1.3583,-0.7823,1.3828,-0.7754,1.3135,-0.8279,7.3208,7.3181,0.7731
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.448,-0.8297,1.4758,-0.8554,1.4299,-0.7,1.5961,-0.8719,6.7735,7.4412,0.6972
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.3585,-0.7203,1.1653,-0.7088,1.3583,-0.7823,1.1105,-0.6988,6.3974,6.1076,0.573
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.507,-0.6775,0.9943,-0.6153,1.4334,-0.7255,0.9686,-0.6637,6.4001,7.1569,0.8052
