"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Liechtenstein","Moldova","2015-06-14","EUC-Q",1,1,1,-0.0544,0.2815,0.2787,0.0966,-6e-04,0.2769,0.2582,0.1334,3.7528,3.7065,0
"Lithuania","Switzerland","2015-06-14","EUC-Q",1,2,1,0.2546,-0.0066,1.0473,-0.6124,0.3586,-0.0032,1.0351,-0.5554,3.7518,5.6887,0
"Russia","Austria","2015-06-14","EUC-Q",0,1,1,0.7659,-0.5124,1.0059,-0.6331,0.7065,-0.4986,1.0148,-0.7261,5.6617,3.8173,0
"Slovakia","Macedonia","2015-06-14","EUC-Q",2,1,1,0.9433,-0.5098,0.4056,0.1749,0.9362,-0.4438,0.4545,0.1523,3.7968,3.7502,0
"Slovenia","England","2015-06-14","EUC-Q",2,3,1,0.836,-0.4406,1.2294,-0.8468,0.952,-0.3842,1.2712,-0.7607,3.7846,5.6025,0
"Sweden","Montenegro","2015-06-14","EUC-Q",3,1,1,1.016,-0.5934,0.5265,-0.375,1.0761,-0.5615,0.5939,-0.276,4.0141,3.7352,0
"Ukraine","Luxembourg","2015-06-14","EUC-Q",3,0,1,0.8271,-0.691,0.1035,0.393,0.8697,-0.7157,0.0437,0.399,3.8708,3.7556,0
"Armenia","Portugal","2015-06-13","EUC-Q",2,3,1,0.6957,-0.1775,1.0443,-0.5565,0.7974,-0.1276,1.0817,-0.4818,3.3718,5.2411,0
"Denmark","Serbia","2015-06-13","EUC-Q",2,0,1,1.021,-0.4585,0.807,-0.3162,1.0708,-0.5852,0.6896,-0.2604,3.2039,3.3064,0
"Faroe Islands","Greece","2015-06-13","EUC-Q",2,1,1,0.0292,0.2375,0.596,-0.4303,0.2075,0.1909,0.571,-0.2941,3.842,6.0485,0
"Finland","Hungary","2015-06-13","EUC-Q",0,1,1,0.4979,-0.0879,0.6445,-0.3851,0.4015,-0.087,0.6582,-0.4665,3.6507,3.765,0
"Gibraltar","Germany","2015-06-13","EUC-Q",0,7,1,0.0477,0.6025,1.4288,-0.863,0.0089,0.6138,1.4394,-0.8776,3.1237,7.2907,0
"Northern Ireland","Romania","2015-06-13","EUC-Q",0,0,1,0.7046,-0.1856,0.9256,-0.7164,0.6405,-0.3025,0.8293,-0.7604,3.83,3.7785,0
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.1194,-0.503,0.3002,-0.0641,1.172,-0.5927,0.238,0.0359,3.8894,3.5237,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.8739,-0.3912,0.9318,-0.3392,0.8695,-0.3961,0.9158,-0.3547,4.039,3.6997,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.3234,0.7859,0.4227,0.0874,-0.2493,0.7995,0.4312,0.1557,3.7838,3.7905,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.8268,-0.3707,0.6689,-0.1127,0.8845,-0.3608,0.6706,-0.0531,5.438,4.1356,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.1253,-0.553,1.0711,-0.5791,1.1145,-0.5617,1.0683,-0.5836,5.5942,6.7403,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.1306,-0.5979,1.0244,-0.3574,1.1599,-0.5941,1.0143,-0.3442,3.7794,4.0622,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.3627,0.2145,0.7502,-0.2331,0.2719,0.1789,0.7196,-0.3186,3.7843,3.8245,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.2967,0.0892,1.3558,-0.7576,0.2562,0.067,1.332,-0.7918,3.7945,7.1697,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.0336,0.3594,0.7125,-0.1451,-0.089,0.3272,0.6597,-0.2213,3.8378,3.7629,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.6673,-0.164,0.4012,0.0014,0.5606,-0.2414,0.3302,-0.0989,3.7813,3.762,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.6342,-0.2835,1.0993,-0.8235,0.7315,-0.4155,1.0196,-0.7559,3.7677,6.3943,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.7527,-0.0616,1.1148,-0.7868,0.6689,-0.1127,1.0993,-0.8235,4.1673,6.9895,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5733,-0.4075,0.7024,-0.242,0.6832,-0.3754,0.6957,-0.1775,3.1194,3.2517,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.3344,-0.0512,1.4505,-0.8316,0.3002,-0.0641,1.4288,-0.863,3.4433,8.1933,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.7337,-0.2962,0.6428,-0.3834,0.6445,-0.3851,0.596,-0.4303,3.7474,6.6269,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.6606,-0.1886,0.4779,-0.1521,0.7046,-0.1856,0.4979,-0.0879,3.8295,3.6034,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,1.0204,-0.5695,0.7832,-0.357,1.0443,-0.5565,0.807,-0.3162,5.6088,3.1692,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.8572,-0.3662,1.1609,-0.5034,0.8739,-0.3912,1.1194,-0.503,4.093,3.9043,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9835,-0.6918,0.0592,0.3001,0.9256,-0.7164,0.0292,0.2375,3.7645,3.8445,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8664,-0.4513,-0.0784,0.5304,0.9318,-0.3392,0.0477,0.6025,3.6651,2.9388,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.2824,0.8082,0.8403,-0.3442,-0.3234,0.7859,0.8268,-0.3707,3.7712,5.857,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.3518,0.1021,0.0575,0.3022,0.4012,0.0014,-0.0336,0.3594,3.7438,3.8393,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.035,-0.7428,0.507,-0.0038,1.1148,-0.7868,0.4227,0.0874,6.0538,3.7796,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.5852,-0.1451,1.0697,-0.654,0.7125,-0.1451,1.0711,-0.5791,3.7448,7.4992,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,1.0419,-0.5684,0.6263,-0.3072,1.1253,-0.553,0.6673,-0.164,6.054,3.768,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.1052,-0.4119,0.1993,0.1459,1.0244,-0.3574,0.2967,0.0892,4.1223,3.7847,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.9198,-0.2205,0.4537,-0.166,0.7527,-0.0616,0.6342,-0.2835,3.2056,3.7509,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.4488,0.204,1.115,-0.516,0.3627,0.2145,1.1306,-0.5979,3.7718,3.7657,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.3946,-0.7889,0.6822,-0.1671,1.3558,-0.7576,0.7502,-0.2331,8.0407,3.8225,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.1904,-0.8069,0.2987,-0.0831,1.2294,-0.8468,0.2546,-0.0066,6.1295,3.7744,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0171,0.1767,0.925,-0.5785,-0.0544,0.2815,1.0059,-0.6331,3.7756,3.8577,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.4189,0.13,0.4141,0.0698,0.4056,0.1749,0.4704,0.0629,3.7724,3.4501,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.3505,0.0932,1.0172,-0.5233,0.2787,0.0966,1.016,-0.5934,3.7166,4.1081,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.5905,-0.2805,0.8296,-0.4684,0.5265,-0.375,0.7659,-0.5124,3.7532,6.2048,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.9255,-0.4448,0.1759,0.3825,0.9433,-0.5098,0.1035,0.393,3.8316,3.7792,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.7945,-0.4214,-0.5403,0.8145,0.836,-0.4406,-0.5493,0.8677,3.8161,3.7819,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.3296,-0.8284,0.896,-0.7039,1.3221,-0.8829,0.8271,-0.691,7.3144,3.9258,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,1.0215,-0.5629,0.1956,-0.0664,1.0473,-0.6124,0.1503,0.0069,6.2392,3.8156,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.4361,0.1183,0.6318,-0.2337,0.3518,0.1021,0.6263,-0.3072,4.6002,4.6365,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.0978,-0.7254,0.4847,-0.0595,1.035,-0.7428,0.4537,-0.166,8.0557,4.6109,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.6318,-0.2074,-0.0131,0.34,0.5852,-0.1451,0.0575,0.3022,4.6018,4.7431,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.4347,0.0637,-0.2128,0.7384,0.507,-0.0038,-0.2824,0.8082,4.6539,4.6414,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.0683,-0.38,1.1405,-0.5679,1.1052,-0.4119,1.115,-0.516,5.1665,4.633,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.7915,-0.0776,0.9079,-0.4289,0.9198,-0.2205,0.8403,-0.3442,3.7953,7.7615,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,1.0714,-0.658,1.0406,-0.5628,1.0697,-0.654,1.0419,-0.5684,10.218,8.0561,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.3741,-0.7628,0.2318,0.0728,1.3946,-0.7889,0.1993,0.1459,11.028,4.6614,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.6213,-0.1848,0.4472,0.1605,0.6822,-0.1671,0.4488,0.204,4.718,4.6421,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.9077,-0.4916,0.8823,-0.4797,0.925,-0.5785,0.8296,-0.4684,4.7707,8.2817,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.1513,-0.8324,0.7479,-0.4897,1.1904,-0.8069,0.7945,-0.4214,8.169,4.7085,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.2386,0.3821,0.8596,-0.6756,0.1759,0.3825,0.896,-0.7039,4.6533,4.8726,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.5008,0.1258,0.9155,-0.3694,0.4189,0.13,0.9255,-0.4448,4.643,4.7317,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.4667,0.0324,-0.0986,0.2707,0.3505,0.0932,-0.0171,0.1767,4.5597,4.6479,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.5345,-0.2608,1.0522,-0.5545,0.5905,-0.2805,1.0172,-0.5233,4.6144,5.1453,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.537,0.9311,0.3019,-0.0714,-0.5403,0.8145,0.1956,-0.0664,4.6574,4.7077,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.3271,-0.801,0.4743,0.0657,1.3296,-0.8284,0.4141,0.0698,9.9415,4.161,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.971,-0.5171,0.3539,-0.1937,1.0215,-0.5629,0.2987,-0.0831,8.3331,4.6461,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.398,-0.1548,1.1085,-0.4179,0.3344,-0.0512,1.1609,-0.5034,4.1981,4.8941,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.4661,-0.822,-0.0671,0.5592,1.4505,-0.8316,-0.0784,0.5304,11.3689,3.4365,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.7071,-0.4599,-0.0629,0.4197,0.6428,-0.3834,0.0592,0.3001,9.0042,4.8039,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.7332,-0.2056,0.564,-0.1614,0.7337,-0.2962,0.4779,-0.1521,4.6573,4.4398,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,1.0294,-0.5163,0.8009,-0.2214,1.0204,-0.5695,0.7024,-0.242,7.4673,3.9089,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.9367,-0.6208,0.7442,-0.2184,0.9835,-0.6918,0.6606,-0.1886,4.6831,4.7812,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.8498,-0.3532,0.9487,-0.3765,0.8664,-0.4513,0.8572,-0.3662,4.533,5.179,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.7657,-0.4737,0.9499,-0.4547,0.7832,-0.357,1.021,-0.4585,3.7844,5.0988,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,1.0497,-0.4594,1.0254,-0.4499,0.9499,-0.4547,1.0294,-0.5163,4.6046,7.208,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.0079,0.4653,0.7952,-0.134,-0.0629,0.4197,0.7332,-0.2056,4.2804,4.1193,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.6598,-0.2059,0.8852,-0.5382,0.564,-0.1614,0.9367,-0.6208,3.8802,4.1476,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.4919,-0.8365,0.9114,-0.3237,1.4661,-0.822,0.9487,-0.3765,11.4966,4.6927,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.0617,0.4808,0.2989,-0.0791,-0.0671,0.5592,0.398,-0.1548,2.7774,3.6146,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.7602,-0.5317,0.6384,-0.0951,0.7071,-0.4599,0.7442,-0.2184,8.8974,4.2555,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.0997,-0.4716,0.7586,-0.3925,1.1085,-0.4179,0.8498,-0.3532,4.3796,3.9827,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.5385,0.9525,0.9858,-0.515,-0.537,0.9311,0.971,-0.5171,4.135,8.1877,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.8851,-0.3787,0.6367,-0.3251,0.7657,-0.4737,0.5733,-0.4075,3.1598,4.1763,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.327,0.7226,0.8004,-0.1812,-0.2128,0.7384,0.7915,-0.0776,4.1487,3.2101,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.8936,-0.4115,1.1082,-0.7464,0.9079,-0.4289,1.0978,-0.7254,7.6098,7.9362,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.9616,-0.5154,0.5261,-0.0078,1.0406,-0.5628,0.4361,0.1183,7.9367,4.103,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.0359,-0.438,1.4271,-0.8074,1.1405,-0.5679,1.3741,-0.7628,4.1394,11.2334,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.3054,0.1118,1.0389,-0.4905,0.4472,0.1605,1.0683,-0.38,4.1495,4.7312,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.1697,0.0933,0.6567,-0.2286,0.2318,0.0728,0.6213,-0.1848,4.1709,4.2337,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.0101,0.4092,1.1042,-0.646,-0.0131,0.34,1.0714,-0.658,4.2616,10.3349,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.5503,-0.235,0.6345,-0.2848,0.6318,-0.2337,0.6318,-0.2074,4.1433,4.1048,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.4203,-0.0666,0.4374,0.0107,0.4847,-0.0595,0.4347,0.0637,4.1149,4.1626,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.9163,-0.4011,0.6162,-0.2644,0.9077,-0.4916,0.5345,-0.2608,4.2922,4.1187,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.434,0.0144,0.8725,-0.4028,0.4743,0.0657,0.9155,-0.3694,3.6158,4.2489,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.338,-0.0285,1.1785,-0.8091,0.3019,-0.0714,1.1513,-0.8324,4.2223,8.0619,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.4296,-0.2811,0.6724,-0.4058,0.3539,-0.1937,0.7479,-0.4897,4.1539,4.2232,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.2942,0.3921,1.3259,-0.7805,0.2386,0.3821,1.3271,-0.801,4.1619,10.0281,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.9064,-0.5163,0.4127,0.0861,0.8823,-0.4797,0.4667,0.0324,8.1869,4.0581,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.0865,-0.5079,-0.0789,0.2762,1.0522,-0.5545,-0.0986,0.2707,4.7077,4.1559,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.8771,-0.6272,0.5899,0.1831,0.8596,-0.6756,0.5008,0.1258,4.4051,4.1505,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.5697,-0.3058,1.1028,-0.4799,0.6367,-0.3251,1.0497,-0.4594,3.2147,3.6469,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.8027,-0.1842,0.9239,-0.3889,0.8009,-0.2214,0.8851,-0.3787,3.3362,2.1889,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.626,-0.171,0.7611,-0.5625,0.6598,-0.2059,0.7602,-0.5317,2.9159,7.9792,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.6411,0.013,0.0902,0.4576,0.6384,-0.0951,-0.0079,0.4653,3.2946,3.3198,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.9518,-0.3067,1.5519,-0.895,1.0997,-0.4716,1.4919,-0.8365,3.4199,10.6023,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.7599,-0.2257,0.2189,0.2186,0.9114,-0.3237,0.0617,0.4808,3.7359,1.8029,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.9062,-0.5945,0.7887,-0.0679,0.8852,-0.5382,0.7952,-0.134,3.1858,3.1571,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.7758,-0.2782,0.4073,-0.0785,0.7586,-0.3925,0.2989,-0.0791,3.0193,2.6478,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.0915,-0.745,-0.3211,0.6942,1.1082,-0.7464,-0.327,0.7226,7.0092,3.1868,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.748,-0.2791,0.9665,-0.4565,0.6345,-0.2848,0.9616,-0.5154,3.1425,7.0097,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.4007,-0.0304,0.7825,-0.1936,0.4374,0.0107,0.8004,-0.1812,3.2008,2.2396,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.1105,-0.6818,0.4419,0.0114,1.1042,-0.646,0.5261,-0.0078,9.4299,3.1408,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.2428,0.0144,1.0046,-0.3231,0.1697,0.0933,1.0359,-0.438,3.2093,3.1774,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.1128,0.33,0.4537,-0.142,0.0101,0.4092,0.5503,-0.235,3.3008,3.1814,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.445,-0.8599,0.1112,0.1181,1.4271,-0.8074,0.3054,0.1118,10.3367,3.1877,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.6094,-0.2646,1.0248,-0.5144,0.6567,-0.2286,1.0389,-0.4905,3.2726,3.7747,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.4952,0.0775,0.9699,-0.3707,0.4203,-0.0666,0.8936,-0.4115,3.1527,6.6798,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.5636,-0.0143,0.8267,-0.5462,0.434,0.0144,0.8771,-0.6272,2.6491,3.4456,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.1952,-0.8321,-0.576,0.9911,1.1785,-0.8091,-0.5385,0.9525,7.136,3.1986,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.0484,0.4214,0.7769,-0.221,-0.0789,0.2762,0.6162,-0.2644,3.1941,3.1566,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.3824,-0.1774,0.4582,-0.0563,0.4296,-0.2811,0.338,-0.0285,3.1921,3.2611,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.5462,0.1116,0.2048,0.3314,0.5899,0.1831,0.2942,0.3921,3.1887,3.2002,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.3412,0.0892,0.9226,-0.465,0.4127,0.0861,0.9163,-0.4011,3.0954,3.3316,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.6995,-0.3474,1.3557,-0.8466,0.8725,-0.4028,1.3259,-0.7805,3.2879,9.1203,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.5871,-0.2696,1.0608,-0.551,0.6724,-0.4058,0.9858,-0.515,3.262,7.3136,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.1142,-0.5008,0.8969,-0.5134,1.0865,-0.5079,0.9064,-0.5163,3.751,7.2622,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.51,0.7133,0.5561,-0.0617,-0.3211,0.6942,0.4952,0.0775,2.5029,2.4654,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.3896,-0.0367,0.7028,-0.3285,0.4419,0.0114,0.748,-0.2791,2.4523,2.4543,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,1.0197,-0.4712,0.1308,0.0253,0.9699,-0.3707,0.4007,-0.0304,6.3424,2.5183,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.9801,-0.4133,0.2066,0.359,0.9665,-0.4565,0.1128,0.33,6.705,2.6282,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.8649,-0.4559,1.4716,-0.9123,1.0248,-0.5144,1.445,-0.8599,3.1491,10.362,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.8484,-0.1252,0.7575,-0.4695,1.0046,-0.3231,0.6094,-0.2646,2.4926,2.5973,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.2242,0.2581,0.3848,0.1294,0.1112,0.1181,0.2428,0.0144,2.5039,2.5276,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.5595,-0.1753,1.1024,-0.6446,0.4537,-0.142,1.1105,-0.6818,2.497,9.3653,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.9056,-0.442,1.1571,-0.4921,0.9226,-0.465,1.1142,-0.5008,2.6621,3.123,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.3643,0.1299,0.763,-0.3734,0.4582,-0.0563,0.5871,-0.2696,2.5846,2.5856,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.1464,0.4103,0.6641,-0.0794,0.2048,0.3314,0.5636,-0.0143,2.5176,1.9118,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.7293,-0.0531,0.4956,0.0218,0.7769,-0.221,0.3412,0.0892,2.4697,2.4024,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.8649,-0.4794,0.0296,0.3488,0.8969,-0.5134,-0.0484,0.4214,6.9825,2.5109,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.5151,1.0543,0.4106,-0.1516,-0.576,0.9911,0.3824,-0.1774,2.5158,2.5088,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.3347,-0.8976,0.4122,0.0575,1.3557,-0.8466,0.5462,0.1116,9.025,2.505,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.1273,-0.5857,1.1506,-0.7712,1.0608,-0.551,1.1952,-0.8321,7.039,6.8439,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.988,-0.6518,0.5983,-0.1682,0.8267,-0.5462,0.6995,-0.3474,2.7874,2.6141,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.0942,-0.4914,0.7892,-0.1945,1.1028,-0.4799,0.8027,-0.1842,3.0456,2.7008,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,0.0016,0.4227,0.556,-0.3036,0.0902,0.4576,0.626,-0.171,2.6826,2.2346,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.3148,-0.1943,0.7266,-0.2432,0.4073,-0.0785,0.7599,-0.2257,1.9372,3.1442,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.5706,-0.9218,0.6402,-0.2478,1.5519,-0.895,0.7758,-0.2782,10.7612,2.3493,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4573,-0.4573,0.6106,-0.1391,0.2189,0.2186,0.9518,-0.3067,1,2.7937,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.8118,-0.5884,0.8649,-0.4397,0.7611,-0.5625,0.9062,-0.5945,7.8514,2.534,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.8654,-0.1518,0.5464,0.0751,0.7887,-0.0679,0.6411,0.013,2.5022,2.6547,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.1096,-0.4911,0.4505,-0.1332,1.0254,-0.4499,0.5697,-0.3058,7.0694,2.566,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.5759,-0.8788,1.3653,-0.8963,1.5706,-0.9218,1.3255,-0.8951,11.7661,10.9336,0.5539
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.5574,-0.8867,1.4245,-0.8659,1.5034,-0.8398,1.4716,-0.9123,10.3135,11.4056,0.7721
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.466,-0.8251,1.4055,-0.8554,1.4245,-0.8659,1.3653,-0.8963,10.4554,9.9972,0.7976
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.5734,-0.9989,1.4797,-0.8634,1.5574,-0.8867,1.5759,-0.8788,9.3735,10.8518,0.8249
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.4115,-0.8046,1.1377,-0.7474,1.4055,-0.8554,1.0915,-0.745,9.0554,8.4231,0.5007
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.5215,-0.7873,1.0062,-0.6773,1.466,-0.8251,0.9813,-0.7186,9.5162,10.2063,0.8491
