"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.3777,0.8843,0.3968,0.2329,-0.3861,0.8859,0.3981,0.2262
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.0577,0.4782,-0.1406,0.638,-0.0506,0.4504,-0.1682,0.6451
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.4148,0.0879,0.1251,0.4479,0.4384,0.0695,0.1014,0.4782
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.2115,0.236,0.4875,0.0164,0.2392,0.2509,0.4965,0.0331
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.4585,0.0182,0.1782,0.1717,0.4926,0.0321,0.1973,0.218
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.4647,0.1035,-0.0083,0.4421,0.4429,0.1249,0.0172,0.4161
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.3936,0.2778,0.1014,0.2996,0.3478,0.3427,0.1595,0.2588
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.0096,0.5471,0.4107,0.2841,-0.0166,0.566,0.4304,0.2568
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.7355,-0.0704,0.2407,0.2143,0.7192,-0.0581,0.2595,0.1894
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.5704,-0.0498,-0.0479,0.24,0.5872,-0.0578,-0.0586,0.2625
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.1953,0.5232,0.3133,0.1123,-0.2066,0.579,0.3679,0.1012
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0288,0.4114,0.1059,0.4228,0.0229,0.4381,0.1348,0.4164
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0285,0.4117,0.4956,0.0917,0.0077,0.4167,0.4998,0.0741
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.1242,0.2279,0.3425,0.0663,0.1012,0.2723,0.3757,0.0492
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.324,0.2121,-0.1299,0.7148,0.3223,0.1948,-0.1489,0.7129
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.2063,0.1081,-0.4273,1.125,0.2173,0.108,-0.4275,1.1364
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.6983,-0.0828,0.363,-0.0166,0.6882,-0.0991,0.3361,-0.0332
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.4217,0.0702,-0.0352,0.3759,0.4302,0.057,-0.0508,0.386
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,-0.0384,0.4836,0.1838,0.1918,-0.0577,0.4782,0.1782,0.1717
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.4452,0.1051,0.1241,0.34,0.4148,0.0879,0.1014,0.2996
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.2348,0.2098,-0.1658,0.6604,0.2115,0.236,-0.1406,0.638
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1029,0.4659,-0.3601,0.8625,0.1251,0.4479,-0.3777,0.8843
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.4659,0.1021,0.4091,0.2855,0.4647,0.1035,0.4107,0.2841
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.3695,0.3227,0.4268,0.2166,0.3936,0.2778,0.3968,0.2329
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.4923,0.0144,0.456,0.0241,0.4875,0.0164,0.4585,0.0182
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.7234,-0.0638,0.0034,0.4208,0.7355,-0.0704,-0.0083,0.4421
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2301,0.1979,-0.0078,0.5359,0.2407,0.2143,0.0096,0.5471
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.3157,0.1435,0.3657,0.0681,0.3133,0.1123,0.3425,0.0663
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.5576,-0.0656,0.1858,0.0914,0.5704,-0.0498,0.2063,0.1081
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.121,0.7014,0.3497,-0.0078,-0.1299,0.7148,0.363,-0.0166
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.0532,0.3969,0.3104,0.235,0.0288,0.4114,0.324,0.2121
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.0656,0.3924,-0.2137,0.5587,0.0285,0.4117,-0.1953,0.5232
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1182,0.2366,0.503,0.0865,0.1242,0.2279,0.4956,0.0917
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.4148,1.1743,0.0121,0.3879,-0.4273,1.125,-0.0352,0.3759
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.7018,-0.0733,0.123,0.4291,0.6983,-0.0828,0.1059,0.4228
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.3956,0.0827,-0.0319,0.2069,0.4217,0.0702,-0.0479,0.24
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.0202,0.2663,0.4503,0.2235,-0.0048,0.317,0.498,0.2
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.8212,-0.0016,-0.4054,1.0927,0.806,6e-04,-0.3941,1.0129
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.2211,0.0949,-0.154,0.7225,0.1904,0.1174,-0.123,0.6796
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3037,0.3224,0.1376,0.2623,0.2935,0.2926,0.1061,0.2515
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.4852,0.0765,0.2434,0.3069,0.4712,0.0579,0.2164,0.2867
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.3419,0.1161,0.1335,0.2669,0.347,0.0937,0.111,0.2721
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.2221,0.1561,0.2779,0.1895,0.2183,0.1256,0.2525,0.1863
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.3061,0.2335,0.4433,0.1358,0.3008,0.2693,0.4736,0.1313
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.4748,0.1393,0.488,0.1018,0.4433,0.1358,0.4852,0.0765
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.1316,0.7445,0.3261,0.3452,-0.154,0.7225,0.3037,0.3224
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.1654,0.2372,0.3188,0.1416,0.1376,0.2623,0.3419,0.1161
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,0.8371,-0.0097,0.265,0.215,0.8212,-0.0016,0.2779,0.1895
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.3674,1.046,0.0052,0.2781,-0.4054,1.0927,0.0202,0.2663
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.2446,0.0601,0.0844,0.3005,0.2211,0.0949,0.1335,0.2669
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.4437,0.1872,0.1855,0.1495,0.4503,0.2235,0.2221,0.1561
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.4153,1.1752,0.3963,0.0823,-0.4148,1.1743,0.3956,0.0827
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.3438,0.1589,0.0331,0.225,0.3061,0.2335,0.1022,0.1903
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.3818,0.8439,0.3473,0.297,-0.3601,0.8625,0.3695,0.3227
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.4344,0.2211,0.4496,0.1126,0.4268,0.2166,0.4452,0.1051
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.4289,0.0346,-0.0237,0.4461,0.456,0.0241,-0.0384,0.4836
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.3867,0.3373,0.7512,-0.0761,0.4091,0.2855,0.7234,-0.0638
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.0467,0.5024,0.4371,0.0686,-0.0078,0.5359,0.4659,0.1021
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.0039,0.4265,0.2352,0.1914,0.0034,0.4208,0.2301,0.1979
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.1575,0.6868,0.5074,0.0191,-0.1658,0.6604,0.4923,0.0144
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.1641,0.185,0.2281,0.1902,0.1838,0.1918,0.2348,0.2098
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.1167,0.3343,0.0972,0.4586,0.1241,0.34,0.1029,0.4659
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.3267,0.1697,0.1455,0.2481,0.3157,0.1435,0.1182,0.2366
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.1247,0.3892,0.2764,0.2365,0.123,0.4291,0.3104,0.235
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.0245,0.4058,0.571,-0.0563,0.0121,0.3879,0.5576,-0.0656
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,-0.0133,0.1675,0.1488,0.1088,-0.0319,0.2069,0.1858,0.0914
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.1142,0.6929,0.6971,-0.0696,-0.121,0.7014,0.7018,-0.0733
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.3801,0.0506,0.0398,0.4138,0.3657,0.0681,0.0656,0.3924
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.5173,0.095,-0.2038,0.5754,0.503,0.0865,-0.2137,0.5587
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.3704,0.0106,0.0709,0.4168,0.3497,-0.0078,0.0532,0.3969
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.0236,0.2336,0.4824,0.1308,0.0331,0.225,0.4748,0.1393
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.2475,0.3128,0.3504,0.1634,0.2434,0.3069,0.3438,0.1589
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.1588,0.2332,0.2422,0.056,0.1654,0.2372,0.2446,0.0601
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.0905,0.3253,-0.1068,0.7506,0.0844,0.3005,-0.1316,0.7445
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.4251,0.2453,0.8654,-0.0189,0.4437,0.1872,0.8371,-0.0097
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.2368,0.2253,-0.3079,0.8956,0.265,0.215,-0.3674,1.046
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.3363,0.1371,0.3214,0.3631,0.3188,0.1416,0.3261,0.3452
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.1936,0.1759,0.0334,0.2868,0.1855,0.1495,0.0052,0.2781
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.4378,0.1148,-0.3788,0.8279,0.4496,0.1126,-0.3818,0.8439
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.258,0.1946,0.4318,0.0547,0.2281,0.1902,0.4289,0.0346
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.1011,0.4459,0.3324,0.3016,0.0972,0.4586,0.3473,0.297
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.5141,-8e-04,-0.06,0.4586,0.5074,0.0191,-0.0237,0.4461
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0304,0.3902,0.3506,0.3714,-0.0039,0.4265,0.3867,0.3373
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.1391,0.6561,0.1317,0.2045,-0.1575,0.6868,0.1641,0.185
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.7585,-0.1013,-0.0923,0.5159,0.7512,-0.0761,-0.0467,0.5024
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2338,0.1692,0.4168,0.0674,0.2352,0.1914,0.4371,0.0686
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1499,0.3836,0.47,0.2451,0.1167,0.3343,0.4344,0.2211
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1516,0.3718,0.3541,0.0359,0.1247,0.3892,0.3704,0.0106
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.5838,-0.0626,-0.4243,1.1935,0.571,-0.0563,-0.4153,1.1752
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.1838,0.6233,0.1939,0.2683,-0.2038,0.5754,0.1455,0.2481
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,-0.0095,0.1946,0.0495,0.4093,-0.0133,0.1675,0.0245,0.4058
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.0558,0.3655,-0.1683,0.6769,0.0709,0.4168,-0.1142,0.6929
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.032,0.3959,0.3102,0.1624,0.0398,0.4138,0.3267,0.1697
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2447,0.2553,0.7083,-0.0887,0.2764,0.2365,0.6971,-0.0696
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.1432,0.1459,0.4259,0.0778,0.1488,0.1088,0.3963,0.0823
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.5284,0.0915,0.3773,0.0596,0.5173,0.095,0.3801,0.0506
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.4013,0.8264,0.1483,0.3602,-0.3788,0.8279,0.1499,0.3836
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.073,0.439,0.2376,0.181,-0.06,0.4586,0.258,0.1946
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.4928,0.2089,0.0505,0.4781,0.47,0.2451,0.1011,0.4459
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.4456,0.0639,-0.1255,0.6764,0.4318,0.0547,-0.1391,0.6561
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.3941,0.0805,0.7667,-0.1155,0.4168,0.0674,0.7585,-0.1013
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.3137,0.42,0.2757,0.1371,0.3506,0.3714,0.2338,0.1692
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0592,0.5593,0.0771,0.4258,-0.0923,0.5159,0.0304,0.3902
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.1577,0.1847,0.5044,0.0119,0.1317,0.2045,0.5141,-8e-04
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.3146,0.1711,0.5359,0.0953,0.3102,0.1624,0.5284,0.0915
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0412,0.4506,0.185,0.1375,0.0495,0.4093,0.1432,0.1459
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1773,0.695,0.1708,0.3623,-0.1683,0.6769,0.1516,0.3718
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.1849,0.3032,0.0685,0.3865,0.1939,0.2683,0.032,0.3959
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.3674,0.0675,-0.1718,0.6084,0.3773,0.0596,-0.1838,0.6233
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.4186,1.2045,0.0018,0.2005,-0.4243,1.1935,-0.0095,0.1946
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.6965,-0.1112,0.0136,0.3434,0.7083,-0.0887,0.0558,0.3655
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.4523,0.0606,0.5683,-0.0389,0.4259,0.0778,0.5838,-0.0626
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.4031,0.0167,0.2278,0.2982,0.3541,0.0359,0.2447,0.2553
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.4865,0.1212,0.2369,0.3173,0.4824,0.1308,0.2475,0.3128
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.1202,0.7221,0.1275,0.2185,-0.1068,0.7506,0.1588,0.2332
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.0282,0.247,0.2074,0.2214,0.0334,0.2868,0.2368,0.2253
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,0.8742,-0.0314,0.1667,0.1953,0.8654,-0.0189,0.1936,0.1759
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,-0.0182,0.0182,0.2713,0.2755,-0.3079,0.8956,0.4251,0.2453
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.2653,0.0497,0.3267,0.1723,0.2422,0.056,0.3363,0.1371
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3399,0.3223,0.0506,0.3433,0.3214,0.3631,0.0905,0.3253
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.5188,0.0835,-0.0053,0.2827,0.488,0.1018,0.0236,0.2336
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,0.8798,-0.0097,0.7002,-0.1183,0.8742,-0.0314,0.6754,-0.1246
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,0.8597,-0.0835,0.745,-0.0913,0.825,-0.0527,0.7667,-0.1155
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.7689,-0.0678,0.7258,-0.0923,0.745,-0.0913,0.7002,-0.1183
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,0.8763,-0.1678,0.8246,0.0011,0.8597,-0.0835,0.8798,-0.0097
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.736,-0.0713,0.4601,0.1257,0.7258,-0.0923,0.4378,0.1148
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,0.7977,-0.0504,0.3617,0.0676,0.7689,-0.0678,0.3435,0.0374
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,0.8636,-0.1747,0.5805,-0.2201,0.8763,-0.1678,0.5857,-0.2106
"France","Germany","2014-07-04","WOC-K",0,1,0,0.5179,-0.0511,0.8312,0.0222,0.4937,-0.0587,0.8246,0.0011
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.7455,-0.0477,0.479,0.0713,0.736,-0.0713,0.4523,0.0606
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.44,0.1285,0.4881,0.1057,0.4601,0.1257,0.4857,0.1228
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.5032,-0.0322,0.3076,0.129,0.5179,-0.0511,0.2851,0.1463
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.8329,0.0154,0.3234,0.2216,0.8312,0.0222,0.3344,0.219
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.3565,0.0591,0.2567,0.0444,0.3617,0.0676,0.2653,0.0497
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,0.7913,-0.0563,0.4338,0.0273,0.7977,-0.0504,0.4387,0.0327
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,0.8846,-0.1764,0.6886,0.015,0.8636,-0.1747,0.6898,-1e-04
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.5642,-0.1972,0.5751,0.0484,0.5805,-0.2201,0.5591,0.0599
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.3135,0.2243,0.3692,0.0609,0.3234,0.2216,0.3674,0.0675
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.5037,0.0842,0.4813,0.0982,0.5188,0.0835,0.4802,0.1228
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.3088,0.3033,0.4484,0.1568,0.2758,0.2935,0.44,0.1285
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.5137,0.1193,0.8457,0.0394,0.4881,0.1057,0.8329,0.0154
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.4555,0.198,0.0909,0.0858,0.4928,0.2089,0.1047,0.1326
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.4518,-0.0597,0.529,-0.0071,0.425,-0.0872,0.5032,-0.0322
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.2826,0.2359,0.4456,0.0986,0.26,0.2636,0.479,0.0713
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.2607,0.1035,0.7237,-0.0878,0.3076,0.129,0.7455,-0.0477
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.3786,0.0894,0.5981,-0.0172,0.3565,0.0591,0.5683,-0.0389
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.2289,0.0457,0.5348,0.141,0.2567,0.0444,0.5327,0.1843
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.5249,0.0131,0.5764,0.0694,0.5044,0.0119,0.5751,0.0484
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.3555,0.1591,0.52,-0.2155,0.3746,0.205,0.5642,-0.1972
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.3703,0.2719,0.6853,-0.0963,0.344,0.2914,0.6965,-0.1112
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,0.8524,-0.2092,0.2519,0.0802,0.8846,-0.1764,0.2834,0.1111
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.4427,0.0237,0.4013,0.025,0.4456,0.0639,0.4338,0.0273
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.7832,-0.0274,0.7216,0.0059,0.7913,-0.0563,0.6886,0.015
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.495,0.1019,0.487,0.0662,0.5137,0.1193,0.5037,0.0842
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.4466,0.1915,0.3991,0.0593,0.4484,0.1568,0.3692,0.0609
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.2556,0.1433,0.4891,0.1937,0.2607,0.1035,0.4555,0.198
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.2751,0.2253,0.2248,0.1859,0.3088,0.3033,0.3135,0.2243
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.7355,-0.0736,0.1095,0.1011,0.7237,-0.0878,0.0909,0.0858
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,0.8433,0.0174,0.443,0.0941,0.8457,0.0394,0.4813,0.0982
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.267,0.2206,0.4349,-0.077,0.2826,0.2359,0.4518,-0.0597
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.548,0.0081,0.3716,0.1217,0.5249,0.0131,0.3786,0.0894
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.3861,0.1893,0.2552,0.0724,0.3555,0.1591,0.2289,0.0457
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.4095,0.0139,0.4569,-0.0377,0.4456,0.0986,0.529,-0.0071
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.2876,-0.0169,0.3808,0.0459,0.2519,0.0802,0.4427,0.0237
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.501,-0.2277,0.5167,0.1127,0.52,-0.2155,0.5348,0.141
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.5603,0.0733,0.6032,-0.0386,0.5764,0.0694,0.5981,-0.0172
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.3216,0.2549,0.7714,-0.0612,0.3703,0.2719,0.7832,-0.0274
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4029,0.0484,0.2597,0.2307,0.3991,0.0593,0.2751,0.2253
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.7109,-0.11,0.7017,0.0433,0.6853,-0.0963,0.7216,0.0059
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.4226,0.1837,0.2139,0.1523,0.4466,0.1915,0.2248,0.1859
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,0.9168,-0.1766,0.4166,0.055,0.8524,-0.2092,0.4013,0.025
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.443,0.0568,0.4733,0.1019,0.443,0.0941,0.495,0.1019
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.7316,-0.0805,0.4821,0.1898,0.7355,-0.0736,0.4891,0.1937
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.8114,0.0451,0.5154,0.0334,0.8433,0.0174,0.487,0.0662
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.1445,0.1414,0.292,0.175,0.1095,0.1011,0.2556,0.1433
"England","Italy","2014-06-15","WOC-G",1,2,0,0.6063,-0.0648,0.5292,0.0103,0.6032,-0.0386,0.548,0.0081
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.4188,-0.0139,0.2898,0.1839,0.4569,-0.0377,0.267,0.2206
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.4883,0.1086,0.3834,0.1703,0.5167,0.1127,0.3861,0.1893
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.3598,0.0078,0.4295,-0.1217,0.4095,0.0139,0.4349,-0.077
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.6802,0.033,0.3084,0.2272,0.7017,0.0433,0.3216,0.2549
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.4517,-0.2106,0.2707,0.0277,0.501,-0.2277,0.2552,0.0724
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.5648,0.0351,0.3189,0.128,0.5603,0.0733,0.3716,0.1217
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,0.411,0.0754,0.3321,-0.0289,0.4166,0.055,0.2876,-0.0169
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,0.7144,-0.1615,0.706,-0.0566,0.7109,-0.11,0.7714,-0.0612
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,0.8958,-0.2083,0.3627,0.0339,0.9168,-0.1766,0.3808,0.0459
"New Zealand","Mexico","2013-11-20","WOC-Q",2,4,1,0.1849,0.4689,0.3891,0.0612,0.2122,0.5109,0.411,0.0754
"Uruguay","Jordan","2013-11-20","WOC-Q",0,0,1,0.5909,0.0459,0.1067,0.5013,0.5648,0.0351,0.0892,0.4587
"Egypt","Ghana","2013-11-19","WOC-Q",2,1,1,0.6087,0.429,0.4631,0.053,0.6125,0.4082,0.443,0.0568
"Algeria","Burkina Faso","2013-11-19","WOC-Q",1,0,1,0.2271,0.1913,0.2127,0.3227,0.2139,0.1523,0.1661,0.307
"Cameroon","Tunisia","2013-11-17","WOC-Q",4,1,1,0.2834,-0.0463,0.3277,0.2646,0.3321,-0.0289,0.3462,0.3162
"Nigeria","Ethiopia","2013-11-16","WOC-Q",2,0,1,0.2968,0.2012,0.1053,0.5243,0.292,0.175,0.0649,0.5171
"Senegal","Ivory Coast","2013-11-16","WOC-Q",1,1,1,0.2093,0.3758,0.5099,0.1078,0.2102,0.3522,0.4883,0.1086
"Jordan","Uruguay","2013-11-13","WOC-Q",0,5,1,0.1268,0.464,0.5685,0.0578,0.1067,0.5013,0.5909,0.0459
