"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,0.9444,0.1792,0.9823,0.1133,1.0988,-0.6764,0.1952,-0.1366,1.1245,-0.715,0.1722,-0.0562,6.1909,3.6538,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.7779,0.7723,0.6542,0.9102,1.0138,-0.49,0.9483,-0.5224,0.8772,-0.3968,1.0552,-0.6542,2.9847,2.8542,0.6168
"Brazil","Peru","2016-06-13","COP-G",0,1,0,0.977,0.7707,0.9269,0.8343,1.2176,-0.6498,0.9479,-0.5203,1.1395,-0.6261,0.9792,-0.5923,6.2543,6.189,0
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,0.8544,0.0269,0.9021,-0.0666,1.0822,-0.5575,0.4457,0.2367,1.1181,-0.6038,0.3162,0.2909,5.816,2.0339,0
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.9745,0.6198,0.9307,0.6567,1.0507,-0.7493,0.8625,-0.3566,1.0393,-0.6935,0.8941,-0.39,3.5253,3.5306,0.815
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.1907,0.5255,1.2214,0.524,1.1539,-0.9958,0.8949,-0.2013,1.1486,-1.0431,0.7837,-0.2678,2.8538,2.6475,0.2926
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,1.09,0.646,1.0094,0.7194,1.2546,-0.7891,0.6753,-0.5097,1.2569,-0.672,0.9192,-0.4644,6.1614,3.2725,0
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.0625,0.7961,1.1656,0.7125,1.3187,-0.71,0.826,-0.6321,1.3589,-0.8331,0.7566,-0.555,2.9851,3.5374,0.4818
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.9154,0.5535,0.9842,0.5272,1.2886,-0.5175,0.7951,-0.3031,1.2331,-0.6505,0.691,-0.3296,2.6636,2.663,0.3969
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.8399,0.7342,0.735,0.8493,0.9527,-0.6167,0.7962,-0.5618,0.8173,-0.5498,0.8714,-0.6803,2.6486,2.7974,0.6876
"United States","Paraguay","2016-06-12","COP-G",1,0,1,0.9159,0.7955,0.9911,0.77,1.1193,-0.6228,0.9643,-0.5457,1.1125,-0.735,0.9057,-0.5454,3.1148,6.1871,0
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.5668,0.7116,0.4904,0.7972,0.6088,-0.4373,0.9083,-0.46,0.5086,-0.3895,0.9195,-0.5759,2.3207,2.8638,0.5412
"Argentina","Panama","2016-06-11","COP-G",5,0,0,1.1913,0.556,1.2632,0.3604,1.2775,-0.9202,0.8724,-0.259,1.3665,-0.9685,0.6929,-0.0892,5.686,1.5203,0
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,1.0591,0.3665,1.0254,0.3968,1.3122,-0.7092,0.6702,-0.1119,1.2957,-0.671,0.717,-0.1265,5.4718,4.8189,0
"England","Russia","2016-06-11","EUC-G",1,1,0,1.0998,0.7663,1.0486,0.8067,1.2048,-0.8338,0.8748,-0.5592,1.1802,-0.7756,0.9409,-0.5764,2.825,2.8363,0.7846
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.6308,0.4721,0.638,0.4272,0.5958,-0.5371,0.6639,-0.2674,0.7284,-0.4656,0.6822,-0.1916,2.6551,2.6693,0.5382
"France","Romania","2016-06-10","EUC-G",2,1,1,1.0638,0.7658,1.0168,0.76,1.2022,-0.7838,0.6907,-0.6721,1.2309,-0.6986,0.8043,-0.5937,1.1043,2.6734,0.3768
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,0.9143,0.2303,0.9635,0.1792,1.2275,-0.5536,0.2175,-0.1962,1.2089,-0.6358,0.1952,-0.1366,3.5532,2.6919,0
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,1.0186,0.5893,0.9444,0.6854,1.1909,-0.7259,0.8642,-0.3118,1.0988,-0.6764,0.9132,-0.4195,5.2554,4.6561,0
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,0.9906,0.1379,0.977,0.0269,1.1351,-0.7202,0.1169,-0.1256,1.2176,-0.6498,0.4457,0.2367,5.3195,1.0551,0
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,0.8811,0.7741,0.8544,0.7707,1.0424,-0.6205,0.8761,-0.5696,1.0822,-0.5575,0.9479,-0.5203,4.8767,5.2535,0
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,1.0949,0.8058,1.09,0.7955,1.2265,-0.8133,0.9355,-0.5784,1.2546,-0.7891,0.9643,-0.5457,5.2256,5.2516,0
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,0.6588,0.9346,0.9159,0.646,0.8348,-0.4296,0.799,-0.8475,1.1193,-0.6228,0.6753,-0.5097,2.1473,2.3066,0
"Argentina","Chile","2016-06-07","COP-G",2,1,0,1.1749,1.0901,1.1913,1.0591,1.2091,-0.9389,1.3218,-0.7478,1.2775,-0.9202,1.3122,-0.7092,4.7453,4.5289,0
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,0.5082,0.3977,0.556,0.3665,0.6974,-0.2985,0.6702,-0.1567,0.8724,-0.259,0.6702,-0.1119,0.5362,3.8691,0
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,0.7989,1.1324,0.9143,1.0186,1.0476,-0.4992,1.2073,-0.8791,1.2275,-0.5536,1.1909,-0.7259,2.5902,4.3102,0
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,0.9767,0.8495,0.9906,0.8811,1.2209,-0.6474,1.1237,-0.5248,1.1351,-0.7202,1.0424,-0.6205,4.375,3.9275,0
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.2022,0.7414,0.1379,0.7741,0.5534,0.0516,0.8923,-0.5126,0.1169,-0.1256,0.8761,-0.5696,0.0661,4.3083,0
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.3055,0.5273,0.2303,0.5893,0.3032,-0.251,0.8875,-0.2084,0.2175,-0.1962,0.8642,-0.3118,1.727,3.7169,0
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,0.9136,0.779,0.9346,0.8058,0.9497,-0.7243,1.0064,-0.4961,0.799,-0.8475,0.9355,-0.5784,1.3307,4.3063,0
"United States","Colombia","2016-06-04","COP-G",0,2,1,0.8508,1.0081,0.6588,1.0949,1.0795,-0.5541,1.1665,-0.726,0.8348,-0.4296,1.2265,-0.8133,1.1697,4.2801,0
"Argentina","Bolivia","2016-03-30","WOC-Q-South America",2,0,1,1.1573,0.3927,1.1749,0.3977,1.2298,-0.901,0.7441,-0.1039,1.2091,-0.9389,0.6702,-0.1567,4.6749,3.6271,0
"Paraguay","Brazil","2016-03-30","WOC-Q-South America",2,2,1,0.7971,0.9733,0.779,0.9767,0.9836,-0.5362,1.1902,-0.6614,1.0064,-0.4961,1.2209,-0.6474,4.11,4.205,0
"Uruguay","Peru","2016-03-30","WOC-Q-South America",1,0,1,1.1012,0.743,1.1324,0.7414,1.2455,-0.8108,0.9654,-0.4698,1.2073,-0.8791,0.8923,-0.5126,4.1412,4.1256,0
"Venezuela","Chile","2016-03-30","WOC-Q-South America",1,4,1,0.5902,1.051,0.5273,1.0901,0.9137,-0.2826,1.2469,-0.7378,0.8875,-0.2084,1.3218,-0.7478,3.422,4.4161,0
"Colombia","Ecuador","2016-03-29","WOC-Q-South America",3,1,1,1.0027,0.8647,1.0081,0.8495,1.128,-0.742,1.1281,-0.544,1.1665,-0.726,1.1237,-0.5248,4.0921,3.6847,0
"Brazil","Uruguay","2016-03-26","WOC-Q-South America",2,2,1,1.012,1.086,0.9733,1.1012,1.1787,-0.724,1.1634,-0.8397,1.1902,-0.6614,1.2455,-0.8108,3.3024,3.2372,0
"Chile","Argentina","2016-03-25","WOC-Q-South America",1,2,1,1.1258,1.0974,1.051,1.1573,1.2968,-0.8144,1.1295,-0.877,1.2469,-0.7378,1.2298,-0.901,3.5443,3.8106,0
"Peru","Venezuela","2016-03-25","WOC-Q-South America",2,2,1,0.8332,0.5105,0.743,0.5902,0.9823,-0.5888,0.8002,-0.2383,0.9654,-0.4698,0.9137,-0.2826,3.2454,2.5214,0
"Bolivia","Colombia","2016-03-24","WOC-Q-South America",2,3,1,0.3852,1.0495,0.3927,1.0027,0.6705,-0.1386,1.05,-0.8573,0.7441,-0.1039,1.128,-0.742,2.7538,3.2109,0
"Ecuador","Paraguay","2016-03-24","WOC-Q-South America",2,2,1,0.9489,0.7442,0.8647,0.7971,1.1548,-0.6482,0.8649,-0.5336,1.1281,-0.544,0.9836,-0.5362,2.7918,3.2536,0
"Brazil","Peru","2015-11-18","WOC-Q-South America",3,0,1,0.9459,0.8934,1.012,0.8332,1.1403,-0.6528,1.0513,-0.6325,1.1787,-0.724,0.9823,-0.5888,5.9117,5.7538,0
"Paraguay","Bolivia","2015-11-18","WOC-Q-South America",2,1,1,0.7767,0.3542,0.7442,0.3852,0.8707,-0.5766,0.6431,-0.1111,0.8649,-0.5336,0.6705,-0.1386,5.7322,4.6981,0
"Uruguay","Chile","2015-11-18","WOC-Q-South America",3,0,1,1.0017,1.2001,1.086,1.1258,1.0881,-0.7653,1.3735,-0.8735,1.1634,-0.8397,1.2968,-0.8144,5.7752,6.3757,0
"Colombia","Argentina","2015-11-17","WOC-Q-South America",0,1,1,1.1043,1.046,1.0495,1.0974,1.1122,-0.8976,1.0991,-0.822,1.05,-0.8573,1.1295,-0.877,5.682,6.9755,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.688,0.6152,0.6447,0.6198,0.6835,-0.5649,0.8081,-0.3836,0.7533,-0.4598,0.8625,-0.3566,3.9799,5.0699,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.4795,0.8196,0.4966,0.7961,0.6969,-0.2576,0.8184,-0.6705,0.7093,-0.2745,0.826,-0.6321,5.0613,5.0659,0
"Venezuela","Ecuador","2015-11-17","WOC-Q-South America",1,3,1,0.5573,0.9167,0.5105,0.9489,0.8181,-0.2943,1.0973,-0.6375,0.8002,-0.2383,1.1548,-0.6482,4.2772,4.8097,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.916,0.6385,0.9745,0.5942,1.016,-0.6867,0.9124,-0.3525,1.0507,-0.7493,0.8381,-0.3349,5.0766,5.3158,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.5617,0.6073,0.5769,0.577,0.7518,-0.3416,0.6871,-0.4471,0.7891,-0.3403,0.7033,-0.3935,5.091,5.1014,0
"Argentina","Brazil","2015-11-14","WOC-Q-South America",1,1,1,1.0725,0.9137,1.046,0.9459,1.1165,-0.8491,1.1293,-0.6135,1.0991,-0.822,1.1403,-0.6528,6.0964,5.0487,0
"Peru","Paraguay","2015-11-14","WOC-Q-South America",1,0,1,0.8469,0.7994,0.8934,0.7767,1.0709,-0.5537,0.9407,-0.566,1.0513,-0.6325,0.8707,-0.5766,4.8871,4.865,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.5874,0.7633,0.6152,0.688,0.7486,-0.3804,0.6239,-0.7098,0.8081,-0.3836,0.6835,-0.5649,4.1578,3.0488,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7429,0.5484,0.8196,0.4795,0.7475,-0.6043,0.7912,-0.2982,0.8184,-0.6705,0.6969,-0.2576,4.1536,4.149,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.6187,0.9356,0.6385,0.916,0.9148,-0.3227,1.0212,-0.7116,0.9124,-0.3525,1.016,-0.6867,4.4078,4.1645,0
"Chile","Colombia","2015-11-13","WOC-Q-South America",1,1,1,1.2288,1.0699,1.2001,1.1043,1.4149,-0.8892,1.0646,-0.8775,1.3735,-0.8735,1.1122,-0.8976,5.5609,4.8136,0
"Bolivia","Venezuela","2015-11-12","WOC-Q-South America",4,2,1,0.3285,0.6303,0.3542,0.5573,0.5285,-0.145,0.7769,-0.4245,0.6431,-0.1111,0.8181,-0.2943,3.8623,3.4014,0
"Ecuador","Uruguay","2015-11-12","WOC-Q-South America",2,1,1,0.904,1.0197,0.9167,1.0017,1.0771,-0.6318,1.0787,-0.7968,1.0973,-0.6375,1.0881,-0.7653,3.9493,4.9771,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.6852,0.4708,0.6073,0.5617,0.7773,-0.503,0.711,-0.2364,0.6871,-0.4471,0.7518,-0.3416,4.1898,4.1792,0
"Brazil","Venezuela","2015-10-14","WOC-Q-South America",3,1,1,0.9263,0.631,0.9137,0.6303,1.123,-0.6355,0.7106,-0.4665,1.1293,-0.6135,0.7769,-0.4245,5.0292,3.0158,0
"Paraguay","Argentina","2015-10-14","WOC-Q-South America",0,0,1,0.7642,1.0728,0.7994,1.0725,0.9949,-0.482,1.1761,-0.8129,0.9407,-0.566,1.1165,-0.8491,4.8099,6.2804,0
"Peru","Chile","2015-10-14","WOC-Q-South America",3,4,1,0.8779,1.2398,0.8469,1.2288,0.996,-0.6444,1.3372,-0.9529,1.0709,-0.5537,1.4149,-0.8892,4.8362,5.603,0
"Uruguay","Colombia","2015-10-14","WOC-Q-South America",3,0,1,0.9137,1.1861,1.0197,1.0699,0.9746,-0.7091,1.147,-0.9934,1.0787,-0.7968,1.0646,-0.8775,4.876,4.7157,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.7989,0.2811,0.7779,0.2852,0.9961,-0.5311,0.496,-0.097,1.0138,-0.49,0.5481,-0.0706,4.6189,4.1963,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.1507,0.2085,0.2526,0.1094,0.2603,-0.0554,0.4208,-0.0393,0.3548,-0.1433,0.3185,0.0397,3.9724,3.9679,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.1854,0.6527,0.1858,0.6187,0.4105,-0.0125,0.8722,-0.3978,0.5002,0.0423,0.9148,-0.3227,3.9751,4.2639,0
"Ecuador","Bolivia","2015-10-13","WOC-Q-South America",2,0,1,0.8611,0.3447,0.904,0.3285,1.1059,-0.5525,0.6035,-0.1218,1.0771,-0.6318,0.5285,-0.145,3.6894,3.586,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.7665,0.7123,0.7723,0.6852,0.9125,-0.5362,0.74,-0.565,0.9483,-0.5224,0.7773,-0.503,4.3732,3.9749,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.2842,0.2322,0.2239,0.3134,0.62,-0.0249,0.4432,-0.0595,0.509,-0.0069,0.4775,-0.1548,3.9752,3.9726,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.1993,0.7363,-0.1803,0.7342,-0.0143,0.277,0.8366,-0.5397,-0.0346,0.2373,0.7962,-0.5618,3.9781,4.2527,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.7208,0.4729,0.6423,0.5255,0.9275,-0.4614,0.7814,-0.1959,0.9339,-0.3449,0.8949,-0.2013,4.5715,3.984,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.7592,0.9094,0.8399,0.8491,0.9285,-0.5159,1.0624,-0.6486,0.9527,-0.6167,0.9616,-0.6244,3.9732,3.9749,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.6452,-0.5931,0.6308,-0.5671,0.6073,-0.5507,-0.1674,0.7476,0.5958,-0.5371,-0.2017,0.689,3.9725,3.9726,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.9534,-0.4569,0.9415,-0.4328,1.187,-0.6349,-0.2115,0.5249,1.136,-0.6493,-0.2039,0.495,4.0153,4.0117,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.4153,-0.0339,0.4004,0.0158,0.5897,-0.2317,0.1427,0.1368,0.4914,-0.2709,0.109,0.0446,3.9866,4.0094,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.172,0.6797,0.153,0.7116,0.1564,-0.1501,0.9405,-0.3944,0.1326,-0.1377,0.9083,-0.46,4.0099,4.3772,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,-0.0229,1.0754,-0.0427,1.0998,0.2354,0.1783,1.1952,-0.8048,0.2025,0.1862,1.2048,-0.8338,4.0117,4.3044,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.1587,0.535,-0.1582,0.4721,0.0024,0.2292,0.5699,-0.4156,0.1392,0.3129,0.6639,-0.2674,4.0118,4.012,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.6889,0.5433,0.7663,0.4718,0.8242,-0.4794,0.7581,-0.3113,0.8748,-0.5592,0.6649,-0.2663,4.3256,4.0048,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.7548,0.5542,-0.7308,0.5484,-0.3902,0.8419,0.8443,-0.2738,-0.4043,0.7987,0.7912,-0.2982,4.0114,4.0119,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.5441,-0.0585,0.5874,-0.0877,0.7494,-0.3178,0.1477,0.1751,0.7486,-0.3804,0.0941,0.184,4.0225,4.0041,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.7776,1.1482,0.7429,1.1907,0.8031,-0.6196,1.1408,-0.9429,0.7475,-0.6043,1.1539,-0.9958,4.0175,4.3863,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.3305,0.4256,0.1532,0.5668,0.4854,-0.1744,0.4184,-0.3522,0.3625,0.004,0.6088,-0.4373,2.9191,3.3688,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,0.026,0.6997,-0.0458,0.7658,0.3021,0.1492,0.5763,-0.648,0.229,0.2071,0.6907,-0.6721,4.028,4.0197,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.4437,0.5554,0.4432,0.5535,0.5231,-0.3136,0.8096,-0.2969,0.5477,-0.2977,0.7951,-0.3031,4.011,4.0263,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.1198,0.3885,1.0625,0.4413,1.3593,-0.7672,0.4617,-0.2722,1.3187,-0.71,0.5745,-0.2783,4.6342,3.9993,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.4363,0.615,-0.4951,0.6787,0.0359,0.6481,0.9705,-0.2831,-0.0265,0.694,1.0162,-0.3462,4.0473,4.0116,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.2154,0.5614,0.2324,0.4708,0.3528,-0.0912,0.6194,-0.423,0.5186,-0.0133,0.711,-0.2364,4.3971,4.0195,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.8915,0.9692,0.9154,0.9356,1.2874,-0.484,0.9968,-0.775,1.2886,-0.5175,1.0212,-0.7116,4.0273,4.0306,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.7516,0.9517,0.7093,0.9701,0.8569,-0.5491,1.048,-0.7182,0.8735,-0.4782,1.1116,-0.7052,3.0869,3.3795,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.6975,0.9345,-0.5931,0.7989,-0.3594,0.7788,1.0089,-0.7177,-0.1674,0.7476,0.9961,-0.5311,3.0415,3.6989,0
"Azerbaijan","Italy","2015-10-10","EUC-Q",1,3,1,0.2443,0.7712,0.2085,0.7665,0.3566,-0.1303,0.8308,-0.5935,0.4208,-0.0393,0.9125,-0.5362,3.0366,3.4489,0
"Bosnia-Herzegovina","Wales","2015-10-10","EUC-Q",2,0,1,0.5143,0.798,0.6527,0.6452,0.7743,-0.2597,0.7028,-0.7108,0.8722,-0.3978,0.6073,-0.5507,3.3378,3.0413,0
"Croatia","Bulgaria","2015-10-10","EUC-Q",3,0,1,0.6444,0.2529,0.7363,0.1507,0.7561,-0.4576,0.3351,-0.1559,0.8366,-0.5397,0.2603,-0.0554,3.3264,3.0412,0
"Czech Republic","Turkey","2015-10-10","EUC-Q",0,2,1,0.5812,0.6351,0.4729,0.7592,0.9234,-0.2637,0.8383,-0.3935,0.7814,-0.1959,0.9285,-0.5159,3.0531,3.042,0
"Iceland","Latvia","2015-10-10","EUC-Q",2,2,1,1.1039,0.1503,0.9094,0.2842,1.0876,-0.9122,0.4007,0.0318,1.0624,-0.6486,0.62,-0.0249,3.0438,3.044,0
"Israel","Cyprus","2015-10-10","EUC-Q",1,2,1,0.3917,0.0989,0.2811,0.1854,0.5286,-0.2356,0.2634,0.0208,0.496,-0.097,0.4105,-0.0125,3.269,3.044,0
"Kazakhstan","Netherlands","2015-10-10","EUC-Q",1,2,1,0.2305,0.7394,0.2322,0.7208,0.3851,-0.0929,0.913,-0.497,0.4432,-0.0595,0.9275,-0.4614,3.0415,3.6507,0
"Norway","Malta","2015-10-10","EUC-Q",2,0,1,0.6907,-0.1903,0.7123,-0.1993,0.742,-0.5327,0.0308,0.292,0.74,-0.565,-0.0143,0.277,3.0438,3.047,0
"Argentina","Ecuador","2015-10-09","WOC-Q-South America",0,2,1,1.1955,0.6608,1.0728,0.8611,1.2649,-0.934,0.9297,-0.3738,1.1761,-0.8129,1.1059,-0.5525,5.4628,2.7749,0
"Chile","Brazil","2015-10-09","WOC-Q-South America",2,0,1,1.1853,0.9647,1.2398,0.9263,1.3296,-0.8795,1.2147,-0.6339,1.3372,-0.9529,1.123,-0.6355,4.7657,4.1753,0
"England","Estonia","2015-10-09","EUC-Q",2,0,1,1.0557,0.1834,1.0754,0.172,1.2314,-0.7542,0.1547,-0.1676,1.1952,-0.8048,0.1564,-0.1501,3.379,3.0793,0
"Liechtenstein","Sweden","2015-10-09","EUC-Q",0,2,1,-0.4472,0.5164,-0.4569,0.5441,-0.1708,0.5361,0.7771,-0.261,-0.2115,0.5249,0.7494,-0.3178,3.0812,3.0921,0
"Macedonia","Ukraine","2015-10-09","EUC-Q",0,2,1,0.0133,0.725,-0.0339,0.7776,0.2055,0.1078,0.7594,-0.5712,0.1427,0.1368,0.8031,-0.6196,3.0789,3.0871,0
"Moldova","Russia","2015-10-09","EUC-Q",1,2,1,-0.1066,0.7627,-0.0585,0.6889,0.0274,0.1698,0.8246,-0.5851,0.1477,0.1751,0.8242,-0.4794,3.0735,3.4005,0
"Montenegro","Austria","2015-10-09","EUC-Q",2,3,1,0.5503,1.0009,0.5433,0.9534,0.6197,-0.4069,1.1165,-0.7465,0.7581,-0.3113,1.187,-0.6349,3.0742,3.0849,0
"Slovakia","Belarus","2015-10-09","EUC-Q",0,1,1,0.6599,0.2797,0.535,0.4153,0.6874,-0.5223,0.5064,-0.0886,0.5699,-0.4156,0.5897,-0.2317,3.0816,3.0557,0
"Slovenia","Lithuania","2015-10-09","EUC-Q",1,1,1,0.663,-0.1309,0.5542,-0.0229,0.9472,-0.3663,0.1168,0.2599,0.8443,-0.2738,0.2354,0.1783,3.0814,3.0812,0
"Spain","Luxembourg","2015-10-09","EUC-Q",4,0,1,1.1435,-0.1471,1.1482,-0.1587,1.1197,-0.9491,8e-04,0.2115,1.1408,-0.9429,0.0024,0.2292,3.4623,3.0813,0
"Switzerland","San Marino","2015-10-09","EUC-Q",7,0,1,0.6487,-0.7196,0.6797,-0.7548,0.9202,-0.3624,-0.3698,0.804,0.9405,-0.3944,-0.3902,0.8419,3.4531,3.0809,0
"Albania","Serbia","2015-10-08","EUC-Q",0,2,1,0.6054,0.5718,0.4256,0.7516,0.5161,-0.5498,0.6918,-0.3931,0.4184,-0.3522,0.8569,-0.5491,2.4272,2.1403,0
"Bolivia","Uruguay","2015-10-08","WOC-Q-South America",0,2,1,0.4255,0.8442,0.3447,0.9137,0.7275,-0.1612,0.9195,-0.6434,0.6035,-0.1218,0.9746,-0.7091,2.6902,4.0464,0
"Colombia","Peru","2015-10-08","WOC-Q-South America",2,0,1,1.1188,0.9304,1.1861,0.8779,1.1048,-0.9228,1.0845,-0.6652,1.147,-0.9934,0.996,-0.6444,3.8805,4.0052,0
"Georgia","Gibraltar","2015-10-08","EUC-Q",4,0,1,0.3037,-0.3612,0.3885,-0.4363,0.35,-0.2196,0.1541,0.6134,0.4617,-0.2722,0.0359,0.6481,3.0686,3.1175,0
"Hungary","Faroe Islands","2015-10-08","EUC-Q",2,1,1,0.6463,-0.0232,0.5614,0.026,0.589,-0.5636,0.2151,0.1661,0.6194,-0.423,0.3021,0.1492,3.0891,3.0978,0
"Northern Ireland","Greece","2015-10-08","EUC-Q",3,1,1,0.5634,0.243,0.5554,0.2154,0.7587,-0.3397,0.2697,-0.1821,0.8096,-0.2969,0.3528,-0.0912,3.0961,3.4733,0
"Portugal","Denmark","2015-10-08","EUC-Q",1,0,1,0.8521,0.8361,0.9517,0.7633,1.0443,-0.5776,0.6864,-0.7756,1.048,-0.7182,0.6239,-0.7098,2.438,2.7682,0
"Republic of Ireland","Germany","2015-10-08","EUC-Q",1,0,1,0.8537,1.1987,0.9692,1.1198,0.9292,-0.651,1.4983,-0.7945,0.9968,-0.775,1.3593,-0.7672,3.1004,3.7145,0
"Romania","Finland","2015-10-08","EUC-Q",1,1,1,0.7933,0.3893,0.6997,0.4437,0.5395,-0.805,0.4251,-0.2961,0.5763,-0.648,0.5231,-0.3136,3.0893,3.0805,0
"Scotland","Poland","2015-10-08","EUC-Q",2,2,1,0.5929,0.9243,0.615,0.8915,0.9105,-0.2884,1.3016,-0.5223,0.9705,-0.2831,1.2874,-0.484,3.0811,3.0971,0
"Venezuela","Paraguay","2015-10-08","WOC-Q-South America",0,1,1,0.7276,0.6841,0.631,0.7642,0.8549,-0.5159,0.9849,-0.3733,0.7106,-0.4665,0.9949,-0.482,2.1212,3.978,0
"Belarus","Luxembourg","2015-09-08","EUC-Q",2,0,1,0.1767,-0.0602,0.2797,-0.1471,0.4715,0.0376,0.095,0.145,0.5064,-0.0886,8e-04,0.2115,2.6492,2.6797,0
"England","Switzerland","2015-09-08","EUC-Q",2,0,1,0.965,0.7096,1.0557,0.6487,1.2105,-0.6369,1.0435,-0.3736,1.2314,-0.7542,0.9202,-0.3624,3.0353,3.1237,0
"Liechtenstein","Russia","2015-09-08","EUC-Q",0,7,1,-0.2941,0.6599,-0.4472,0.7627,-0.1199,0.3479,0.6274,-0.5593,-0.1708,0.5361,0.8246,-0.5851,2.6796,3.061,0
"Lithuania","San Marino","2015-09-08","EUC-Q",2,1,1,-0.0302,-0.7906,-0.1309,-0.7196,0.132,0.1248,-0.4912,0.831,0.1168,0.2599,-0.3698,0.804,2.6796,2.6793,0
"Macedonia","Spain","2015-09-08","EUC-Q",0,1,1,-0.047,1.1748,0.0133,1.1435,0.2237,0.2056,1.186,-0.9531,0.2055,0.1078,1.1197,-0.9491,2.6769,3.1347,0
"Moldova","Montenegro","2015-09-08","EUC-Q",0,2,1,-0.0195,0.463,-0.1066,0.5503,0.1037,0.092,0.5449,-0.3278,0.0274,0.1698,0.6197,-0.4069,2.6704,2.6712,0
"Slovakia","Ukraine","2015-09-08","EUC-Q",0,0,1,0.6255,0.7063,0.6599,0.725,0.7783,-0.4168,0.8676,-0.4776,0.6874,-0.5223,0.7594,-0.5712,2.68,2.6866,0
"Slovenia","Estonia","2015-09-08","EUC-Q",1,0,1,0.6138,0.1995,0.663,0.1834,1.0318,-0.2435,0.192,-0.1677,0.9472,-0.3663,0.1547,-0.1676,2.6798,2.6774,0
