"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Spain","Turkey","2016-06-17","EUC-G",3,0,0,1.2541,0.6404,1.3165,0.5685,1.1319,-1.027,0.6707,-0.4641,1.1971,-1.0724,0.6132,-0.4004,6.1868,5.4462,0.3501
"United States","Ecuador","2016-06-17","COP-K",2,1,1,0.8787,0.9216,0.8943,0.9034,0.9344,-0.6275,1.0402,-0.6188,0.9689,-0.627,1.0349,-0.5969,7.5758,9.3405,0
"England","Wales","2016-06-16","EUC-G",2,1,0,1.0743,0.5067,1.0475,0.5186,1.0959,-0.7975,0.5343,-0.3648,1.1066,-0.7528,0.5954,-0.3418,5.9136,5.3846,0.3483
"Germany","Poland","2016-06-16","EUC-G",0,0,0,1.1742,0.7952,1.1748,0.8307,1.2862,-0.814,0.9783,-0.4813,1.2143,-0.8618,0.9194,-0.5697,6.6922,5.3866,0.8362
"Ukraine","Northern Ireland","2016-06-16","EUC-G",0,2,0,0.7578,0.3786,0.6462,0.4996,0.6879,-0.6181,0.4956,-0.2098,0.6169,-0.5073,0.6096,-0.3057,6.5943,5.4374,0.8471
"Argentina","Bolivia","2016-06-15","COP-G",3,0,0,1.2715,0.3897,1.2995,0.3613,1.2338,-0.9852,0.6218,-0.143,1.2542,-1.0112,0.5802,-0.1302,10.3885,8.3259,0
"Chile","Panama","2016-06-15","COP-G",4,2,0,1.1005,0.5513,1.0777,0.5517,1.232,-0.7457,0.6028,-0.3829,1.2596,-0.6955,0.7088,-0.3144,9.8708,6.0329,0
"France","Albania","2016-06-15","EUC-G",2,0,1,0.9782,0.3823,1.0725,0.3398,1.0897,-0.6663,0.3423,-0.3148,1.0901,-0.7987,0.2985,-0.2836,2.2428,4.796,0.2341
"Romania","Switzerland","2016-06-15","EUC-G",1,1,0,0.7359,0.8057,0.7376,0.7962,0.6746,-0.5959,0.8477,-0.5812,0.7074,-0.5769,0.8511,-0.5657,5.4226,6.0095,0.7406
"Russia","Slovakia","2016-06-15","EUC-G",1,2,0,0.7847,0.4397,0.7173,0.4922,0.8036,-0.5805,0.5978,-0.2291,0.7934,-0.4922,0.6773,-0.2512,5.9426,5.4572,0.8258
"Austria","Hungary","2016-06-14","EUC-G",0,2,0,0.8869,0.5269,0.7476,0.6402,0.9572,-0.6241,0.6354,-0.3272,0.8429,-0.5027,0.7387,-0.4195,4.4811,5.6303,0.8352
"Mexico","Venezuela","2016-06-14","COP-G",1,1,0,1.1262,0.7002,1.1008,0.7233,1.1539,-0.8327,0.8293,-0.4448,1.1391,-0.8067,0.8514,-0.4629,7.9951,7.9509,0
"Portugal","Iceland","2016-06-14","EUC-G",1,1,0,0.8693,0.7158,0.8533,0.729,0.9554,-0.6005,0.8065,-0.4816,0.9464,-0.5839,0.8259,-0.4876,4.3122,4.4203,0.78
"Uruguay","Jamaica","2016-06-14","COP-G",3,0,0,0.9941,0.216,1.028,0.1743,1.0146,-0.7376,0.248,-0.1423,1.0394,-0.7691,0.2186,-0.1027,9.5971,7.9396,0
"Belgium","Italy","2016-06-13","EUC-G",0,2,0,0.8351,0.8441,0.7456,0.9364,0.9083,-0.5831,0.9143,-0.5919,0.8228,-0.513,0.984,-0.6763,5.3322,5.3986,0.6174
"Brazil","Peru","2016-06-13","COP-G",0,1,0,1.0358,0.829,0.9956,0.8775,1.1599,-0.7016,0.8964,-0.5823,1.1008,-0.6836,0.9193,-0.6357,9.1314,9.3389,0
"Ecuador","Haiti","2016-06-13","COP-G",4,0,0,0.8713,0.1942,0.9216,0.1199,1,-0.5743,0.2623,-0.1023,1.0402,-0.6188,0.2167,-0.0275,8.4442,5.9753,0
"Republic of Ireland","Sweden","2016-06-13","EUC-G",1,1,0,0.7283,0.7307,0.7274,0.7294,0.7766,-0.5188,0.8659,-0.4639,0.7879,-0.5101,0.864,-0.4633,5.8186,5.8088,0.7748
"Spain","Czech Republic","2016-06-13","EUC-G",1,0,0,1.2238,0.5812,1.2541,0.5707,1.1406,-0.9788,0.8389,-0.2711,1.1319,-1.027,0.758,-0.309,5.2555,4.6292,0.304
"Colombia","Costa Rica","2016-06-12","COP-G",2,3,0,1.113,0.8155,1.0629,0.8463,1.1033,-0.8471,0.7706,-0.6453,1.1223,-0.7643,0.8923,-0.6093,9.2552,6.878,0
"Germany","Ukraine","2016-06-12","EUC-G",2,0,0,1.1059,0.8247,1.1742,0.7578,1.2597,-0.7352,0.7419,-0.677,1.2862,-0.814,0.6879,-0.6181,5.7665,5.6675,0.4814
"Poland","Northern Ireland","2016-06-12","EUC-G",1,0,0,0.7393,0.4078,0.7952,0.3786,1.0065,-0.3843,0.5762,-0.1983,0.9783,-0.4813,0.4956,-0.2098,4.4464,4.4978,0.4131
"Turkey","Croatia","2016-06-12","EUC-G",0,1,0,0.695,0.8168,0.6404,0.882,0.7581,-0.4839,0.8419,-0.6006,0.6707,-0.4641,0.8624,-0.6791,4.5219,4.9816,0.5588
"United States","Paraguay","2016-06-12","COP-G",1,0,1,0.83,0.7786,0.8787,0.7539,0.9317,-0.5608,0.855,-0.5383,0.9344,-0.6275,0.8078,-0.5344,6.6811,9.3573,0
"Albania","Switzerland","2016-06-11","EUC-G",0,1,0,0.428,0.7552,0.3823,0.8057,0.4137,-0.3327,0.8514,-0.5078,0.3423,-0.3148,0.8477,-0.5812,3.8492,5.0762,0.4512
"Argentina","Panama","2016-06-11","COP-G",5,0,0,1.2105,0.6724,1.2715,0.5513,1.16,-0.9473,0.6648,-0.5129,1.2338,-0.9852,0.6028,-0.3829,9.5039,5.0999,0
"Chile","Bolivia","2016-06-11","COP-G",2,1,0,1.1258,0.3662,1.1005,0.3897,1.2404,-0.7758,0.5851,-0.134,1.232,-0.7457,0.6218,-0.143,8.9804,7.4184,0
"England","Russia","2016-06-11","EUC-G",1,1,0,1.1094,0.7568,1.0743,0.7847,1.1117,-0.8366,0.7558,-0.5724,1.0959,-0.7975,0.8036,-0.5805,4.9958,5.0086,0.7765
"Wales","Slovakia","2016-06-11","EUC-G",2,1,0,0.478,0.4903,0.5067,0.4397,0.4308,-0.3918,0.5969,-0.3009,0.5343,-0.3648,0.5978,-0.2291,4.4595,4.5178,0.6313
"France","Romania","2016-06-10","EUC-G",2,1,1,1.0076,0.7455,0.9782,0.7359,1.0365,-0.7423,0.6054,-0.6545,1.0897,-0.6663,0.6746,-0.5959,1.274,4.4979,0.3971
"Mexico","Jamaica","2016-06-10","COP-G",2,0,0,1.0983,0.2379,1.1262,0.216,1.1551,-0.7927,0.2756,-0.1551,1.1539,-0.8327,0.248,-0.1423,7.0839,7.0277,0
"Uruguay","Venezuela","2016-06-10","COP-G",0,1,0,1.0471,0.6276,0.9941,0.7002,1.0751,-0.7727,0.7928,-0.3665,1.0146,-0.7376,0.8293,-0.4448,8.7037,7.0392,0
"Brazil","Haiti","2016-06-09","COP-G",7,1,0,1.0336,0.2557,1.0358,0.1942,1.0914,-0.7431,0.1452,-0.2652,1.1599,-0.7016,0.2623,-0.1023,8.2328,5.0417,0
"Ecuador","Peru","2016-06-09","COP-G",2,2,0,0.8855,0.8346,0.8713,0.829,0.9669,-0.6159,0.851,-0.6198,1,-0.5743,0.8964,-0.5823,7.538,8.4427,0
"Colombia","Paraguay","2016-06-08","COP-G",2,1,0,1.1179,0.7853,1.113,0.7786,1.0762,-0.8717,0.8347,-0.5611,1.1033,-0.8471,0.855,-0.5383,8.358,8.4612,0
"United States","Costa Rica","2016-06-08","COP-G",4,0,1,0.6983,0.9654,0.83,0.8155,0.7868,-0.4698,0.8447,-0.8079,0.9317,-0.5608,0.7706,-0.6453,5.7553,5.9544,0
"Argentina","Chile","2016-06-07","COP-G",2,1,0,1.1965,1.1497,1.2105,1.1258,1.112,-0.959,1.2451,-0.8064,1.16,-0.9473,1.2404,-0.7758,8.6094,8.0801,0
"Panama","Bolivia","2016-06-07","COP-G",2,1,0,0.6778,0.3776,0.6724,0.3662,0.5859,-0.5719,0.575,-0.1566,0.6648,-0.5129,0.5851,-0.134,4.1566,6.5008,0
"Mexico","Uruguay","2016-06-06","COP-G",3,1,0,1.0566,1.1019,1.0983,1.0471,1.0621,-0.7947,1.0707,-0.8527,1.1551,-0.7927,1.0751,-0.7727,6.1625,7.8003,0
"Brazil","Ecuador","2016-06-05","COP-G",0,0,0,1.0254,0.8642,1.0336,0.8855,1.1515,-0.6924,1.0229,-0.5495,1.0914,-0.7431,0.9669,-0.6159,7.3242,6.6217,0
"Haiti","Peru","2016-06-05","COP-G",0,1,0,0.2868,0.8084,0.2557,0.8346,0.1863,-0.2822,0.8603,-0.5769,0.1452,-0.2652,0.851,-0.6198,4.0977,7.5364,0
"Jamaica","Venezuela","2016-06-05","COP-G",0,1,0,0.2655,0.5848,0.2379,0.6276,0.3273,-0.1603,0.8066,-0.2972,0.2756,-0.1551,0.7928,-0.3665,6.1254,6.1371,0
"Costa Rica","Paraguay","2016-06-04","COP-G",0,0,0,0.959,0.7666,0.9654,0.7853,0.9138,-0.7539,0.8804,-0.5049,0.8447,-0.8079,0.8347,-0.5611,5.0205,7.5552,0
"United States","Colombia","2016-06-04","COP-G",0,2,1,0.7734,1.0614,0.6983,1.1179,0.8717,-0.5202,1.0335,-0.82,0.7868,-0.4698,1.0762,-0.8717,4.8193,7.4508,0
"Argentina","Bolivia","2016-03-30","WOC-Q-South America",2,0,1,1.1829,0.3804,1.1965,0.3776,1.1213,-0.9337,0.6235,-0.1289,1.112,-0.959,0.575,-0.1566,9.4163,6.8651,0
"Costa Rica","Jamaica","2016-03-30","WOC-Q-North America",3,0,1,0.8981,0.312,0.959,0.2655,0.8712,-0.696,0.3747,-0.1949,0.9138,-0.7539,0.3273,-0.1603,5.0241,6.3702,0
"Honduras","El Salvador","2016-03-30","WOC-Q-North America",2,0,1,0.299,0.1317,0.3795,0.073,0.4569,-0.123,0.277,-0.0049,0.4915,-0.2137,0.2026,0.0293,4.5115,5.3689,0
"Mexico","Canada","2016-03-30","WOC-Q-North America",2,0,1,1.0237,0.3823,1.0566,0.3523,1.0654,-0.7462,0.3339,-0.3203,1.0621,-0.7947,0.2969,-0.3023,6.4354,5.321,0
"Panama","Haiti","2016-03-30","WOC-Q-North America",1,0,1,0.6269,0.324,0.6778,0.2868,0.5847,-0.501,0.2474,-0.2947,0.5859,-0.5719,0.1863,-0.2822,4.0289,3.9304,0
"Paraguay","Brazil","2016-03-30","WOC-Q-South America",2,2,1,0.7738,1.0271,0.7666,1.0254,0.8618,-0.5272,1.1342,-0.7061,0.8804,-0.5049,1.1515,-0.6924,8.0655,7.8126,0
"Trinidad and Tobago","Saint Vincent and the Grenadines","2016-03-30","WOC-Q-North America",6,0,1,0.4642,-0.4926,0.5659,-0.5415,0.6656,-0.2194,0.0452,0.7227,0.733,-0.3185,-0.035,0.7391,2.705,4.9654,0
"United States","Guatemala","2016-03-30","WOC-Q-North America",4,0,1,0.6488,0.6876,0.7734,0.562,0.7538,-0.4217,0.6506,-0.5436,0.8717,-0.5202,0.5739,-0.4168,4.7826,5.3213,0
"Uruguay","Peru","2016-03-30","WOC-Q-South America",1,0,1,1.0771,0.8184,1.1019,0.8084,1.0851,-0.8084,0.9092,-0.5591,1.0707,-0.8527,0.8603,-0.5769,8.4114,8.0679,0
"Venezuela","Chile","2016-03-30","WOC-Q-South America",1,4,1,0.628,1.1255,0.5848,1.1497,0.8171,-0.3512,1.1994,-0.802,0.8066,-0.2972,1.2451,-0.8064,6.3842,8.7759,0
"Colombia","Ecuador","2016-03-29","WOC-Q-South America",3,1,1,1.0611,0.8728,1.0614,0.8642,1.0031,-0.8395,1.0208,-0.5629,1.0335,-0.82,1.0229,-0.5495,7.965,6.9894,0
"Brazil","Uruguay","2016-03-26","WOC-Q-South America",2,2,1,1.0551,1.0626,1.0271,1.0771,1.1326,-0.7466,1.0343,-0.8211,1.1342,-0.7061,1.0851,-0.8084,6.8817,7.4859,0
"Canada","Mexico","2016-03-26","WOC-Q-North America",0,3,1,0.4875,0.9458,0.3823,1.0237,0.3884,-0.4329,1.0023,-0.6776,0.3339,-0.3203,1.0654,-0.7462,4.3681,5.4924,0
"El Salvador","Honduras","2016-03-26","WOC-Q-North America",2,2,1,0.1481,0.317,0.1317,0.299,0.2111,-0.0708,0.3839,-0.196,0.277,-0.0049,0.4569,-0.123,4.4165,3.5515,0
"Guatemala","United States","2016-03-26","WOC-Q-North America",2,0,1,0.575,0.7668,0.6876,0.6488,0.555,-0.4475,0.8814,-0.5046,0.6506,-0.5436,0.7538,-0.4217,4.3684,3.825,0
"Haiti","Panama","2016-03-26","WOC-Q-North America",0,0,1,0.2682,0.6345,0.324,0.6269,0.3104,-0.175,0.7143,-0.4273,0.2474,-0.2947,0.5847,-0.501,2.9652,3.0646,0
"Jamaica","Costa Rica","2016-03-26","WOC-Q-North America",1,1,1,0.2717,0.9581,0.312,0.8981,0.3237,-0.1715,0.8995,-0.762,0.3747,-0.1949,0.8712,-0.696,5.4266,4.0686,0
"Chile","Argentina","2016-03-25","WOC-Q-South America",1,2,1,1.1668,1.1492,1.1255,1.1829,1.2246,-0.8438,1.0668,-0.9218,1.1994,-0.802,1.1213,-0.9337,7.8732,8.5207,0
"Peru","Venezuela","2016-03-25","WOC-Q-South America",2,2,1,0.8665,0.5849,0.8184,0.628,0.9145,-0.6234,0.7484,-0.3352,0.9092,-0.5591,0.8171,-0.3512,7.1573,5.455,0
"Saint Vincent and the Grenadines","Trinidad and Tobago","2016-03-25","WOC-Q-North America",2,3,1,-0.5754,0.6968,-0.4926,0.4642,-0.0692,0.7645,0.6203,-0.5762,0.0452,0.7227,0.6656,-0.2194,4.0204,1.735,0
"Bolivia","Colombia","2016-03-24","WOC-Q-South America",2,3,1,0.3755,1.0886,0.3804,1.0611,0.5786,-0.1513,0.955,-0.9095,0.6235,-0.1289,1.0031,-0.8395,5.9565,7.0532,0
"Ecuador","Paraguay","2016-03-24","WOC-Q-South America",2,2,1,0.9177,0.7458,0.8728,0.7738,1.0312,-0.6193,0.8016,-0.527,1.0208,-0.5629,0.8618,-0.5272,6.0668,7.1728,0
"Brazil","Peru","2015-11-18","WOC-Q-South America",3,0,1,1.0006,0.9134,1.0551,0.8665,1.1047,-0.688,0.9672,-0.655,1.1326,-0.7466,0.9145,-0.6234,8.1454,8.4907,0
"El Salvador","Canada","2015-11-18","WOC-Q-North America",0,0,1,0.1102,0.494,0.1481,0.4875,0.2623,0.0158,0.4638,-0.3929,0.2111,-0.0708,0.3884,-0.4329,4.8692,4.805,0
"Haiti","Jamaica","2015-11-18","WOC-Q-North America",0,1,1,0.3867,0.2001,0.2682,0.2717,0.4489,-0.2516,0.2802,-0.099,0.3104,-0.175,0.3237,-0.1715,2.9406,6.2116,0
"Panama","Costa Rica","2015-11-18","WOC-Q-North America",1,2,1,0.6826,0.9416,0.6345,0.9581,0.7016,-0.5033,0.8222,-0.7891,0.7143,-0.4273,0.8995,-0.762,3.0727,4.4068,0
"Paraguay","Bolivia","2015-11-18","WOC-Q-South America",2,1,1,0.7677,0.3536,0.7458,0.3755,0.8076,-0.5539,0.5582,-0.1337,0.8016,-0.527,0.5786,-0.1513,8.4903,6.881,0
"Trinidad and Tobago","United States","2015-11-18","WOC-Q-North America",0,0,1,0.622,0.7504,0.6968,0.7668,0.8243,-0.338,0.9874,-0.4123,0.6203,-0.5762,0.8814,-0.5046,1.3006,4.0831,0
"Uruguay","Chile","2015-11-18","WOC-Q-South America",3,0,1,0.9975,1.2266,1.0626,1.1668,0.9779,-0.7663,1.2824,-0.8902,1.0343,-0.8211,1.2246,-0.8438,8.9483,9.4399,0
"Colombia","Argentina","2015-11-17","WOC-Q-South America",0,1,1,1.1321,1.1094,1.0886,1.1492,1.0018,-0.9401,1.0454,-0.8798,0.955,-0.9095,1.0668,-0.9218,8.3526,10.3234,0
"Denmark","Sweden","2015-11-17","EUC-Q",2,2,1,0.7314,0.7305,0.7128,0.7307,0.7135,-0.5642,0.8357,-0.4834,0.7502,-0.5141,0.8659,-0.4639,7.7643,9.3444,0
"Honduras","Mexico","2015-11-17","WOC-Q-North America",0,2,1,0.3873,0.8943,0.317,0.9458,0.464,-0.2426,0.9809,-0.6191,0.3839,-0.196,1.0023,-0.6776,3.7301,6.3151,0
"Saint Vincent and the Grenadines","Guatemala","2015-11-17","WOC-Q-North America",0,4,1,-0.5256,0.5182,-0.5754,0.575,0.0203,0.7528,0.4828,-0.4145,-0.0692,0.7645,0.555,-0.4475,4.3429,4.8181,0
"Slovenia","Ukraine","2015-11-17","EUC-Q",1,1,1,0.5159,0.8376,0.5246,0.8247,0.6354,-0.3119,0.7352,-0.6994,0.6424,-0.3195,0.7419,-0.677,9.1292,9.065,0
"Venezuela","Ecuador","2015-11-17","WOC-Q-South America",1,3,1,0.6346,0.8823,0.5849,0.9177,0.7649,-0.3944,0.9777,-0.6044,0.7484,-0.3352,1.0312,-0.6193,6.2493,7.0447,0
"Republic of Ireland","Bosnia-Herzegovina","2015-11-16","EUC-Q",2,0,1,0.6808,0.6007,0.7283,0.5619,0.7469,-0.4713,0.7725,-0.3418,0.7766,-0.5188,0.7227,-0.3197,9.3905,9.9613,0
"Hungary","Norway","2015-11-15","EUC-Q",2,1,1,0.518,0.535,0.5269,0.517,0.6101,-0.3313,0.5596,-0.3882,0.6354,-0.3272,0.5694,-0.3564,9.1099,9.0846,0
"Argentina","Brazil","2015-11-14","WOC-Q-South America",1,1,1,1.1284,0.976,1.1094,1.0006,1.0573,-0.8987,1.0984,-0.6575,1.0454,-0.8798,1.1047,-0.688,9.3919,7.2175,0
"Canada","Honduras","2015-11-14","WOC-Q-North America",1,0,1,0.412,0.4664,0.494,0.3873,0.4365,-0.2952,0.6139,-0.2562,0.4638,-0.3929,0.464,-0.2426,3.8475,2.7549,0
"Costa Rica","Haiti","2015-11-14","WOC-Q-North America",1,0,1,0.899,0.4084,0.9416,0.3867,0.841,-0.717,0.5988,-0.1845,0.8222,-0.7891,0.4489,-0.2516,3.4459,1.9666,0
"Guatemala","Trinidad and Tobago","2015-11-14","WOC-Q-North America",1,2,1,0.6333,0.3514,0.5182,0.622,0.4819,-0.5771,0.4508,-0.2007,0.4828,-0.4145,0.8243,-0.338,3.8501,0.3121,0
"Jamaica","Panama","2015-11-14","WOC-Q-North America",0,2,1,0.2776,0.5185,0.2001,0.6826,0.3509,-0.162,0.5849,-0.3484,0.2802,-0.099,0.7016,-0.5033,5.2666,2.0999,0
"Mexico","El Salvador","2015-11-14","WOC-Q-North America",3,0,1,0.8442,0.1613,0.8943,0.1102,0.9693,-0.5562,0.3379,-0.0067,0.9809,-0.6191,0.2623,0.0158,5.357,3.9123,0
"Peru","Paraguay","2015-11-14","WOC-Q-South America",1,0,1,0.8794,0.7848,0.9134,0.7677,0.9814,-0.5978,0.8622,-0.5424,0.9672,-0.655,0.8076,-0.5539,7.5659,7.5655,0
"Sweden","Denmark","2015-11-14","EUC-Q",2,1,1,0.7204,0.7569,0.7305,0.7314,0.8112,-0.485,0.6945,-0.6124,0.8357,-0.4834,0.7135,-0.5642,8.4064,6.8158,0
"Ukraine","Slovenia","2015-11-14","EUC-Q",2,0,1,0.7883,0.5595,0.8376,0.5159,0.6937,-0.6572,0.6903,-0.3374,0.7352,-0.6994,0.6354,-0.3119,8.1252,8.1898,0
"United States","Saint Vincent and the Grenadines","2015-11-14","WOC-Q-North America",6,1,1,0.8705,-0.6037,0.7504,-0.5256,0.9907,-0.5793,-0.0945,0.7879,0.9874,-0.4123,0.0203,0.7528,3.1193,3.3717,0
"Bosnia-Herzegovina","Republic of Ireland","2015-11-13","EUC-Q",1,1,1,0.6021,0.6781,0.6007,0.6808,0.7813,-0.338,0.7421,-0.4705,0.7725,-0.3418,0.7469,-0.4713,9.0274,8.4528,0
"Chile","Colombia","2015-11-13","WOC-Q-South America",1,1,1,1.2469,1.1077,1.2266,1.1321,1.3099,-0.9009,0.9659,-0.9292,1.2824,-0.8902,1.0018,-0.9401,8.5446,7.4266,0
"Bolivia","Venezuela","2015-11-12","WOC-Q-South America",4,2,1,0.3285,0.6946,0.3536,0.6346,0.4705,-0.1556,0.7338,-0.4992,0.5582,-0.1337,0.7649,-0.3944,5.9726,5.3185,0
"Ecuador","Uruguay","2015-11-12","WOC-Q-South America",2,1,1,0.8714,1.011,0.8823,0.9975,0.9625,-0.5989,0.972,-0.7892,0.9777,-0.6044,0.9779,-0.7663,6.1227,8.0674,0
"Norway","Hungary","2015-11-12","EUC-Q",0,1,1,0.5794,0.4662,0.535,0.518,0.6141,-0.4151,0.5884,-0.2725,0.5596,-0.3882,0.6101,-0.3313,8.1449,8.1703,0
"Brazil","Venezuela","2015-10-14","WOC-Q-South America",3,1,1,0.9834,0.6976,0.976,0.6946,1.092,-0.6721,0.6877,-0.5334,1.0984,-0.6575,0.7338,-0.4992,6.728,4.6697,0
"Paraguay","Argentina","2015-10-14","WOC-Q-South America",0,0,1,0.7578,1.1294,0.7848,1.1284,0.9061,-0.4758,1.1047,-0.8693,0.8622,-0.5424,1.0573,-0.8987,7.1006,9.0562,0
"Peru","Chile","2015-10-14","WOC-Q-South America",3,4,1,0.9062,1.251,0.8794,1.2469,0.9255,-0.672,1.2469,-0.9478,0.9814,-0.5978,1.3099,-0.9009,7.101,8.1287,0
"Uruguay","Colombia","2015-10-14","WOC-Q-South America",3,0,1,0.9307,1.2007,1.011,1.1077,0.8977,-0.7246,1.0285,-1.0193,0.972,-0.7892,0.9659,-0.9292,7.6,6.9344,0
"Belgium","Israel","2015-10-13","EUC-Q",3,1,1,0.8449,0.3305,0.8351,0.3303,0.8896,-0.6092,0.5058,-0.1354,0.9083,-0.5831,0.5303,-0.1192,9.4592,7.9665,0
"Bulgaria","Azerbaijan","2015-10-13","EUC-Q",2,0,1,0.2818,0.1096,0.3356,0.0608,0.3505,-0.1681,0.2418,0.0034,0.3874,-0.2198,0.1878,0.0369,7.6918,7.7356,0
"Cyprus","Bosnia-Herzegovina","2015-10-13","EUC-Q",2,3,1,0.0951,0.6238,0.0985,0.6021,0.2688,0.0414,0.7562,-0.385,0.326,0.0738,0.7813,-0.338,7.7255,8.6659,0
"Ecuador","Bolivia","2015-10-13","WOC-Q-South America",2,0,1,0.8305,0.3504,0.8714,0.3285,0.9777,-0.5314,0.5367,-0.1434,0.9625,-0.5989,0.4705,-0.1556,5.5414,5.381,0
"Italy","Norway","2015-10-13","EUC-Q",2,1,1,0.8511,0.5808,0.8441,0.5794,0.9048,-0.608,0.585,-0.436,0.9143,-0.5919,0.6141,-0.4151,9.5894,7.7018,0
"Latvia","Kazakhstan","2015-10-13","EUC-Q",0,1,1,0.1552,0.0439,0.1126,0.0975,0.3683,0.0216,0.2369,0.0926,0.3044,0.04,0.2579,0.0309,7.7701,7.7477,0
"Malta","Croatia","2015-10-13","EUC-Q",0,1,1,-0.2915,0.8174,-0.2789,0.8168,-0.1428,0.3171,0.8716,-0.5821,-0.1579,0.2895,0.8419,-0.6006,7.804,8.7444,0
"Netherlands","Czech Republic","2015-10-13","EUC-Q",2,3,1,0.9416,0.5388,0.8912,0.5812,1.0692,-0.6282,0.7598,-0.263,1.0648,-0.5601,0.8389,-0.2711,10.161,8.0802,0
"Turkey","Iceland","2015-10-13","EUC-Q",1,0,1,0.6478,0.7507,0.695,0.7158,0.7479,-0.4241,0.8696,-0.4897,0.7581,-0.4839,0.8065,-0.4816,7.8452,7.6944,0
"Wales","Andorra","2015-10-13","EUC-Q",2,0,1,0.4751,-0.7363,0.478,-0.7305,0.4396,-0.382,-0.3903,0.7816,0.4308,-0.3918,-0.4165,0.7565,7.6991,7.7449,0
"Austria","Liechtenstein","2015-10-12","EUC-Q",3,0,1,0.878,-0.4005,0.8869,-0.4032,0.9714,-0.6024,-0.2413,0.4062,0.9572,-0.6241,-0.253,0.4025,7.8385,7.7353,0
"Belarus","Macedonia","2015-10-12","EUC-Q",0,0,1,0.2932,-0.0361,0.2926,-0.0128,0.425,-0.1356,0.133,0.1374,0.3663,-0.173,0.0976,0.0817,7.4229,7.7542,0
"Estonia","Switzerland","2015-10-12","EUC-Q",0,1,1,0.0705,0.7385,0.0616,0.7552,0.0371,-0.075,0.8706,-0.4718,0.0166,-0.0759,0.8514,-0.5078,7.8425,8.9296,0
"Lithuania","England","2015-10-12","EUC-Q",0,3,1,0.0381,1.085,0.0137,1.1094,0.179,0.063,1.0991,-0.8104,0.152,0.0797,1.1117,-0.8366,7.7312,8.7722,0
"Luxembourg","Slovakia","2015-10-12","EUC-Q",2,4,1,-0.2974,0.5338,-0.2861,0.4903,-0.1228,0.3385,0.5535,-0.3905,-0.0373,0.3783,0.5969,-0.3009,7.7762,7.8373,0
"Russia","Montenegro","2015-10-12","EUC-Q",2,0,1,0.712,0.4787,0.7568,0.4344,0.7275,-0.5278,0.5788,-0.2965,0.7558,-0.5724,0.5252,-0.269,8.7972,7.7506,0
"San Marino","Slovenia","2015-10-12","EUC-Q",0,2,1,-0.9406,0.5641,-0.9265,0.5595,-0.6344,0.9101,0.7204,-0.3243,-0.6416,0.8856,0.6903,-0.3374,7.7648,7.8078,0
"Sweden","Moldova","2015-10-12","EUC-Q",2,0,1,0.6954,-0.0448,0.7204,-0.0611,0.8172,-0.4459,0.106,0.1321,0.8112,-0.485,0.0715,0.1325,8.0407,7.7316,0
"Ukraine","Spain","2015-10-12","EUC-Q",0,1,1,0.8125,1.1966,0.7883,1.2238,0.7311,-0.6668,1.138,-0.9421,0.6937,-0.6572,1.1406,-0.9788,7.7383,9.3372,0
"Armenia","Albania","2015-10-11","EUC-Q",0,3,1,0.3386,0.3269,0.2286,0.428,0.4807,-0.1631,0.2895,-0.2714,0.4036,-0.0587,0.4137,-0.3327,6.4239,6.5503,0
"Faroe Islands","Romania","2015-10-11","EUC-Q",0,3,1,-0.1833,0.7089,-0.2193,0.7455,0.0343,0.2803,0.5551,-0.6357,-0.0042,0.3058,0.6054,-0.6545,7.8501,7.7984,0
"Finland","Northern Ireland","2015-10-11","EUC-Q",1,1,1,0.3592,0.4046,0.3543,0.4078,0.3918,-0.2501,0.5784,-0.1923,0.3997,-0.238,0.5762,-0.1983,7.5944,7.8468,0
"Germany","Georgia","2015-10-11","EUC-Q",2,1,1,1.1443,0.1974,1.1059,0.2435,1.2844,-0.7731,0.2242,-0.1317,1.2597,-0.7352,0.3074,-0.1423,10.3424,7.4354,0
"Gibraltar","Scotland","2015-10-11","EUC-Q",0,6,1,-0.5846,0.5127,-0.6356,0.5583,-0.1636,0.7161,0.7388,-0.24,-0.2122,0.7561,0.7768,-0.2794,6.469,7.6644,0
"Greece","Hungary","2015-10-11","EUC-Q",4,3,1,0.3409,0.5028,0.3379,0.4662,0.3863,-0.228,0.5214,-0.3677,0.4693,-0.1696,0.5884,-0.2725,9.1921,7.7675,0
"Poland","Republic of Ireland","2015-10-11","EUC-Q",2,1,1,0.7309,0.6904,0.7393,0.6781,1.0045,-0.3739,0.7303,-0.4956,1.0065,-0.3843,0.7421,-0.4705,7.7458,8.0907,0
"Serbia","Portugal","2015-10-11","EUC-Q",1,2,1,0.6355,0.8579,0.6122,0.8693,0.6946,-0.4416,0.9273,-0.6028,0.7021,-0.4039,0.9554,-0.6005,6.4003,7.5287,0
"Andorra","Belgium","2015-10-10","EUC-Q",1,4,1,-0.7954,0.9176,-0.7363,0.8449,-0.4999,0.7935,0.8934,-0.7089,-0.3903,0.7816,0.8896,-0.6092,6.7963,8.5219,0
