"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,0.7206,0.6866,0.6982,0.7198,0.8935,-0.4851,0.9889,-0.3857,0.8718,-0.4666,0.9778,-0.4371,2.2785,2.2052,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,-0.6328,0.1474,-0.6309,0.1146,-0.2514,0.7226,0.4394,0.0435,-0.1872,0.7558,0.4705,0.1056,2.2416,2.2495,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,0.5088,0.3133,0.5163,0.2786,0.7183,-0.2939,0.5899,-0.0988,0.7803,-0.2696,0.6061,-0.0425,2.9839,2.6789,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,0.8625,0.7588,0.8377,0.7922,1.1279,-0.5481,0.9912,-0.4828,1.0787,-0.5417,1.0051,-0.5205,2.969,3.3051,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.0282,0.6399,0.9864,0.6742,1.1809,-0.7444,0.9872,-0.323,1.179,-0.6886,1.0064,-0.359,2.2483,2.2921,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.0676,0.4564,0.0391,0.533,0.4143,0.1383,0.7261,-0.2181,0.2906,0.1084,0.7017,-0.3361,2.2416,2.2454,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.0701,1.0065,0.0575,1.0329,0.297,0.0697,1.2458,-0.6788,0.2499,0.0607,1.221,-0.7286,2.2501,3.8188,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,-0.2516,0.3572,-0.2567,0.4033,-0.0441,0.3184,0.6817,-0.1076,-0.1035,0.2923,0.6162,-0.2069,2.2615,2.2397,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,0.3805,0.1997,0.3973,0.2573,0.6784,-0.1412,0.3939,-0.0531,0.5321,-0.2454,0.3104,-0.178,2.2484,2.2271,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,0.5641,1.0407,0.7282,0.9459,0.7115,-0.373,1.0783,-0.8186,0.8038,-0.5454,0.9711,-0.749,2.2404,3.7787,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3034,1.0206,0.3133,1.0407,0.6805,-0.0349,1.0984,-0.78,0.5899,-0.0988,1.0783,-0.8186,2.7998,4.3598,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.5698,0.4762,0.5573,0.4439,0.5693,-0.4599,0.6568,-0.2837,0.6846,-0.3787,0.6836,-0.2247,1.699,1.8013,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.1835,1.1806,0.1783,1.1984,0.3734,-0.0423,1.4002,-0.8302,0.3376,-0.0552,1.3735,-0.8693,2.1016,4.5092,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.4628,0.4048,0.4894,0.4324,0.6226,-0.2844,0.5473,-0.2473,0.5108,-0.3828,0.4827,-0.3208,2.2091,3.6045,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.5078,0.2908,0.4821,0.2896,0.6848,-0.3111,0.4604,-0.1402,0.7094,-0.2625,0.5198,-0.1056,2.2432,2.1637,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.744,0.5105,0.7227,0.5155,0.9171,-0.5038,0.6983,-0.3073,0.9313,-0.4669,0.7531,-0.2837,2.8464,1.7973,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.696,0.9744,0.7206,0.9622,0.8751,-0.4617,1.2607,-0.6267,0.8935,-0.4851,1.2052,-0.641,2.2787,2.2522,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.9029,-0.1228,0.8705,-0.0549,0.9621,-0.6954,0.0973,0.2215,0.8666,-0.7044,0.0816,0.1202,2.211,2.2524,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.8181,-0.3702,0.6866,-0.312,0.9515,-0.5857,-0.0319,0.4868,0.9889,-0.3857,0.1502,0.5088,2.1732,2.1774,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.6055,0.4752,-0.6328,0.5088,-0.1857,0.7219,0.7089,-0.2534,-0.2514,0.7226,0.7183,-0.2939,2.2255,3.2936,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.091,-0.1693,0.1997,-0.2516,0.356,0.074,0.0686,0.2688,0.3939,-0.0531,-0.0441,0.3184,2.2046,2.2542,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.9404,0.2592,1.0206,0.1474,1.0054,-0.7225,0.55,-0.0473,1.0984,-0.78,0.4394,0.0435,3.4229,2.2369,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.3253,0.8134,0.3572,0.7588,0.5648,-0.1292,0.9733,-0.5671,0.6817,-0.1076,0.9912,-0.4828,2.2228,3.7558,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.86,0.4453,0.8625,0.3805,1.0448,-0.5909,0.5992,-0.2736,1.1279,-0.5481,0.6784,-0.1412,3.2722,2.2353,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.7934,-0.0845,0.6399,0.0701,1.1459,-0.4438,0.1119,0.1775,0.9872,-0.323,0.297,0.0697,2.2982,2.2377,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.5928,0.3312,0.3034,0.5641,0.9201,-0.2961,0.4226,-0.2163,0.6805,-0.0349,0.7115,-0.373,1.8403,2.2239,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.1306,0.9444,0.0676,1.0282,0.5237,0.1133,1.1327,-0.6571,0.4143,0.1383,1.1809,-0.7444,2.2255,2.2352,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.0858,0.318,1.0065,0.4564,1.3203,-0.7454,0.6058,-0.0964,1.2458,-0.6788,0.7261,-0.2181,4.4951,2.2311,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.9472,0.1389,1.0015,0.0653,1.0843,-0.6879,0.2606,-0.0444,1.1193,-0.7423,0.214,0.03,3.323,2.2374,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.0438,0.7875,-0.1966,0.8975,0.0339,0.0785,0.8543,-0.5981,-0.0045,0.2654,1.015,-0.6587,2.2374,2.2593,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0713,0.0625,-0.0155,0.1353,0.3993,0.1249,0.3373,0.1024,0.3492,0.2155,0.4462,0.0638,2.2274,2.1071,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0395,0.7391,-0.0122,0.8081,0.2951,0.1103,0.8997,-0.5068,0.21,0.1335,0.924,-0.5874,2.2025,2.3047,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,0,1,0.3907,0.5875,0.4455,0.593,0.4712,-0.2703,0.7324,-0.3934,0.4064,-0.3812,0.6407,-0.4519,2.2078,3.3921,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.7707,-0.1632,0.8144,-0.1767,0.9681,-0.5119,0.2178,0.3435,0.9565,-0.5779,0.1374,0.3173,2.2414,2.2383,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.6335,-0.6895,0.6547,-0.7247,0.7666,-0.437,-0.4404,0.6947,0.8046,-0.4447,-0.4361,0.7451,2.2397,2.2348,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.9968,0.805,1.052,0.7678,1.2219,-0.6788,0.8429,-0.6283,1.1942,-0.7696,0.7538,-0.6271,3.6489,2.272,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.7274,0.1523,0.7875,0.0677,0.942,-0.4674,0.1504,-0.1238,0.9618,-0.5383,0.1146,-0.0285,3.5824,2.2319,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.131,0.3743,0.091,0.4453,0.4624,0.0788,0.5914,-0.1812,0.356,0.074,0.5992,-0.2736,3.148,3.2057,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.965,0.2436,0.9404,0.3312,1.089,-0.7094,0.4408,-0.0868,1.0054,-0.7225,0.4226,-0.2163,5.4401,3.1842,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.4359,-0.2675,0.3253,-0.1693,0.6469,-0.2343,-0.0512,0.3361,0.5648,-0.1292,0.0686,0.2688,3.1822,3.2413,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.1777,-0.5328,0.2592,-0.6055,0.4933,0.0322,-0.1014,0.6698,0.55,-0.0473,-0.1857,0.7219,3.2086,3.1872,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.7509,0.9936,0.7934,0.9444,1.1243,-0.398,1.1459,-0.7168,1.1459,-0.4438,1.1327,-0.6571,3.324,3.2054,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.4228,0.5618,0.5928,0.4752,0.8214,-0.1193,0.7902,-0.3262,0.9201,-0.2961,0.7089,-0.2534,2.4625,5.1969,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.8211,0.8491,0.8134,0.86,0.9812,-0.5733,1.0424,-0.5774,0.9733,-0.5671,1.0448,-0.5909,6.0665,5.1566,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.0634,-0.035,1.0858,-0.0845,1.3115,-0.7198,0.124,0.1166,1.3203,-0.7454,0.1119,0.1775,7.4574,3.2102,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.3007,0.1664,0.318,0.1306,0.5379,-0.1106,0.5311,0.0687,0.6058,-0.0964,0.5237,0.1133,3.1977,3.1872,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.7189,0.6124,0.7875,0.5875,0.8513,-0.5062,0.7963,-0.3917,0.8543,-0.5981,0.7324,-0.3934,3.2509,5.3822,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.9576,0.6601,0.9472,0.6335,1.0458,-0.7233,0.6948,-0.5132,1.0843,-0.6879,0.7666,-0.437,5.2521,3.2139,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1119,0.7492,-0.1632,0.805,0.3007,0.3198,0.7674,-0.5943,0.2178,0.3435,0.8429,-0.6283,3.2114,3.2748,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.1137,0.7033,0.0713,0.7707,0.4916,0.1185,0.953,-0.4285,0.3993,0.1249,0.9681,-0.5119,3.1908,3.2171,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.1611,-0.1696,0.0395,-0.0438,0.4378,0.024,-0.0849,0.1839,0.2951,0.1103,0.0339,0.0785,3.1439,3.2096,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.3632,0.7759,0.3907,0.7391,0.4024,-0.2712,0.9291,-0.5407,0.4712,-0.2703,0.8997,-0.5068,3.154,3.3363,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.8033,0.2266,-0.6895,0.1523,-0.4515,0.8437,0.2756,-0.1555,-0.4404,0.6947,0.1504,-0.1238,3.2048,3.1993,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.9738,0.0754,0.9968,0.0625,1.2363,-0.6395,0.3978,0.1186,1.2219,-0.6788,0.3373,0.1024,5.8653,2.9645,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.6668,0.2431,0.7274,0.1389,0.8973,-0.4096,0.3208,-0.1529,0.942,-0.4674,0.2606,-0.0444,5.7402,3.2096,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.298,0.8753,0.1835,0.9744,0.4361,-0.1636,1.1944,-0.5286,0.3734,-0.0423,1.2607,-0.6267,3.0114,3.2987,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.1925,-0.4147,1.1806,-0.3702,1.4318,-0.8288,-0.0401,0.5429,1.4002,-0.8302,-0.0319,0.4868,7.6066,3.156,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.5141,-0.2926,0.4048,-0.1228,0.6345,-0.3477,-0.0571,0.367,0.5473,-0.2473,0.0973,0.2215,5.8799,3.2991,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3883,0.3316,0.4628,0.2908,0.6267,-0.1805,0.5647,-0.1378,0.6226,-0.2844,0.4604,-0.1402,3.2166,3.1298,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.6956,0.504,0.744,0.4762,0.9359,-0.4274,0.7831,-0.2513,0.9171,-0.5038,0.6568,-0.2837,4.433,2.4382,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.8201,0.5725,0.9029,0.5078,0.9142,-0.6091,0.7828,-0.3448,0.9621,-0.6954,0.6848,-0.3111,3.2202,3.2816,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.7366,0.7367,0.8181,0.696,0.9536,-0.4735,0.9863,-0.4554,0.9515,-0.5857,0.8751,-0.4617,3.1479,3.3493,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.6633,0.6206,0.5105,0.6957,0.6979,-0.5158,0.8165,-0.3916,0.6983,-0.3073,0.9488,-0.4205,2.4305,3.3336,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.6948,0.6138,0.6206,0.6956,0.9491,-0.419,0.92,-0.3248,0.8165,-0.3916,0.9359,-0.4274,2.867,4.1424,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.2958,0.3503,-0.2926,0.3883,0.0073,0.4072,0.6876,-0.095,-0.0571,0.367,0.6267,-0.1805,2.827,2.7313,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.4357,0.7089,0.3316,0.8201,0.6877,-0.2113,0.8234,-0.5081,0.5647,-0.1378,0.9142,-0.6091,2.6306,2.7355,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.2295,0.6426,1.1925,0.7367,1.4732,-0.8563,0.9166,-0.366,1.4318,-0.8288,0.9863,-0.4554,7.8239,2.8852,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.2987,0.1789,-0.4147,0.298,0.0778,0.4504,0.2955,-0.0795,-0.0401,0.5429,0.4361,-0.1636,2.661,2.4933,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.6095,0.4096,0.5141,0.5725,0.7024,-0.44,0.6435,-0.2003,0.6345,-0.3477,0.7828,-0.3448,5.8208,2.8067,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.9616,0.6835,0.8753,0.7366,1.2193,-0.6323,0.7982,-0.4875,1.1944,-0.5286,0.9536,-0.4735,2.8266,2.6517,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.8034,0.6652,-0.8033,0.6668,-0.4554,0.8416,0.9043,-0.4036,-0.4515,0.8437,0.8973,-0.4096,2.7354,5.6907,0
"Serbia","Albania","2014-10-14","EUC-Q",0,0,1,0.6379,0.5297,0.6633,0.5698,0.8499,-0.3966,0.64,-0.3659,0.6979,-0.5158,0.5693,-0.4599,1.8194,2.7619,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.5468,0.4837,-0.5328,0.4228,-0.1975,0.6354,0.8065,-0.2106,-0.1014,0.6698,0.8214,-0.1193,2.7507,1.8978,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.5375,0.9877,0.5618,0.965,0.776,-0.3009,1.1056,-0.7311,0.7902,-0.3262,1.089,-0.7094,5.1157,5.4019,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.7699,0.2663,0.8491,0.131,0.9582,-0.5163,0.575,-0.0431,1.0424,-0.5774,0.4624,0.0788,5.0683,2.7045,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.8452,1.117,0.9936,1.0634,1.0501,-0.5678,1.3783,-0.7557,1.1459,-0.7168,1.3115,-0.7198,2.7722,7.7759,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.1842,0.793,0.1664,0.7509,0.4033,-0.0267,1.0627,-0.4897,0.5311,0.0687,1.1243,-0.398,2.7508,2.9117,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.0655,0.3393,-0.035,0.3007,0.0569,0.1209,0.5766,-0.1417,0.124,0.1166,0.5379,-0.1106,2.7778,2.7631,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.3233,0.8327,-0.2675,0.8211,-0.0404,0.4182,1.0292,-0.5624,-0.0512,0.3361,0.9812,-0.5733,2.8144,6.1391,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.3446,0.4915,0.3743,0.4359,0.5146,-0.1834,0.6453,-0.311,0.5914,-0.1812,0.6469,-0.2343,2.7724,2.7448,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.2379,0.2035,0.2436,0.1777,0.3717,-0.1175,0.4969,-0.001,0.4408,-0.0868,0.4933,0.0322,2.7472,2.7759,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.66,0.3886,0.7189,0.3632,0.8857,-0.4068,0.4742,-0.2658,0.8513,-0.5062,0.4024,-0.2712,2.8257,2.7116,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.105,0.7084,0.0754,0.7033,0.3521,0.0528,0.8953,-0.4675,0.3978,0.1186,0.953,-0.4285,2.4887,2.7859,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.2245,0.9443,0.2266,0.9576,0.3051,-0.1363,1.0728,-0.6903,0.2756,-0.1555,1.0458,-0.7233,2.765,5.1807,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.3834,0.5359,0.2431,0.6601,0.411,-0.2939,0.5564,-0.4209,0.3208,-0.1529,0.6948,-0.5132,2.7771,2.7821,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.0625,0.9376,-0.1119,0.9738,0.3822,0.2978,1.22,-0.5993,0.3007,0.3198,1.2363,-0.6395,2.7792,5.9023,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.6746,0.0605,0.6124,0.1611,0.8411,-0.4516,0.3468,0.1105,0.7963,-0.3917,0.4378,0.024,5.3338,2.6998,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.7666,-0.1787,0.7759,-0.1696,0.9848,-0.4969,-0.0851,0.1963,0.9291,-0.5407,-0.0849,0.1839,2.9262,2.7771,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.7238,0.0913,0.7492,0.1137,0.8027,-0.5399,0.6052,0.2123,0.7674,-0.5943,0.4916,0.1185,2.8538,2.755,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.526,0.698,0.5297,0.6948,0.5922,-0.3875,0.9949,-0.3978,0.64,-0.3659,0.9491,-0.419,1.8019,1.9085,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.5016,0.6126,0.504,0.6379,0.8259,-0.2242,0.8717,-0.35,0.7831,-0.2513,0.8499,-0.3966,1.8693,0.8457,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.4316,0.6124,0.4357,0.6095,0.7142,-0.1909,0.6873,-0.4523,0.6877,-0.2113,0.7024,-0.44,1.6687,4.905,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.3322,-0.2727,0.4096,-0.2958,0.6864,-0.071,0.1295,0.4437,0.6435,-0.2003,0.0073,0.4072,1.8474,1.8679,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.7239,1.3025,0.9616,1.2295,1.0804,-0.3856,1.5535,-0.911,1.2193,-0.6323,1.4732,-0.8563,1.8675,6.9371,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.4795,-0.1105,0.6426,-0.2987,0.7568,-0.2325,0.2174,0.2715,0.9166,-0.366,0.0778,0.4504,1.927,1.6995,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.8509,0.2127,0.7089,0.3503,0.8971,-0.6608,0.6105,0.0497,0.8234,-0.5081,0.6876,-0.095,1.7751,1.7708,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.6194,0.1805,0.6835,0.1789,0.877,-0.3564,0.4156,-0.0148,0.7982,-0.4875,0.2955,-0.0795,1.69,1.5293,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.9928,-0.5546,0.9877,-0.5468,1.1033,-0.7394,-0.1994,0.6449,1.1056,-0.7311,-0.1975,0.6354,4.4801,1.7905,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.5666,0.7042,0.4915,0.7699,0.8074,-0.3232,0.9549,-0.4286,0.6453,-0.311,0.9582,-0.5163,1.7845,4.1416,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.277,0.403,0.2035,0.4837,0.5104,-0.0936,0.7119,-0.1533,0.4969,-0.001,0.8065,-0.2106,1.816,0.9253,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.8881,0.1679,0.8327,0.2663,1.0536,-0.6243,0.4468,0.0197,1.0292,-0.5624,0.575,-0.0431,5.228,1.7437,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.0519,0.7339,-0.0655,0.8452,0.0979,-0.0162,0.9953,-0.4466,0.0569,0.1209,1.0501,-0.5678,1.818,1.8123,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.1346,0.1684,-0.3233,0.3446,0.1019,0.2401,0.3221,-0.0503,-0.0404,0.4182,0.5146,-0.1834,1.8551,1.8126,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.1876,0.0482,1.117,0.1842,1.4141,-0.832,0.0924,-0.0143,1.3783,-0.7557,0.4033,-0.0267,6.8884,1.7906,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.3563,0.7979,0.3393,0.793,0.5213,-0.1956,1.0505,-0.503,0.5766,-0.1417,1.0627,-0.4897,1.8031,1.9539,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1384,0.5369,0.2379,0.5375,0.4735,0.0747,0.8802,-0.2421,0.3717,-0.1175,0.776,-0.3009,1.7869,4.1897,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.2424,0.5912,0.105,0.7238,0.5295,-0.0359,0.6904,-0.4217,0.3521,0.0528,0.8027,-0.5399,1.5247,1.8951,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.9895,-0.8875,0.9443,-0.8034,1.1109,-0.7306,-0.5287,0.9155,1.0728,-0.6903,-0.4554,0.8416,4.2556,1.8017,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.3203,0.4581,-0.1787,0.3886,-0.0706,0.3973,0.7,-0.235,-0.0851,0.1963,0.4742,-0.2658,1.8173,1.7509,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.2536,0.325,0.3834,0.2245,0.3502,-0.1509,0.4608,-0.1867,0.411,-0.2939,0.3051,-0.1363,1.8173,1.805,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1614,-0.0849,0.0913,-0.0625,0.5984,0.1129,0.2363,0.2471,0.6052,0.2123,0.3822,0.2978,1.7948,1.8194,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.0358,0.7131,0.0605,0.66,0.2587,0.0952,0.8789,-0.483,0.3468,0.1105,0.8857,-0.4068,1.7388,1.8665,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.6237,0.9868,0.7084,0.9376,0.7413,-0.4377,1.2588,-0.6447,0.8953,-0.4675,1.22,-0.5993,1.8262,4.9877,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.3655,0.7299,0.5359,0.6652,0.4472,-0.2493,1.0076,-0.4342,0.5564,-0.4209,0.9043,-0.4036,1.8224,4.8286,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.8177,0.6436,0.7666,0.6746,1.0544,-0.528,0.8106,-0.4262,0.9848,-0.4969,0.8411,-0.4516,1.9685,4.411,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.6478,0.2786,-0.5546,0.1384,-0.4096,0.6551,0.5367,-0.0811,-0.1994,0.6449,0.4735,0.0747,1.0771,1.0729,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.2351,0.5496,0.1679,0.5666,0.3999,-0.0979,0.7039,-0.3575,0.4468,0.0197,0.8074,-0.3232,1.0227,1.0701,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.6848,0.0201,0.5369,0.277,0.9702,-0.3936,0.0688,0.0109,0.8802,-0.2421,0.5104,-0.0936,3.8602,1.1066,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.6778,-0.1471,0.7042,-0.1346,0.9994,-0.3679,0.2273,0.327,0.9549,-0.4286,0.1019,0.2401,3.8043,1.152,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.6399,1.2401,0.7979,1.1876,0.852,-0.3983,1.4489,-0.8841,1.0505,-0.503,1.4141,-0.832,1.2665,6.9907,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.4258,0.6395,0.7339,0.3563,0.8122,-0.1285,0.764,-0.4465,0.9953,-0.4466,0.5213,-0.1956,1.1023,1.0916,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0151,-0.0076,0.0482,0.0519,0.2817,0.1773,0.2855,0.1692,0.0924,-0.0143,0.0979,-0.0162,1.0771,1.1089,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.2794,0.8414,0.1684,0.8881,0.4574,-0.1263,1.0372,-0.5698,0.3221,-0.0503,1.0536,-0.6243,1.1026,5.0645,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.7232,0.7921,0.7131,0.8177,0.8893,-0.4909,1.0942,-0.4708,0.8789,-0.483,1.0544,-0.528,1.1652,1.2835,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0511,0.5799,0.325,0.3655,0.3414,0.1202,0.7248,-0.3871,0.4608,-0.1867,0.4472,-0.2493,1.0938,1.114,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1749,0.3198,-0.0849,0.2424,0.2004,0.3499,0.6681,-0.0642,0.2363,0.2471,0.5295,-0.0359,1.1105,0.7687,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2284,0.1911,0.4581,0.0358,0.6657,0.0591,0.5161,0.0266,0.7,-0.235,0.2587,0.0952,1.031,1.0171,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.5972,-0.2165,0.6436,-0.3203,0.7808,-0.3795,0.0344,0.3143,0.8106,-0.4262,-0.0706,0.3973,4.1169,1.1081,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.9102,0.2443,-0.8875,0.2536,-0.4356,0.9982,0.356,-0.1349,-0.5287,0.9155,0.3502,-0.1509,1.09,1.1081,0
