"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,0.3487,0.356,0.6228,-0.1639,0.2936,0.3314,0.6171,-0.1908
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,0.2964,0.1693,0.3007,0.2437,0.3244,0.1826,0.3059,0.263
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.0226,0.4036,0.9524,-0.2526,0.0047,0.403,0.9401,-0.2737
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.3012,0.2315,0.2677,0.1588,0.2475,0.1753,0.2337,0.1264
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,0.2396,0.2925,0.1311,0.2994,0.2559,0.3002,0.1488,0.3264
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,0.5728,-0.0079,0.3052,0.3349,0.5669,0.0139,0.3282,0.3193
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,0.3961,0.1505,0.6355,0.0648,0.393,0.1435,0.6162,0.0496
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,0.4745,-0.0371,-0.2392,0.7143,0.428,-0.049,-0.2536,0.6659
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,0.3891,0.0845,-0.3527,0.8979,0.4248,0.1652,-0.2565,0.9357
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,-0.5375,1.0946,0.4056,0.1698,-0.5571,1.0969,0.4062,0.1537
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,-0.0246,0.5304,-0.2184,0.7033,-0.0019,0.47,-0.2762,0.7271
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,0.577,-0.1329,0.1073,0.4244,0.6228,-0.1639,0.0586,0.4779
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.23,0.2682,0.6214,-0.0942,0.2886,0.2842,0.6296,-0.0592
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,0.6278,-0.0694,0.2361,0.2152,0.6695,-0.0509,0.2717,0.2825
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,0.6054,0.0689,-0.1097,0.5689,0.5443,0.1196,-0.0361,0.5178
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,0.4586,0.224,0.1069,0.3006,0.3487,0.356,0.2477,0.2212
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.059,0.5911,0.5615,0.0708,0.0041,0.6237,0.5959,0.0166
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,0.907,-0.2393,0.2568,0.2857,0.8698,-0.2083,0.3186,0.2314
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,0.6906,-0.185,-0.0182,0.3703,0.7106,-0.2126,-0.0435,0.4106
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,-0.2633,0.5846,0.4335,-0.0012,-0.2906,0.6833,0.5192,-0.0369
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.0397,0.5434,0.0591,0.4892,0.0187,0.5883,0.1113,0.4696
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.0211,0.4958,0.5575,0.0045,-0.0227,0.5122,0.5693,-0.0385
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.1792,0.2536,0.4088,0.0476,0.1198,0.3412,0.4726,0.0029
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,0.4409,0.1015,-0.1638,0.794,0.4428,0.0665,-0.2061,0.7891
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,0.3536,0.0929,-0.7078,1.1838,0.3728,0.091,-0.7121,1.2007
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,0.8463,-0.2231,0.4807,-0.084,0.8297,-0.261,0.4383,-0.0937
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,0.5623,0.0152,-0.1092,0.4166,0.5699,-0.0189,-0.1346,0.4485
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.0263,0.5325,0.2343,0.2624,-0.0246,0.5304,0.2361,0.2152
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,0.6261,-0.1215,0.1226,0.371,0.577,-0.1329,0.1069,0.3006
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,0.2741,0.2092,-0.2768,0.7452,0.23,0.2682,-0.2184,0.7033
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.0672,0.4625,-0.4976,1.0568,0.1073,0.4244,-0.5375,1.0946
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,0.5989,0.0755,0.5653,0.0598,0.6054,0.0689,0.5615,0.0708
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,0.3937,0.3161,0.4573,0.1224,0.4586,0.224,0.4056,0.1698
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,0.63,-0.0991,0.6236,-0.0573,0.6214,-0.0942,0.6278,-0.0694
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,0.8985,-0.2226,-0.0951,0.5349,0.907,-0.2393,-0.1097,0.5689
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.2316,0.2639,0.0467,0.5754,0.2568,0.2857,0.059,0.5911
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,0.4282,0.0543,0.4487,0.0442,0.4335,-0.0012,0.4088,0.0476
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,0.6744,-0.2066,0.3159,0.0629,0.6906,-0.185,0.3536,0.0929
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,-0.1255,0.7809,0.448,-0.0647,-0.1638,0.794,0.4807,-0.084
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.092,0.5233,0.4182,0.1497,0.0397,0.5434,0.4409,0.1015
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.0997,0.4469,-0.3248,0.6487,0.0211,0.4958,-0.2633,0.5846
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.1586,0.2637,0.5766,-0.0039,0.1792,0.2536,0.5575,0.0045
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,-0.7093,1.2681,-0.0363,0.4062,-0.7078,1.1838,-0.1092,0.4166
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,0.8534,-0.2032,0.0912,0.4976,0.8463,-0.2231,0.0591,0.4892
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,0.5349,0.0507,0.0164,0.3115,0.5623,0.0152,-0.0182,0.3703
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.0685,0.3043,0.5718,0.1261,0.0226,0.4036,0.6355,0.0648
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,0.9715,-0.2502,-0.3603,0.9392,0.9524,-0.2526,-0.3527,0.8979
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,0.3214,0.0977,-0.3265,0.7987,0.2677,0.1588,-0.2392,0.7143
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.3095,0.2905,0.1861,0.3012,0.3012,0.2315,0.1311,0.2994
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,0.5892,0.0306,0.3587,0.2685,0.5728,-0.0079,0.3007,0.2437
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,0.4552,0.0104,0.2929,0.2804,0.4745,-0.0371,0.2396,0.2925
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,0.3868,0.1457,0.4538,0.1522,0.3891,0.0845,0.3961,0.1505
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,0.3172,0.2737,0.4984,0.0737,0.3052,0.3349,0.5498,0.0653
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,0.5631,0.0636,0.583,0.0835,0.4984,0.0737,0.5892,0.0306
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,-0.2945,0.8227,0.3441,0.3332,-0.3265,0.7987,0.3095,0.2905
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,0.2503,0.248,0.4034,0.0687,0.1861,0.3012,0.4552,0.0104
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.0009,-0.2687,0.4115,0.1997,0.9715,-0.2502,0.4538,0.1522
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,-0.2643,0.8554,-0.0137,0.3486,-0.3603,0.9392,0.0685,0.3043
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,0.3666,0.0331,0.2043,0.3634,0.3214,0.0977,0.2929,0.2804
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,0.5793,0.0753,0.3123,0.1352,0.5718,0.1261,0.3868,0.1457
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,-0.7111,1.2721,0.5392,0.0512,-0.7093,1.2681,0.5349,0.0507
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,0.4162,0.1324,0.1652,0.2429,0.3172,0.2737,0.2964,0.1693
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,-0.5517,1.0283,0.3783,0.2713,-0.4976,1.0568,0.3937,0.3161
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,0.4589,0.1325,0.6315,-0.1244,0.4573,0.1224,0.6261,-0.1215
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,0.58,-0.0244,0.0745,0.4671,0.6236,-0.0573,0.0263,0.5325
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,0.4988,0.1528,0.9444,-0.2548,0.5653,0.0598,0.8985,-0.2226
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,-0.0203,0.5237,0.5599,0.023,0.0467,0.5754,0.5989,0.0755
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,-0.1157,0.5457,0.2471,0.2491,-0.0951,0.5349,0.2316,0.2639
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,-0.2685,0.7901,0.6562,-0.093,-0.2768,0.7452,0.63,-0.0991
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.1994,0.2603,0.2706,0.1726,0.2343,0.2624,0.2741,0.2092
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.101,0.3563,0.0565,0.445,0.1226,0.371,0.0672,0.4625
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,0.4436,0.1064,0.2081,0.2752,0.4282,0.0543,0.1586,0.2637
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.0905,0.4355,0.3627,0.1478,0.0912,0.4976,0.4182,0.1497
"Estonia","England","2014-10-12","EUC-Q",0,1,1,-0.019,0.4289,0.6943,-0.1904,-0.0363,0.4062,0.6744,-0.2066
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.0662,0.2411,0.2519,0.1158,0.0164,0.3115,0.3159,0.0629
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,-0.0976,0.771,0.8471,-0.188,-0.1255,0.7809,0.8534,-0.2032
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,0.4762,0.0086,0.0507,0.4939,0.4487,0.0442,0.0997,0.4469
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,0.6075,0.0204,-0.3179,0.663,0.5766,-0.0039,-0.3248,0.6487
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,0.4748,-0.0353,0.139,0.5678,0.448,-0.0647,0.092,0.5233
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,0.1382,0.2506,0.5919,0.0617,0.1652,0.2429,0.5631,0.0636
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,0.3783,0.2795,0.4204,0.1476,0.3587,0.2685,0.4162,0.1324
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,0.2485,0.2532,0.3634,0.0261,0.2503,0.248,0.3666,0.0331
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,0.2155,0.4215,-0.24,0.8303,0.2043,0.3634,-0.2945,0.8227
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,0.4957,0.189,1.0523,-0.3053,0.5793,0.0753,1.0009,-0.2687
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,0.3278,0.2569,-0.149,0.676,0.4115,0.1997,-0.2643,0.8554
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,0.4326,0.0311,0.3296,0.3845,0.4034,0.0687,0.3441,0.3332
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,0.3317,0.1993,0.0457,0.3586,0.3123,0.1352,-0.0137,0.3486
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,0.6266,-0.1249,-0.5564,1.0166,0.6315,-0.1244,-0.5517,1.0283
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.3351,0.1671,0.5815,0.0202,0.2706,0.1726,0.58,-0.0244
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.0526,0.3993,0.3452,0.2884,0.0565,0.445,0.3783,0.2713
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,0.6745,-0.1306,-0.0048,0.4996,0.6562,-0.093,0.0745,0.4671
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,-0.0637,0.4678,0.4459,0.228,-0.1157,0.5457,0.4988,0.1528
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,-0.2073,0.7223,0.1219,0.3174,-0.2685,0.7901,0.1994,0.2603
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,0.9669,-0.3009,-0.1494,0.5497,0.9444,-0.2548,-0.0203,0.5237
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.2398,0.2084,0.5332,0.026,0.2471,0.2491,0.5599,0.023
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.1435,0.4426,0.5182,0.1639,0.101,0.3563,0.4589,0.1325
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.1672,0.3949,0.4306,0.0206,0.0905,0.4355,0.4748,-0.0353
"England","San Marino","2014-10-09","EUC-Q",5,0,1,0.7157,-0.2131,-0.74,1.3122,0.6943,-0.1904,-0.7111,1.2721
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.3031,0.7517,0.3075,0.3002,-0.3179,0.663,0.2081,0.2752
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.0559,0.3,0.0472,0.4281,0.0662,0.2411,-0.019,0.4289
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,0.1269,0.4918,-0.179,0.7544,0.139,0.5678,-0.0976,0.771
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.034,0.4731,0.4249,0.0917,0.0507,0.4939,0.4436,0.1064
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.2751,0.1798,0.8734,-0.2254,0.3627,0.1478,0.8471,-0.188
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.2156,0.1965,0.5995,0.0382,0.2519,0.1158,0.5392,0.0512
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,0.6385,0.0151,0.4625,0.0212,0.6075,0.0204,0.4762,0.0086
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-0.6298,1.0157,0.1611,0.3881,-0.5564,1.0166,0.1435,0.4426
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.0234,0.4589,0.2949,0.1493,-0.0048,0.4996,0.3351,0.1671
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.5686,0.0797,-0.1225,0.4518,0.5182,0.1639,0.0526,0.3993
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,0.6079,0.0449,-0.1717,0.7606,0.5815,0.0202,-0.2073,0.7223
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.4581,0.0602,0.9886,-0.3305,0.5332,0.026,0.9669,-0.3009
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.364,0.3476,0.3293,0.1061,0.4459,0.228,0.2398,0.2084
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.0864,0.6285,0.0162,0.5318,-0.1494,0.5497,-0.0637,0.4678
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.1799,0.2804,0.6625,-0.1011,0.1219,0.3174,0.6745,-0.1306
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.4283,0.0972,0.6579,0.0325,0.4249,0.0917,0.6385,0.0151
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.0067,0.536,0.3183,0.1498,0.0472,0.4281,0.2156,0.1965
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.1981,0.7942,0.2131,0.3711,-0.179,0.7544,0.1672,0.3949
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.2892,0.398,0.1241,0.4432,0.3075,0.3002,0.034,0.4731
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.4464,0.0444,-0.2659,0.7197,0.4625,0.0212,-0.3031,0.7517
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-0.7092,1.3451,0.0616,0.3036,-0.74,1.3122,0.0559,0.3
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,0.869,-0.2667,0.0275,0.47,0.8734,-0.2254,0.1269,0.4918
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,0.6553,0.0048,0.6732,-0.1636,0.5995,0.0382,0.7157,-0.2131
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.5374,-0.0527,0.203,0.2856,0.4306,0.0206,0.2751,0.1798
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,0.6025,0.046,0.3618,0.2915,0.5919,0.0617,0.3783,0.2795
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.2674,0.7879,0.1825,0.2047,-0.24,0.8303,0.2485,0.2532
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.0285,0.2596,0.2846,0.2708,0.0457,0.3586,0.3278,0.2569
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.0776,-0.3317,0.2277,0.2393,1.0523,-0.3053,0.3317,0.1993
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0,0,0.222,0.2992,-0.149,0.676,0.4957,0.189
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.4068,8e-04,0.3952,0.1253,0.3634,0.0261,0.4326,0.0311
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.3897,0.3093,0.1321,0.4702,0.3296,0.3845,0.2155,0.4215
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,0.6553,0.0424,0.0439,0.3573,0.583,0.0835,0.1382,0.2506
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.0822,-0.2951,0.8434,-0.2917,1.0776,-0.3317,0.812,-0.2888
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.0546,-0.2858,0.9424,-0.2898,0.9981,-0.2333,0.9886,-0.3305
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,0.9785,-0.2568,0.8742,-0.2578,0.9424,-0.2898,0.8434,-0.2917
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.0781,-0.4177,0.9866,-0.2758,1.0546,-0.2858,1.0822,-0.2951
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,0.8758,-0.2166,0.665,-0.1286,0.8742,-0.2578,0.6266,-0.1249
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.023,-0.2212,0.704,-0.2717,0.9785,-0.2568,0.6819,-0.3021
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.0701,-0.4224,0.8759,-0.2756,1.0781,-0.4177,0.8819,-0.2671
"France","Germany","2014-07-04","WOC-K",0,1,0,0.7468,-0.1742,0.9925,-0.2348,0.7084,-0.1731,0.9866,-0.2758
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,0.8828,-0.1709,0.7042,0.0125,0.8758,-0.2166,0.6553,0.0048
"Belgium","United States","2014-07-01","WOC-K",2,1,0,0.6146,-0.123,0.8008,-0.2188,0.665,-0.1286,0.7916,-0.1821
"France","Nigeria","2014-06-30","WOC-K",2,0,0,0.718,-0.1278,0.4993,0.0271,0.7468,-0.1742,0.4563,0.0593
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,0.9986,-0.247,0.5378,0.1765,0.9925,-0.2348,0.5566,0.171
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,0.7111,-0.3,0.375,0.0068,0.704,-0.2717,0.4068,8e-04
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.0131,-0.2123,0.7694,-0.2568,1.023,-0.2212,0.7746,-0.2364
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.104,-0.4429,0.7958,-0.1152,1.0701,-0.4224,0.8101,-0.1416
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,0.8495,-0.2305,0.6879,-0.0694,0.8759,-0.2756,0.6553,-0.0501
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.5471,0.1893,0.4411,0.0363,0.5378,0.1765,0.4464,0.0444
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,0.6292,0.0518,0.7002,0.0755,0.6553,0.0424,0.6806,0.1024
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.4892,0.198,0.6136,-0.0772,0.4259,0.1896,0.6146,-0.123
"United States","Germany","2014-06-26","WOC-G",0,1,0,0.8459,-0.2219,1.0036,-0.1923,0.8008,-0.2188,0.9986,-0.247
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.507,0.086,0.3145,-0.1022,0.5686,0.0797,0.3407,0.0157
"Ecuador","France","2014-06-25","WOC-G",0,0,0,0.5823,-0.0378,0.772,-0.0844,0.5473,-0.0828,0.718,-0.1278
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.548,0.0329,0.6409,0.0799,0.4981,0.0933,0.7042,0.0125
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.4271,-0.0202,0.8554,-0.2207,0.4993,0.0271,0.8828,-0.1709
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,0.7483,-0.2703,0.7099,-0.1187,0.7111,-0.3,0.6732,-0.1636
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.3116,4e-04,0.6446,0.0641,0.375,0.0068,0.6206,0.1094
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,0.7017,-0.1113,0.6801,-0.03,0.6625,-0.1011,0.6879,-0.0694
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.5527,-0.0054,0.787,-0.2416,0.5648,0.063,0.8495,-0.2305
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.6062,0.1468,0.8367,-0.2314,0.5378,0.1886,0.869,-0.2667
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.0841,-0.501,0.3313,0.0925,1.104,-0.4429,0.3989,0.1247
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,0.602,0.0048,0.7324,-0.2681,0.6079,0.0449,0.7694,-0.2568
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,0.9925,-0.1518,0.8539,-0.1438,1.0131,-0.2123,0.7958,-0.1152
"United States","Portugal","2014-06-23","WOC-G",2,2,0,0.8342,-0.2768,0.5759,0.0437,0.8459,-0.2219,0.6292,0.0518
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,0.6053,-0.0141,0.4918,0.025,0.6136,-0.0772,0.4411,0.0363
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.3973,0.0381,0.5758,0.0691,0.4271,-0.0202,0.507,0.086
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.4463,0.0653,0.4248,0.1543,0.4892,0.198,0.5471,0.1893
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,0.8678,-0.1662,0.3489,-0.1243,0.8554,-0.2207,0.3145,-0.1022
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.0094,-0.2361,0.6309,0.0775,1.0036,-0.1923,0.7002,0.0755
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.5479,-0.0027,0.5381,-0.0416,0.548,0.0329,0.5823,-0.0378
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,0.7431,-0.1164,0.7361,-0.2226,0.7017,-0.1113,0.7483,-0.2703
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.6164,0.0429,0.3404,0.0423,0.5527,-0.0054,0.3116,4e-04
"Switzerland","France","2014-06-20","WOC-G",2,5,0,0.5996,-0.0312,0.659,-0.1285,0.6409,0.0799,0.772,-0.0844
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.4036,-0.0781,0.4899,0.0713,0.3313,0.0925,0.602,0.0048
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,0.7608,-0.2595,0.6388,0.0474,0.787,-0.2416,0.6446,0.0641
"Uruguay","England","2014-06-19","WOC-G",2,1,0,0.651,-0.0209,0.7178,-0.1669,0.6801,-0.03,0.7099,-0.1187
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.5255,0.1136,0.9794,-0.1983,0.6062,0.1468,0.9925,-0.1518
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.4894,0.014,0.4287,0.0601,0.4918,0.025,0.4463,0.0653
"Spain","Chile","2014-06-18","WOC-G",0,2,0,0.8882,-0.2766,0.8003,-0.0665,0.8367,-0.2314,0.8539,-0.1438
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,0.5677,-0.027,0.4052,0.1046,0.6053,-0.0141,0.4248,0.1543
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.1898,-0.4436,0.7508,-0.229,1.0841,-0.501,0.7324,-0.2681
"Ghana","United States","2014-06-17","WOC-G",1,2,0,0.6156,0.0648,0.8141,-0.2987,0.6309,0.0775,0.8342,-0.2768
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,0.8569,-0.1759,0.56,0.052,0.8678,-0.1662,0.5758,0.0691
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,0.9434,-0.1674,0.636,-0.0369,1.0094,-0.2361,0.5759,0.0437
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.4121,-0.0727,0.4492,0.0987,0.3489,-0.1243,0.3973,0.0381
"England","Italy","2014-06-15","WOC-G",1,2,0,0.7193,-0.2227,0.7108,-0.1096,0.7178,-0.1669,0.7431,-0.1164
"France","Honduras","2014-06-15","WOC-G",3,0,0,0.5429,-0.0492,0.6129,-0.0962,0.659,-0.1285,0.5479,-0.0027
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.5779,0.0663,0.6294,-0.0082,0.6388,0.0474,0.6164,0.0429
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,0.5395,-0.0302,0.532,-0.104,0.5996,-0.0312,0.5381,-0.0416
"Chile","Australia","2014-06-14","WOC-G",3,1,0,0.7499,-0.0652,0.5096,0.0254,0.8003,-0.0665,0.5255,0.1136
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,0.6833,-0.2011,0.3875,-0.0439,0.7608,-0.2595,0.3404,0.0423
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,0.6509,-0.0636,0.6626,-0.2353,0.651,-0.0209,0.7361,-0.2226
