"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Poland","Georgia","2015-06-13","EUC-Q",4,0,1,1.6381,-0.9259,0.8114,-0.2767,1.6456,-0.9991,0.7748,-0.2325,0
"Republic of Ireland","Scotland","2015-06-13","EUC-Q",1,1,1,1.3451,-0.7505,1.4221,-0.5878,1.3099,-0.7168,1.4072,-0.6727,0
"Andorra","Cyprus","2015-06-12","EUC-Q",1,3,1,0.2583,0.4367,0.8378,-0.1341,0.3111,0.4796,0.8787,-0.0834,0
"Bosnia-Herzegovina","Israel","2015-06-12","EUC-Q",3,1,1,1.0463,-0.4089,0.9281,-0.2807,1.1149,-0.3897,0.946,-0.212,0
"Croatia","Italy","2015-06-12","EUC-Q",1,1,1,1.4181,-0.6332,1.2892,-0.5515,1.3482,-0.6268,1.3021,-0.6083,0
"Iceland","Czech Republic","2015-06-12","EUC-Q",2,1,1,1.5653,-0.9517,1.2834,-0.4722,1.5386,-0.8582,1.3345,-0.5406,0
"Kazakhstan","Turkey","2015-06-12","EUC-Q",0,1,1,0.8148,-0.0847,1.0922,-0.4062,0.6819,-0.1211,1.0637,-0.5307,0
"Latvia","Netherlands","2015-06-12","EUC-Q",0,2,1,0.78,-0.1823,1.4588,-0.69,0.7102,-0.1651,1.4475,-0.762,0
"Malta","Bulgaria","2015-06-12","EUC-Q",0,1,1,0.3814,0.1004,1.0456,-0.2593,0.3343,0.0702,0.9575,-0.3649,0
"Norway","Azerbaijan","2015-06-12","EUC-Q",0,0,1,1.0596,-0.2749,0.8024,-0.2658,0.8856,-0.4025,0.7158,-0.3969,0
"Wales","Belgium","2015-06-12","EUC-Q",1,0,1,1.1812,-0.6128,1.3751,-0.8581,1.2481,-0.7965,1.2627,-0.8072,0
"Israel","Belgium","2015-03-31","EUC-Q",0,1,1,1.0125,-0.2134,1.401,-0.8203,0.9281,-0.2807,1.3751,-0.8581,0
"Albania","Armenia","2015-03-29","EUC-Q",2,1,1,1.3043,-0.7246,1.0162,-0.4907,1.3085,-0.6337,1.1175,-0.4725,0
"Georgia","Germany","2015-03-29","EUC-Q",0,2,1,0.8545,-0.2677,1.6703,-0.9125,0.8114,-0.2767,1.6458,-0.9561,0
"Hungary","Greece","2015-03-29","EUC-Q",0,0,1,0.9812,-0.4721,0.9357,-0.4289,0.8672,-0.5699,0.8715,-0.5036,0
"Northern Ireland","Finland","2015-03-29","EUC-Q",2,1,1,1.1011,-0.5539,0.8661,-0.3257,1.1183,-0.4772,0.9452,-0.3068,0
"Portugal","Serbia","2015-03-29","EUC-Q",2,1,1,1.2726,-0.6657,0.99,-0.2166,1.2545,-0.591,1.0537,-0.2831,0
"Republic of Ireland","Poland","2015-03-29","EUC-Q",1,1,1,1.3087,-0.7118,1.7184,-0.9213,1.3451,-0.7505,1.6381,-0.9259,0
"Romania","Faroe Islands","2015-03-29","EUC-Q",1,0,1,1.3394,-0.849,0.5884,-0.0647,1.2193,-0.8362,0.595,-0.1909,0
"Scotland","Gibraltar","2015-03-29","EUC-Q",6,1,1,1.3901,-0.8271,0.4643,0.1825,1.4221,-0.5878,0.6707,0.194,0
"Andorra","Bosnia-Herzegovina","2015-03-28","EUC-Q",0,3,1,0.3473,0.4198,1.0179,-0.3625,0.2583,0.4367,1.0463,-0.4089,0
"Azerbaijan","Malta","2015-03-28","EUC-Q",2,0,1,0.7662,-0.1252,0.5024,0.0477,0.8024,-0.2658,0.3814,0.1004,0
"Belgium","Cyprus","2015-03-28","EUC-Q",5,0,1,1.2837,-0.7474,0.982,-0.2603,1.401,-0.8203,0.8378,-0.1341,0
"Bulgaria","Italy","2015-03-28","EUC-Q",2,2,1,0.9308,-0.2895,1.2702,-0.6257,1.0456,-0.2593,1.2892,-0.5515,0
"Croatia","Norway","2015-03-28","EUC-Q",5,1,1,1.3143,-0.6672,0.9907,-0.4379,1.4181,-0.6332,1.0596,-0.2749,0
"Czech Republic","Latvia","2015-03-28","EUC-Q",1,1,1,1.5005,-0.6237,0.5639,-0.0336,1.2834,-0.4722,0.78,-0.1823,0
"Israel","Wales","2015-03-28","EUC-Q",0,3,1,1.3093,-0.5326,0.8268,-0.4266,1.0125,-0.2134,1.1812,-0.6128,0
"Kazakhstan","Iceland","2015-03-28","EUC-Q",0,3,1,0.9221,-0.0989,1.5116,-0.8849,0.8148,-0.0847,1.5653,-0.9517,0
"Netherlands","Turkey","2015-03-28","EUC-Q",1,1,1,1.551,-0.7522,0.9706,-0.2575,1.4588,-0.69,1.0922,-0.4062,0
"England","Lithuania","2015-03-27","EUC-Q",4,0,1,1.4306,-0.8137,0.7223,-0.2399,1.4666,-0.866,0.6771,-0.1616,0
"Liechtenstein","Austria","2015-03-27","EUC-Q",0,5,1,0.5217,-0.1607,1.1767,-0.7177,0.4797,0.0802,1.3953,-0.782,0
"Macedonia","Belarus","2015-03-27","EUC-Q",1,2,1,0.8103,-0.1029,0.7284,-0.0954,0.7373,0.0131,0.8626,-0.1531,0
"Moldova","Sweden","2015-03-27","EUC-Q",0,2,1,0.6582,-0.0795,1.1908,-0.6238,0.5791,-0.0439,1.2281,-0.6997,0
"Montenegro","Russia","2015-03-27","EUC-Q",0,3,1,0.8432,-0.4541,1.0202,-0.4174,0.7104,-0.1877,1.1806,-0.5372,0
"Slovakia","Luxembourg","2015-03-27","EUC-Q",3,0,1,1.3807,-0.7363,0.6679,0.0957,1.3514,-0.7819,0.5986,0.0427,0
"Slovenia","San Marino","2015-03-27","EUC-Q",6,0,1,1.1565,-0.6047,0.1633,0.3254,1.2171,-0.6096,0.1724,0.3998,0
"Spain","Ukraine","2015-03-27","EUC-Q",1,0,1,1.4547,-0.7501,1.197,-0.7356,1.4308,-0.8448,1.0938,-0.7291,0
"Switzerland","Estonia","2015-03-27","EUC-Q",3,0,1,1.3287,-0.633,0.6254,-0.3721,1.3473,-0.7091,0.6056,-0.2541,0
"Azerbaijan","Norway","2014-11-16","EUC-Q",0,1,1,0.8748,-0.115,0.9866,-0.3452,0.7662,-0.1252,0.9907,-0.4379,0
"Belgium","Wales","2014-11-16","EUC-Q",0,0,1,1.3589,-0.7342,0.8407,-0.3018,1.2837,-0.7474,0.8268,-0.4266,0
"Bulgaria","Malta","2014-11-16","EUC-Q",1,1,1,1.0295,-0.4053,0.3691,0.1281,0.9308,-0.2895,0.5024,0.0477,0
"Cyprus","Andorra","2014-11-16","EUC-Q",5,0,1,0.923,-0.1778,0.4383,0.3693,0.982,-0.2603,0.3473,0.4198,0
"Czech Republic","Iceland","2014-11-16","EUC-Q",2,1,1,1.4718,-0.5567,1.5288,-0.9668,1.5005,-0.6237,1.5116,-0.8849,0
"Israel","Bosnia-Herzegovina","2014-11-16","EUC-Q",3,0,1,1.2382,-0.356,1.0845,-0.4129,1.3093,-0.5326,1.0179,-0.3625,0
"Italy","Croatia","2014-11-16","EUC-Q",1,1,1,1.282,-0.628,1.3118,-0.6526,1.2702,-0.6257,1.3143,-0.6672,0
"Netherlands","Latvia","2014-11-16","EUC-Q",6,0,1,1.5372,-0.7247,0.5768,-0.1173,1.551,-0.7522,0.5639,-0.0336,0
"Turkey","Kazakhstan","2014-11-16","EUC-Q",3,1,1,0.8975,-0.2616,0.9422,-0.1466,0.9706,-0.2575,0.9221,-0.0989,0
"Austria","Russia","2014-11-15","EUC-Q",1,0,1,1.1895,-0.6423,1.0705,-0.4018,1.1767,-0.7177,1.0202,-0.4174,0
"England","Slovenia","2014-11-15","EUC-Q",3,1,1,1.3991,-0.8412,1.084,-0.6839,1.4306,-0.8137,1.1565,-0.6047,0
"Luxembourg","Ukraine","2014-11-15","EUC-Q",0,3,1,0.7565,0.0625,1.1038,-0.7065,0.6679,0.0957,1.197,-0.7356,0
"Macedonia","Slovakia","2014-11-15","EUC-Q",0,2,1,0.8915,-0.0975,1.3751,-0.6663,0.8103,-0.1029,1.3807,-0.7363,0
"Moldova","Liechtenstein","2014-11-15","EUC-Q",0,1,1,0.8004,-0.1611,0.4063,-0.0587,0.6582,-0.0795,0.5217,-0.1607,0
"Montenegro","Sweden","2014-11-15","EUC-Q",1,1,1,0.7682,-0.4703,1.2141,-0.6581,0.8432,-0.4541,1.1908,-0.6238,0
"San Marino","Estonia","2014-11-15","EUC-Q",0,0,1,0.1376,0.4897,0.7532,-0.4287,0.1633,0.3254,0.6254,-0.3721,0
"Spain","Belarus","2014-11-15","EUC-Q",3,0,1,1.4636,-0.7208,0.7827,-0.0832,1.4547,-0.7501,0.7284,-0.0954,0
"Switzerland","Lithuania","2014-11-15","EUC-Q",4,0,1,1.2926,-0.5829,0.7786,-0.3446,1.3287,-0.633,0.7223,-0.2399,0
"Georgia","Poland","2014-11-14","EUC-Q",0,4,1,0.8998,-0.3695,1.6621,-0.8371,0.8545,-0.2677,1.7184,-0.9213,0
"Germany","Gibraltar","2014-11-14","EUC-Q",4,0,1,1.6988,-0.9146,0.4466,0.23,1.6703,-0.9125,0.4643,0.1825,0
"Greece","Faroe Islands","2014-11-14","EUC-Q",0,1,1,1.0148,-0.5183,0.4318,0.0899,0.9357,-0.4289,0.5884,-0.0647,0
"Hungary","Finland","2014-11-14","EUC-Q",1,0,1,0.9809,-0.3733,0.9713,-0.3209,0.9812,-0.4721,0.8661,-0.3257,0
"Portugal","Armenia","2014-11-14","EUC-Q",1,0,1,1.2909,-0.6011,1.1399,-0.457,1.2726,-0.6657,1.0162,-0.4907,0
"Romania","Northern Ireland","2014-11-14","EUC-Q",2,0,1,1.2837,-0.7609,1.1986,-0.5995,1.3394,-0.849,1.1011,-0.5539,0
"Scotland","Republic of Ireland","2014-11-14","EUC-Q",1,0,1,1.3946,-0.7155,1.4229,-0.7027,1.3901,-0.8271,1.3087,-0.7118,0
"Serbia","Denmark","2014-11-14","EUC-Q",1,3,1,1.016,-0.3388,1.1405,-0.5565,0.99,-0.2166,1.2553,-0.5633,0
"Denmark","Portugal","2014-10-14","EUC-Q",0,1,1,1.2727,-0.5881,1.2775,-0.5155,1.1405,-0.5565,1.2909,-0.6011,0
"Faroe Islands","Hungary","2014-10-14","EUC-Q",0,1,1,0.4915,0.1297,1.0385,-0.2954,0.4318,0.0899,0.9809,-0.3733,0
"Finland","Romania","2014-10-14","EUC-Q",0,2,1,1.0986,-0.3951,1.1836,-0.6632,0.9713,-0.3209,1.2837,-0.7609,0
"Germany","Republic of Ireland","2014-10-14","EUC-Q",1,1,1,1.7327,-0.93,1.3746,-0.6107,1.6988,-0.9146,1.4229,-0.7027,0
"Gibraltar","Georgia","2014-10-14","EUC-Q",0,3,1,0.5432,0.1367,0.756,-0.2891,0.4466,0.23,0.8998,-0.3695,0
"Greece","Northern Ireland","2014-10-14","EUC-Q",0,2,1,1.0685,-0.594,1.0567,-0.4595,1.0148,-0.5183,1.1986,-0.5995,0
"Poland","Scotland","2014-10-14","EUC-Q",2,2,1,1.7131,-0.9841,1.199,-0.7036,1.6621,-0.8371,1.3946,-0.7155,0
"San Marino","Switzerland","2014-10-14","EUC-Q",0,4,1,0.1244,0.4785,1.2958,-0.5806,0.1376,0.4897,1.2926,-0.5829,0
"Serbia","Albania","2014-10-14","EUC-Q",0,3,1,1.2269,-0.604,1.0837,-0.5947,1.016,-0.3388,1.3043,-0.7246,0
"Andorra","Israel","2014-10-13","EUC-Q",1,4,1,0.3579,0.3396,1.2154,-0.4453,0.4383,0.3693,1.2382,-0.356,0
"Bosnia-Herzegovina","Belgium","2014-10-13","EUC-Q",1,1,1,1.0758,-0.3898,1.3771,-0.7471,1.0845,-0.4129,1.3589,-0.7342,0
"Croatia","Azerbaijan","2014-10-13","EUC-Q",6,0,1,1.2254,-0.5981,1.0018,-0.2587,1.3118,-0.6526,0.8748,-0.115,0
"Iceland","Netherlands","2014-10-13","EUC-Q",2,0,1,1.4648,-0.8424,1.5904,-0.7369,1.5288,-0.9668,1.5372,-0.7247,0
"Kazakhstan","Czech Republic","2014-10-13","EUC-Q",2,4,1,0.8207,-0.2564,1.4003,-0.6395,0.9422,-0.1466,1.4718,-0.5567,0
"Latvia","Turkey","2014-10-13","EUC-Q",1,1,1,0.5182,-0.1243,0.9338,-0.277,0.5768,-0.1173,0.8975,-0.2616,0
"Malta","Italy","2014-10-13","EUC-Q",0,1,1,0.3607,0.218,1.3256,-0.6246,0.3691,0.1281,1.282,-0.628,0
"Norway","Bulgaria","2014-10-13","EUC-Q",2,1,1,0.9153,-0.3368,1.0336,-0.4812,0.9866,-0.3452,1.0295,-0.4053,0
"Wales","Cyprus","2014-10-13","EUC-Q",2,1,1,0.7623,-0.3384,0.9397,-0.2022,0.8407,-0.3018,0.923,-0.1778,0
"Austria","Montenegro","2014-10-12","EUC-Q",1,0,1,1.2305,-0.5461,0.8138,-0.4789,1.1895,-0.6423,0.7682,-0.4703,0
"Belarus","Slovakia","2014-10-12","EUC-Q",1,3,1,0.7136,-0.1321,1.3319,-0.729,0.7827,-0.0832,1.3751,-0.6663,0
"Estonia","England","2014-10-12","EUC-Q",0,1,1,0.766,-0.4267,1.42,-0.8149,0.7532,-0.4287,1.3991,-0.8412,0
"Lithuania","Slovenia","2014-10-12","EUC-Q",0,2,1,0.8733,-0.4999,0.9211,-0.5975,0.7786,-0.3446,1.084,-0.6839,0
"Luxembourg","Spain","2014-10-12","EUC-Q",0,4,1,0.8518,0.0139,1.4348,-0.6887,0.7565,0.0625,1.4636,-0.7208,0
"Russia","Moldova","2014-10-12","EUC-Q",1,1,1,1.1107,-0.4369,0.7231,-0.0786,1.0705,-0.4018,0.8004,-0.1611,0
"Sweden","Liechtenstein","2014-10-12","EUC-Q",2,0,1,1.2669,-0.6255,0.3935,-0.0513,1.2141,-0.6581,0.4063,-0.0587,0
"Ukraine","Macedonia","2014-10-12","EUC-Q",1,0,1,1.1406,-0.663,1.0087,0.0126,1.1038,-0.7065,0.8915,-0.0975,0
"Albania","Denmark","2014-10-11","EUC-Q",1,1,1,1.0536,-0.6562,1.2969,-0.5323,1.0837,-0.5947,1.2727,-0.5881,0
"Armenia","Serbia","2014-10-11","EUC-Q",1,1,1,1.1854,-0.423,1.2776,-0.5335,1.1399,-0.457,1.2269,-0.604,0
"Finland","Greece","2014-10-11","EUC-Q",1,1,1,1.1648,-0.3596,1.0513,-0.6005,1.0986,-0.3951,1.0685,-0.594,0
"Northern Ireland","Faroe Islands","2014-10-11","EUC-Q",2,0,1,1.1214,-0.3388,0.6202,0.2023,1.0567,-0.4595,0.4915,0.1297,0
"Poland","Germany","2014-10-11","EUC-Q",2,0,1,1.6402,-0.7117,1.7962,-0.9547,1.7131,-0.9841,1.7327,-0.93,0
"Republic of Ireland","Gibraltar","2014-10-11","EUC-Q",7,0,1,1.1994,-0.4622,0.6409,-0.0382,1.3746,-0.6107,0.5432,0.1367,0
"Romania","Hungary","2014-10-11","EUC-Q",1,1,1,1.2922,-0.8897,0.8987,-0.0906,1.1836,-0.6632,1.0385,-0.2954,0
"Scotland","Georgia","2014-10-11","EUC-Q",1,0,1,1.3143,-0.5875,0.8664,-0.1795,1.199,-0.7036,0.756,-0.2891,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.3639,-0.745,0.386,0.3289,1.3771,-0.7471,0.3579,0.3396,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,1.2382,-0.5161,1.2078,-0.5199,1.0336,-0.4812,1.2254,-0.5981,0
"Cyprus","Israel","2014-10-10","EUC-Q",1,2,1,0.9918,-0.3057,1.0657,-0.3464,0.9397,-0.2022,1.2154,-0.4453,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.3459,-0.6604,0.9009,-0.1864,1.3256,-0.6246,1.0018,-0.2587,0
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,0.4919,-0.2899,1.4037,-0.7597,0.5182,-0.1243,1.4648,-0.8424,0
"Malta","Norway","2014-10-10","EUC-Q",0,3,1,0.5135,-0.0176,0.6782,-0.1832,0.3607,0.218,0.9153,-0.3368,0
"Netherlands","Kazakhstan","2014-10-10","EUC-Q",3,1,1,1.6214,-0.7832,0.4999,-0.2983,1.5904,-0.7369,0.8207,-0.2564,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.8618,-0.3208,1.4052,-0.6623,0.9338,-0.277,1.4003,-0.6395,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,0.8776,-0.1331,1.159,-0.3397,0.7623,-0.3384,1.0758,-0.3898,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.8968,-0.2564,0.9854,-0.5385,0.7136,-0.1321,1.1406,-0.663,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.4531,-0.8584,0.0149,0.5572,1.42,-0.8149,0.1244,0.4785,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,0.3658,0.1997,1.0694,-0.5077,0.3935,-0.0513,0.8138,-0.4789,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.7835,-0.3218,0.9315,-0.5279,0.8733,-0.4999,0.766,-0.4267,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,1.0156,-0.0607,0.7005,-0.0563,1.0087,0.0126,0.8518,0.0139,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,0.6029,-0.0954,1.2351,-0.6425,0.7231,-0.0786,1.2305,-0.5461,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,1.2099,-0.7569,1.4486,-0.7063,1.3319,-0.729,1.4348,-0.6887,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.762,-0.4126,1.3883,-0.6134,0.9211,-0.5975,1.2958,-0.5806,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.3754,-0.71,1.0783,-0.3944,1.2669,-0.6255,1.1107,-0.4369,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,0.1681,0.357,0.9466,-0.3136,0.386,0.3289,0.8776,-0.1331,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,0.8778,-0.3554,1.0874,-0.5234,0.9009,-0.1864,1.2382,-0.5161,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,1.2324,-0.4454,0.5026,-0.1818,1.159,-0.3397,0.9918,-0.3057,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,1.2359,-0.4752,0.6849,0.0888,1.2078,-0.5199,0.5135,-0.0176,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,1.2238,-0.5448,1.6495,-0.8067,1.4052,-0.6623,1.6214,-0.7832,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,1.1592,-0.3198,1.2017,-0.6353,1.4037,-0.7597,0.8618,-0.3208,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,0.7368,-0.0755,0.7077,-0.0602,0.4999,-0.2983,0.4919,-0.2899,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.8356,-0.2966,1.3335,-0.6188,0.6782,-0.1832,1.3459,-0.6604,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,1.2644,-0.6597,1.4272,-0.6113,1.2351,-0.6425,1.3754,-0.71,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,0.7829,-0.1072,1.1196,-0.5955,0.9315,-0.5279,0.762,-0.4126,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,0.6722,0.0878,1.0797,-0.2702,0.7005,-0.0563,0.8968,-0.2564,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,1.0324,-0.0933,0.9607,-0.1739,1.0694,-0.5077,0.6029,-0.0954,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,1.0464,-0.3448,0.532,0.0362,1.0783,-0.3944,0.3658,0.1997,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,0.122,0.6858,0.7911,-0.334,0.0149,0.5572,0.7835,-0.3218,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.4297,-0.7468,0.8346,-0.1478,1.4486,-0.7063,1.0156,-0.0607,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.4625,-0.6559,1.3872,-0.789,1.3883,-0.6134,1.4531,-0.8584,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,1.3679,-0.7732,0.9778,-0.348,0.9854,-0.5385,1.2099,-0.7569,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.3136,-0.5367,1.1803,-0.4068,1.2969,-0.5323,1.1854,-0.423,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,0.5132,0.0956,1,-0.5246,0.6202,0.2023,1.1648,-0.3596,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.8013,-0.4802,1.0333,-0.4086,0.8664,-0.1795,1.1994,-0.4622,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,1.829,-0.9862,1.041,-0.4572,1.7962,-0.9547,1.3143,-0.5875,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.767,-0.767,0.8903,-0.2995,0.6409,-0.0382,1.6402,-0.7117,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,1.0975,-0.6269,1.2168,-0.6191,1.0513,-0.6005,1.2922,-0.8897,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,1.0821,-0.2505,0.9385,-0.1917,0.8987,-0.0906,1.1214,-0.3388,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.3872,-0.5731,0.7811,-0.3034,1.2775,-0.5155,1.0536,-0.6562,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.8301,-0.9474,1.7646,-1.0008,1.829,-0.9862,1.729,-0.9978,0.5224
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.8321,-0.9221,1.6004,-0.7613,1.8098,-0.8998,1.6495,-0.8067,1.1359
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.6295,-0.7184,1.8056,-0.9737,1.6004,-0.7613,1.7646,-1.0008,0.8728
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.8423,-0.9631,1.7369,-0.928,1.8321,-0.9221,1.8301,-0.9474,0.981
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.8224,-0.9358,1.3934,-0.7378,1.8056,-0.9737,1.3639,-0.745,0.2491
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.6705,-0.673,1.5036,-0.96,1.6295,-0.7184,1.4783,-0.9815,0.8471
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.8382,-0.9571,1.8257,-1.0537,1.8423,-0.9631,1.8174,-1.0391,0.3713
"France","Germany","2014-07-04","WOC-K",0,1,0,1.5641,-0.8706,1.7413,-0.8845,1.5225,-0.8679,1.7369,-0.928,0.4249
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.8442,-0.8901,1.5037,-0.6384,1.8224,-0.9358,1.4625,-0.6559,0.2905
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.3375,-0.7252,1.6078,-0.9046,1.3934,-0.7378,1.5928,-0.8647,0.8951
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.5737,-0.8473,0.8577,-0.1618,1.5641,-0.8706,0.8386,-0.1687,0.1757
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.7699,-0.9264,0.9167,-0.0955,1.7413,-0.8845,0.968,-0.1278,0.1225
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.5166,-0.9946,1.0533,-0.6175,1.5036,-0.96,1.0975,-0.6269,0.9215
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.6745,-0.662,1.3372,-0.6069,1.6705,-0.673,1.3413,-0.5973,0.3208
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.847,-0.9546,1.7544,-0.8654,1.8382,-0.9571,1.7484,-0.8878,0.9423
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.8184,-1.0162,1.442,-0.686,1.8257,-1.0537,1.4145,-0.6785,0.2728
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.9118,-0.0668,1.0604,-0.3574,0.9167,-0.0955,1.0464,-0.3448,0.767
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.3855,-0.5823,1.1448,-0.2038,1.3872,-0.5731,1.1443,-0.2126,0.408
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,-0.0261,0.8289,1.4085,-0.7737,0.0128,0.7495,1.3375,-0.7252,0.0924
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.6524,-0.9073,1.7752,-0.8667,1.6078,-0.9046,1.7699,-0.9264,0.4704
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,1.2635,-0.5399,-0.1042,0.5042,1.2324,-0.4454,0.0348,0.4942,0.1149
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.6177,-0.983,1.624,-0.7864,1.5771,-1.015,1.5737,-0.8473,0.8316
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,1.4145,-0.7012,1.4418,-0.5697,1.3631,-0.6394,1.5037,-0.6384,0.5848
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.7195,-0.1525,1.8748,-0.9978,0.8577,-0.1618,1.8442,-0.8901,0.0807
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.5549,-0.9722,1.418,-0.7396,1.5166,-0.9946,1.3872,-0.789,0.8321
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.0213,-0.6619,0.9205,-0.0882,1.0533,-0.6175,0.9315,-0.091,0.5356
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.3713,-0.6211,1.4414,-0.6474,1.3335,-0.6188,1.442,-0.686,0.5408
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.3831,0.4979,1.8502,-1.1341,0.4743,0.4624,1.8184,-1.0162,0.0637
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.264,0.7052,1.4492,-0.7582,0.262,0.6594,1.4297,-0.7468,0.1084
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.8548,-0.9748,0.711,-0.187,1.847,-0.9546,0.8108,-0.1827,0.0623
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.2395,-0.5294,1.2992,-0.6053,1.2359,-0.4752,1.3372,-0.6069,0.558
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.636,-0.5823,1.8301,-0.9121,1.6745,-0.662,1.7544,-0.8654,0.8404
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.649,-0.9661,1.3181,-0.582,1.6524,-0.9073,1.3855,-0.5823,0.8997
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.4253,-0.7283,1.102,-0.3396,1.4085,-0.7737,1.0604,-0.3574,0.3544
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.6374,-0.0694,1.3564,-0.6115,0.7195,-0.1525,1.2635,-0.5399,1.2415
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,-0.2024,0.8379,0.925,-0.26,-0.0261,0.8289,0.9118,-0.0668,0.1888
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.985,-1.0888,-0.2394,0.5939,1.8748,-0.9978,-0.1042,0.5042,0.0493
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.813,-0.9661,1.0243,-0.1543,1.7752,-0.8667,1.1448,-0.2038,1.1461
