0.1739,0.1784,0.1742,0.1943,0.2155,0.2202,0.2315,0.2329,0.1768,0.1765,0.1748
0.709,0.7111,0.7018,0.7614,0.7856,0.7872,0.7914,0.7865,0.7281,0.7335,0.7042
0.3651,0.3672,0.3554,0.3147,0.3037,0.3007,0.3052,0.3111,0.3587,0.3544,0.3561
0.5603,0.5582,0.5487,0.5857,0.6163,0.6104,0.6297,0.6344,0.5624,0.5552,0.5495
0.4598,0.4566,0.4373,0.3916,0.3766,0.3773,0.366,0.3761,0.4127,0.408,0.4378
0.7194,0.7169,0.7039,0.739,0.7652,0.7686,0.7712,0.7632,0.7371,0.7368,0.7062
0.7045,0.7134,0.7032,0.7266,0.712,0.7189,0.6987,0.6916,0.7236,0.7306,0.7065
0.1306,0.1305,0.1283,0.0807,0.0763,0.0716,0.0775,0.0856,0.1118,0.1087,0.1301
0.1724,0.1684,0.1603,0.1256,0.1283,0.1195,0.1174,0.1272,0.1455,0.1433,0.1598
0.5954,0.6064,0.5901,0.6867,0.7164,0.7044,0.7133,0.7093,0.6756,0.6641,0.5898
0.3238,0.3245,0.3144,0.3225,0.3183,0.3213,0.3101,0.3124,0.281,0.2784,0.31
0.6654,0.6611,0.6583,0.6398,0.6417,0.6312,0.622,0.6207,0.6952,0.689,0.6582
0.8244,0.8393,0.8301,0.8229,0.8232,0.8539,0.8491,0.8312,0.7815,0.8057,0.8342
0.3312,0.3407,0.3344,0.2943,0.2292,0.2416,0.2061,0.2137,0.3311,0.3313,0.3268
0.3246,0.3177,0.3049,0.2971,0.2969,0.2933,0.2759,0.282,0.3051,0.2984,0.3001
0.5318,0.5418,0.5315,0.5987,0.6278,0.6358,0.6644,0.651,0.56,0.555,0.5328
0.7054,0.7116,0.7004,0.7599,0.78,0.7772,0.7769,0.7679,0.743,0.7366,0.6933
0.409,0.4071,0.3906,0.3353,0.2973,0.2911,0.2661,0.287,0.3847,0.377,0.3927
0.2451,0.2476,0.25,0.2655,0.2629,0.2563,0.2457,0.2571,0.2932,0.286,0.2458
0.7533,0.7646,0.7578,0.7686,0.8011,0.8212,0.822,0.8025,0.7404,0.7502,0.7595
0.7053,0.7123,0.7022,0.7238,0.7124,0.7303,0.716,0.695,0.7195,0.7265,0.6983
0.2593,0.2549,0.2497,0.2858,0.3454,0.3234,0.3442,0.3512,0.29,0.2721,0.2498
0.6113,0.6095,0.605,0.6292,0.6065,0.609,0.5753,0.5781,0.618,0.6109,0.5986
0.7303,0.7582,0.7469,0.7553,0.7219,0.7646,0.731,0.7186,0.7109,0.7248,0.7423
0.7053,0.7039,0.6859,0.7024,0.6962,0.6897,0.6571,0.6544,0.7209,0.7114,0.6741
0.2917,0.2946,0.2962,0.3881,0.4265,0.3931,0.4166,0.4329,0.3942,0.3701,0.2951
0.5164,0.5231,0.5049,0.6203,0.63,0.623,0.6117,0.6159,0.5157,0.5166,0.4973
0.1848,0.194,0.1999,0.2407,0.247,0.2464,0.2593,0.255,0.245,0.246,0.1942
0.2205,0.2283,0.2305,0.1989,0.189,0.1943,0.1982,0.1934,0.2574,0.2542,0.2252
0.0945,0.0993,0.1016,0.104,0.1096,0.1003,0.1154,0.1232,0.122,0.1192,0.1035
0.0013,0.0014,0.0013,0.0034,0.0033,0.003,0.0033,0.004,0.0034,0.0036,0.0014
0.5573,0.5609,0.5501,0.5866,0.5944,0.597,0.5893,0.5897,0.5821,0.5804,0.5506
0.8687,0.8723,0.8615,0.8745,0.8897,0.8916,0.8811,0.8735,0.8562,0.8632,0.8599
0.7487,0.7454,0.7457,0.7974,0.8276,0.823,0.8253,0.8159,0.782,0.7694,0.7329
0.7772,0.7772,0.7723,0.7357,0.7397,0.7426,0.7217,0.716,0.7893,0.791,0.7753
0.551,0.5539,0.5383,0.5831,0.5906,0.5775,0.5786,0.5791,0.5768,0.5653,0.532
0.8105,0.8232,0.814,0.8268,0.8257,0.8387,0.8206,0.8084,0.8154,0.8224,0.8088
0.6828,0.6932,0.6697,0.7166,0.731,0.7337,0.7189,0.7221,0.6934,0.6964,0.6692
0.7003,0.7028,0.6839,0.7376,0.7736,0.765,0.7707,0.7637,0.7132,0.7121,0.6786
0.1377,0.1405,0.1386,0.1149,0.1113,0.1143,0.1167,0.1139,0.1306,0.133,0.1344
0.2849,0.2927,0.2864,0.2835,0.2499,0.253,0.2298,0.2346,0.2793,0.2836,0.2794
0.3271,0.3327,0.3166,0.3341,0.3617,0.3664,0.3749,0.3667,0.3482,0.3449,0.3169
0.2878,0.2936,0.282,0.338,0.3727,0.3748,0.3706,0.3722,0.3195,0.3204,0.2817
0.1632,0.1696,0.1657,0.2441,0.3011,0.294,0.3281,0.3343,0.1658,0.1728,0.1665
0.1379,0.1434,0.1419,0.1898,0.1952,0.1921,0.2033,0.2111,0.1149,0.1222,0.1392
0.4552,0.4682,0.4418,0.497,0.4736,0.4795,0.4419,0.4349,0.4996,0.5128,0.4358
0.1432,0.146,0.1491,0.189,0.2347,0.2204,0.246,0.2483,0.1743,0.1709,0.1463
0.3132,0.3179,0.3098,0.3954,0.4399,0.4408,0.4574,0.4554,0.378,0.3751,0.3028
0.5002,0.505,0.489,0.5131,0.5208,0.5158,0.514,0.5137,0.582,0.5742,0.4801
0.1359,0.1354,0.1392,0.1607,0.2033,0.1897,0.2234,0.2287,0.1522,0.1524,0.1345
0.353,0.3551,0.3485,0.4401,0.4711,0.4547,0.4704,0.4769,0.3548,0.3507,0.3421
0.1774,0.1794,0.1779,0.1555,0.1616,0.1542,0.1571,0.1662,0.1888,0.188,0.1764
0.1125,0.1143,0.1149,0.1434,0.188,0.1785,0.2058,0.2012,0.1499,0.147,0.1129
0.121,0.1197,0.1171,0.1686,0.2738,0.264,0.2925,0.292,0.1634,0.1588,0.1161
0.5264,0.5295,0.504,0.5223,0.5385,0.5372,0.5369,0.5402,0.563,0.5573,0.4993
0.5336,0.5715,0.5553,0.6333,0.6158,0.6726,0.6574,0.6253,0.5419,0.5619,0.5463
0.4311,0.4424,0.4295,0.5139,0.4861,0.4965,0.4785,0.4844,0.4628,0.4672,0.4228
0.5783,0.583,0.5676,0.6733,0.6982,0.6882,0.7034,0.6973,0.6231,0.6138,0.561
0.0688,0.0713,0.0732,0.0804,0.0719,0.0751,0.0682,0.0663,0.073,0.0784,0.0686
0.9917,0.9918,0.9915,0.9785,0.9806,0.9793,0.9748,0.9726,0.9768,0.9796,0.9916
0.3731,0.3827,0.3694,0.4166,0.4262,0.431,0.4194,0.4135,0.426,0.428,0.3639
0.4509,0.4599,0.4484,0.5299,0.5311,0.5262,0.5019,0.5032,0.5305,0.5236,0.4432
0.1624,0.174,0.1696,0.1223,0.1136,0.1287,0.1279,0.1256,0.1463,0.1528,0.1705
0.283,0.2928,0.2855,0.3344,0.3542,0.353,0.3652,0.3498,0.3291,0.335,0.2803
0.5712,0.5774,0.5526,0.6215,0.6601,0.6521,0.661,0.6572,0.611,0.6113,0.5502
0.5434,0.5493,0.5285,0.5846,0.6007,0.5946,0.5907,0.5895,0.6051,0.5998,0.523
0.3167,0.3241,0.3206,0.3801,0.3954,0.3955,0.3975,0.3931,0.3727,0.3753,0.311
0.6117,0.6188,0.6017,0.7284,0.7886,0.7849,0.794,0.7818,0.7116,0.7013,0.5969
0.2616,0.2695,0.2692,0.3727,0.3793,0.3769,0.3888,0.3868,0.2636,0.2684,0.2588
0.7081,0.7154,0.7048,0.7696,0.7934,0.7819,0.7895,0.7839,0.7587,0.7515,0.7004
0.7861,0.7843,0.7753,0.7888,0.7766,0.7699,0.7353,0.7345,0.7947,0.7858,0.7644
0.4171,0.428,0.4135,0.5418,0.56,0.5561,0.5554,0.5487,0.4162,0.4255,0.4056
0.6311,0.6352,0.6142,0.6437,0.6225,0.6201,0.5879,0.5971,0.6375,0.6376,0.6065
0.5696,0.5719,0.552,0.5967,0.621,0.6149,0.6174,0.6247,0.5989,0.5905,0.5475
0.405,0.4121,0.3989,0.4614,0.5043,0.5032,0.5228,0.5165,0.4758,0.4756,0.3914
0.6674,0.6742,0.6608,0.688,0.6732,0.674,0.6478,0.6382,0.7174,0.7143,0.6453
0.9087,0.9013,0.8942,0.9963,0.9947,0.9944,0.9917,0.9903,0.997,0.9977,0.8971
0.2431,0.2528,0.2504,0.3117,0.3114,0.3152,0.3237,0.3163,0.2691,0.275,0.2433
0.6517,0.6606,0.6322,0.7122,0.7441,0.7417,0.7467,0.7434,0.6613,0.667,0.6309
0.1814,0.1903,0.1858,0.1973,0.2105,0.2168,0.2323,0.2255,0.222,0.2294,0.1841
0.1759,0.1825,0.1827,0.2046,0.2143,0.2192,0.228,0.2239,0.212,0.2149,0.1798
0.2028,0.2111,0.2114,0.2561,0.2858,0.2862,0.316,0.3152,0.2414,0.2435,0.2097
0.2884,0.2982,0.2937,0.3352,0.3506,0.3472,0.345,0.3425,0.3508,0.3497,0.2919
0.7953,0.7988,0.7959,0.8446,0.867,0.8642,0.8574,0.8572,0.8319,0.8281,0.7933
0.598,0.6071,0.5838,0.5997,0.6072,0.5999,0.5935,0.5931,0.6599,0.6542,0.5851
0.3629,0.3678,0.3578,0.4088,0.4341,0.432,0.4351,0.4309,0.4274,0.4216,0.3519
0.7787,0.7846,0.7776,0.8218,0.861,0.8521,0.8559,0.8452,0.831,0.8279,0.7767
0.5337,0.5357,0.5186,0.5738,0.5795,0.5803,0.5595,0.5633,0.5634,0.5513,0.5107
0.6237,0.6292,0.6131,0.687,0.7228,0.7078,0.7087,0.7054,0.6551,0.6419,0.6089
0.4787,0.4881,0.4665,0.5739,0.6293,0.626,0.6553,0.6436,0.5342,0.5355,0.4628
0.7159,0.7203,0.6945,0.7753,0.8152,0.8143,0.8104,0.8039,0.7109,0.7183,0.6922
0.7176,0.7128,0.6994,0.7421,0.7593,0.7568,0.7392,0.7359,0.7479,0.7363,0.6871
0.5302,0.5347,0.5219,0.5453,0.5552,0.5454,0.5362,0.5369,0.5915,0.578,0.515
0.5721,0.5764,0.5617,0.6239,0.6479,0.6376,0.6374,0.6332,0.6096,0.599,0.5574
0.4264,0.4389,0.4207,0.4765,0.4896,0.4961,0.501,0.5012,0.4684,0.4764,0.4178
0.3989,0.4058,0.3913,0.4148,0.4078,0.4067,0.3973,0.3985,0.4297,0.4293,0.3869
0.58,0.5902,0.5739,0.6633,0.6756,0.6711,0.6675,0.6722,0.629,0.6253,0.5695
0.4342,0.4444,0.4315,0.4908,0.493,0.4868,0.4891,0.492,0.4819,0.478,0.4286
0.7425,0.7539,0.7374,0.7461,0.7236,0.7386,0.6987,0.6919,0.7384,0.7467,0.732
0.4294,0.4377,0.4292,0.5063,0.4781,0.4748,0.4385,0.448,0.4554,0.4503,0.4211
0.58,0.5871,0.5764,0.6837,0.729,0.7174,0.7384,0.7338,0.6441,0.6326,0.5737
0.7451,0.7593,0.7428,0.7739,0.7474,0.7484,0.7118,0.7156,0.7773,0.7776,0.7442
0.0576,0.0605,0.0654,0.074,0.0744,0.0796,0.0809,0.0817,0.0866,0.0882,0.0612
0.3505,0.3568,0.3442,0.3198,0.3002,0.308,0.2832,0.2796,0.4044,0.4049,0.3383
0.076,0.078,0.0799,0.0889,0.109,0.1095,0.1177,0.1158,0.1028,0.105,0.0772
0.0899,0.0948,0.094,0.099,0.0922,0.0958,0.092,0.0858,0.088,0.095,0.0904
0.9242,0.9265,0.9278,0.9334,0.9452,0.9413,0.9328,0.9294,0.9313,0.9292,0.9273
0.5909,0.5981,0.5797,0.6343,0.6402,0.6298,0.616,0.6101,0.6353,0.629,0.5749
0.2259,0.2364,0.2353,0.2003,0.1894,0.1922,0.1959,0.1997,0.2635,0.2613,0.2348
0.4027,0.409,0.4028,0.4735,0.4716,0.4679,0.4613,0.4537,0.4587,0.4503,0.3924
0.0733,0.077,0.0749,0.0892,0.0874,0.0914,0.0864,0.083,0.0671,0.0761,0.0703
0.1203,0.1273,0.1262,0.1326,0.2104,0.2109,0.2727,0.2737,0.1594,0.1563,0.1332
0.2134,0.2165,0.2187,0.2185,0.229,0.2248,0.2513,0.2521,0.2413,0.2277,0.2162
0.7935,0.7936,0.7928,0.8329,0.8626,0.8583,0.8646,0.8516,0.8367,0.8395,0.7944
0.5236,0.5274,0.5174,0.5544,0.5347,0.5287,0.5013,0.5021,0.5809,0.5702,0.5035
0.4323,0.4429,0.4396,0.5207,0.5134,0.5045,0.4918,0.4877,0.5277,0.5134,0.4303
0.678,0.6819,0.6604,0.7025,0.7105,0.7048,0.693,0.6894,0.7025,0.7014,0.6536
0.8271,0.8276,0.8228,0.8543,0.8887,0.8816,0.8892,0.8798,0.8623,0.8564,0.8193
0.5748,0.5801,0.5707,0.6669,0.6887,0.6815,0.6799,0.67,0.632,0.624,0.5571
0.4911,0.4964,0.4798,0.4547,0.4395,0.4324,0.3938,0.4017,0.5162,0.5092,0.4837
0.8068,0.8066,0.7993,0.8201,0.8137,0.8126,0.7983,0.8014,0.7837,0.7796,0.7943
0.3626,0.3678,0.3582,0.4051,0.4322,0.4299,0.434,0.4296,0.4355,0.4295,0.3518
0.5939,0.6033,0.5913,0.6185,0.6239,0.6132,0.6028,0.599,0.6811,0.6692,0.5874
0.12,0.1185,0.1182,0.1194,0.1589,0.1505,0.165,0.1613,0.161,0.1601,0.1132
0.5717,0.5816,0.5636,0.5953,0.5626,0.5624,0.5359,0.5389,0.5882,0.5838,0.557
0.3824,0.388,0.3694,0.4187,0.4492,0.4571,0.4718,0.4717,0.3384,0.3415,0.3681
0.8657,0.8709,0.8661,0.8767,0.8591,0.8569,0.8291,0.8281,0.8713,0.874,0.8621
0.8286,0.8408,0.8328,0.8043,0.7679,0.788,0.7488,0.735,0.8204,0.8291,0.8295
0.7622,0.7699,0.7614,0.8442,0.8684,0.872,0.8716,0.8669,0.7918,0.7875,0.76
0.6938,0.6985,0.69,0.7948,0.8235,0.8131,0.8196,0.8162,0.7234,0.714,0.6841
0.7298,0.7272,0.7199,0.7578,0.7506,0.7402,0.717,0.7301,0.7155,0.6991,0.7142
0.1911,0.1926,0.1873,0.1367,0.1147,0.1186,0.1056,0.1051,0.1707,0.1716,0.1816
0.7943,0.7995,0.7967,0.8162,0.8108,0.8082,0.8017,0.7988,0.8138,0.811,0.7901
0.9811,0.98,0.9816,0.9497,0.9319,0.9317,0.9103,0.9065,0.9648,0.9671,0.9811
0.106,0.1114,0.1084,0.1639,0.2168,0.2126,0.2537,0.2612,0.1032,0.1112,0.1102
0.2919,0.298,0.291,0.3504,0.4014,0.3797,0.4092,0.4147,0.3484,0.3384,0.2939
0.1838,0.1872,0.1901,0.181,0.1675,0.1674,0.1589,0.1607,0.1938,0.1937,0.184
0.7803,0.7765,0.7768,0.8073,0.8382,0.8312,0.8318,0.8332,0.7919,0.7895,0.7781
0.7511,0.7572,0.7375,0.7879,0.8085,0.8014,0.8003,0.801,0.7694,0.7655,0.7395
0.6959,0.6998,0.6788,0.6523,0.6232,0.6134,0.5752,0.5832,0.7127,0.7055,0.676
0.7858,0.7892,0.7823,0.8099,0.8175,0.8118,0.8003,0.8001,0.8099,0.8052,0.7752
0.5011,0.507,0.4971,0.5537,0.5054,0.504,0.4735,0.485,0.4859,0.4799,0.4851
0.4831,0.487,0.4801,0.589,0.6098,0.5951,0.583,0.5857,0.5181,0.5009,0.4731
0.7501,0.7573,0.7346,0.7955,0.8099,0.8066,0.8017,0.8015,0.7382,0.7414,0.7362
0.6181,0.6064,0.5893,0.6007,0.62,0.6241,0.5946,0.5831,0.651,0.6429,0.5813
0.5627,0.5758,0.5551,0.6165,0.5992,0.5948,0.5763,0.5809,0.6198,0.6161,0.5571
0.7453,0.7533,0.7298,0.7707,0.7658,0.758,0.7418,0.7382,0.7602,0.7609,0.7308
0.2062,0.2112,0.2097,0.2158,0.1769,0.1827,0.1528,0.1522,0.2115,0.2181,0.2028
0.4502,0.4551,0.438,0.5231,0.5678,0.5661,0.5793,0.5679,0.5014,0.4987,0.4298
0.7484,0.7581,0.7368,0.7973,0.833,0.8267,0.8208,0.8081,0.765,0.7767,0.739
0.7299,0.735,0.7144,0.7591,0.7899,0.7824,0.7855,0.7883,0.7401,0.7404,0.7183
0.6778,0.6666,0.6598,0.6589,0.699,0.6909,0.6971,0.6882,0.6908,0.6781,0.6524
0.3868,0.3923,0.3835,0.4251,0.441,0.4317,0.4391,0.439,0.4243,0.4172,0.3793
0.6013,0.6162,0.6018,0.6809,0.6781,0.6879,0.6704,0.6657,0.6671,0.662,0.5963
0.3465,0.3584,0.3474,0.4161,0.4478,0.4546,0.467,0.4625,0.3602,0.3672,0.3429
0.3957,0.4137,0.4016,0.4138,0.3673,0.4057,0.3618,0.34,0.4256,0.4404,0.3898
0.2421,0.2422,0.2391,0.2182,0.2219,0.2192,0.2317,0.2331,0.2526,0.2553,0.2303
0.8247,0.8319,0.8311,0.8328,0.8111,0.8288,0.7966,0.7825,0.822,0.8235,0.8202
0.4513,0.4609,0.4426,0.5042,0.5081,0.5092,0.4999,0.5038,0.4568,0.4597,0.4377
0.5302,0.5282,0.5201,0.5085,0.548,0.5301,0.5647,0.5657,0.5633,0.5446,0.5247
0.2277,0.2289,0.2247,0.2045,0.2054,0.206,0.2138,0.2127,0.2124,0.2085,0.2225
0.9276,0.9292,0.9229,0.9167,0.9308,0.9256,0.9298,0.9272,0.9063,0.9085,0.9251
0.5509,0.5563,0.5413,0.6192,0.6101,0.5856,0.5613,0.5783,0.5637,0.5542,0.5374
0.3184,0.3253,0.3134,0.3659,0.3866,0.3888,0.392,0.39,0.3176,0.3263,0.3097
0.7138,0.7204,0.7112,0.7877,0.8143,0.8061,0.8058,0.806,0.7168,0.7096,0.7065
0.686,0.7187,0.7,0.7371,0.6872,0.7441,0.6859,0.6654,0.6161,0.6474,0.6905
0.7785,0.7821,0.7817,0.8485,0.8575,0.8515,0.8423,0.8395,0.7977,0.7912,0.7727
0.2034,0.2043,0.2035,0.1836,0.1756,0.1632,0.163,0.1664,0.2192,0.2172,0.196
0.3272,0.3254,0.3265,0.3638,0.3677,0.3484,0.3704,0.386,0.307,0.2965,0.3173
0.7399,0.7432,0.7256,0.7711,0.7975,0.7926,0.7937,0.8013,0.7264,0.7237,0.7242
0.3909,0.3839,0.3748,0.4379,0.5042,0.4787,0.5094,0.5125,0.434,0.4073,0.3729
0.5662,0.5584,0.5497,0.6187,0.6532,0.6457,0.6379,0.6337,0.5315,0.518,0.5414
0.4128,0.4229,0.4103,0.5081,0.5194,0.5195,0.5111,0.507,0.4882,0.4849,0.4047
0.9891,0.9874,0.9873,0.993,0.9914,0.9912,0.988,0.9865,0.9942,0.9954,0.9867
0.3387,0.3353,0.3208,0.3294,0.3486,0.3347,0.3333,0.3428,0.3218,0.3201,0.3144
0.6309,0.6391,0.6103,0.7007,0.736,0.7317,0.7481,0.7426,0.6441,0.6498,0.6094
0.544,0.5516,0.5347,0.618,0.6308,0.6179,0.6165,0.6172,0.6033,0.5956,0.5325
0.3439,0.3442,0.336,0.2821,0.2393,0.2517,0.244,0.2462,0.2859,0.2771,0.3272
0.2299,0.2321,0.2232,0.1769,0.1618,0.1607,0.1604,0.1613,0.2106,0.2122,0.2223
0.6268,0.6362,0.6062,0.6987,0.7302,0.7269,0.7398,0.7326,0.6426,0.6502,0.6052
0.5575,0.5651,0.5477,0.6281,0.6396,0.6278,0.6248,0.6266,0.6204,0.6134,0.5453
0.8667,0.8686,0.8662,0.8761,0.8745,0.8707,0.8561,0.8529,0.8722,0.8667,0.8625
0.6222,0.6312,0.6074,0.6812,0.6963,0.6982,0.6861,0.6823,0.6419,0.6411,0.6036
0.3594,0.3622,0.3524,0.3242,0.3298,0.3282,0.3228,0.3412,0.3279,0.3213,0.3499
0.1052,0.108,0.1081,0.1333,0.1487,0.1447,0.157,0.1608,0.1285,0.1294,0.1063
0.6535,0.6567,0.6342,0.6626,0.6922,0.6856,0.687,0.6813,0.7092,0.7019,0.6284
0.4142,0.4201,0.4085,0.5682,0.6228,0.6082,0.6143,0.6125,0.4115,0.4139,0.4013
0.6521,0.6623,0.6378,0.7374,0.7524,0.7482,0.7649,0.7594,0.6773,0.6779,0.6335
0.3393,0.3485,0.3513,0.4306,0.4173,0.4072,0.3927,0.3896,0.4245,0.4128,0.343
0.223,0.2288,0.2314,0.2349,0.2437,0.2373,0.2388,0.246,0.2952,0.2858,0.2296
0.0723,0.0775,0.0792,0.0932,0.1012,0.1033,0.1063,0.1055,0.0846,0.0903,0.0777
0.52,0.5257,0.5047,0.5591,0.57,0.5677,0.559,0.5692,0.5482,0.5431,0.5019
0.2794,0.2895,0.2837,0.3735,0.3795,0.3803,0.3823,0.3799,0.2927,0.3004,0.2802
0.6395,0.6451,0.624,0.6753,0.6918,0.6836,0.6752,0.686,0.6362,0.6313,0.6245
0.3755,0.3796,0.3662,0.3994,0.3509,0.3556,0.3034,0.3139,0.3514,0.3556,0.3587
0.5457,0.5566,0.5311,0.5879,0.5821,0.5741,0.5467,0.5451,0.5742,0.5769,0.5326
0.4193,0.4214,0.4007,0.3795,0.3781,0.3935,0.3914,0.3866,0.4045,0.4102,0.3937
0.8952,0.8948,0.8909,0.8994,0.9066,0.9023,0.8883,0.8847,0.8833,0.8833,0.8851
0.0761,0.0816,0.0781,0.0884,0.0867,0.0927,0.0881,0.0892,0.0722,0.0783,0.0783
0.4617,0.4693,0.4495,0.424,0.3844,0.3831,0.3365,0.3364,0.4988,0.4982,0.4423
0.394,0.4017,0.3895,0.4979,0.516,0.5171,0.5097,0.4979,0.4377,0.4435,0.3787
0.7544,0.7567,0.7535,0.8207,0.8362,0.827,0.8099,0.8057,0.7888,0.7779,0.7432
0.1045,0.109,0.1094,0.1026,0.0804,0.0797,0.0758,0.0804,0.1132,0.1135,0.1055
0.2719,0.2851,0.2711,0.299,0.2944,0.3045,0.2936,0.3074,0.2835,0.2941,0.2736
0.2855,0.2926,0.289,0.3453,0.3938,0.3883,0.4074,0.3998,0.3597,0.3536,0.2844
0.3257,0.3283,0.3193,0.3194,0.3006,0.3013,0.2981,0.3018,0.357,0.3606,0.3093
0.239,0.2458,0.2452,0.2689,0.2826,0.2834,0.2929,0.2917,0.2993,0.2981,0.2409
0.767,0.7683,0.7583,0.827,0.8618,0.8552,0.8545,0.8464,0.7968,0.7922,0.7523
0.1786,0.1824,0.1828,0.1408,0.1242,0.1265,0.1251,0.1296,0.1811,0.1758,0.1805
0.5997,0.6047,0.5841,0.63,0.6231,0.6212,0.5733,0.5789,0.6264,0.6233,0.5789
0.7358,0.739,0.7174,0.7695,0.8065,0.7982,0.7994,0.7958,0.7328,0.7333,0.7138
0.4595,0.4693,0.4528,0.5619,0.5753,0.5779,0.5648,0.5662,0.5056,0.5052,0.447
0.6129,0.624,0.6046,0.6865,0.6989,0.6937,0.6938,0.6952,0.6459,0.6482,0.599
0.7704,0.771,0.7706,0.8572,0.8245,0.8093,0.7689,0.7779,0.8161,0.8017,0.7624
0.2923,0.2991,0.3017,0.3855,0.4292,0.4113,0.4393,0.4331,0.3493,0.3375,0.2962
0.6508,0.6559,0.6425,0.7395,0.7682,0.7598,0.7611,0.7573,0.7044,0.6995,0.6394
0.8988,0.9009,0.899,0.893,0.8908,0.8887,0.8692,0.8656,0.9008,0.9001,0.8957
0.5918,0.59,0.5873,0.6847,0.7092,0.6928,0.7033,0.71,0.599,0.577,0.5776
0.6206,0.6238,0.5988,0.6778,0.686,0.6795,0.6765,0.688,0.603,0.5991,0.5959
0.5623,0.5664,0.5516,0.6549,0.699,0.6902,0.6958,0.6951,0.6301,0.6184,0.5439
0.6861,0.6941,0.6737,0.6923,0.6957,0.6927,0.6699,0.6659,0.7358,0.7326,0.6726
0.9894,0.9903,0.9912,0.974,0.9704,0.9712,0.9629,0.9579,0.9758,0.9781,0.9907
0.998,0.9981,0.9985,0.986,0.9822,0.9823,0.9761,0.9725,0.9889,0.9903,0.9984
0.6895,0.6975,0.6869,0.7368,0.7008,0.7063,0.6585,0.6543,0.704,0.7041,0.6765
0.8272,0.8311,0.8284,0.862,0.87,0.8701,0.8573,0.8509,0.839,0.8392,0.8219
0.0786,0.0843,0.0859,0.1371,0.1728,0.163,0.1894,0.1924,0.0991,0.1002,0.0862
0.2601,0.2575,0.2479,0.22,0.2482,0.2484,0.2574,0.2483,0.3033,0.2999,0.2411
0.8367,0.8424,0.836,0.8516,0.8445,0.8436,0.8214,0.8162,0.8297,0.8327,0.8342
0.2898,0.2976,0.2852,0.2993,0.2635,0.2715,0.2493,0.2504,0.2479,0.2538,0.2851
0.9665,0.9671,0.9657,0.9506,0.9422,0.9454,0.9302,0.9243,0.9557,0.9609,0.966
0.4197,0.4333,0.4153,0.4733,0.4686,0.473,0.4524,0.4545,0.4708,0.4783,0.4102
0.8691,0.873,0.8735,0.8834,0.8978,0.907,0.9051,0.8928,0.8791,0.8814,0.8642
0.6006,0.6059,0.5985,0.6974,0.747,0.7397,0.7493,0.7312,0.6987,0.6869,0.583
0.8417,0.8471,0.8367,0.8743,0.9042,0.8964,0.9022,0.8996,0.8361,0.8377,0.8407
0.2632,0.2629,0.2595,0.2504,0.253,0.2448,0.2585,0.2636,0.2273,0.2195,0.2549
0.3667,0.3738,0.3566,0.3968,0.3923,0.3982,0.3739,0.3792,0.3733,0.3819,0.352
0.3367,0.3404,0.3276,0.3165,0.3069,0.3042,0.2969,0.3059,0.3101,0.3077,0.3296
0.0412,0.0444,0.0445,0.0428,0.0445,0.0467,0.0508,0.0518,0.0475,0.0516,0.0438
0.8784,0.8797,0.8776,0.8834,0.8973,0.888,0.8867,0.8854,0.8687,0.867,0.878
0.2851,0.2941,0.2884,0.2539,0.2339,0.2406,0.2261,0.223,0.3629,0.3647,0.2841
0.4311,0.4365,0.4264,0.4851,0.5026,0.4958,0.5029,0.5004,0.4917,0.4831,0.4197
0.0825,0.0883,0.0887,0.0926,0.0858,0.0889,0.0914,0.0885,0.0895,0.0963,0.0867
0.4353,0.4434,0.4365,0.551,0.5663,0.5561,0.5725,0.5674,0.4801,0.4731,0.4272
0.5975,0.6062,0.5729,0.6463,0.633,0.6356,0.6043,0.6109,0.5471,0.563,0.5695
0.0133,0.0143,0.0133,0.0252,0.0453,0.0452,0.0578,0.0544,0.0225,0.0253,0.0131
0.5458,0.5469,0.5392,0.6373,0.6286,0.6193,0.5958,0.5983,0.5739,0.5601,0.5241
0.1421,0.1447,0.1505,0.1689,0.1758,0.1735,0.182,0.1853,0.1798,0.1752,0.1456
0.248,0.2566,0.2518,0.2588,0.2671,0.2646,0.2729,0.2754,0.2858,0.2869,0.2503
0.4883,0.4964,0.4706,0.4856,0.4758,0.4802,0.4708,0.4777,0.4971,0.5057,0.4665
0.6795,0.681,0.6637,0.7194,0.7117,0.7136,0.6847,0.6794,0.7074,0.7033,0.6565
0.1243,0.1268,0.1233,0.1307,0.1581,0.1495,0.1646,0.1687,0.1276,0.1296,0.1217
0.7788,0.7841,0.7675,0.8165,0.8093,0.8073,0.7953,0.7903,0.7865,0.7872,0.7591
0.0388,0.042,0.0415,0.0295,0.0241,0.0268,0.0284,0.0279,0.0563,0.0613,0.0392
0.8286,0.8336,0.8188,0.8406,0.8315,0.8248,0.808,0.8028,0.8172,0.8212,0.8155
0.8453,0.8522,0.838,0.8684,0.8957,0.8894,0.8908,0.8864,0.8439,0.8475,0.8426
0.1879,0.1945,0.1918,0.2096,0.2361,0.237,0.2686,0.2632,0.2243,0.2287,0.1895
0.6352,0.6391,0.6224,0.6799,0.6839,0.679,0.6462,0.6591,0.6422,0.634,0.6186
0.9777,0.9743,0.9745,0.9451,0.9169,0.9103,0.8645,0.8681,0.9359,0.9358,0.9696
0.5262,0.5396,0.5173,0.5993,0.5395,0.5484,0.5016,0.5014,0.5135,0.5265,0.5094
